"chain","iter","log_p","dataset"
6,493,-6046.805,"k10s30_T50_M100_rep3"
6,494,-6042.876,"k10s30_T50_M100_rep3"
6,495,-6042.232,"k10s30_T50_M100_rep3"
6,496,-6042.705,"k10s30_T50_M100_rep3"
6,497,-6040.002,"k10s30_T50_M100_rep3"
6,498,-6042.251,"k10s30_T50_M100_rep3"
6,499,-6042.587,"k10s30_T50_M100_rep3"
6,500,-6043.632,"k10s30_T50_M100_rep3"
6,501,-6047.542,"k10s30_T50_M100_rep3"
6,502,-6044.82,"k10s30_T50_M100_rep3"
6,503,-6046.806,"k10s30_T50_M100_rep3"
6,504,-6049.963,"k10s30_T50_M100_rep3"
6,505,-6046.117,"k10s30_T50_M100_rep3"
6,506,-6046.798,"k10s30_T50_M100_rep3"
6,507,-6044.249,"k10s30_T50_M100_rep3"
6,508,-6042.404,"k10s30_T50_M100_rep3"
6,509,-6042.347,"k10s30_T50_M100_rep3"
6,510,-6045.994,"k10s30_T50_M100_rep3"
6,511,-6045.844,"k10s30_T50_M100_rep3"
6,512,-6046.74,"k10s30_T50_M100_rep3"
6,513,-6043.251,"k10s30_T50_M100_rep3"
6,514,-6036.811,"k10s30_T50_M100_rep3"
6,515,-6044.301,"k10s30_T50_M100_rep3"
6,516,-6044.873,"k10s30_T50_M100_rep3"
6,517,-6041.076,"k10s30_T50_M100_rep3"
6,518,-6040.294,"k10s30_T50_M100_rep3"
6,519,-6043.913,"k10s30_T50_M100_rep3"
6,520,-6038.969,"k10s30_T50_M100_rep3"
6,521,-6039.843,"k10s30_T50_M100_rep3"
6,522,-6041.717,"k10s30_T50_M100_rep3"
6,523,-6042.877,"k10s30_T50_M100_rep3"
6,524,-6044.065,"k10s30_T50_M100_rep3"
6,525,-6046.057,"k10s30_T50_M100_rep3"
6,526,-6041.198,"k10s30_T50_M100_rep3"
6,527,-6047.345,"k10s30_T50_M100_rep3"
6,528,-6041.666,"k10s30_T50_M100_rep3"
6,529,-6044.689,"k10s30_T50_M100_rep3"
6,530,-6043.908,"k10s30_T50_M100_rep3"
6,531,-6047.645,"k10s30_T50_M100_rep3"
6,532,-6041.552,"k10s30_T50_M100_rep3"
6,533,-6042.489,"k10s30_T50_M100_rep3"
6,534,-6045.602,"k10s30_T50_M100_rep3"
6,535,-6045.24,"k10s30_T50_M100_rep3"
6,536,-6048.063,"k10s30_T50_M100_rep3"
6,537,-6043.093,"k10s30_T50_M100_rep3"
6,538,-6041.925,"k10s30_T50_M100_rep3"
6,539,-6042.607,"k10s30_T50_M100_rep3"
6,540,-6042.825,"k10s30_T50_M100_rep3"
6,541,-6043.38,"k10s30_T50_M100_rep3"
6,542,-6045.618,"k10s30_T50_M100_rep3"
6,543,-6045.609,"k10s30_T50_M100_rep3"
6,544,-6044.902,"k10s30_T50_M100_rep3"
6,545,-6046.672,"k10s30_T50_M100_rep3"
6,546,-6042.269,"k10s30_T50_M100_rep3"
6,547,-6042.825,"k10s30_T50_M100_rep3"
6,548,-6045.206,"k10s30_T50_M100_rep3"
6,549,-6043.473,"k10s30_T50_M100_rep3"
6,550,-6042.901,"k10s30_T50_M100_rep3"
6,551,-6046.858,"k10s30_T50_M100_rep3"
6,552,-6044.57,"k10s30_T50_M100_rep3"
6,553,-6045.515,"k10s30_T50_M100_rep3"
6,554,-6044.339,"k10s30_T50_M100_rep3"
6,555,-6043.1,"k10s30_T50_M100_rep3"
6,556,-6043.416,"k10s30_T50_M100_rep3"
6,557,-6045.407,"k10s30_T50_M100_rep3"
6,558,-6041.637,"k10s30_T50_M100_rep3"
6,559,-6045.584,"k10s30_T50_M100_rep3"
6,560,-6044.457,"k10s30_T50_M100_rep3"
6,561,-6047.108,"k10s30_T50_M100_rep3"
6,562,-6048.635,"k10s30_T50_M100_rep3"
6,563,-6050.13,"k10s30_T50_M100_rep3"
6,564,-6045.109,"k10s30_T50_M100_rep3"
6,565,-6042.26,"k10s30_T50_M100_rep3"
6,566,-6040.31,"k10s30_T50_M100_rep3"
6,567,-6042.952,"k10s30_T50_M100_rep3"
6,568,-6044.372,"k10s30_T50_M100_rep3"
6,569,-6041.906,"k10s30_T50_M100_rep3"
6,570,-6043.289,"k10s30_T50_M100_rep3"
6,571,-6047.889,"k10s30_T50_M100_rep3"
6,572,-6045.28,"k10s30_T50_M100_rep3"
6,573,-6042.706,"k10s30_T50_M100_rep3"
6,574,-6041.913,"k10s30_T50_M100_rep3"
6,575,-6046.571,"k10s30_T50_M100_rep3"
6,576,-6046.383,"k10s30_T50_M100_rep3"
6,577,-6051.545,"k10s30_T50_M100_rep3"
6,578,-6042.706,"k10s30_T50_M100_rep3"
6,579,-6041.646,"k10s30_T50_M100_rep3"
6,580,-6039.99,"k10s30_T50_M100_rep3"
6,581,-6041.444,"k10s30_T50_M100_rep3"
6,582,-6046.244,"k10s30_T50_M100_rep3"
6,583,-6041.74,"k10s30_T50_M100_rep3"
6,584,-6041.742,"k10s30_T50_M100_rep3"
6,585,-6049.21,"k10s30_T50_M100_rep3"
6,586,-6041.143,"k10s30_T50_M100_rep3"
6,587,-6039.437,"k10s30_T50_M100_rep3"
6,588,-6041.226,"k10s30_T50_M100_rep3"
6,589,-6037.991,"k10s30_T50_M100_rep3"
6,590,-6044.225,"k10s30_T50_M100_rep3"
6,591,-6049.919,"k10s30_T50_M100_rep3"
6,592,-6051.244,"k10s30_T50_M100_rep3"
6,593,-6044.843,"k10s30_T50_M100_rep3"
6,594,-6043.871,"k10s30_T50_M100_rep3"
6,595,-6036.204,"k10s30_T50_M100_rep3"
6,596,-6046.411,"k10s30_T50_M100_rep3"
6,597,-6040.828,"k10s30_T50_M100_rep3"
6,598,-6036.566,"k10s30_T50_M100_rep3"
6,599,-6039.153,"k10s30_T50_M100_rep3"
6,600,-6041.142,"k10s30_T50_M100_rep3"
6,601,-6040.994,"k10s30_T50_M100_rep3"
6,602,-6041.173,"k10s30_T50_M100_rep3"
6,603,-6044.658,"k10s30_T50_M100_rep3"
6,604,-6047.703,"k10s30_T50_M100_rep3"
6,605,-6045.616,"k10s30_T50_M100_rep3"
6,606,-6046.1,"k10s30_T50_M100_rep3"
6,607,-6045.977,"k10s30_T50_M100_rep3"
6,608,-6043.828,"k10s30_T50_M100_rep3"
6,609,-6043.685,"k10s30_T50_M100_rep3"
6,610,-6041.161,"k10s30_T50_M100_rep3"
6,611,-6042.707,"k10s30_T50_M100_rep3"
6,612,-6046.261,"k10s30_T50_M100_rep3"
6,613,-6042.727,"k10s30_T50_M100_rep3"
6,614,-6041.354,"k10s30_T50_M100_rep3"
6,615,-6043.72,"k10s30_T50_M100_rep3"
6,616,-6040.504,"k10s30_T50_M100_rep3"
6,617,-6040.276,"k10s30_T50_M100_rep3"
6,618,-6038.711,"k10s30_T50_M100_rep3"
6,619,-6041.708,"k10s30_T50_M100_rep3"
6,620,-6045.465,"k10s30_T50_M100_rep3"
6,621,-6044.303,"k10s30_T50_M100_rep3"
6,622,-6043.262,"k10s30_T50_M100_rep3"
6,623,-6041.595,"k10s30_T50_M100_rep3"
6,624,-6039.471,"k10s30_T50_M100_rep3"
6,625,-6044.806,"k10s30_T50_M100_rep3"
6,626,-6042.24,"k10s30_T50_M100_rep3"
6,627,-6039.343,"k10s30_T50_M100_rep3"
6,628,-6046.033,"k10s30_T50_M100_rep3"
6,629,-6042.525,"k10s30_T50_M100_rep3"
6,630,-6040.68,"k10s30_T50_M100_rep3"
6,631,-6043.795,"k10s30_T50_M100_rep3"
6,632,-6044.972,"k10s30_T50_M100_rep3"
6,633,-6044.161,"k10s30_T50_M100_rep3"
6,634,-6045.368,"k10s30_T50_M100_rep3"
6,635,-6045.351,"k10s30_T50_M100_rep3"
6,636,-6046.002,"k10s30_T50_M100_rep3"
6,637,-6049.041,"k10s30_T50_M100_rep3"
6,638,-6041.804,"k10s30_T50_M100_rep3"
6,639,-6042.539,"k10s30_T50_M100_rep3"
6,640,-6042.039,"k10s30_T50_M100_rep3"
6,641,-6041.56,"k10s30_T50_M100_rep3"
6,642,-6040.971,"k10s30_T50_M100_rep3"
6,643,-6042.312,"k10s30_T50_M100_rep3"
6,644,-6042.34,"k10s30_T50_M100_rep3"
6,645,-6041.134,"k10s30_T50_M100_rep3"
6,646,-6046.849,"k10s30_T50_M100_rep3"
6,647,-6040.562,"k10s30_T50_M100_rep3"
6,648,-6043.821,"k10s30_T50_M100_rep3"
6,649,-6045.597,"k10s30_T50_M100_rep3"
6,650,-6042.649,"k10s30_T50_M100_rep3"
6,651,-6050.313,"k10s30_T50_M100_rep3"
6,652,-6039.285,"k10s30_T50_M100_rep3"
6,653,-6046.97,"k10s30_T50_M100_rep3"
6,654,-6043.509,"k10s30_T50_M100_rep3"
6,655,-6040.853,"k10s30_T50_M100_rep3"
6,656,-6044.15,"k10s30_T50_M100_rep3"
6,657,-6045.046,"k10s30_T50_M100_rep3"
6,658,-6045.764,"k10s30_T50_M100_rep3"
6,659,-6041.374,"k10s30_T50_M100_rep3"
6,660,-6046.486,"k10s30_T50_M100_rep3"
6,661,-6044.99,"k10s30_T50_M100_rep3"
6,662,-6044.743,"k10s30_T50_M100_rep3"
6,663,-6044.407,"k10s30_T50_M100_rep3"
6,664,-6048.09,"k10s30_T50_M100_rep3"
6,665,-6044.808,"k10s30_T50_M100_rep3"
6,666,-6049.56,"k10s30_T50_M100_rep3"
6,667,-6043.941,"k10s30_T50_M100_rep3"
6,668,-6041.787,"k10s30_T50_M100_rep3"
6,669,-6047.094,"k10s30_T50_M100_rep3"
6,670,-6040.258,"k10s30_T50_M100_rep3"
6,671,-6045.664,"k10s30_T50_M100_rep3"
6,672,-6041.711,"k10s30_T50_M100_rep3"
6,673,-6040.663,"k10s30_T50_M100_rep3"
6,674,-6040.875,"k10s30_T50_M100_rep3"
6,675,-6046.053,"k10s30_T50_M100_rep3"
6,676,-6044.957,"k10s30_T50_M100_rep3"
6,677,-6052.609,"k10s30_T50_M100_rep3"
6,678,-6047.119,"k10s30_T50_M100_rep3"
6,679,-6043.176,"k10s30_T50_M100_rep3"
6,680,-6042.405,"k10s30_T50_M100_rep3"
6,681,-6044.667,"k10s30_T50_M100_rep3"
6,682,-6046.018,"k10s30_T50_M100_rep3"
6,683,-6039.167,"k10s30_T50_M100_rep3"
6,684,-6049.217,"k10s30_T50_M100_rep3"
6,685,-6044.107,"k10s30_T50_M100_rep3"
6,686,-6041.071,"k10s30_T50_M100_rep3"
6,687,-6039.967,"k10s30_T50_M100_rep3"
6,688,-6037.542,"k10s30_T50_M100_rep3"
6,689,-6040.48,"k10s30_T50_M100_rep3"
6,690,-6037.048,"k10s30_T50_M100_rep3"
6,691,-6044.841,"k10s30_T50_M100_rep3"
6,692,-6045.288,"k10s30_T50_M100_rep3"
6,693,-6040.194,"k10s30_T50_M100_rep3"
6,694,-6041.866,"k10s30_T50_M100_rep3"
6,695,-6043.536,"k10s30_T50_M100_rep3"
6,696,-6046.478,"k10s30_T50_M100_rep3"
6,697,-6038.033,"k10s30_T50_M100_rep3"
6,698,-6042.921,"k10s30_T50_M100_rep3"
6,699,-6049.839,"k10s30_T50_M100_rep3"
6,700,-6038.642,"k10s30_T50_M100_rep3"
6,701,-6043.353,"k10s30_T50_M100_rep3"
6,702,-6040.871,"k10s30_T50_M100_rep3"
6,703,-6044.777,"k10s30_T50_M100_rep3"
6,704,-6047.493,"k10s30_T50_M100_rep3"
6,705,-6045.29,"k10s30_T50_M100_rep3"
6,706,-6043.463,"k10s30_T50_M100_rep3"
6,707,-6044.125,"k10s30_T50_M100_rep3"
6,708,-6042.347,"k10s30_T50_M100_rep3"
6,709,-6041.789,"k10s30_T50_M100_rep3"
6,710,-6043.106,"k10s30_T50_M100_rep3"
6,711,-6042.265,"k10s30_T50_M100_rep3"
6,712,-6041.226,"k10s30_T50_M100_rep3"
6,713,-6045.615,"k10s30_T50_M100_rep3"
6,714,-6047.809,"k10s30_T50_M100_rep3"
6,715,-6046.503,"k10s30_T50_M100_rep3"
6,716,-6046.62,"k10s30_T50_M100_rep3"
6,717,-6042.097,"k10s30_T50_M100_rep3"
6,718,-6041.647,"k10s30_T50_M100_rep3"
6,719,-6047.753,"k10s30_T50_M100_rep3"
6,720,-6043.254,"k10s30_T50_M100_rep3"
6,721,-6041.025,"k10s30_T50_M100_rep3"
6,722,-6041.996,"k10s30_T50_M100_rep3"
6,723,-6042.264,"k10s30_T50_M100_rep3"
6,724,-6041.668,"k10s30_T50_M100_rep3"
6,725,-6045.931,"k10s30_T50_M100_rep3"
6,726,-6042.242,"k10s30_T50_M100_rep3"
6,727,-6041.63,"k10s30_T50_M100_rep3"
6,728,-6043.853,"k10s30_T50_M100_rep3"
6,729,-6039.664,"k10s30_T50_M100_rep3"
6,730,-6043.99,"k10s30_T50_M100_rep3"
6,731,-6040.032,"k10s30_T50_M100_rep3"
6,732,-6041.338,"k10s30_T50_M100_rep3"
6,733,-6040.486,"k10s30_T50_M100_rep3"
6,734,-6049.642,"k10s30_T50_M100_rep3"
6,735,-6043.681,"k10s30_T50_M100_rep3"
6,736,-6045.148,"k10s30_T50_M100_rep3"
6,737,-6045.146,"k10s30_T50_M100_rep3"
6,738,-6040.897,"k10s30_T50_M100_rep3"
6,739,-6040.13,"k10s30_T50_M100_rep3"
6,740,-6048.811,"k10s30_T50_M100_rep3"
6,741,-6043.911,"k10s30_T50_M100_rep3"
6,742,-6041.184,"k10s30_T50_M100_rep3"
6,743,-6037.515,"k10s30_T50_M100_rep3"
6,744,-6040.539,"k10s30_T50_M100_rep3"
6,745,-6045.502,"k10s30_T50_M100_rep3"
6,746,-6048.551,"k10s30_T50_M100_rep3"
6,747,-6045.618,"k10s30_T50_M100_rep3"
6,748,-6045.157,"k10s30_T50_M100_rep3"
6,749,-6044.583,"k10s30_T50_M100_rep3"
6,750,-6042.755,"k10s30_T50_M100_rep3"
6,751,-6042.579,"k10s30_T50_M100_rep3"
6,752,-6045.434,"k10s30_T50_M100_rep3"
6,753,-6041.786,"k10s30_T50_M100_rep3"
6,754,-6043.714,"k10s30_T50_M100_rep3"
6,755,-6042.255,"k10s30_T50_M100_rep3"
6,756,-6041.084,"k10s30_T50_M100_rep3"
6,757,-6049.07,"k10s30_T50_M100_rep3"
6,758,-6043.655,"k10s30_T50_M100_rep3"
6,759,-6046.363,"k10s30_T50_M100_rep3"
6,760,-6041.336,"k10s30_T50_M100_rep3"
6,761,-6049.959,"k10s30_T50_M100_rep3"
6,762,-6041.237,"k10s30_T50_M100_rep3"
6,763,-6048.599,"k10s30_T50_M100_rep3"
6,764,-6041.099,"k10s30_T50_M100_rep3"
6,765,-6047.619,"k10s30_T50_M100_rep3"
6,766,-6046.618,"k10s30_T50_M100_rep3"
6,767,-6041.933,"k10s30_T50_M100_rep3"
6,768,-6041.596,"k10s30_T50_M100_rep3"
6,769,-6045.483,"k10s30_T50_M100_rep3"
6,770,-6047.413,"k10s30_T50_M100_rep3"
6,771,-6043.798,"k10s30_T50_M100_rep3"
6,772,-6044.425,"k10s30_T50_M100_rep3"
6,773,-6045.657,"k10s30_T50_M100_rep3"
6,774,-6044.155,"k10s30_T50_M100_rep3"
6,775,-6042.47,"k10s30_T50_M100_rep3"
6,776,-6042.824,"k10s30_T50_M100_rep3"
6,777,-6049.631,"k10s30_T50_M100_rep3"
6,778,-6044.621,"k10s30_T50_M100_rep3"
6,779,-6045.09,"k10s30_T50_M100_rep3"
6,780,-6044.704,"k10s30_T50_M100_rep3"
6,781,-6043.937,"k10s30_T50_M100_rep3"
6,782,-6046.14,"k10s30_T50_M100_rep3"
6,783,-6041.908,"k10s30_T50_M100_rep3"
6,784,-6043.508,"k10s30_T50_M100_rep3"
6,785,-6045.848,"k10s30_T50_M100_rep3"
6,786,-6043.367,"k10s30_T50_M100_rep3"
6,787,-6042.22,"k10s30_T50_M100_rep3"
6,788,-6048.27,"k10s30_T50_M100_rep3"
6,789,-6045.765,"k10s30_T50_M100_rep3"
6,790,-6045.068,"k10s30_T50_M100_rep3"
6,791,-6040.766,"k10s30_T50_M100_rep3"
6,792,-6041.576,"k10s30_T50_M100_rep3"
6,793,-6043.589,"k10s30_T50_M100_rep3"
6,794,-6044.65,"k10s30_T50_M100_rep3"
6,795,-6045.883,"k10s30_T50_M100_rep3"
6,796,-6041.56,"k10s30_T50_M100_rep3"
6,797,-6047.46,"k10s30_T50_M100_rep3"
6,798,-6046.411,"k10s30_T50_M100_rep3"
6,799,-6043.126,"k10s30_T50_M100_rep3"
3,0,-19040.828,"k10s30_T50_M100_rep3"
3,1,-6438.952,"k10s30_T50_M100_rep3"
3,0,-6438.952,"k10s30_T50_M100_rep3"
3,1,-6029.323,"k10s30_T50_M100_rep3"
3,2,-6030.998,"k10s30_T50_M100_rep3"
3,3,-6026.887,"k10s30_T50_M100_rep3"
3,4,-6032.432,"k10s30_T50_M100_rep3"
3,5,-6031.834,"k10s30_T50_M100_rep3"
3,6,-6030.518,"k10s30_T50_M100_rep3"
3,7,-6030.115,"k10s30_T50_M100_rep3"
3,8,-6029.373,"k10s30_T50_M100_rep3"
3,9,-6028.055,"k10s30_T50_M100_rep3"
3,10,-6031.01,"k10s30_T50_M100_rep3"
3,11,-6006.473,"k10s30_T50_M100_rep3"
3,12,-6001.608,"k10s30_T50_M100_rep3"
3,13,-6001.565,"k10s30_T50_M100_rep3"
3,14,-6000.562,"k10s30_T50_M100_rep3"
3,15,-6000.644,"k10s30_T50_M100_rep3"
3,16,-6000.195,"k10s30_T50_M100_rep3"
3,17,-5998.212,"k10s30_T50_M100_rep3"
3,18,-5999.555,"k10s30_T50_M100_rep3"
3,19,-5995.966,"k10s30_T50_M100_rep3"
3,20,-5997.566,"k10s30_T50_M100_rep3"
3,21,-5995.566,"k10s30_T50_M100_rep3"
3,22,-5998.875,"k10s30_T50_M100_rep3"
3,23,-5994.161,"k10s30_T50_M100_rep3"
3,24,-5996.264,"k10s30_T50_M100_rep3"
3,25,-5997.68,"k10s30_T50_M100_rep3"
3,26,-5999.298,"k10s30_T50_M100_rep3"
3,27,-6003.04,"k10s30_T50_M100_rep3"
3,28,-6008.374,"k10s30_T50_M100_rep3"
3,29,-6002.093,"k10s30_T50_M100_rep3"
3,30,-5997.241,"k10s30_T50_M100_rep3"
3,31,-5999.57,"k10s30_T50_M100_rep3"
3,32,-5998.73,"k10s30_T50_M100_rep3"
3,33,-6001.42,"k10s30_T50_M100_rep3"
3,34,-5999.254,"k10s30_T50_M100_rep3"
3,35,-5997.227,"k10s30_T50_M100_rep3"
3,36,-6006.461,"k10s30_T50_M100_rep3"
3,37,-6001.748,"k10s30_T50_M100_rep3"
3,38,-5998.227,"k10s30_T50_M100_rep3"
3,39,-5997.46,"k10s30_T50_M100_rep3"
3,40,-6003.844,"k10s30_T50_M100_rep3"
3,41,-6000.495,"k10s30_T50_M100_rep3"
3,42,-6001.448,"k10s30_T50_M100_rep3"
3,43,-5999.806,"k10s30_T50_M100_rep3"
3,44,-5999.457,"k10s30_T50_M100_rep3"
3,45,-5999.444,"k10s30_T50_M100_rep3"
3,46,-5996.912,"k10s30_T50_M100_rep3"
3,47,-5998.347,"k10s30_T50_M100_rep3"
3,48,-5995.15,"k10s30_T50_M100_rep3"
3,49,-5996.277,"k10s30_T50_M100_rep3"
3,50,-5995.626,"k10s30_T50_M100_rep3"
3,51,-6001.384,"k10s30_T50_M100_rep3"
3,52,-5994.943,"k10s30_T50_M100_rep3"
3,53,-5999.291,"k10s30_T50_M100_rep3"
3,54,-6004.365,"k10s30_T50_M100_rep3"
3,55,-5999.275,"k10s30_T50_M100_rep3"
3,56,-6006.24,"k10s30_T50_M100_rep3"
3,57,-6001.775,"k10s30_T50_M100_rep3"
3,58,-6002.413,"k10s30_T50_M100_rep3"
3,59,-6004.143,"k10s30_T50_M100_rep3"
3,60,-5999.673,"k10s30_T50_M100_rep3"
3,61,-6000.818,"k10s30_T50_M100_rep3"
3,62,-6005.215,"k10s30_T50_M100_rep3"
3,63,-6004.442,"k10s30_T50_M100_rep3"
3,64,-5993.58,"k10s30_T50_M100_rep3"
3,65,-6005.664,"k10s30_T50_M100_rep3"
3,66,-6001.616,"k10s30_T50_M100_rep3"
3,67,-5999.971,"k10s30_T50_M100_rep3"
3,68,-6005.137,"k10s30_T50_M100_rep3"
3,69,-6000.764,"k10s30_T50_M100_rep3"
3,70,-5995.291,"k10s30_T50_M100_rep3"
3,71,-5998.304,"k10s30_T50_M100_rep3"
3,72,-5997.932,"k10s30_T50_M100_rep3"
3,73,-6009.72,"k10s30_T50_M100_rep3"
3,74,-6002.151,"k10s30_T50_M100_rep3"
3,75,-5999.091,"k10s30_T50_M100_rep3"
3,76,-6001.439,"k10s30_T50_M100_rep3"
3,77,-5996.806,"k10s30_T50_M100_rep3"
3,78,-5999.64,"k10s30_T50_M100_rep3"
3,79,-5999.379,"k10s30_T50_M100_rep3"
3,80,-5997.227,"k10s30_T50_M100_rep3"
3,81,-6002.129,"k10s30_T50_M100_rep3"
3,82,-5996.907,"k10s30_T50_M100_rep3"
3,83,-5999.327,"k10s30_T50_M100_rep3"
3,84,-5995.595,"k10s30_T50_M100_rep3"
3,85,-6000.603,"k10s30_T50_M100_rep3"
3,86,-5999.334,"k10s30_T50_M100_rep3"
3,87,-6001.557,"k10s30_T50_M100_rep3"
3,88,-5999.79,"k10s30_T50_M100_rep3"
3,89,-6004.811,"k10s30_T50_M100_rep3"
3,90,-5997.123,"k10s30_T50_M100_rep3"
3,91,-5999.122,"k10s30_T50_M100_rep3"
3,92,-6000.077,"k10s30_T50_M100_rep3"
3,93,-6000.451,"k10s30_T50_M100_rep3"
3,94,-5998.889,"k10s30_T50_M100_rep3"
3,95,-6001.577,"k10s30_T50_M100_rep3"
3,96,-5999.048,"k10s30_T50_M100_rep3"
3,97,-6001.093,"k10s30_T50_M100_rep3"
3,98,-5999.638,"k10s30_T50_M100_rep3"
3,99,-5996.1,"k10s30_T50_M100_rep3"
3,100,-5997.586,"k10s30_T50_M100_rep3"
3,101,-6000.587,"k10s30_T50_M100_rep3"
3,102,-6000.619,"k10s30_T50_M100_rep3"
3,103,-6000.796,"k10s30_T50_M100_rep3"
3,104,-5999.094,"k10s30_T50_M100_rep3"
3,105,-5994.907,"k10s30_T50_M100_rep3"
3,106,-5995.363,"k10s30_T50_M100_rep3"
3,107,-5993.878,"k10s30_T50_M100_rep3"
3,108,-5997.939,"k10s30_T50_M100_rep3"
3,109,-5997.566,"k10s30_T50_M100_rep3"
3,110,-6005.244,"k10s30_T50_M100_rep3"
3,111,-5998.622,"k10s30_T50_M100_rep3"
3,112,-5996.969,"k10s30_T50_M100_rep3"
3,113,-6005.521,"k10s30_T50_M100_rep3"
3,114,-5997.142,"k10s30_T50_M100_rep3"
3,115,-6000.173,"k10s30_T50_M100_rep3"
3,116,-5999.1,"k10s30_T50_M100_rep3"
3,117,-6007.304,"k10s30_T50_M100_rep3"
3,118,-6001.241,"k10s30_T50_M100_rep3"
3,119,-6003.628,"k10s30_T50_M100_rep3"
3,120,-5997.349,"k10s30_T50_M100_rep3"
3,121,-5998.666,"k10s30_T50_M100_rep3"
3,122,-5998.467,"k10s30_T50_M100_rep3"
3,123,-6000.742,"k10s30_T50_M100_rep3"
3,124,-6000.78,"k10s30_T50_M100_rep3"
3,125,-6000.346,"k10s30_T50_M100_rep3"
3,126,-6005.424,"k10s30_T50_M100_rep3"
3,127,-6000.826,"k10s30_T50_M100_rep3"
3,128,-5999.398,"k10s30_T50_M100_rep3"
3,129,-6006.203,"k10s30_T50_M100_rep3"
3,130,-5995.826,"k10s30_T50_M100_rep3"
3,131,-5996.498,"k10s30_T50_M100_rep3"
3,132,-5999.066,"k10s30_T50_M100_rep3"
3,133,-5997.829,"k10s30_T50_M100_rep3"
3,134,-6002.286,"k10s30_T50_M100_rep3"
3,135,-6001.613,"k10s30_T50_M100_rep3"
3,136,-5998.075,"k10s30_T50_M100_rep3"
3,137,-5996.268,"k10s30_T50_M100_rep3"
3,138,-5998.166,"k10s30_T50_M100_rep3"
3,139,-6002.577,"k10s30_T50_M100_rep3"
3,140,-6000.911,"k10s30_T50_M100_rep3"
3,141,-6006.285,"k10s30_T50_M100_rep3"
3,142,-5998.174,"k10s30_T50_M100_rep3"
3,143,-5997.074,"k10s30_T50_M100_rep3"
3,144,-5998.487,"k10s30_T50_M100_rep3"
3,145,-6002.697,"k10s30_T50_M100_rep3"
3,146,-5998.111,"k10s30_T50_M100_rep3"
3,147,-6001.633,"k10s30_T50_M100_rep3"
3,148,-5997.257,"k10s30_T50_M100_rep3"
3,149,-6001.572,"k10s30_T50_M100_rep3"
3,150,-6004.241,"k10s30_T50_M100_rep3"
3,151,-5996.87,"k10s30_T50_M100_rep3"
3,152,-5994.049,"k10s30_T50_M100_rep3"
3,153,-5994.823,"k10s30_T50_M100_rep3"
3,154,-6000.687,"k10s30_T50_M100_rep3"
3,155,-5994.249,"k10s30_T50_M100_rep3"
3,156,-6002.974,"k10s30_T50_M100_rep3"
3,157,-5999.082,"k10s30_T50_M100_rep3"
3,158,-5996.413,"k10s30_T50_M100_rep3"
3,159,-6000.108,"k10s30_T50_M100_rep3"
3,160,-5997.468,"k10s30_T50_M100_rep3"
3,161,-5994.227,"k10s30_T50_M100_rep3"
3,162,-6004.166,"k10s30_T50_M100_rep3"
3,163,-5997.111,"k10s30_T50_M100_rep3"
3,164,-5998.818,"k10s30_T50_M100_rep3"
3,165,-6000.251,"k10s30_T50_M100_rep3"
3,166,-5997.923,"k10s30_T50_M100_rep3"
3,167,-6001.494,"k10s30_T50_M100_rep3"
3,168,-6002.898,"k10s30_T50_M100_rep3"
3,169,-5997.776,"k10s30_T50_M100_rep3"
3,170,-5999.215,"k10s30_T50_M100_rep3"
3,171,-5998.436,"k10s30_T50_M100_rep3"
3,172,-5994.709,"k10s30_T50_M100_rep3"
3,173,-5996.017,"k10s30_T50_M100_rep3"
3,174,-5997.165,"k10s30_T50_M100_rep3"
3,175,-6003.853,"k10s30_T50_M100_rep3"
3,176,-6000.552,"k10s30_T50_M100_rep3"
3,177,-5999.667,"k10s30_T50_M100_rep3"
3,178,-6000.233,"k10s30_T50_M100_rep3"
3,179,-6001.115,"k10s30_T50_M100_rep3"
3,180,-6005.26,"k10s30_T50_M100_rep3"
3,181,-5993.111,"k10s30_T50_M100_rep3"
3,182,-5996.751,"k10s30_T50_M100_rep3"
3,183,-5995.715,"k10s30_T50_M100_rep3"
3,184,-5995.917,"k10s30_T50_M100_rep3"
3,185,-5997.427,"k10s30_T50_M100_rep3"
3,186,-6002.004,"k10s30_T50_M100_rep3"
3,187,-5995.903,"k10s30_T50_M100_rep3"
3,188,-6000.418,"k10s30_T50_M100_rep3"
3,189,-5999.657,"k10s30_T50_M100_rep3"
3,190,-6000.11,"k10s30_T50_M100_rep3"
3,191,-5999.163,"k10s30_T50_M100_rep3"
3,192,-5997.139,"k10s30_T50_M100_rep3"
3,193,-5995.413,"k10s30_T50_M100_rep3"
3,194,-5997.162,"k10s30_T50_M100_rep3"
3,195,-6004.224,"k10s30_T50_M100_rep3"
3,196,-6002.407,"k10s30_T50_M100_rep3"
3,197,-5999.759,"k10s30_T50_M100_rep3"
3,198,-6000.614,"k10s30_T50_M100_rep3"
3,199,-5998.951,"k10s30_T50_M100_rep3"
3,200,-5994.25,"k10s30_T50_M100_rep3"
3,201,-5993.304,"k10s30_T50_M100_rep3"
3,202,-6002.456,"k10s30_T50_M100_rep3"
3,203,-6002.858,"k10s30_T50_M100_rep3"
3,204,-6002.536,"k10s30_T50_M100_rep3"
3,205,-5997.866,"k10s30_T50_M100_rep3"
3,206,-6002.083,"k10s30_T50_M100_rep3"
3,207,-5998.98,"k10s30_T50_M100_rep3"
