"chain","iter","log_p","dataset"
0,592,-10985.043,"k10s30_T50_M200_rep3"
0,593,-10983.336,"k10s30_T50_M200_rep3"
0,594,-10988.048,"k10s30_T50_M200_rep3"
0,595,-10981.926,"k10s30_T50_M200_rep3"
0,596,-10981.648,"k10s30_T50_M200_rep3"
0,597,-10983.565,"k10s30_T50_M200_rep3"
0,598,-10985.597,"k10s30_T50_M200_rep3"
0,599,-10985.449,"k10s30_T50_M200_rep3"
0,600,-10984.642,"k10s30_T50_M200_rep3"
0,601,-10985.034,"k10s30_T50_M200_rep3"
0,602,-10984.12,"k10s30_T50_M200_rep3"
0,603,-10990.055,"k10s30_T50_M200_rep3"
0,604,-10986.027,"k10s30_T50_M200_rep3"
0,605,-10986.992,"k10s30_T50_M200_rep3"
0,606,-10985.536,"k10s30_T50_M200_rep3"
0,607,-10986.517,"k10s30_T50_M200_rep3"
0,608,-10984.057,"k10s30_T50_M200_rep3"
0,609,-10980.374,"k10s30_T50_M200_rep3"
0,610,-10987.344,"k10s30_T50_M200_rep3"
0,611,-10982.517,"k10s30_T50_M200_rep3"
0,612,-10983.817,"k10s30_T50_M200_rep3"
0,613,-10991.44,"k10s30_T50_M200_rep3"
0,614,-10985.106,"k10s30_T50_M200_rep3"
0,615,-10987.063,"k10s30_T50_M200_rep3"
0,616,-10980.445,"k10s30_T50_M200_rep3"
0,617,-10988.119,"k10s30_T50_M200_rep3"
0,618,-10989.554,"k10s30_T50_M200_rep3"
0,619,-10988.237,"k10s30_T50_M200_rep3"
0,620,-10989.525,"k10s30_T50_M200_rep3"
0,621,-10993.738,"k10s30_T50_M200_rep3"
0,622,-10992.619,"k10s30_T50_M200_rep3"
0,623,-10984.596,"k10s30_T50_M200_rep3"
0,624,-10989.521,"k10s30_T50_M200_rep3"
0,625,-10989.995,"k10s30_T50_M200_rep3"
0,626,-10989.407,"k10s30_T50_M200_rep3"
0,627,-10985.82,"k10s30_T50_M200_rep3"
0,628,-10983.974,"k10s30_T50_M200_rep3"
0,629,-10983.255,"k10s30_T50_M200_rep3"
0,630,-10984.803,"k10s30_T50_M200_rep3"
0,631,-10989.864,"k10s30_T50_M200_rep3"
0,632,-10987.822,"k10s30_T50_M200_rep3"
0,633,-10983.669,"k10s30_T50_M200_rep3"
0,634,-10983.896,"k10s30_T50_M200_rep3"
0,635,-10990.399,"k10s30_T50_M200_rep3"
0,636,-10985.793,"k10s30_T50_M200_rep3"
0,637,-10985.782,"k10s30_T50_M200_rep3"
0,638,-10981.566,"k10s30_T50_M200_rep3"
0,639,-10984.659,"k10s30_T50_M200_rep3"
0,640,-10986.628,"k10s30_T50_M200_rep3"
0,641,-10985.052,"k10s30_T50_M200_rep3"
0,642,-10982.144,"k10s30_T50_M200_rep3"
0,643,-10985.087,"k10s30_T50_M200_rep3"
0,644,-10988.015,"k10s30_T50_M200_rep3"
0,645,-10982.56,"k10s30_T50_M200_rep3"
0,646,-10984.452,"k10s30_T50_M200_rep3"
0,647,-10981.483,"k10s30_T50_M200_rep3"
0,648,-10979.914,"k10s30_T50_M200_rep3"
0,649,-10982.241,"k10s30_T50_M200_rep3"
0,650,-10987.76,"k10s30_T50_M200_rep3"
0,651,-10986.321,"k10s30_T50_M200_rep3"
0,652,-10982.949,"k10s30_T50_M200_rep3"
0,653,-10989.163,"k10s30_T50_M200_rep3"
0,654,-10984.581,"k10s30_T50_M200_rep3"
0,655,-10985.48,"k10s30_T50_M200_rep3"
0,656,-10984.988,"k10s30_T50_M200_rep3"
0,657,-10985.355,"k10s30_T50_M200_rep3"
0,658,-10987.728,"k10s30_T50_M200_rep3"
0,659,-10987.626,"k10s30_T50_M200_rep3"
0,660,-10985.732,"k10s30_T50_M200_rep3"
0,661,-10989.139,"k10s30_T50_M200_rep3"
0,662,-10983.179,"k10s30_T50_M200_rep3"
0,663,-10984.111,"k10s30_T50_M200_rep3"
0,664,-10988.289,"k10s30_T50_M200_rep3"
0,665,-10980.077,"k10s30_T50_M200_rep3"
0,666,-10987.527,"k10s30_T50_M200_rep3"
0,667,-10988.509,"k10s30_T50_M200_rep3"
0,668,-10995.729,"k10s30_T50_M200_rep3"
0,669,-10994.813,"k10s30_T50_M200_rep3"
0,670,-10986.223,"k10s30_T50_M200_rep3"
0,671,-10986.243,"k10s30_T50_M200_rep3"
0,672,-10986.43,"k10s30_T50_M200_rep3"
0,673,-10984.567,"k10s30_T50_M200_rep3"
0,674,-10983.292,"k10s30_T50_M200_rep3"
0,675,-10982.544,"k10s30_T50_M200_rep3"
0,676,-10985.892,"k10s30_T50_M200_rep3"
0,677,-10984.348,"k10s30_T50_M200_rep3"
0,678,-10984.159,"k10s30_T50_M200_rep3"
0,679,-10986.673,"k10s30_T50_M200_rep3"
0,680,-10987.103,"k10s30_T50_M200_rep3"
0,681,-10983.212,"k10s30_T50_M200_rep3"
0,682,-10985.818,"k10s30_T50_M200_rep3"
0,683,-10984.672,"k10s30_T50_M200_rep3"
0,684,-10992.612,"k10s30_T50_M200_rep3"
0,685,-10986.738,"k10s30_T50_M200_rep3"
0,686,-10985.163,"k10s30_T50_M200_rep3"
0,687,-10989.433,"k10s30_T50_M200_rep3"
0,688,-10988.805,"k10s30_T50_M200_rep3"
0,689,-10985.413,"k10s30_T50_M200_rep3"
0,690,-10983.165,"k10s30_T50_M200_rep3"
0,691,-10987.535,"k10s30_T50_M200_rep3"
0,692,-10990.861,"k10s30_T50_M200_rep3"
0,693,-10985.289,"k10s30_T50_M200_rep3"
0,694,-10985.656,"k10s30_T50_M200_rep3"
0,695,-10986.734,"k10s30_T50_M200_rep3"
0,696,-10990.257,"k10s30_T50_M200_rep3"
0,697,-10989.094,"k10s30_T50_M200_rep3"
0,698,-10992.284,"k10s30_T50_M200_rep3"
0,699,-10988.466,"k10s30_T50_M200_rep3"
0,700,-10983.784,"k10s30_T50_M200_rep3"
0,701,-10987.295,"k10s30_T50_M200_rep3"
0,702,-10984.264,"k10s30_T50_M200_rep3"
0,703,-10984.323,"k10s30_T50_M200_rep3"
0,704,-10986.863,"k10s30_T50_M200_rep3"
0,705,-10984.233,"k10s30_T50_M200_rep3"
0,706,-10984.56,"k10s30_T50_M200_rep3"
0,707,-10986.919,"k10s30_T50_M200_rep3"
0,708,-10987.232,"k10s30_T50_M200_rep3"
0,709,-10985.753,"k10s30_T50_M200_rep3"
0,710,-10986.379,"k10s30_T50_M200_rep3"
0,711,-10991.587,"k10s30_T50_M200_rep3"
0,712,-10985.931,"k10s30_T50_M200_rep3"
0,713,-10987.035,"k10s30_T50_M200_rep3"
0,714,-10980.322,"k10s30_T50_M200_rep3"
0,715,-10987.109,"k10s30_T50_M200_rep3"
0,716,-10982.498,"k10s30_T50_M200_rep3"
0,717,-10985.799,"k10s30_T50_M200_rep3"
0,718,-10985.481,"k10s30_T50_M200_rep3"
0,719,-10980.663,"k10s30_T50_M200_rep3"
0,720,-10982.446,"k10s30_T50_M200_rep3"
0,721,-10989.653,"k10s30_T50_M200_rep3"
0,722,-10985.126,"k10s30_T50_M200_rep3"
0,723,-10987.445,"k10s30_T50_M200_rep3"
0,724,-10987.091,"k10s30_T50_M200_rep3"
0,725,-10988.876,"k10s30_T50_M200_rep3"
0,726,-10992.531,"k10s30_T50_M200_rep3"
0,727,-10985.537,"k10s30_T50_M200_rep3"
0,728,-10985.143,"k10s30_T50_M200_rep3"
0,729,-10984.728,"k10s30_T50_M200_rep3"
0,730,-10988.533,"k10s30_T50_M200_rep3"
0,731,-10986.231,"k10s30_T50_M200_rep3"
0,732,-10987.292,"k10s30_T50_M200_rep3"
0,733,-10989.744,"k10s30_T50_M200_rep3"
0,734,-10982.451,"k10s30_T50_M200_rep3"
0,735,-10983.874,"k10s30_T50_M200_rep3"
0,736,-10988.759,"k10s30_T50_M200_rep3"
0,737,-10985.708,"k10s30_T50_M200_rep3"
0,738,-10989.429,"k10s30_T50_M200_rep3"
0,739,-10982.875,"k10s30_T50_M200_rep3"
0,740,-10988.256,"k10s30_T50_M200_rep3"
0,741,-10991.889,"k10s30_T50_M200_rep3"
0,742,-10987.769,"k10s30_T50_M200_rep3"
0,743,-10992.048,"k10s30_T50_M200_rep3"
0,744,-10998.936,"k10s30_T50_M200_rep3"
0,745,-10989.236,"k10s30_T50_M200_rep3"
0,746,-10980.64,"k10s30_T50_M200_rep3"
0,747,-10983.693,"k10s30_T50_M200_rep3"
0,748,-10983.154,"k10s30_T50_M200_rep3"
0,749,-10986.965,"k10s30_T50_M200_rep3"
0,750,-10989.19,"k10s30_T50_M200_rep3"
0,751,-10986.289,"k10s30_T50_M200_rep3"
0,752,-10987.045,"k10s30_T50_M200_rep3"
0,753,-10984.472,"k10s30_T50_M200_rep3"
0,754,-10981.424,"k10s30_T50_M200_rep3"
0,755,-10982.084,"k10s30_T50_M200_rep3"
0,756,-10979.622,"k10s30_T50_M200_rep3"
0,757,-10985.791,"k10s30_T50_M200_rep3"
0,758,-10991.583,"k10s30_T50_M200_rep3"
0,759,-10987.121,"k10s30_T50_M200_rep3"
0,760,-10989.571,"k10s30_T50_M200_rep3"
0,761,-10990.669,"k10s30_T50_M200_rep3"
0,762,-10986.573,"k10s30_T50_M200_rep3"
0,763,-10984.841,"k10s30_T50_M200_rep3"
0,764,-10984.341,"k10s30_T50_M200_rep3"
0,765,-10983.713,"k10s30_T50_M200_rep3"
0,766,-10990.406,"k10s30_T50_M200_rep3"
0,767,-10989.758,"k10s30_T50_M200_rep3"
0,768,-10985.938,"k10s30_T50_M200_rep3"
0,769,-10984.413,"k10s30_T50_M200_rep3"
0,770,-10981.714,"k10s30_T50_M200_rep3"
0,771,-10980.079,"k10s30_T50_M200_rep3"
0,772,-10986.184,"k10s30_T50_M200_rep3"
0,773,-10984.487,"k10s30_T50_M200_rep3"
0,774,-10984.452,"k10s30_T50_M200_rep3"
0,775,-10988.412,"k10s30_T50_M200_rep3"
0,776,-10987.023,"k10s30_T50_M200_rep3"
0,777,-10987.097,"k10s30_T50_M200_rep3"
0,778,-10983.161,"k10s30_T50_M200_rep3"
0,779,-10987.354,"k10s30_T50_M200_rep3"
0,780,-10990.233,"k10s30_T50_M200_rep3"
0,781,-10985.465,"k10s30_T50_M200_rep3"
0,782,-10987.617,"k10s30_T50_M200_rep3"
0,783,-10981.415,"k10s30_T50_M200_rep3"
0,784,-10981.855,"k10s30_T50_M200_rep3"
0,785,-10990.599,"k10s30_T50_M200_rep3"
0,786,-10984.722,"k10s30_T50_M200_rep3"
0,787,-10986.973,"k10s30_T50_M200_rep3"
0,788,-10982.395,"k10s30_T50_M200_rep3"
0,789,-10981.829,"k10s30_T50_M200_rep3"
0,790,-10985.974,"k10s30_T50_M200_rep3"
0,791,-10984.729,"k10s30_T50_M200_rep3"
0,792,-10984.867,"k10s30_T50_M200_rep3"
0,793,-10982.369,"k10s30_T50_M200_rep3"
0,794,-10989.33,"k10s30_T50_M200_rep3"
0,795,-10983.224,"k10s30_T50_M200_rep3"
0,796,-10985.14,"k10s30_T50_M200_rep3"
0,797,-10988.029,"k10s30_T50_M200_rep3"
0,798,-10984.06,"k10s30_T50_M200_rep3"
0,799,-10985.19,"k10s30_T50_M200_rep3"
1,0,-33109.839,"k10s30_T50_M200_rep3"
1,1,-13087.174,"k10s30_T50_M200_rep3"
1,0,-13087.174,"k10s30_T50_M200_rep3"
1,1,-11384.402,"k10s30_T50_M200_rep3"
1,2,-11378.799,"k10s30_T50_M200_rep3"
1,3,-11388.547,"k10s30_T50_M200_rep3"
1,4,-11402.486,"k10s30_T50_M200_rep3"
1,5,-11398.369,"k10s30_T50_M200_rep3"
1,6,-11332.581,"k10s30_T50_M200_rep3"
1,7,-11330.061,"k10s30_T50_M200_rep3"
1,8,-11327.868,"k10s30_T50_M200_rep3"
1,9,-11151.093,"k10s30_T50_M200_rep3"
1,10,-11120.425,"k10s30_T50_M200_rep3"
1,11,-11070.776,"k10s30_T50_M200_rep3"
1,12,-11070.103,"k10s30_T50_M200_rep3"
1,13,-11079.703,"k10s30_T50_M200_rep3"
1,14,-11089.306,"k10s30_T50_M200_rep3"
1,15,-11099.578,"k10s30_T50_M200_rep3"
1,16,-11104.354,"k10s30_T50_M200_rep3"
1,17,-11097.76,"k10s30_T50_M200_rep3"
1,18,-11088.437,"k10s30_T50_M200_rep3"
1,19,-11083.359,"k10s30_T50_M200_rep3"
1,20,-11079.005,"k10s30_T50_M200_rep3"
1,21,-11079.136,"k10s30_T50_M200_rep3"
1,22,-11075.168,"k10s30_T50_M200_rep3"
1,23,-11086.208,"k10s30_T50_M200_rep3"
1,24,-11077.537,"k10s30_T50_M200_rep3"
1,25,-11078.409,"k10s30_T50_M200_rep3"
1,26,-11075.027,"k10s30_T50_M200_rep3"
1,27,-11075.456,"k10s30_T50_M200_rep3"
1,28,-11080.538,"k10s30_T50_M200_rep3"
1,29,-11075.883,"k10s30_T50_M200_rep3"
1,30,-11075.1,"k10s30_T50_M200_rep3"
1,31,-11076.106,"k10s30_T50_M200_rep3"
1,32,-11072.659,"k10s30_T50_M200_rep3"
1,33,-11078.337,"k10s30_T50_M200_rep3"
1,34,-11079.674,"k10s30_T50_M200_rep3"
1,35,-11076.531,"k10s30_T50_M200_rep3"
1,36,-11070.815,"k10s30_T50_M200_rep3"
1,37,-11076.869,"k10s30_T50_M200_rep3"
1,38,-11082.794,"k10s30_T50_M200_rep3"
1,39,-11075.256,"k10s30_T50_M200_rep3"
1,40,-11076.426,"k10s30_T50_M200_rep3"
1,41,-11070.555,"k10s30_T50_M200_rep3"
1,42,-11079.329,"k10s30_T50_M200_rep3"
1,43,-11075.524,"k10s30_T50_M200_rep3"
1,44,-11078.329,"k10s30_T50_M200_rep3"
1,45,-11075.791,"k10s30_T50_M200_rep3"
1,46,-11085.484,"k10s30_T50_M200_rep3"
1,47,-11074.051,"k10s30_T50_M200_rep3"
1,48,-11082.718,"k10s30_T50_M200_rep3"
1,49,-11081.177,"k10s30_T50_M200_rep3"
1,50,-11083.004,"k10s30_T50_M200_rep3"
1,51,-11074.905,"k10s30_T50_M200_rep3"
1,52,-11081.601,"k10s30_T50_M200_rep3"
1,53,-11074.853,"k10s30_T50_M200_rep3"
1,54,-11072.297,"k10s30_T50_M200_rep3"
1,55,-11075.468,"k10s30_T50_M200_rep3"
1,56,-11071.707,"k10s30_T50_M200_rep3"
1,57,-11076.676,"k10s30_T50_M200_rep3"
1,58,-11073.742,"k10s30_T50_M200_rep3"
1,59,-11077.431,"k10s30_T50_M200_rep3"
1,60,-11081.201,"k10s30_T50_M200_rep3"
1,61,-11076.572,"k10s30_T50_M200_rep3"
1,62,-11081.035,"k10s30_T50_M200_rep3"
1,63,-11087.345,"k10s30_T50_M200_rep3"
1,64,-11075.043,"k10s30_T50_M200_rep3"
1,65,-11087.454,"k10s30_T50_M200_rep3"
1,66,-11076.764,"k10s30_T50_M200_rep3"
1,67,-11080.38,"k10s30_T50_M200_rep3"
1,68,-11083.432,"k10s30_T50_M200_rep3"
1,69,-11077.498,"k10s30_T50_M200_rep3"
1,70,-11096.42,"k10s30_T50_M200_rep3"
1,71,-11075.523,"k10s30_T50_M200_rep3"
1,72,-11074.229,"k10s30_T50_M200_rep3"
1,73,-11074.202,"k10s30_T50_M200_rep3"
1,74,-11074.512,"k10s30_T50_M200_rep3"
1,75,-11080.845,"k10s30_T50_M200_rep3"
1,76,-11078.445,"k10s30_T50_M200_rep3"
1,77,-11076.413,"k10s30_T50_M200_rep3"
1,78,-11075.828,"k10s30_T50_M200_rep3"
1,79,-11071.634,"k10s30_T50_M200_rep3"
1,80,-11076.311,"k10s30_T50_M200_rep3"
1,81,-11075.305,"k10s30_T50_M200_rep3"
1,82,-11079.831,"k10s30_T50_M200_rep3"
1,83,-11083.168,"k10s30_T50_M200_rep3"
1,84,-11072.649,"k10s30_T50_M200_rep3"
1,85,-11067.709,"k10s30_T50_M200_rep3"
1,86,-11074.6,"k10s30_T50_M200_rep3"
1,87,-11074.927,"k10s30_T50_M200_rep3"
1,88,-11081.292,"k10s30_T50_M200_rep3"
1,89,-11077.139,"k10s30_T50_M200_rep3"
1,90,-11077.732,"k10s30_T50_M200_rep3"
1,91,-11086.635,"k10s30_T50_M200_rep3"
1,92,-11075.509,"k10s30_T50_M200_rep3"
1,93,-11071.4,"k10s30_T50_M200_rep3"
1,94,-11075.862,"k10s30_T50_M200_rep3"
1,95,-11090.208,"k10s30_T50_M200_rep3"
1,96,-11072.964,"k10s30_T50_M200_rep3"
1,97,-11079.063,"k10s30_T50_M200_rep3"
1,98,-11078.867,"k10s30_T50_M200_rep3"
1,99,-11068.239,"k10s30_T50_M200_rep3"
1,100,-11078.299,"k10s30_T50_M200_rep3"
1,101,-11072.856,"k10s30_T50_M200_rep3"
1,102,-11077.016,"k10s30_T50_M200_rep3"
1,103,-11075.236,"k10s30_T50_M200_rep3"
1,104,-11071.918,"k10s30_T50_M200_rep3"
1,105,-11065.915,"k10s30_T50_M200_rep3"
1,106,-11067.704,"k10s30_T50_M200_rep3"
1,107,-11070.238,"k10s30_T50_M200_rep3"
1,108,-11072.873,"k10s30_T50_M200_rep3"
1,109,-11074.284,"k10s30_T50_M200_rep3"
1,110,-11074.747,"k10s30_T50_M200_rep3"
1,111,-11092.864,"k10s30_T50_M200_rep3"
1,112,-11079.216,"k10s30_T50_M200_rep3"
1,113,-11067.329,"k10s30_T50_M200_rep3"
1,114,-11067.845,"k10s30_T50_M200_rep3"
1,115,-11075.326,"k10s30_T50_M200_rep3"
1,116,-11076.249,"k10s30_T50_M200_rep3"
1,117,-11068.361,"k10s30_T50_M200_rep3"
1,118,-11069.287,"k10s30_T50_M200_rep3"
1,119,-11082.209,"k10s30_T50_M200_rep3"
1,120,-11080.025,"k10s30_T50_M200_rep3"
1,121,-11070.2,"k10s30_T50_M200_rep3"
1,122,-11076.766,"k10s30_T50_M200_rep3"
1,123,-11077.148,"k10s30_T50_M200_rep3"
1,124,-11078.882,"k10s30_T50_M200_rep3"
1,125,-11072.961,"k10s30_T50_M200_rep3"
1,126,-11072.533,"k10s30_T50_M200_rep3"
1,127,-11085.667,"k10s30_T50_M200_rep3"
1,128,-11077.31,"k10s30_T50_M200_rep3"
1,129,-11081.502,"k10s30_T50_M200_rep3"
1,130,-11072.613,"k10s30_T50_M200_rep3"
1,131,-11076.651,"k10s30_T50_M200_rep3"
1,132,-11086.145,"k10s30_T50_M200_rep3"
1,133,-11076.516,"k10s30_T50_M200_rep3"
1,134,-11076.512,"k10s30_T50_M200_rep3"
1,135,-11072.869,"k10s30_T50_M200_rep3"
1,136,-11075.074,"k10s30_T50_M200_rep3"
1,137,-11078.486,"k10s30_T50_M200_rep3"
1,138,-11090.71,"k10s30_T50_M200_rep3"
1,139,-11076.313,"k10s30_T50_M200_rep3"
1,140,-11075.62,"k10s30_T50_M200_rep3"
1,141,-11074.996,"k10s30_T50_M200_rep3"
1,142,-11083.654,"k10s30_T50_M200_rep3"
1,143,-11072.333,"k10s30_T50_M200_rep3"
1,144,-11065.603,"k10s30_T50_M200_rep3"
1,145,-11070.83,"k10s30_T50_M200_rep3"
1,146,-11086.948,"k10s30_T50_M200_rep3"
1,147,-11077.252,"k10s30_T50_M200_rep3"
1,148,-11080.64,"k10s30_T50_M200_rep3"
1,149,-11075.793,"k10s30_T50_M200_rep3"
1,150,-11082.885,"k10s30_T50_M200_rep3"
1,151,-11084.363,"k10s30_T50_M200_rep3"
1,152,-11078.077,"k10s30_T50_M200_rep3"
1,153,-11068.09,"k10s30_T50_M200_rep3"
1,154,-11069.281,"k10s30_T50_M200_rep3"
1,155,-11073.535,"k10s30_T50_M200_rep3"
1,156,-11076.887,"k10s30_T50_M200_rep3"
1,157,-11072.795,"k10s30_T50_M200_rep3"
1,158,-11094.933,"k10s30_T50_M200_rep3"
1,159,-11085.486,"k10s30_T50_M200_rep3"
1,160,-11079.576,"k10s30_T50_M200_rep3"
1,161,-11077.718,"k10s30_T50_M200_rep3"
1,162,-11076.189,"k10s30_T50_M200_rep3"
1,163,-11073.934,"k10s30_T50_M200_rep3"
1,164,-11075.923,"k10s30_T50_M200_rep3"
1,165,-11076.888,"k10s30_T50_M200_rep3"
1,166,-11072.04,"k10s30_T50_M200_rep3"
1,167,-11079.53,"k10s30_T50_M200_rep3"
1,168,-11070.811,"k10s30_T50_M200_rep3"
1,169,-11071.26,"k10s30_T50_M200_rep3"
1,170,-11076.319,"k10s30_T50_M200_rep3"
1,171,-11077.916,"k10s30_T50_M200_rep3"
1,172,-11072.761,"k10s30_T50_M200_rep3"
1,173,-11077.202,"k10s30_T50_M200_rep3"
1,174,-11080.829,"k10s30_T50_M200_rep3"
1,175,-11077.846,"k10s30_T50_M200_rep3"
1,176,-11073.81,"k10s30_T50_M200_rep3"
1,177,-11075.738,"k10s30_T50_M200_rep3"
1,178,-11078.018,"k10s30_T50_M200_rep3"
1,179,-11072.394,"k10s30_T50_M200_rep3"
1,180,-11080.826,"k10s30_T50_M200_rep3"
1,181,-11070.24,"k10s30_T50_M200_rep3"
1,182,-11075.748,"k10s30_T50_M200_rep3"
1,183,-11069.866,"k10s30_T50_M200_rep3"
1,184,-11065.007,"k10s30_T50_M200_rep3"
1,185,-11079.474,"k10s30_T50_M200_rep3"
1,186,-11084.166,"k10s30_T50_M200_rep3"
1,187,-10968.475,"k10s30_T50_M200_rep3"
1,188,-10963.084,"k10s30_T50_M200_rep3"
1,189,-10966.041,"k10s30_T50_M200_rep3"
1,190,-10965.879,"k10s30_T50_M200_rep3"
1,191,-10969.93,"k10s30_T50_M200_rep3"
1,192,-10963.058,"k10s30_T50_M200_rep3"
1,193,-10966.538,"k10s30_T50_M200_rep3"
1,194,-10963.923,"k10s30_T50_M200_rep3"
1,195,-10959.694,"k10s30_T50_M200_rep3"
1,196,-10970.729,"k10s30_T50_M200_rep3"
1,197,-10962.006,"k10s30_T50_M200_rep3"
1,198,-10970.484,"k10s30_T50_M200_rep3"
1,199,-10868.374,"k10s30_T50_M200_rep3"
1,200,-10861.711,"k10s30_T50_M200_rep3"
1,201,-10862.924,"k10s30_T50_M200_rep3"
1,202,-10860.858,"k10s30_T50_M200_rep3"
1,203,-10864.588,"k10s30_T50_M200_rep3"
1,204,-10861.705,"k10s30_T50_M200_rep3"
1,205,-10862.59,"k10s30_T50_M200_rep3"
1,206,-10857.559,"k10s30_T50_M200_rep3"
1,207,-10857.082,"k10s30_T50_M200_rep3"
1,208,-10862.687,"k10s30_T50_M200_rep3"
1,209,-10860.615,"k10s30_T50_M200_rep3"
1,210,-10861.787,"k10s30_T50_M200_rep3"
1,211,-10869.817,"k10s30_T50_M200_rep3"
1,212,-10866.557,"k10s30_T50_M200_rep3"
1,213,-10868.928,"k10s30_T50_M200_rep3"
1,214,-10855.929,"k10s30_T50_M200_rep3"
1,215,-10864.278,"k10s30_T50_M200_rep3"
1,216,-10865.212,"k10s30_T50_M200_rep3"
1,217,-10861.75,"k10s30_T50_M200_rep3"
1,218,-10863.576,"k10s30_T50_M200_rep3"
1,219,-10870.634,"k10s30_T50_M200_rep3"
1,220,-10867.37,"k10s30_T50_M200_rep3"
1,221,-10861.314,"k10s30_T50_M200_rep3"
1,222,-10862.202,"k10s30_T50_M200_rep3"
1,223,-10860.786,"k10s30_T50_M200_rep3"
1,224,-10865.895,"k10s30_T50_M200_rep3"
1,225,-10862.022,"k10s30_T50_M200_rep3"
1,226,-10864.348,"k10s30_T50_M200_rep3"
1,227,-10862.018,"k10s30_T50_M200_rep3"
1,228,-10859.251,"k10s30_T50_M200_rep3"
1,229,-10854.788,"k10s30_T50_M200_rep3"
1,230,-10858.847,"k10s30_T50_M200_rep3"
1,231,-10858.59,"k10s30_T50_M200_rep3"
1,232,-10859.583,"k10s30_T50_M200_rep3"
1,233,-10861.848,"k10s30_T50_M200_rep3"
1,234,-10864.145,"k10s30_T50_M200_rep3"
1,235,-10864.096,"k10s30_T50_M200_rep3"
1,236,-10858.344,"k10s30_T50_M200_rep3"
1,237,-10865.018,"k10s30_T50_M200_rep3"
1,238,-10861.121,"k10s30_T50_M200_rep3"
1,239,-10860.001,"k10s30_T50_M200_rep3"
1,240,-10859.796,"k10s30_T50_M200_rep3"
1,241,-10860.886,"k10s30_T50_M200_rep3"
1,242,-10863.895,"k10s30_T50_M200_rep3"
1,243,-10862.604,"k10s30_T50_M200_rep3"
1,244,-10869.574,"k10s30_T50_M200_rep3"
1,245,-10858.244,"k10s30_T50_M200_rep3"
1,246,-10868.785,"k10s30_T50_M200_rep3"
1,247,-10863.871,"k10s30_T50_M200_rep3"
1,248,-10862.616,"k10s30_T50_M200_rep3"
1,249,-10861.559,"k10s30_T50_M200_rep3"
1,250,-10864.658,"k10s30_T50_M200_rep3"
1,251,-10867.007,"k10s30_T50_M200_rep3"
1,252,-10859.442,"k10s30_T50_M200_rep3"
1,253,-10862.711,"k10s30_T50_M200_rep3"
1,254,-10866.148,"k10s30_T50_M200_rep3"
1,255,-10857.157,"k10s30_T50_M200_rep3"
1,256,-10864.439,"k10s30_T50_M200_rep3"
1,257,-10861.226,"k10s30_T50_M200_rep3"
1,258,-10861.18,"k10s30_T50_M200_rep3"
1,259,-10859.033,"k10s30_T50_M200_rep3"
1,260,-10857.221,"k10s30_T50_M200_rep3"
1,261,-10859.238,"k10s30_T50_M200_rep3"
1,262,-10865.035,"k10s30_T50_M200_rep3"
1,263,-10860.811,"k10s30_T50_M200_rep3"
1,264,-10861.026,"k10s30_T50_M200_rep3"
1,265,-10863.764,"k10s30_T50_M200_rep3"
1,266,-10867.202,"k10s30_T50_M200_rep3"
1,267,-10870.754,"k10s30_T50_M200_rep3"
1,268,-10865.349,"k10s30_T50_M200_rep3"
1,269,-10857.113,"k10s30_T50_M200_rep3"
1,270,-10860.084,"k10s30_T50_M200_rep3"
1,271,-10860.839,"k10s30_T50_M200_rep3"
1,272,-10864.353,"k10s30_T50_M200_rep3"
1,273,-10858.325,"k10s30_T50_M200_rep3"
1,274,-10858.986,"k10s30_T50_M200_rep3"
1,275,-10866.651,"k10s30_T50_M200_rep3"
1,276,-10857.806,"k10s30_T50_M200_rep3"
1,277,-10860.261,"k10s30_T50_M200_rep3"
1,278,-10863.034,"k10s30_T50_M200_rep3"
1,279,-10861.633,"k10s30_T50_M200_rep3"
1,280,-10869.488,"k10s30_T50_M200_rep3"
1,281,-10862.677,"k10s30_T50_M200_rep3"
1,282,-10860.523,"k10s30_T50_M200_rep3"
1,283,-10861.058,"k10s30_T50_M200_rep3"
1,284,-10859.645,"k10s30_T50_M200_rep3"
1,285,-10861.193,"k10s30_T50_M200_rep3"
1,286,-10862.346,"k10s30_T50_M200_rep3"
1,287,-10865.247,"k10s30_T50_M200_rep3"
1,288,-10856.459,"k10s30_T50_M200_rep3"
1,289,-10860.54,"k10s30_T50_M200_rep3"
1,290,-10861.02,"k10s30_T50_M200_rep3"
1,291,-10860.708,"k10s30_T50_M200_rep3"
1,292,-10858.897,"k10s30_T50_M200_rep3"
1,293,-10858.92,"k10s30_T50_M200_rep3"
1,294,-10861.104,"k10s30_T50_M200_rep3"
1,295,-10860.865,"k10s30_T50_M200_rep3"
1,296,-10864.008,"k10s30_T50_M200_rep3"
1,297,-10860.855,"k10s30_T50_M200_rep3"
1,298,-10862.728,"k10s30_T50_M200_rep3"
1,299,-10866.904,"k10s30_T50_M200_rep3"
1,300,-10863.862,"k10s30_T50_M200_rep3"
1,301,-10865.029,"k10s30_T50_M200_rep3"
1,302,-10865.869,"k10s30_T50_M200_rep3"
1,303,-10858.422,"k10s30_T50_M200_rep3"
1,304,-10862.279,"k10s30_T50_M200_rep3"
1,305,-10862.996,"k10s30_T50_M200_rep3"
1,306,-10861.302,"k10s30_T50_M200_rep3"
