"chain","iter","log_p","dataset"
7,708,-10865.393,"k10s30_T50_M200_rep1"
7,709,-10856.763,"k10s30_T50_M200_rep1"
7,710,-10863.232,"k10s30_T50_M200_rep1"
7,711,-10863.998,"k10s30_T50_M200_rep1"
7,712,-10858.836,"k10s30_T50_M200_rep1"
7,713,-10861.466,"k10s30_T50_M200_rep1"
7,714,-10861.663,"k10s30_T50_M200_rep1"
7,715,-10865.359,"k10s30_T50_M200_rep1"
7,716,-10858.312,"k10s30_T50_M200_rep1"
7,717,-10863.19,"k10s30_T50_M200_rep1"
7,718,-10871.021,"k10s30_T50_M200_rep1"
7,719,-10862.364,"k10s30_T50_M200_rep1"
7,720,-10861.306,"k10s30_T50_M200_rep1"
7,721,-10864.139,"k10s30_T50_M200_rep1"
7,722,-10859.44,"k10s30_T50_M200_rep1"
7,723,-10857.398,"k10s30_T50_M200_rep1"
7,724,-10863.642,"k10s30_T50_M200_rep1"
7,725,-10862.575,"k10s30_T50_M200_rep1"
7,726,-10864.318,"k10s30_T50_M200_rep1"
7,727,-10858.242,"k10s30_T50_M200_rep1"
7,728,-10857.125,"k10s30_T50_M200_rep1"
7,729,-10859.454,"k10s30_T50_M200_rep1"
7,730,-10863.377,"k10s30_T50_M200_rep1"
7,731,-10854.191,"k10s30_T50_M200_rep1"
7,732,-10864.993,"k10s30_T50_M200_rep1"
7,733,-10862.645,"k10s30_T50_M200_rep1"
7,734,-10871.984,"k10s30_T50_M200_rep1"
7,735,-10861.587,"k10s30_T50_M200_rep1"
7,736,-10858.291,"k10s30_T50_M200_rep1"
7,737,-10859.81,"k10s30_T50_M200_rep1"
7,738,-10862.355,"k10s30_T50_M200_rep1"
7,739,-10865.806,"k10s30_T50_M200_rep1"
7,740,-10860.828,"k10s30_T50_M200_rep1"
7,741,-10859.63,"k10s30_T50_M200_rep1"
7,742,-10858.624,"k10s30_T50_M200_rep1"
7,743,-10864.611,"k10s30_T50_M200_rep1"
7,744,-10865.144,"k10s30_T50_M200_rep1"
7,745,-10866.087,"k10s30_T50_M200_rep1"
7,746,-10860.765,"k10s30_T50_M200_rep1"
7,747,-10861.642,"k10s30_T50_M200_rep1"
7,748,-10856.722,"k10s30_T50_M200_rep1"
7,749,-10858.184,"k10s30_T50_M200_rep1"
7,750,-10860.556,"k10s30_T50_M200_rep1"
7,751,-10855.266,"k10s30_T50_M200_rep1"
7,752,-10857.398,"k10s30_T50_M200_rep1"
7,753,-10863.496,"k10s30_T50_M200_rep1"
7,754,-10860.027,"k10s30_T50_M200_rep1"
7,755,-10865.198,"k10s30_T50_M200_rep1"
7,756,-10857.105,"k10s30_T50_M200_rep1"
7,757,-10861.978,"k10s30_T50_M200_rep1"
7,758,-10862.368,"k10s30_T50_M200_rep1"
7,759,-10865.566,"k10s30_T50_M200_rep1"
7,760,-10861.608,"k10s30_T50_M200_rep1"
7,761,-10861.061,"k10s30_T50_M200_rep1"
7,762,-10860.819,"k10s30_T50_M200_rep1"
7,763,-10853.082,"k10s30_T50_M200_rep1"
7,764,-10865.183,"k10s30_T50_M200_rep1"
7,765,-10859.62,"k10s30_T50_M200_rep1"
7,766,-10864.974,"k10s30_T50_M200_rep1"
7,767,-10854.472,"k10s30_T50_M200_rep1"
7,768,-10861.466,"k10s30_T50_M200_rep1"
7,769,-10868.295,"k10s30_T50_M200_rep1"
7,770,-10867.669,"k10s30_T50_M200_rep1"
7,771,-10859.385,"k10s30_T50_M200_rep1"
7,772,-10861.216,"k10s30_T50_M200_rep1"
7,773,-10866.674,"k10s30_T50_M200_rep1"
7,774,-10866.914,"k10s30_T50_M200_rep1"
7,775,-10862.487,"k10s30_T50_M200_rep1"
7,776,-10857.477,"k10s30_T50_M200_rep1"
7,777,-10864.046,"k10s30_T50_M200_rep1"
7,778,-10866.056,"k10s30_T50_M200_rep1"
7,779,-10864.327,"k10s30_T50_M200_rep1"
7,780,-10856.87,"k10s30_T50_M200_rep1"
7,781,-10858.359,"k10s30_T50_M200_rep1"
7,782,-10866.172,"k10s30_T50_M200_rep1"
7,783,-10861.03,"k10s30_T50_M200_rep1"
7,784,-10858.002,"k10s30_T50_M200_rep1"
7,785,-10863.202,"k10s30_T50_M200_rep1"
7,786,-10865.864,"k10s30_T50_M200_rep1"
7,787,-10855.998,"k10s30_T50_M200_rep1"
7,788,-10854.306,"k10s30_T50_M200_rep1"
7,789,-10869.44,"k10s30_T50_M200_rep1"
7,790,-10861.365,"k10s30_T50_M200_rep1"
7,791,-10865.486,"k10s30_T50_M200_rep1"
7,792,-10856.034,"k10s30_T50_M200_rep1"
7,793,-10855.877,"k10s30_T50_M200_rep1"
7,794,-10858.388,"k10s30_T50_M200_rep1"
7,795,-10858.923,"k10s30_T50_M200_rep1"
7,796,-10858.049,"k10s30_T50_M200_rep1"
7,797,-10862.547,"k10s30_T50_M200_rep1"
7,798,-10856.101,"k10s30_T50_M200_rep1"
7,799,-10858.898,"k10s30_T50_M200_rep1"
6,0,-33109.839,"k10s30_T50_M200_rep1"
6,1,-14522.642,"k10s30_T50_M200_rep1"
6,0,-14522.642,"k10s30_T50_M200_rep1"
6,1,-14097.19,"k10s30_T50_M200_rep1"
6,2,-13771.469,"k10s30_T50_M200_rep1"
6,3,-13762.656,"k10s30_T50_M200_rep1"
6,4,-13756.443,"k10s30_T50_M200_rep1"
6,5,-13765.495,"k10s30_T50_M200_rep1"
6,6,-13765.926,"k10s30_T50_M200_rep1"
6,7,-13765.75,"k10s30_T50_M200_rep1"
6,8,-12945.276,"k10s30_T50_M200_rep1"
6,9,-12490.87,"k10s30_T50_M200_rep1"
6,10,-12498.458,"k10s30_T50_M200_rep1"
6,11,-12495.917,"k10s30_T50_M200_rep1"
6,12,-12489.85,"k10s30_T50_M200_rep1"
6,13,-12440.236,"k10s30_T50_M200_rep1"
6,14,-12413.11,"k10s30_T50_M200_rep1"
6,15,-12407.137,"k10s30_T50_M200_rep1"
6,16,-12273.513,"k10s30_T50_M200_rep1"
6,17,-12282.562,"k10s30_T50_M200_rep1"
6,18,-12287.433,"k10s30_T50_M200_rep1"
6,19,-12278.289,"k10s30_T50_M200_rep1"
6,20,-12274.123,"k10s30_T50_M200_rep1"
6,21,-12277.067,"k10s30_T50_M200_rep1"
6,22,-12233.663,"k10s30_T50_M200_rep1"
6,23,-12225.792,"k10s30_T50_M200_rep1"
6,24,-12226.417,"k10s30_T50_M200_rep1"
6,25,-12229.735,"k10s30_T50_M200_rep1"
6,26,-12204.963,"k10s30_T50_M200_rep1"
6,27,-12207.39,"k10s30_T50_M200_rep1"
6,28,-12172.177,"k10s30_T50_M200_rep1"
6,29,-12179.039,"k10s30_T50_M200_rep1"
6,30,-12171.485,"k10s30_T50_M200_rep1"
6,31,-12171.859,"k10s30_T50_M200_rep1"
6,32,-12168.236,"k10s30_T50_M200_rep1"
6,33,-12056.706,"k10s30_T50_M200_rep1"
6,34,-12056.752,"k10s30_T50_M200_rep1"
6,35,-12046.869,"k10s30_T50_M200_rep1"
6,36,-12060.532,"k10s30_T50_M200_rep1"
6,37,-12069.368,"k10s30_T50_M200_rep1"
6,38,-12059.612,"k10s30_T50_M200_rep1"
6,39,-12056.66,"k10s30_T50_M200_rep1"
6,40,-12057.923,"k10s30_T50_M200_rep1"
6,41,-12028.045,"k10s30_T50_M200_rep1"
6,42,-12034.195,"k10s30_T50_M200_rep1"
6,43,-12039.649,"k10s30_T50_M200_rep1"
6,44,-12025.367,"k10s30_T50_M200_rep1"
6,45,-12019.068,"k10s30_T50_M200_rep1"
6,46,-12025.104,"k10s30_T50_M200_rep1"
6,47,-12005.973,"k10s30_T50_M200_rep1"
6,48,-12004.907,"k10s30_T50_M200_rep1"
6,49,-11453.772,"k10s30_T50_M200_rep1"
6,50,-11456.54,"k10s30_T50_M200_rep1"
6,51,-11448.362,"k10s30_T50_M200_rep1"
6,52,-11462.034,"k10s30_T50_M200_rep1"
6,53,-11454.174,"k10s30_T50_M200_rep1"
6,54,-11434.572,"k10s30_T50_M200_rep1"
6,55,-11447.688,"k10s30_T50_M200_rep1"
6,56,-11455.579,"k10s30_T50_M200_rep1"
6,57,-11447.075,"k10s30_T50_M200_rep1"
6,58,-11450.573,"k10s30_T50_M200_rep1"
6,59,-11443.473,"k10s30_T50_M200_rep1"
6,60,-11440.895,"k10s30_T50_M200_rep1"
6,61,-11448.37,"k10s30_T50_M200_rep1"
6,62,-11450.951,"k10s30_T50_M200_rep1"
6,63,-11439.225,"k10s30_T50_M200_rep1"
6,64,-11443.77,"k10s30_T50_M200_rep1"
6,65,-11338.549,"k10s30_T50_M200_rep1"
6,66,-11352.09,"k10s30_T50_M200_rep1"
6,67,-11349.906,"k10s30_T50_M200_rep1"
6,68,-11341.409,"k10s30_T50_M200_rep1"
6,69,-11345.978,"k10s30_T50_M200_rep1"
6,70,-11352.699,"k10s30_T50_M200_rep1"
6,71,-11340.903,"k10s30_T50_M200_rep1"
6,72,-11337.257,"k10s30_T50_M200_rep1"
6,73,-11353.932,"k10s30_T50_M200_rep1"
6,74,-11350.31,"k10s30_T50_M200_rep1"
6,75,-11355.489,"k10s30_T50_M200_rep1"
6,76,-11365.223,"k10s30_T50_M200_rep1"
6,77,-11358.721,"k10s30_T50_M200_rep1"
6,78,-11347.705,"k10s30_T50_M200_rep1"
6,79,-11348.289,"k10s30_T50_M200_rep1"
6,80,-11354.101,"k10s30_T50_M200_rep1"
6,81,-11350.274,"k10s30_T50_M200_rep1"
6,82,-11345.323,"k10s30_T50_M200_rep1"
6,83,-11352.006,"k10s30_T50_M200_rep1"
6,84,-11348.768,"k10s30_T50_M200_rep1"
6,85,-11339.178,"k10s30_T50_M200_rep1"
6,86,-11343.032,"k10s30_T50_M200_rep1"
6,87,-11345.706,"k10s30_T50_M200_rep1"
6,88,-11337.629,"k10s30_T50_M200_rep1"
6,89,-11342.301,"k10s30_T50_M200_rep1"
6,90,-11346.117,"k10s30_T50_M200_rep1"
6,91,-11342.129,"k10s30_T50_M200_rep1"
6,92,-11343.022,"k10s30_T50_M200_rep1"
6,93,-11340.043,"k10s30_T50_M200_rep1"
6,94,-11344.849,"k10s30_T50_M200_rep1"
6,95,-11340.32,"k10s30_T50_M200_rep1"
6,96,-11341.893,"k10s30_T50_M200_rep1"
6,97,-11340.142,"k10s30_T50_M200_rep1"
6,98,-11341.296,"k10s30_T50_M200_rep1"
6,99,-11344.344,"k10s30_T50_M200_rep1"
6,100,-11346.15,"k10s30_T50_M200_rep1"
6,101,-11345.111,"k10s30_T50_M200_rep1"
6,102,-11357.951,"k10s30_T50_M200_rep1"
6,103,-11346.016,"k10s30_T50_M200_rep1"
6,104,-11354.307,"k10s30_T50_M200_rep1"
6,105,-11344.714,"k10s30_T50_M200_rep1"
6,106,-11348.868,"k10s30_T50_M200_rep1"
6,107,-11338.02,"k10s30_T50_M200_rep1"
6,108,-11338.368,"k10s30_T50_M200_rep1"
6,109,-11344.024,"k10s30_T50_M200_rep1"
6,110,-11346.928,"k10s30_T50_M200_rep1"
6,111,-11352.399,"k10s30_T50_M200_rep1"
6,112,-11350.745,"k10s30_T50_M200_rep1"
6,113,-11341.812,"k10s30_T50_M200_rep1"
6,114,-11342.683,"k10s30_T50_M200_rep1"
6,115,-11342.169,"k10s30_T50_M200_rep1"
6,116,-11349.308,"k10s30_T50_M200_rep1"
6,117,-11340.405,"k10s30_T50_M200_rep1"
6,118,-11339.066,"k10s30_T50_M200_rep1"
6,119,-11335.188,"k10s30_T50_M200_rep1"
6,120,-11342.74,"k10s30_T50_M200_rep1"
6,121,-11345.579,"k10s30_T50_M200_rep1"
6,122,-11343.64,"k10s30_T50_M200_rep1"
6,123,-11352.881,"k10s30_T50_M200_rep1"
6,124,-11345.465,"k10s30_T50_M200_rep1"
6,125,-11350.332,"k10s30_T50_M200_rep1"
6,126,-11339.859,"k10s30_T50_M200_rep1"
6,127,-11340.647,"k10s30_T50_M200_rep1"
6,128,-11354.31,"k10s30_T50_M200_rep1"
6,129,-11337.058,"k10s30_T50_M200_rep1"
6,130,-11339.09,"k10s30_T50_M200_rep1"
6,131,-11341.267,"k10s30_T50_M200_rep1"
6,132,-11336.12,"k10s30_T50_M200_rep1"
6,133,-11350.202,"k10s30_T50_M200_rep1"
6,134,-11343.146,"k10s30_T50_M200_rep1"
6,135,-11338.825,"k10s30_T50_M200_rep1"
6,136,-11348.068,"k10s30_T50_M200_rep1"
6,137,-11339.888,"k10s30_T50_M200_rep1"
6,138,-11357.218,"k10s30_T50_M200_rep1"
6,139,-11340.326,"k10s30_T50_M200_rep1"
6,140,-11351.827,"k10s30_T50_M200_rep1"
6,141,-11356.185,"k10s30_T50_M200_rep1"
6,142,-11357.811,"k10s30_T50_M200_rep1"
6,143,-11362.33,"k10s30_T50_M200_rep1"
6,144,-11352.754,"k10s30_T50_M200_rep1"
6,145,-11341.295,"k10s30_T50_M200_rep1"
6,146,-11340.91,"k10s30_T50_M200_rep1"
6,147,-11337.491,"k10s30_T50_M200_rep1"
6,148,-11348.224,"k10s30_T50_M200_rep1"
6,149,-11349.252,"k10s30_T50_M200_rep1"
6,150,-11339.348,"k10s30_T50_M200_rep1"
6,151,-11336.715,"k10s30_T50_M200_rep1"
6,152,-11342.362,"k10s30_T50_M200_rep1"
6,153,-11348.87,"k10s30_T50_M200_rep1"
6,154,-11337.706,"k10s30_T50_M200_rep1"
6,155,-11338.469,"k10s30_T50_M200_rep1"
6,156,-11334.935,"k10s30_T50_M200_rep1"
6,157,-11340.545,"k10s30_T50_M200_rep1"
6,158,-11338.942,"k10s30_T50_M200_rep1"
6,159,-11332.013,"k10s30_T50_M200_rep1"
6,160,-11345.955,"k10s30_T50_M200_rep1"
6,161,-11359.516,"k10s30_T50_M200_rep1"
6,162,-11340.575,"k10s30_T50_M200_rep1"
6,163,-11335.96,"k10s30_T50_M200_rep1"
6,164,-11347.345,"k10s30_T50_M200_rep1"
6,165,-11337.158,"k10s30_T50_M200_rep1"
6,166,-11346.218,"k10s30_T50_M200_rep1"
6,167,-11343.632,"k10s30_T50_M200_rep1"
6,168,-11347.73,"k10s30_T50_M200_rep1"
6,169,-11339.808,"k10s30_T50_M200_rep1"
6,170,-11342.319,"k10s30_T50_M200_rep1"
6,171,-11346.442,"k10s30_T50_M200_rep1"
6,172,-11348.317,"k10s30_T50_M200_rep1"
6,173,-11338.985,"k10s30_T50_M200_rep1"
6,174,-11336.166,"k10s30_T50_M200_rep1"
6,175,-11336.763,"k10s30_T50_M200_rep1"
6,176,-11334.365,"k10s30_T50_M200_rep1"
6,177,-11339.994,"k10s30_T50_M200_rep1"
6,178,-11344.602,"k10s30_T50_M200_rep1"
6,179,-11346.545,"k10s30_T50_M200_rep1"
6,180,-11349.659,"k10s30_T50_M200_rep1"
6,181,-11339.095,"k10s30_T50_M200_rep1"
6,182,-11345.621,"k10s30_T50_M200_rep1"
6,183,-11354.141,"k10s30_T50_M200_rep1"
6,184,-11348.375,"k10s30_T50_M200_rep1"
6,185,-11343.108,"k10s30_T50_M200_rep1"
6,186,-11343.793,"k10s30_T50_M200_rep1"
6,187,-11352.211,"k10s30_T50_M200_rep1"
6,188,-11347.413,"k10s30_T50_M200_rep1"
6,189,-11344.649,"k10s30_T50_M200_rep1"
6,190,-11349.321,"k10s30_T50_M200_rep1"
6,191,-11346.152,"k10s30_T50_M200_rep1"
6,192,-11341.467,"k10s30_T50_M200_rep1"
6,193,-11347.761,"k10s30_T50_M200_rep1"
6,194,-11344.58,"k10s30_T50_M200_rep1"
6,195,-11345.379,"k10s30_T50_M200_rep1"
6,196,-11337.46,"k10s30_T50_M200_rep1"
6,197,-11339.589,"k10s30_T50_M200_rep1"
6,198,-11347.989,"k10s30_T50_M200_rep1"
6,199,-11341.223,"k10s30_T50_M200_rep1"
6,200,-11339.59,"k10s30_T50_M200_rep1"
6,201,-11340.64,"k10s30_T50_M200_rep1"
6,202,-11334.119,"k10s30_T50_M200_rep1"
6,203,-11336.932,"k10s30_T50_M200_rep1"
6,204,-11341.112,"k10s30_T50_M200_rep1"
6,205,-11337.847,"k10s30_T50_M200_rep1"
6,206,-11342.287,"k10s30_T50_M200_rep1"
6,207,-11342.334,"k10s30_T50_M200_rep1"
6,208,-11338.673,"k10s30_T50_M200_rep1"
6,209,-11340.448,"k10s30_T50_M200_rep1"
6,210,-11341.25,"k10s30_T50_M200_rep1"
6,211,-11357.341,"k10s30_T50_M200_rep1"
6,212,-11358.049,"k10s30_T50_M200_rep1"
6,213,-11336.605,"k10s30_T50_M200_rep1"
6,214,-11335.829,"k10s30_T50_M200_rep1"
6,215,-11333.265,"k10s30_T50_M200_rep1"
6,216,-11342.76,"k10s30_T50_M200_rep1"
6,217,-11333.41,"k10s30_T50_M200_rep1"
6,218,-11342.687,"k10s30_T50_M200_rep1"
6,219,-11341.685,"k10s30_T50_M200_rep1"
6,220,-11338.368,"k10s30_T50_M200_rep1"
6,221,-11337.687,"k10s30_T50_M200_rep1"
6,222,-11338.389,"k10s30_T50_M200_rep1"
6,223,-11329.825,"k10s30_T50_M200_rep1"
6,224,-11327.406,"k10s30_T50_M200_rep1"
6,225,-11332.312,"k10s30_T50_M200_rep1"
6,226,-11333.047,"k10s30_T50_M200_rep1"
6,227,-11337.94,"k10s30_T50_M200_rep1"
6,228,-11225.918,"k10s30_T50_M200_rep1"
6,229,-11222.139,"k10s30_T50_M200_rep1"
6,230,-11219.253,"k10s30_T50_M200_rep1"
6,231,-11221.074,"k10s30_T50_M200_rep1"
6,232,-11229.991,"k10s30_T50_M200_rep1"
6,233,-11224.51,"k10s30_T50_M200_rep1"
6,234,-11225.942,"k10s30_T50_M200_rep1"
6,235,-11092.749,"k10s30_T50_M200_rep1"
6,236,-11096.891,"k10s30_T50_M200_rep1"
6,237,-11099.467,"k10s30_T50_M200_rep1"
6,238,-11100.324,"k10s30_T50_M200_rep1"
6,239,-11096.116,"k10s30_T50_M200_rep1"
6,240,-11097.358,"k10s30_T50_M200_rep1"
6,241,-11105.446,"k10s30_T50_M200_rep1"
6,242,-11105.171,"k10s30_T50_M200_rep1"
6,243,-11098.631,"k10s30_T50_M200_rep1"
6,244,-11097.973,"k10s30_T50_M200_rep1"
6,245,-11096.142,"k10s30_T50_M200_rep1"
6,246,-11097.266,"k10s30_T50_M200_rep1"
6,247,-11098.617,"k10s30_T50_M200_rep1"
6,248,-11095.586,"k10s30_T50_M200_rep1"
6,249,-11093.445,"k10s30_T50_M200_rep1"
6,250,-11111.958,"k10s30_T50_M200_rep1"
6,251,-11118.809,"k10s30_T50_M200_rep1"
6,252,-11106.185,"k10s30_T50_M200_rep1"
6,253,-11113.18,"k10s30_T50_M200_rep1"
6,254,-11096.813,"k10s30_T50_M200_rep1"
6,255,-11102.961,"k10s30_T50_M200_rep1"
6,256,-11098.988,"k10s30_T50_M200_rep1"
6,257,-11102.8,"k10s30_T50_M200_rep1"
6,258,-11099.209,"k10s30_T50_M200_rep1"
6,259,-11098.68,"k10s30_T50_M200_rep1"
6,260,-11104.345,"k10s30_T50_M200_rep1"
6,261,-11096.682,"k10s30_T50_M200_rep1"
6,262,-11102.786,"k10s30_T50_M200_rep1"
6,263,-11095.376,"k10s30_T50_M200_rep1"
6,264,-11098.161,"k10s30_T50_M200_rep1"
6,265,-11099.272,"k10s30_T50_M200_rep1"
6,266,-11107.029,"k10s30_T50_M200_rep1"
6,267,-11099.978,"k10s30_T50_M200_rep1"
6,268,-11097.93,"k10s30_T50_M200_rep1"
6,269,-11103.877,"k10s30_T50_M200_rep1"
6,270,-11100.768,"k10s30_T50_M200_rep1"
6,271,-11102.506,"k10s30_T50_M200_rep1"
6,272,-11098.848,"k10s30_T50_M200_rep1"
6,273,-11099.999,"k10s30_T50_M200_rep1"
6,274,-11100.628,"k10s30_T50_M200_rep1"
6,275,-11098.071,"k10s30_T50_M200_rep1"
6,276,-11100.272,"k10s30_T50_M200_rep1"
6,277,-11098.048,"k10s30_T50_M200_rep1"
6,278,-11098.447,"k10s30_T50_M200_rep1"
6,279,-11103.059,"k10s30_T50_M200_rep1"
6,280,-11105.28,"k10s30_T50_M200_rep1"
6,281,-11102.229,"k10s30_T50_M200_rep1"
6,282,-11097.751,"k10s30_T50_M200_rep1"
6,283,-11098.255,"k10s30_T50_M200_rep1"
6,284,-11091.065,"k10s30_T50_M200_rep1"
6,285,-11096.698,"k10s30_T50_M200_rep1"
6,286,-11101.585,"k10s30_T50_M200_rep1"
6,287,-11101.414,"k10s30_T50_M200_rep1"
6,288,-11100.509,"k10s30_T50_M200_rep1"
6,289,-11101.688,"k10s30_T50_M200_rep1"
6,290,-11109.988,"k10s30_T50_M200_rep1"
6,291,-11099.407,"k10s30_T50_M200_rep1"
6,292,-11101.728,"k10s30_T50_M200_rep1"
6,293,-11096.471,"k10s30_T50_M200_rep1"
6,294,-11096.901,"k10s30_T50_M200_rep1"
6,295,-11096.425,"k10s30_T50_M200_rep1"
6,296,-11097.184,"k10s30_T50_M200_rep1"
6,297,-11103.449,"k10s30_T50_M200_rep1"
6,298,-11104.003,"k10s30_T50_M200_rep1"
6,299,-11099.937,"k10s30_T50_M200_rep1"
6,300,-11099.365,"k10s30_T50_M200_rep1"
6,301,-11099.913,"k10s30_T50_M200_rep1"
6,302,-11098.163,"k10s30_T50_M200_rep1"
6,303,-11102.756,"k10s30_T50_M200_rep1"
6,304,-11099.327,"k10s30_T50_M200_rep1"
6,305,-11104.254,"k10s30_T50_M200_rep1"
6,306,-10988.859,"k10s30_T50_M200_rep1"
6,307,-10985.395,"k10s30_T50_M200_rep1"
6,308,-10981.423,"k10s30_T50_M200_rep1"
6,309,-10979.035,"k10s30_T50_M200_rep1"
6,310,-10990.583,"k10s30_T50_M200_rep1"
6,311,-10985.9,"k10s30_T50_M200_rep1"
6,312,-10986.859,"k10s30_T50_M200_rep1"
6,313,-10987.526,"k10s30_T50_M200_rep1"
6,314,-10989.546,"k10s30_T50_M200_rep1"
6,315,-10991.287,"k10s30_T50_M200_rep1"
6,316,-10988.771,"k10s30_T50_M200_rep1"
6,317,-10980.872,"k10s30_T50_M200_rep1"
6,318,-10984.831,"k10s30_T50_M200_rep1"
6,319,-10985.995,"k10s30_T50_M200_rep1"
6,320,-10984.809,"k10s30_T50_M200_rep1"
6,321,-10985.904,"k10s30_T50_M200_rep1"
6,322,-10991.089,"k10s30_T50_M200_rep1"
6,323,-10986.252,"k10s30_T50_M200_rep1"
6,324,-10984.835,"k10s30_T50_M200_rep1"
6,325,-10984.716,"k10s30_T50_M200_rep1"
6,326,-10982.961,"k10s30_T50_M200_rep1"
6,327,-10988.653,"k10s30_T50_M200_rep1"
6,328,-10984.824,"k10s30_T50_M200_rep1"
6,329,-10986.654,"k10s30_T50_M200_rep1"
6,330,-10991.79,"k10s30_T50_M200_rep1"
6,331,-10985.183,"k10s30_T50_M200_rep1"
6,332,-10987.615,"k10s30_T50_M200_rep1"
6,333,-10983.904,"k10s30_T50_M200_rep1"
6,334,-10985.211,"k10s30_T50_M200_rep1"
6,335,-10988.844,"k10s30_T50_M200_rep1"
6,336,-10989.394,"k10s30_T50_M200_rep1"
6,337,-10980.4,"k10s30_T50_M200_rep1"
6,338,-10986.606,"k10s30_T50_M200_rep1"
6,339,-10984.211,"k10s30_T50_M200_rep1"
6,340,-10986.876,"k10s30_T50_M200_rep1"
6,341,-10982.096,"k10s30_T50_M200_rep1"
6,342,-10987.762,"k10s30_T50_M200_rep1"
6,343,-10986.754,"k10s30_T50_M200_rep1"
6,344,-10982.351,"k10s30_T50_M200_rep1"
6,345,-10983.472,"k10s30_T50_M200_rep1"
6,346,-10986.869,"k10s30_T50_M200_rep1"
6,347,-10985.802,"k10s30_T50_M200_rep1"
6,348,-10985.236,"k10s30_T50_M200_rep1"
6,349,-10989.46,"k10s30_T50_M200_rep1"
6,350,-10984.043,"k10s30_T50_M200_rep1"
6,351,-10983.077,"k10s30_T50_M200_rep1"
6,352,-10990.411,"k10s30_T50_M200_rep1"
6,353,-10985.488,"k10s30_T50_M200_rep1"
6,354,-10984.673,"k10s30_T50_M200_rep1"
6,355,-10984.208,"k10s30_T50_M200_rep1"
6,356,-10985.969,"k10s30_T50_M200_rep1"
6,357,-10983.469,"k10s30_T50_M200_rep1"
6,358,-10985.774,"k10s30_T50_M200_rep1"
6,359,-10987.092,"k10s30_T50_M200_rep1"
6,360,-10991.264,"k10s30_T50_M200_rep1"
6,361,-10989.539,"k10s30_T50_M200_rep1"
6,362,-10989.509,"k10s30_T50_M200_rep1"
6,363,-10981.735,"k10s30_T50_M200_rep1"
6,364,-10986.44,"k10s30_T50_M200_rep1"
6,365,-10987.948,"k10s30_T50_M200_rep1"
6,366,-10989.4,"k10s30_T50_M200_rep1"
6,367,-10981.846,"k10s30_T50_M200_rep1"
6,368,-10984.911,"k10s30_T50_M200_rep1"
6,369,-10985.296,"k10s30_T50_M200_rep1"
6,370,-10985.907,"k10s30_T50_M200_rep1"
6,371,-10987.603,"k10s30_T50_M200_rep1"
6,372,-10988.006,"k10s30_T50_M200_rep1"
6,373,-10988.107,"k10s30_T50_M200_rep1"
6,374,-10992.116,"k10s30_T50_M200_rep1"
6,375,-10989.037,"k10s30_T50_M200_rep1"
6,376,-10983.798,"k10s30_T50_M200_rep1"
6,377,-10983.324,"k10s30_T50_M200_rep1"
6,378,-10982.163,"k10s30_T50_M200_rep1"
6,379,-10986.763,"k10s30_T50_M200_rep1"
6,380,-10983.139,"k10s30_T50_M200_rep1"
6,381,-10987.036,"k10s30_T50_M200_rep1"
6,382,-10988.397,"k10s30_T50_M200_rep1"
6,383,-10994.251,"k10s30_T50_M200_rep1"
6,384,-10984.381,"k10s30_T50_M200_rep1"
6,385,-10982.419,"k10s30_T50_M200_rep1"
6,386,-10982.601,"k10s30_T50_M200_rep1"
6,387,-10982.725,"k10s30_T50_M200_rep1"
6,388,-10982.741,"k10s30_T50_M200_rep1"
6,389,-10982.484,"k10s30_T50_M200_rep1"
6,390,-10986.886,"k10s30_T50_M200_rep1"
6,391,-10991.633,"k10s30_T50_M200_rep1"
6,392,-10986.536,"k10s30_T50_M200_rep1"
6,393,-10988.294,"k10s30_T50_M200_rep1"
6,394,-10982.29,"k10s30_T50_M200_rep1"
6,395,-10989.094,"k10s30_T50_M200_rep1"
6,396,-10987.009,"k10s30_T50_M200_rep1"
6,397,-10981.085,"k10s30_T50_M200_rep1"
6,398,-10986.922,"k10s30_T50_M200_rep1"
6,399,-10984.593,"k10s30_T50_M200_rep1"
6,400,-10992.531,"k10s30_T50_M200_rep1"
6,401,-10986.165,"k10s30_T50_M200_rep1"
6,402,-10986.109,"k10s30_T50_M200_rep1"
6,403,-10987.13,"k10s30_T50_M200_rep1"
6,404,-10982.976,"k10s30_T50_M200_rep1"
6,405,-10983.84,"k10s30_T50_M200_rep1"
6,406,-10983.002,"k10s30_T50_M200_rep1"
6,407,-10985.021,"k10s30_T50_M200_rep1"
6,408,-10995.77,"k10s30_T50_M200_rep1"
6,409,-10988.096,"k10s30_T50_M200_rep1"
6,410,-10985.929,"k10s30_T50_M200_rep1"
6,411,-10980.743,"k10s30_T50_M200_rep1"
6,412,-10981.699,"k10s30_T50_M200_rep1"
6,413,-10982.771,"k10s30_T50_M200_rep1"
6,414,-10986.532,"k10s30_T50_M200_rep1"
6,415,-10984.808,"k10s30_T50_M200_rep1"
6,416,-10984.446,"k10s30_T50_M200_rep1"
6,417,-10987.602,"k10s30_T50_M200_rep1"
6,418,-10987.849,"k10s30_T50_M200_rep1"
6,419,-10987.814,"k10s30_T50_M200_rep1"
6,420,-10986.207,"k10s30_T50_M200_rep1"
6,421,-10985.251,"k10s30_T50_M200_rep1"
6,422,-10985.373,"k10s30_T50_M200_rep1"
