"chain","iter","log_p","dataset"
6,18,-47537.044,"k10s100_T200_M100_rep2"
6,19,-46700.575,"k10s100_T200_M100_rep2"
6,20,-46701.149,"k10s100_T200_M100_rep2"
6,21,-46701.077,"k10s100_T200_M100_rep2"
6,22,-46686.786,"k10s100_T200_M100_rep2"
6,23,-46689.711,"k10s100_T200_M100_rep2"
6,24,-45902.984,"k10s100_T200_M100_rep2"
6,25,-45910.587,"k10s100_T200_M100_rep2"
6,26,-45891.542,"k10s100_T200_M100_rep2"
6,27,-45889.677,"k10s100_T200_M100_rep2"
6,28,-45893.242,"k10s100_T200_M100_rep2"
6,29,-45897.344,"k10s100_T200_M100_rep2"
6,30,-45886.344,"k10s100_T200_M100_rep2"
6,31,-45889.29,"k10s100_T200_M100_rep2"
6,32,-45899.372,"k10s100_T200_M100_rep2"
6,33,-45202.441,"k10s100_T200_M100_rep2"
6,34,-45201.91,"k10s100_T200_M100_rep2"
6,35,-45194.17,"k10s100_T200_M100_rep2"
6,36,-43663.933,"k10s100_T200_M100_rep2"
6,37,-41500.753,"k10s100_T200_M100_rep2"
6,38,-41043.128,"k10s100_T200_M100_rep2"
6,39,-38860.509,"k10s100_T200_M100_rep2"
6,40,-38857.803,"k10s100_T200_M100_rep2"
6,41,-38570.02,"k10s100_T200_M100_rep2"
6,42,-38570.247,"k10s100_T200_M100_rep2"
6,43,-38575.813,"k10s100_T200_M100_rep2"
6,44,-38576.687,"k10s100_T200_M100_rep2"
6,45,-38584.225,"k10s100_T200_M100_rep2"
6,46,-38575.688,"k10s100_T200_M100_rep2"
6,47,-38571.822,"k10s100_T200_M100_rep2"
6,48,-38571.074,"k10s100_T200_M100_rep2"
6,49,-38577.842,"k10s100_T200_M100_rep2"
6,50,-38582.837,"k10s100_T200_M100_rep2"
6,51,-38584.943,"k10s100_T200_M100_rep2"
6,52,-38576.757,"k10s100_T200_M100_rep2"
6,53,-38582.824,"k10s100_T200_M100_rep2"
6,54,-38577.826,"k10s100_T200_M100_rep2"
6,55,-38580.045,"k10s100_T200_M100_rep2"
6,56,-38579.768,"k10s100_T200_M100_rep2"
6,57,-38585.526,"k10s100_T200_M100_rep2"
6,58,-38572.429,"k10s100_T200_M100_rep2"
6,59,-38577.345,"k10s100_T200_M100_rep2"
6,60,-38585.195,"k10s100_T200_M100_rep2"
6,61,-38571.335,"k10s100_T200_M100_rep2"
6,62,-38578.139,"k10s100_T200_M100_rep2"
6,63,-38585.396,"k10s100_T200_M100_rep2"
6,64,-38575.887,"k10s100_T200_M100_rep2"
6,65,-38569.143,"k10s100_T200_M100_rep2"
6,66,-38573.176,"k10s100_T200_M100_rep2"
6,67,-38576.782,"k10s100_T200_M100_rep2"
6,68,-38572.818,"k10s100_T200_M100_rep2"
6,69,-38581.877,"k10s100_T200_M100_rep2"
6,70,-38580.81,"k10s100_T200_M100_rep2"
6,71,-38577.278,"k10s100_T200_M100_rep2"
6,72,-38572.005,"k10s100_T200_M100_rep2"
6,73,-38575.661,"k10s100_T200_M100_rep2"
6,74,-38570.366,"k10s100_T200_M100_rep2"
6,75,-38577.199,"k10s100_T200_M100_rep2"
6,76,-38577.588,"k10s100_T200_M100_rep2"
6,77,-38571.71,"k10s100_T200_M100_rep2"
6,78,-38575.568,"k10s100_T200_M100_rep2"
6,79,-38572.421,"k10s100_T200_M100_rep2"
6,80,-38585.438,"k10s100_T200_M100_rep2"
6,81,-38590.407,"k10s100_T200_M100_rep2"
6,82,-38579.355,"k10s100_T200_M100_rep2"
6,83,-38576.978,"k10s100_T200_M100_rep2"
6,84,-38576.635,"k10s100_T200_M100_rep2"
6,85,-38581.255,"k10s100_T200_M100_rep2"
6,86,-38569.079,"k10s100_T200_M100_rep2"
6,87,-38571.175,"k10s100_T200_M100_rep2"
6,88,-38577.103,"k10s100_T200_M100_rep2"
6,89,-38574.366,"k10s100_T200_M100_rep2"
6,90,-38575.858,"k10s100_T200_M100_rep2"
6,91,-38575.629,"k10s100_T200_M100_rep2"
6,92,-38570.365,"k10s100_T200_M100_rep2"
6,93,-38573.184,"k10s100_T200_M100_rep2"
6,94,-38571.427,"k10s100_T200_M100_rep2"
6,95,-38570.156,"k10s100_T200_M100_rep2"
6,96,-38577.086,"k10s100_T200_M100_rep2"
6,97,-38579.706,"k10s100_T200_M100_rep2"
6,98,-38570.889,"k10s100_T200_M100_rep2"
6,99,-38572.923,"k10s100_T200_M100_rep2"
6,100,-38576.283,"k10s100_T200_M100_rep2"
6,101,-38568.258,"k10s100_T200_M100_rep2"
6,102,-38566.617,"k10s100_T200_M100_rep2"
6,103,-38584.602,"k10s100_T200_M100_rep2"
6,104,-38581.032,"k10s100_T200_M100_rep2"
6,105,-38577.314,"k10s100_T200_M100_rep2"
6,106,-38577.054,"k10s100_T200_M100_rep2"
6,107,-38571.726,"k10s100_T200_M100_rep2"
6,108,-38574.773,"k10s100_T200_M100_rep2"
6,109,-38585.577,"k10s100_T200_M100_rep2"
6,110,-38578.256,"k10s100_T200_M100_rep2"
6,111,-38573.05,"k10s100_T200_M100_rep2"
6,112,-38573.976,"k10s100_T200_M100_rep2"
6,113,-38568.921,"k10s100_T200_M100_rep2"
6,114,-38574.664,"k10s100_T200_M100_rep2"
6,115,-38575.129,"k10s100_T200_M100_rep2"
6,116,-38582.776,"k10s100_T200_M100_rep2"
6,117,-38581.965,"k10s100_T200_M100_rep2"
6,118,-38590.402,"k10s100_T200_M100_rep2"
6,119,-38574.842,"k10s100_T200_M100_rep2"
6,120,-38575.2,"k10s100_T200_M100_rep2"
6,121,-38585.06,"k10s100_T200_M100_rep2"
6,122,-38589.007,"k10s100_T200_M100_rep2"
6,123,-38590.258,"k10s100_T200_M100_rep2"
6,124,-38585.653,"k10s100_T200_M100_rep2"
6,125,-38578.371,"k10s100_T200_M100_rep2"
6,126,-38566.175,"k10s100_T200_M100_rep2"
6,127,-38580.147,"k10s100_T200_M100_rep2"
6,128,-38587.988,"k10s100_T200_M100_rep2"
6,129,-38587.35,"k10s100_T200_M100_rep2"
6,130,-38579.164,"k10s100_T200_M100_rep2"
6,131,-38580.198,"k10s100_T200_M100_rep2"
6,132,-38567.838,"k10s100_T200_M100_rep2"
6,133,-38580.516,"k10s100_T200_M100_rep2"
6,134,-38580.516,"k10s100_T200_M100_rep2"
6,135,-38576.518,"k10s100_T200_M100_rep2"
6,136,-38574.563,"k10s100_T200_M100_rep2"
6,137,-38576.754,"k10s100_T200_M100_rep2"
6,138,-38572.948,"k10s100_T200_M100_rep2"
6,139,-38582.335,"k10s100_T200_M100_rep2"
6,140,-38581.652,"k10s100_T200_M100_rep2"
6,141,-38571.782,"k10s100_T200_M100_rep2"
6,142,-38568.567,"k10s100_T200_M100_rep2"
6,143,-38577.538,"k10s100_T200_M100_rep2"
6,144,-38575.642,"k10s100_T200_M100_rep2"
6,145,-38575.322,"k10s100_T200_M100_rep2"
6,146,-38568.086,"k10s100_T200_M100_rep2"
6,147,-38579.454,"k10s100_T200_M100_rep2"
6,148,-38571.453,"k10s100_T200_M100_rep2"
6,149,-38571.794,"k10s100_T200_M100_rep2"
6,150,-38580.196,"k10s100_T200_M100_rep2"
6,151,-38573.021,"k10s100_T200_M100_rep2"
6,152,-38571.505,"k10s100_T200_M100_rep2"
6,153,-38571.963,"k10s100_T200_M100_rep2"
6,154,-38569.178,"k10s100_T200_M100_rep2"
6,155,-38574.198,"k10s100_T200_M100_rep2"
6,156,-38583.635,"k10s100_T200_M100_rep2"
6,157,-38582.332,"k10s100_T200_M100_rep2"
6,158,-38570.254,"k10s100_T200_M100_rep2"
6,159,-38581.507,"k10s100_T200_M100_rep2"
6,160,-38580.558,"k10s100_T200_M100_rep2"
6,161,-38573.477,"k10s100_T200_M100_rep2"
6,162,-38574.468,"k10s100_T200_M100_rep2"
6,163,-38583.72,"k10s100_T200_M100_rep2"
6,164,-38580.472,"k10s100_T200_M100_rep2"
6,165,-38580.783,"k10s100_T200_M100_rep2"
6,166,-38584.415,"k10s100_T200_M100_rep2"
6,167,-38591.374,"k10s100_T200_M100_rep2"
6,168,-38583.292,"k10s100_T200_M100_rep2"
6,169,-38572.806,"k10s100_T200_M100_rep2"
6,170,-38568.632,"k10s100_T200_M100_rep2"
6,171,-38576.471,"k10s100_T200_M100_rep2"
6,172,-38589.195,"k10s100_T200_M100_rep2"
6,173,-38583.737,"k10s100_T200_M100_rep2"
6,174,-38582.061,"k10s100_T200_M100_rep2"
6,175,-38577.706,"k10s100_T200_M100_rep2"
6,176,-38560.394,"k10s100_T200_M100_rep2"
6,177,-38555.975,"k10s100_T200_M100_rep2"
6,178,-38561.186,"k10s100_T200_M100_rep2"
6,179,-38567.245,"k10s100_T200_M100_rep2"
6,180,-38571.626,"k10s100_T200_M100_rep2"
6,181,-38561.266,"k10s100_T200_M100_rep2"
6,182,-38567.476,"k10s100_T200_M100_rep2"
6,183,-38569.513,"k10s100_T200_M100_rep2"
6,184,-38561.938,"k10s100_T200_M100_rep2"
6,185,-38554.662,"k10s100_T200_M100_rep2"
6,186,-38555.296,"k10s100_T200_M100_rep2"
6,187,-38569.96,"k10s100_T200_M100_rep2"
6,188,-38563.698,"k10s100_T200_M100_rep2"
6,189,-38561.793,"k10s100_T200_M100_rep2"
6,190,-38561.589,"k10s100_T200_M100_rep2"
6,191,-38558.493,"k10s100_T200_M100_rep2"
6,192,-38564.984,"k10s100_T200_M100_rep2"
6,193,-38559.265,"k10s100_T200_M100_rep2"
6,194,-38554.664,"k10s100_T200_M100_rep2"
6,195,-38563.852,"k10s100_T200_M100_rep2"
6,196,-38570.506,"k10s100_T200_M100_rep2"
6,197,-38563.375,"k10s100_T200_M100_rep2"
6,198,-38556.054,"k10s100_T200_M100_rep2"
6,199,-38557.576,"k10s100_T200_M100_rep2"
6,200,-38565.058,"k10s100_T200_M100_rep2"
6,201,-38562.289,"k10s100_T200_M100_rep2"
6,202,-38558.494,"k10s100_T200_M100_rep2"
6,203,-38565.683,"k10s100_T200_M100_rep2"
6,204,-38564.954,"k10s100_T200_M100_rep2"
6,205,-38571.841,"k10s100_T200_M100_rep2"
6,206,-38573.494,"k10s100_T200_M100_rep2"
6,207,-38560.812,"k10s100_T200_M100_rep2"
6,208,-38563.473,"k10s100_T200_M100_rep2"
6,209,-38570.054,"k10s100_T200_M100_rep2"
6,210,-38558.495,"k10s100_T200_M100_rep2"
6,211,-38562.863,"k10s100_T200_M100_rep2"
6,212,-38561.097,"k10s100_T200_M100_rep2"
6,213,-38559.234,"k10s100_T200_M100_rep2"
6,214,-38556.212,"k10s100_T200_M100_rep2"
6,215,-38562.277,"k10s100_T200_M100_rep2"
6,216,-38560.059,"k10s100_T200_M100_rep2"
6,217,-38568.728,"k10s100_T200_M100_rep2"
6,218,-38561.58,"k10s100_T200_M100_rep2"
6,219,-38559.521,"k10s100_T200_M100_rep2"
6,220,-38557.18,"k10s100_T200_M100_rep2"
6,221,-38562.056,"k10s100_T200_M100_rep2"
6,222,-38560.755,"k10s100_T200_M100_rep2"
6,223,-38551.165,"k10s100_T200_M100_rep2"
6,224,-38559.451,"k10s100_T200_M100_rep2"
6,225,-38570.468,"k10s100_T200_M100_rep2"
6,226,-38563.792,"k10s100_T200_M100_rep2"
6,227,-38557.346,"k10s100_T200_M100_rep2"
6,228,-38561.949,"k10s100_T200_M100_rep2"
6,229,-38564.559,"k10s100_T200_M100_rep2"
6,230,-38565.883,"k10s100_T200_M100_rep2"
6,231,-38563.074,"k10s100_T200_M100_rep2"
6,232,-38566.865,"k10s100_T200_M100_rep2"
6,233,-38558.184,"k10s100_T200_M100_rep2"
6,234,-38564.204,"k10s100_T200_M100_rep2"
6,235,-38565.706,"k10s100_T200_M100_rep2"
6,236,-38563.003,"k10s100_T200_M100_rep2"
6,237,-38569.334,"k10s100_T200_M100_rep2"
6,238,-38563.559,"k10s100_T200_M100_rep2"
6,239,-38560.333,"k10s100_T200_M100_rep2"
6,240,-38558.021,"k10s100_T200_M100_rep2"
6,241,-38564.97,"k10s100_T200_M100_rep2"
6,242,-38567.307,"k10s100_T200_M100_rep2"
6,243,-38567.825,"k10s100_T200_M100_rep2"
6,244,-38563.786,"k10s100_T200_M100_rep2"
6,245,-38565.812,"k10s100_T200_M100_rep2"
6,246,-38560.812,"k10s100_T200_M100_rep2"
6,247,-38557.523,"k10s100_T200_M100_rep2"
6,248,-38563.206,"k10s100_T200_M100_rep2"
6,249,-38569.195,"k10s100_T200_M100_rep2"
6,250,-38571.012,"k10s100_T200_M100_rep2"
6,251,-38563.706,"k10s100_T200_M100_rep2"
6,252,-38557.296,"k10s100_T200_M100_rep2"
6,253,-38559.255,"k10s100_T200_M100_rep2"
6,254,-38566.204,"k10s100_T200_M100_rep2"
6,255,-38559.491,"k10s100_T200_M100_rep2"
6,256,-38558.185,"k10s100_T200_M100_rep2"
6,257,-38549.071,"k10s100_T200_M100_rep2"
6,258,-38556.178,"k10s100_T200_M100_rep2"
6,259,-38561.147,"k10s100_T200_M100_rep2"
6,260,-38571.546,"k10s100_T200_M100_rep2"
6,261,-38572.359,"k10s100_T200_M100_rep2"
6,262,-38567.206,"k10s100_T200_M100_rep2"
6,263,-38571.634,"k10s100_T200_M100_rep2"
6,264,-38577.201,"k10s100_T200_M100_rep2"
6,265,-38561.643,"k10s100_T200_M100_rep2"
6,266,-38562.399,"k10s100_T200_M100_rep2"
6,267,-38560.394,"k10s100_T200_M100_rep2"
6,268,-38563.207,"k10s100_T200_M100_rep2"
6,269,-38563.373,"k10s100_T200_M100_rep2"
6,270,-38571.019,"k10s100_T200_M100_rep2"
6,271,-38564.932,"k10s100_T200_M100_rep2"
6,272,-38562.536,"k10s100_T200_M100_rep2"
6,273,-38571.653,"k10s100_T200_M100_rep2"
6,274,-38562.842,"k10s100_T200_M100_rep2"
6,275,-38562.492,"k10s100_T200_M100_rep2"
6,276,-38561.927,"k10s100_T200_M100_rep2"
6,277,-38561.705,"k10s100_T200_M100_rep2"
6,278,-38551.606,"k10s100_T200_M100_rep2"
6,279,-38562.687,"k10s100_T200_M100_rep2"
6,280,-38567.533,"k10s100_T200_M100_rep2"
6,281,-38556.004,"k10s100_T200_M100_rep2"
6,282,-38556.152,"k10s100_T200_M100_rep2"
6,283,-38556.943,"k10s100_T200_M100_rep2"
6,284,-38568.62,"k10s100_T200_M100_rep2"
6,285,-38560.531,"k10s100_T200_M100_rep2"
6,286,-38560.956,"k10s100_T200_M100_rep2"
6,287,-38572.671,"k10s100_T200_M100_rep2"
6,288,-38559.385,"k10s100_T200_M100_rep2"
6,289,-38557.268,"k10s100_T200_M100_rep2"
6,290,-38558.725,"k10s100_T200_M100_rep2"
6,291,-38563.827,"k10s100_T200_M100_rep2"
6,292,-38560.038,"k10s100_T200_M100_rep2"
6,293,-38562.284,"k10s100_T200_M100_rep2"
6,294,-38558.636,"k10s100_T200_M100_rep2"
6,295,-38563.12,"k10s100_T200_M100_rep2"
6,296,-38563.54,"k10s100_T200_M100_rep2"
6,297,-38557.302,"k10s100_T200_M100_rep2"
6,298,-38558.517,"k10s100_T200_M100_rep2"
6,299,-38557.455,"k10s100_T200_M100_rep2"
6,300,-38567.292,"k10s100_T200_M100_rep2"
6,301,-38556.982,"k10s100_T200_M100_rep2"
6,302,-38557.285,"k10s100_T200_M100_rep2"
6,303,-38555.831,"k10s100_T200_M100_rep2"
6,304,-38554.195,"k10s100_T200_M100_rep2"
6,305,-38553.446,"k10s100_T200_M100_rep2"
6,306,-38560.329,"k10s100_T200_M100_rep2"
6,307,-38561.663,"k10s100_T200_M100_rep2"
6,308,-38561.341,"k10s100_T200_M100_rep2"
6,309,-38565.505,"k10s100_T200_M100_rep2"
6,310,-38553.31,"k10s100_T200_M100_rep2"
6,311,-38565.665,"k10s100_T200_M100_rep2"
6,312,-38565.104,"k10s100_T200_M100_rep2"
6,313,-38554.004,"k10s100_T200_M100_rep2"
6,314,-38568.458,"k10s100_T200_M100_rep2"
6,315,-38565.223,"k10s100_T200_M100_rep2"
6,316,-38563.754,"k10s100_T200_M100_rep2"
6,317,-38548.39,"k10s100_T200_M100_rep2"
6,318,-38552.03,"k10s100_T200_M100_rep2"
6,319,-38556.123,"k10s100_T200_M100_rep2"
6,320,-38554.945,"k10s100_T200_M100_rep2"
6,321,-38558.102,"k10s100_T200_M100_rep2"
6,322,-38555.075,"k10s100_T200_M100_rep2"
6,323,-38561.128,"k10s100_T200_M100_rep2"
6,324,-38563.701,"k10s100_T200_M100_rep2"
6,325,-38566.733,"k10s100_T200_M100_rep2"
6,326,-38560.353,"k10s100_T200_M100_rep2"
6,327,-38556.066,"k10s100_T200_M100_rep2"
6,328,-38554.409,"k10s100_T200_M100_rep2"
6,329,-38550.936,"k10s100_T200_M100_rep2"
6,330,-38559.453,"k10s100_T200_M100_rep2"
6,331,-38562.114,"k10s100_T200_M100_rep2"
6,332,-38563.859,"k10s100_T200_M100_rep2"
6,333,-38558.492,"k10s100_T200_M100_rep2"
6,334,-38560.759,"k10s100_T200_M100_rep2"
6,335,-38558.933,"k10s100_T200_M100_rep2"
6,336,-38555.929,"k10s100_T200_M100_rep2"
6,337,-38556.471,"k10s100_T200_M100_rep2"
6,338,-38559.952,"k10s100_T200_M100_rep2"
6,339,-38556.548,"k10s100_T200_M100_rep2"
6,340,-38565.859,"k10s100_T200_M100_rep2"
6,341,-38561.039,"k10s100_T200_M100_rep2"
6,342,-38569.72,"k10s100_T200_M100_rep2"
6,343,-38578.058,"k10s100_T200_M100_rep2"
6,344,-38561.02,"k10s100_T200_M100_rep2"
6,345,-38558.316,"k10s100_T200_M100_rep2"
6,346,-38550.136,"k10s100_T200_M100_rep2"
6,347,-38569.26,"k10s100_T200_M100_rep2"
6,348,-38560.835,"k10s100_T200_M100_rep2"
6,349,-38561.606,"k10s100_T200_M100_rep2"
6,350,-38560.808,"k10s100_T200_M100_rep2"
6,351,-38562.55,"k10s100_T200_M100_rep2"
6,352,-38564.885,"k10s100_T200_M100_rep2"
6,353,-38565.045,"k10s100_T200_M100_rep2"
6,354,-38564.878,"k10s100_T200_M100_rep2"
6,355,-38565.914,"k10s100_T200_M100_rep2"
6,356,-38557.119,"k10s100_T200_M100_rep2"
6,357,-38560.347,"k10s100_T200_M100_rep2"
6,358,-38567.105,"k10s100_T200_M100_rep2"
6,359,-38565.368,"k10s100_T200_M100_rep2"
6,360,-38559.365,"k10s100_T200_M100_rep2"
6,361,-38561.692,"k10s100_T200_M100_rep2"
6,362,-38566.361,"k10s100_T200_M100_rep2"
6,363,-38575.698,"k10s100_T200_M100_rep2"
6,364,-38562.226,"k10s100_T200_M100_rep2"
6,365,-38556.628,"k10s100_T200_M100_rep2"
6,366,-38562.231,"k10s100_T200_M100_rep2"
6,367,-38560.573,"k10s100_T200_M100_rep2"
6,368,-38569.879,"k10s100_T200_M100_rep2"
6,369,-38561.481,"k10s100_T200_M100_rep2"
6,370,-38557.922,"k10s100_T200_M100_rep2"
6,371,-38556.654,"k10s100_T200_M100_rep2"
6,372,-38561.126,"k10s100_T200_M100_rep2"
6,373,-38559.374,"k10s100_T200_M100_rep2"
6,374,-38560.451,"k10s100_T200_M100_rep2"
6,375,-38560.67,"k10s100_T200_M100_rep2"
6,376,-38562.007,"k10s100_T200_M100_rep2"
6,377,-38560.045,"k10s100_T200_M100_rep2"
6,378,-38557.335,"k10s100_T200_M100_rep2"
6,379,-38557.964,"k10s100_T200_M100_rep2"
6,380,-38562.409,"k10s100_T200_M100_rep2"
6,381,-38555.942,"k10s100_T200_M100_rep2"
6,382,-38562.848,"k10s100_T200_M100_rep2"
6,383,-38555.454,"k10s100_T200_M100_rep2"
6,384,-38565.555,"k10s100_T200_M100_rep2"
6,385,-38553.371,"k10s100_T200_M100_rep2"
6,386,-38569.594,"k10s100_T200_M100_rep2"
6,387,-38570.722,"k10s100_T200_M100_rep2"
6,388,-38557.065,"k10s100_T200_M100_rep2"
6,389,-38556.6,"k10s100_T200_M100_rep2"
6,390,-38559.935,"k10s100_T200_M100_rep2"
6,391,-38553.994,"k10s100_T200_M100_rep2"
6,392,-38557.074,"k10s100_T200_M100_rep2"
6,393,-38555.112,"k10s100_T200_M100_rep2"
6,394,-38566.952,"k10s100_T200_M100_rep2"
6,395,-38563.95,"k10s100_T200_M100_rep2"
6,396,-38552.045,"k10s100_T200_M100_rep2"
6,397,-38551.138,"k10s100_T200_M100_rep2"
6,398,-38555.632,"k10s100_T200_M100_rep2"
6,399,-38564.608,"k10s100_T200_M100_rep2"
6,400,-38557.185,"k10s100_T200_M100_rep2"
6,401,-38563.512,"k10s100_T200_M100_rep2"
6,402,-38557.259,"k10s100_T200_M100_rep2"
6,403,-38558.881,"k10s100_T200_M100_rep2"
6,404,-38561.692,"k10s100_T200_M100_rep2"
6,405,-38563.463,"k10s100_T200_M100_rep2"
6,406,-38563.549,"k10s100_T200_M100_rep2"
6,407,-38561.744,"k10s100_T200_M100_rep2"
6,408,-38562.731,"k10s100_T200_M100_rep2"
6,409,-38566.143,"k10s100_T200_M100_rep2"
6,410,-38558.063,"k10s100_T200_M100_rep2"
6,411,-38555.744,"k10s100_T200_M100_rep2"
6,412,-38563.341,"k10s100_T200_M100_rep2"
6,413,-38557.198,"k10s100_T200_M100_rep2"
6,414,-38563.474,"k10s100_T200_M100_rep2"
6,415,-38552.774,"k10s100_T200_M100_rep2"
6,416,-38563.308,"k10s100_T200_M100_rep2"
6,417,-38556.452,"k10s100_T200_M100_rep2"
6,418,-38555.346,"k10s100_T200_M100_rep2"
6,419,-38549.197,"k10s100_T200_M100_rep2"
6,420,-38557.291,"k10s100_T200_M100_rep2"
6,421,-38551.896,"k10s100_T200_M100_rep2"
6,422,-38552.059,"k10s100_T200_M100_rep2"
6,423,-38558.72,"k10s100_T200_M100_rep2"
6,424,-38560.37,"k10s100_T200_M100_rep2"
6,425,-38556.029,"k10s100_T200_M100_rep2"
6,426,-38564.873,"k10s100_T200_M100_rep2"
6,427,-38558.255,"k10s100_T200_M100_rep2"
6,428,-38561.369,"k10s100_T200_M100_rep2"
6,429,-38557.33,"k10s100_T200_M100_rep2"
6,430,-38561.468,"k10s100_T200_M100_rep2"
6,431,-38557.655,"k10s100_T200_M100_rep2"
6,432,-38556.946,"k10s100_T200_M100_rep2"
6,433,-38558.677,"k10s100_T200_M100_rep2"
6,434,-38551.395,"k10s100_T200_M100_rep2"
6,435,-38561.274,"k10s100_T200_M100_rep2"
6,436,-38548.899,"k10s100_T200_M100_rep2"
6,437,-38555.706,"k10s100_T200_M100_rep2"
6,438,-38556.106,"k10s100_T200_M100_rep2"
6,439,-38569.01,"k10s100_T200_M100_rep2"
6,440,-38564.661,"k10s100_T200_M100_rep2"
6,441,-38567.595,"k10s100_T200_M100_rep2"
6,442,-38560.261,"k10s100_T200_M100_rep2"
6,443,-38556.17,"k10s100_T200_M100_rep2"
6,444,-38563.143,"k10s100_T200_M100_rep2"
6,445,-38564.393,"k10s100_T200_M100_rep2"
6,446,-38560.903,"k10s100_T200_M100_rep2"
6,447,-38568.774,"k10s100_T200_M100_rep2"
6,448,-38558.498,"k10s100_T200_M100_rep2"
6,449,-38551.52,"k10s100_T200_M100_rep2"
6,450,-38551.144,"k10s100_T200_M100_rep2"
6,451,-38560.711,"k10s100_T200_M100_rep2"
6,452,-38565.352,"k10s100_T200_M100_rep2"
6,453,-38575.876,"k10s100_T200_M100_rep2"
6,454,-38568.132,"k10s100_T200_M100_rep2"
6,455,-38559.908,"k10s100_T200_M100_rep2"
6,456,-38564.523,"k10s100_T200_M100_rep2"
6,457,-38560.309,"k10s100_T200_M100_rep2"
6,458,-38558.454,"k10s100_T200_M100_rep2"
6,459,-38558.207,"k10s100_T200_M100_rep2"
6,460,-38561.148,"k10s100_T200_M100_rep2"
6,461,-38566.23,"k10s100_T200_M100_rep2"
6,462,-38569.48,"k10s100_T200_M100_rep2"
6,463,-38565.929,"k10s100_T200_M100_rep2"
6,464,-38561.041,"k10s100_T200_M100_rep2"
6,465,-38559.59,"k10s100_T200_M100_rep2"
6,466,-38563.639,"k10s100_T200_M100_rep2"
6,467,-38555.229,"k10s100_T200_M100_rep2"
6,468,-38559.01,"k10s100_T200_M100_rep2"
6,469,-38560.618,"k10s100_T200_M100_rep2"
6,470,-38557.568,"k10s100_T200_M100_rep2"
6,471,-38548.583,"k10s100_T200_M100_rep2"
6,472,-38561.958,"k10s100_T200_M100_rep2"
6,473,-38559.151,"k10s100_T200_M100_rep2"
6,474,-38565.369,"k10s100_T200_M100_rep2"
6,475,-38566.792,"k10s100_T200_M100_rep2"
6,476,-38565.971,"k10s100_T200_M100_rep2"
6,477,-38563.061,"k10s100_T200_M100_rep2"
6,478,-38552.383,"k10s100_T200_M100_rep2"
6,479,-38570.132,"k10s100_T200_M100_rep2"
6,480,-38552.703,"k10s100_T200_M100_rep2"
6,481,-38569.186,"k10s100_T200_M100_rep2"
6,482,-38562.716,"k10s100_T200_M100_rep2"
6,483,-38559.834,"k10s100_T200_M100_rep2"
6,484,-38558.016,"k10s100_T200_M100_rep2"
6,485,-38563.303,"k10s100_T200_M100_rep2"
6,486,-38561.564,"k10s100_T200_M100_rep2"
6,487,-38565.324,"k10s100_T200_M100_rep2"
6,488,-38557.093,"k10s100_T200_M100_rep2"
6,489,-38556.567,"k10s100_T200_M100_rep2"
6,490,-38554.608,"k10s100_T200_M100_rep2"
6,491,-38557.919,"k10s100_T200_M100_rep2"
6,492,-38564.123,"k10s100_T200_M100_rep2"
6,493,-38548.881,"k10s100_T200_M100_rep2"
6,494,-38548.457,"k10s100_T200_M100_rep2"
6,495,-38544.456,"k10s100_T200_M100_rep2"
6,496,-38560.72,"k10s100_T200_M100_rep2"
6,497,-38568.112,"k10s100_T200_M100_rep2"
6,498,-38569.513,"k10s100_T200_M100_rep2"
6,499,-38558.512,"k10s100_T200_M100_rep2"
6,500,-38555.836,"k10s100_T200_M100_rep2"
6,501,-38556.649,"k10s100_T200_M100_rep2"
6,502,-38566.8,"k10s100_T200_M100_rep2"
6,503,-38569.285,"k10s100_T200_M100_rep2"
6,504,-38568.775,"k10s100_T200_M100_rep2"
6,505,-38568.482,"k10s100_T200_M100_rep2"
6,506,-38567.911,"k10s100_T200_M100_rep2"
6,507,-38559.84,"k10s100_T200_M100_rep2"
6,508,-38555.778,"k10s100_T200_M100_rep2"
6,509,-38561.973,"k10s100_T200_M100_rep2"
6,510,-38552.961,"k10s100_T200_M100_rep2"
6,511,-38555.965,"k10s100_T200_M100_rep2"
6,512,-38557.751,"k10s100_T200_M100_rep2"
6,513,-38565.168,"k10s100_T200_M100_rep2"
6,514,-38561.1,"k10s100_T200_M100_rep2"
6,515,-38560.428,"k10s100_T200_M100_rep2"
6,516,-38554.196,"k10s100_T200_M100_rep2"
6,517,-38548.555,"k10s100_T200_M100_rep2"
6,518,-38559.611,"k10s100_T200_M100_rep2"
6,519,-38569.453,"k10s100_T200_M100_rep2"
6,520,-38567.627,"k10s100_T200_M100_rep2"
6,521,-38562.851,"k10s100_T200_M100_rep2"
6,522,-38562.107,"k10s100_T200_M100_rep2"
6,523,-38569.941,"k10s100_T200_M100_rep2"
6,524,-38563.884,"k10s100_T200_M100_rep2"
6,525,-38568.08,"k10s100_T200_M100_rep2"
6,526,-38561.37,"k10s100_T200_M100_rep2"
6,527,-38561.131,"k10s100_T200_M100_rep2"
6,528,-38566.524,"k10s100_T200_M100_rep2"
6,529,-38568.091,"k10s100_T200_M100_rep2"
6,530,-38564.052,"k10s100_T200_M100_rep2"
6,531,-38563.099,"k10s100_T200_M100_rep2"
6,532,-38558.695,"k10s100_T200_M100_rep2"
6,533,-38563.753,"k10s100_T200_M100_rep2"
6,534,-38565.861,"k10s100_T200_M100_rep2"
