"chain","iter","log_p","dataset"
5,194,-14462.512,"k10s30_T200_M200_rep1"
5,195,-14466.227,"k10s30_T200_M200_rep1"
5,196,-14467.739,"k10s30_T200_M200_rep1"
5,197,-14470.014,"k10s30_T200_M200_rep1"
5,198,-14466.788,"k10s30_T200_M200_rep1"
5,199,-14465.649,"k10s30_T200_M200_rep1"
5,200,-14469.661,"k10s30_T200_M200_rep1"
5,201,-14470.341,"k10s30_T200_M200_rep1"
5,202,-14470.536,"k10s30_T200_M200_rep1"
5,203,-14466.893,"k10s30_T200_M200_rep1"
5,204,-14465.156,"k10s30_T200_M200_rep1"
5,205,-14472.594,"k10s30_T200_M200_rep1"
5,206,-14468.24,"k10s30_T200_M200_rep1"
5,207,-14471.708,"k10s30_T200_M200_rep1"
5,208,-14467.908,"k10s30_T200_M200_rep1"
5,209,-14462.326,"k10s30_T200_M200_rep1"
5,210,-14469.941,"k10s30_T200_M200_rep1"
5,211,-14463.849,"k10s30_T200_M200_rep1"
5,212,-14462.985,"k10s30_T200_M200_rep1"
5,213,-14463.467,"k10s30_T200_M200_rep1"
5,214,-14465.002,"k10s30_T200_M200_rep1"
5,215,-14463.3,"k10s30_T200_M200_rep1"
5,216,-14466.899,"k10s30_T200_M200_rep1"
5,217,-14467.192,"k10s30_T200_M200_rep1"
5,218,-14463.095,"k10s30_T200_M200_rep1"
5,219,-14463.824,"k10s30_T200_M200_rep1"
5,220,-14472.793,"k10s30_T200_M200_rep1"
5,221,-14467.546,"k10s30_T200_M200_rep1"
5,222,-14466.223,"k10s30_T200_M200_rep1"
5,223,-14465.069,"k10s30_T200_M200_rep1"
5,224,-14466.144,"k10s30_T200_M200_rep1"
5,225,-14470.787,"k10s30_T200_M200_rep1"
5,226,-14466.161,"k10s30_T200_M200_rep1"
5,227,-14469.235,"k10s30_T200_M200_rep1"
5,228,-14460.629,"k10s30_T200_M200_rep1"
5,229,-14467.854,"k10s30_T200_M200_rep1"
5,230,-14461.794,"k10s30_T200_M200_rep1"
5,231,-14467.288,"k10s30_T200_M200_rep1"
5,232,-14469.426,"k10s30_T200_M200_rep1"
5,233,-14467.907,"k10s30_T200_M200_rep1"
5,234,-14463.018,"k10s30_T200_M200_rep1"
5,235,-14464.18,"k10s30_T200_M200_rep1"
5,236,-14475.531,"k10s30_T200_M200_rep1"
5,237,-14477.39,"k10s30_T200_M200_rep1"
5,238,-14475.964,"k10s30_T200_M200_rep1"
5,239,-14469.431,"k10s30_T200_M200_rep1"
5,240,-14464.534,"k10s30_T200_M200_rep1"
5,241,-14466.458,"k10s30_T200_M200_rep1"
5,242,-14467.762,"k10s30_T200_M200_rep1"
5,243,-14470.585,"k10s30_T200_M200_rep1"
5,244,-14465.585,"k10s30_T200_M200_rep1"
5,245,-14467.548,"k10s30_T200_M200_rep1"
5,246,-14468.686,"k10s30_T200_M200_rep1"
5,247,-14466.641,"k10s30_T200_M200_rep1"
5,248,-14466.644,"k10s30_T200_M200_rep1"
5,249,-14467.225,"k10s30_T200_M200_rep1"
5,250,-14470.305,"k10s30_T200_M200_rep1"
5,251,-14468.238,"k10s30_T200_M200_rep1"
5,252,-14467.567,"k10s30_T200_M200_rep1"
5,253,-14472.028,"k10s30_T200_M200_rep1"
5,254,-14466.301,"k10s30_T200_M200_rep1"
5,255,-14468.157,"k10s30_T200_M200_rep1"
5,256,-14467.28,"k10s30_T200_M200_rep1"
5,257,-14469.33,"k10s30_T200_M200_rep1"
5,258,-14464.886,"k10s30_T200_M200_rep1"
5,259,-14459.11,"k10s30_T200_M200_rep1"
5,260,-14469.932,"k10s30_T200_M200_rep1"
5,261,-14471.383,"k10s30_T200_M200_rep1"
5,262,-14464.115,"k10s30_T200_M200_rep1"
5,263,-14468.704,"k10s30_T200_M200_rep1"
5,264,-14469.635,"k10s30_T200_M200_rep1"
5,265,-14468.052,"k10s30_T200_M200_rep1"
5,266,-14465.437,"k10s30_T200_M200_rep1"
5,267,-14473.285,"k10s30_T200_M200_rep1"
5,268,-14465.456,"k10s30_T200_M200_rep1"
5,269,-14467.039,"k10s30_T200_M200_rep1"
5,270,-14466.45,"k10s30_T200_M200_rep1"
5,271,-14478.657,"k10s30_T200_M200_rep1"
5,272,-14469.14,"k10s30_T200_M200_rep1"
5,273,-14467.307,"k10s30_T200_M200_rep1"
5,274,-14468.719,"k10s30_T200_M200_rep1"
5,275,-14467.108,"k10s30_T200_M200_rep1"
5,276,-14463.603,"k10s30_T200_M200_rep1"
5,277,-14463.317,"k10s30_T200_M200_rep1"
5,278,-14466.68,"k10s30_T200_M200_rep1"
5,279,-14466.642,"k10s30_T200_M200_rep1"
5,280,-14470.023,"k10s30_T200_M200_rep1"
5,281,-14467.007,"k10s30_T200_M200_rep1"
5,282,-14470.987,"k10s30_T200_M200_rep1"
5,283,-14470.489,"k10s30_T200_M200_rep1"
5,284,-14466.505,"k10s30_T200_M200_rep1"
5,285,-14466.033,"k10s30_T200_M200_rep1"
5,286,-14464.843,"k10s30_T200_M200_rep1"
5,287,-14463.552,"k10s30_T200_M200_rep1"
5,288,-14466.831,"k10s30_T200_M200_rep1"
5,289,-14468.796,"k10s30_T200_M200_rep1"
5,290,-14473.479,"k10s30_T200_M200_rep1"
5,291,-14466,"k10s30_T200_M200_rep1"
5,292,-14475.747,"k10s30_T200_M200_rep1"
5,293,-14463.607,"k10s30_T200_M200_rep1"
5,294,-14467.19,"k10s30_T200_M200_rep1"
5,295,-14468.89,"k10s30_T200_M200_rep1"
5,296,-14469.25,"k10s30_T200_M200_rep1"
5,297,-14463.531,"k10s30_T200_M200_rep1"
5,298,-14468.007,"k10s30_T200_M200_rep1"
5,299,-14470.459,"k10s30_T200_M200_rep1"
5,300,-14468.123,"k10s30_T200_M200_rep1"
5,301,-14464.423,"k10s30_T200_M200_rep1"
5,302,-14468.176,"k10s30_T200_M200_rep1"
5,303,-14476.964,"k10s30_T200_M200_rep1"
5,304,-14470.767,"k10s30_T200_M200_rep1"
5,305,-14467.442,"k10s30_T200_M200_rep1"
5,306,-14469.891,"k10s30_T200_M200_rep1"
5,307,-14466.868,"k10s30_T200_M200_rep1"
5,308,-14466.086,"k10s30_T200_M200_rep1"
5,309,-14468.003,"k10s30_T200_M200_rep1"
5,310,-14476.106,"k10s30_T200_M200_rep1"
5,311,-14471.516,"k10s30_T200_M200_rep1"
5,312,-14466.828,"k10s30_T200_M200_rep1"
5,313,-14464.235,"k10s30_T200_M200_rep1"
5,314,-14471.773,"k10s30_T200_M200_rep1"
5,315,-14466.885,"k10s30_T200_M200_rep1"
5,316,-14472.515,"k10s30_T200_M200_rep1"
5,317,-14463.013,"k10s30_T200_M200_rep1"
5,318,-14468.242,"k10s30_T200_M200_rep1"
5,319,-14464.157,"k10s30_T200_M200_rep1"
5,320,-14466.055,"k10s30_T200_M200_rep1"
5,321,-14468.205,"k10s30_T200_M200_rep1"
5,322,-14467.603,"k10s30_T200_M200_rep1"
5,323,-14470.545,"k10s30_T200_M200_rep1"
5,324,-14473.588,"k10s30_T200_M200_rep1"
5,325,-14469.011,"k10s30_T200_M200_rep1"
5,326,-14468.481,"k10s30_T200_M200_rep1"
5,327,-14467.781,"k10s30_T200_M200_rep1"
5,328,-14469.085,"k10s30_T200_M200_rep1"
5,329,-14468.829,"k10s30_T200_M200_rep1"
5,330,-14465.217,"k10s30_T200_M200_rep1"
5,331,-14465.777,"k10s30_T200_M200_rep1"
5,332,-14467.676,"k10s30_T200_M200_rep1"
5,333,-14465.174,"k10s30_T200_M200_rep1"
5,334,-14466.599,"k10s30_T200_M200_rep1"
5,335,-14469.985,"k10s30_T200_M200_rep1"
5,336,-14466.498,"k10s30_T200_M200_rep1"
5,337,-14465.051,"k10s30_T200_M200_rep1"
5,338,-14471.39,"k10s30_T200_M200_rep1"
5,339,-14468.063,"k10s30_T200_M200_rep1"
5,340,-14467.668,"k10s30_T200_M200_rep1"
5,341,-14465.734,"k10s30_T200_M200_rep1"
5,342,-14470.874,"k10s30_T200_M200_rep1"
5,343,-14470.644,"k10s30_T200_M200_rep1"
5,344,-14466.397,"k10s30_T200_M200_rep1"
5,345,-14467.932,"k10s30_T200_M200_rep1"
5,346,-14477.732,"k10s30_T200_M200_rep1"
5,347,-14467.883,"k10s30_T200_M200_rep1"
5,348,-14462.654,"k10s30_T200_M200_rep1"
5,349,-14465.594,"k10s30_T200_M200_rep1"
5,350,-14461.989,"k10s30_T200_M200_rep1"
5,351,-14470.51,"k10s30_T200_M200_rep1"
5,352,-14465.851,"k10s30_T200_M200_rep1"
5,353,-14466.405,"k10s30_T200_M200_rep1"
5,354,-14463.175,"k10s30_T200_M200_rep1"
5,355,-14471.67,"k10s30_T200_M200_rep1"
5,356,-14466.665,"k10s30_T200_M200_rep1"
5,357,-14466.406,"k10s30_T200_M200_rep1"
5,358,-14466.118,"k10s30_T200_M200_rep1"
5,359,-14464.396,"k10s30_T200_M200_rep1"
5,360,-14467.371,"k10s30_T200_M200_rep1"
5,361,-14462.192,"k10s30_T200_M200_rep1"
5,362,-14467.414,"k10s30_T200_M200_rep1"
5,363,-14472.479,"k10s30_T200_M200_rep1"
5,364,-14467.477,"k10s30_T200_M200_rep1"
5,365,-14465.611,"k10s30_T200_M200_rep1"
5,366,-14469.182,"k10s30_T200_M200_rep1"
5,367,-14469.162,"k10s30_T200_M200_rep1"
5,368,-14475.123,"k10s30_T200_M200_rep1"
5,369,-14471.076,"k10s30_T200_M200_rep1"
5,370,-14465.48,"k10s30_T200_M200_rep1"
5,371,-14462.648,"k10s30_T200_M200_rep1"
5,372,-14464.994,"k10s30_T200_M200_rep1"
5,373,-14465.085,"k10s30_T200_M200_rep1"
5,374,-14472.131,"k10s30_T200_M200_rep1"
5,375,-14463.778,"k10s30_T200_M200_rep1"
5,376,-14471.698,"k10s30_T200_M200_rep1"
5,377,-14466.553,"k10s30_T200_M200_rep1"
5,378,-14460.115,"k10s30_T200_M200_rep1"
5,379,-14456.658,"k10s30_T200_M200_rep1"
5,380,-14466.46,"k10s30_T200_M200_rep1"
5,381,-14470.782,"k10s30_T200_M200_rep1"
5,382,-14468.838,"k10s30_T200_M200_rep1"
5,383,-14472.399,"k10s30_T200_M200_rep1"
5,384,-14473.654,"k10s30_T200_M200_rep1"
5,385,-14467.479,"k10s30_T200_M200_rep1"
5,386,-14468.418,"k10s30_T200_M200_rep1"
5,387,-14466.806,"k10s30_T200_M200_rep1"
5,388,-14468.278,"k10s30_T200_M200_rep1"
5,389,-14467.346,"k10s30_T200_M200_rep1"
5,390,-14471.73,"k10s30_T200_M200_rep1"
5,391,-14472.953,"k10s30_T200_M200_rep1"
5,392,-14466.497,"k10s30_T200_M200_rep1"
5,393,-14472.361,"k10s30_T200_M200_rep1"
5,394,-14463.705,"k10s30_T200_M200_rep1"
5,395,-14464.757,"k10s30_T200_M200_rep1"
5,396,-14467.012,"k10s30_T200_M200_rep1"
5,397,-14469.941,"k10s30_T200_M200_rep1"
5,398,-14471.959,"k10s30_T200_M200_rep1"
5,399,-14465.568,"k10s30_T200_M200_rep1"
5,400,-14464.815,"k10s30_T200_M200_rep1"
5,401,-14467.036,"k10s30_T200_M200_rep1"
5,402,-14475.025,"k10s30_T200_M200_rep1"
5,403,-14466.917,"k10s30_T200_M200_rep1"
5,404,-14469.889,"k10s30_T200_M200_rep1"
5,405,-14468.605,"k10s30_T200_M200_rep1"
5,406,-14469.639,"k10s30_T200_M200_rep1"
5,407,-14467.229,"k10s30_T200_M200_rep1"
5,408,-14469.968,"k10s30_T200_M200_rep1"
5,409,-14460.994,"k10s30_T200_M200_rep1"
5,410,-14469.239,"k10s30_T200_M200_rep1"
5,411,-14472.949,"k10s30_T200_M200_rep1"
5,412,-14467.293,"k10s30_T200_M200_rep1"
5,413,-14469.156,"k10s30_T200_M200_rep1"
5,414,-14462.515,"k10s30_T200_M200_rep1"
5,415,-14462.279,"k10s30_T200_M200_rep1"
5,416,-14459.838,"k10s30_T200_M200_rep1"
5,417,-14462.441,"k10s30_T200_M200_rep1"
5,418,-14468.345,"k10s30_T200_M200_rep1"
5,419,-14466.657,"k10s30_T200_M200_rep1"
5,420,-14458.782,"k10s30_T200_M200_rep1"
5,421,-14474.285,"k10s30_T200_M200_rep1"
5,422,-14470.35,"k10s30_T200_M200_rep1"
5,423,-14470.511,"k10s30_T200_M200_rep1"
5,424,-14471.946,"k10s30_T200_M200_rep1"
5,425,-14470.905,"k10s30_T200_M200_rep1"
5,426,-14470.795,"k10s30_T200_M200_rep1"
5,427,-14468.04,"k10s30_T200_M200_rep1"
5,428,-14471.768,"k10s30_T200_M200_rep1"
5,429,-14466.981,"k10s30_T200_M200_rep1"
5,430,-14468.335,"k10s30_T200_M200_rep1"
5,431,-14466.176,"k10s30_T200_M200_rep1"
5,432,-14463.88,"k10s30_T200_M200_rep1"
5,433,-14464.222,"k10s30_T200_M200_rep1"
5,434,-14472.716,"k10s30_T200_M200_rep1"
5,435,-14464.448,"k10s30_T200_M200_rep1"
5,436,-14471.826,"k10s30_T200_M200_rep1"
5,437,-14471.392,"k10s30_T200_M200_rep1"
5,438,-14462.778,"k10s30_T200_M200_rep1"
5,439,-14468.198,"k10s30_T200_M200_rep1"
5,440,-14469.319,"k10s30_T200_M200_rep1"
5,441,-14466.048,"k10s30_T200_M200_rep1"
5,442,-14465.768,"k10s30_T200_M200_rep1"
5,443,-14474.33,"k10s30_T200_M200_rep1"
5,444,-14468.456,"k10s30_T200_M200_rep1"
5,445,-14470.347,"k10s30_T200_M200_rep1"
5,446,-14468.654,"k10s30_T200_M200_rep1"
5,447,-14466.735,"k10s30_T200_M200_rep1"
5,448,-14467.722,"k10s30_T200_M200_rep1"
5,449,-14462.755,"k10s30_T200_M200_rep1"
5,450,-14465.256,"k10s30_T200_M200_rep1"
5,451,-14464.834,"k10s30_T200_M200_rep1"
5,452,-14474.584,"k10s30_T200_M200_rep1"
5,453,-14465.926,"k10s30_T200_M200_rep1"
5,454,-14469.956,"k10s30_T200_M200_rep1"
5,455,-14461.715,"k10s30_T200_M200_rep1"
5,456,-14466.201,"k10s30_T200_M200_rep1"
5,457,-14465.46,"k10s30_T200_M200_rep1"
5,458,-14466.803,"k10s30_T200_M200_rep1"
5,459,-14468.737,"k10s30_T200_M200_rep1"
5,460,-14473.54,"k10s30_T200_M200_rep1"
5,461,-14470.329,"k10s30_T200_M200_rep1"
5,462,-14465.739,"k10s30_T200_M200_rep1"
5,463,-14471.023,"k10s30_T200_M200_rep1"
5,464,-14468.248,"k10s30_T200_M200_rep1"
5,465,-14460.365,"k10s30_T200_M200_rep1"
5,466,-14464.527,"k10s30_T200_M200_rep1"
5,467,-14472.327,"k10s30_T200_M200_rep1"
5,468,-14468.952,"k10s30_T200_M200_rep1"
5,469,-14469.847,"k10s30_T200_M200_rep1"
5,470,-14471.173,"k10s30_T200_M200_rep1"
5,471,-14464.307,"k10s30_T200_M200_rep1"
5,472,-14473,"k10s30_T200_M200_rep1"
5,473,-14470.77,"k10s30_T200_M200_rep1"
5,474,-14469.442,"k10s30_T200_M200_rep1"
5,475,-14467.623,"k10s30_T200_M200_rep1"
5,476,-14467.568,"k10s30_T200_M200_rep1"
5,477,-14465.377,"k10s30_T200_M200_rep1"
5,478,-14476.489,"k10s30_T200_M200_rep1"
5,479,-14470.865,"k10s30_T200_M200_rep1"
5,480,-14467.524,"k10s30_T200_M200_rep1"
5,481,-14466.45,"k10s30_T200_M200_rep1"
5,482,-14473.315,"k10s30_T200_M200_rep1"
5,483,-14471.181,"k10s30_T200_M200_rep1"
5,484,-14459.008,"k10s30_T200_M200_rep1"
5,485,-14467.675,"k10s30_T200_M200_rep1"
5,486,-14471.055,"k10s30_T200_M200_rep1"
5,487,-14475.079,"k10s30_T200_M200_rep1"
5,488,-14473.669,"k10s30_T200_M200_rep1"
5,489,-14467.239,"k10s30_T200_M200_rep1"
5,490,-14474.027,"k10s30_T200_M200_rep1"
5,491,-14467.105,"k10s30_T200_M200_rep1"
5,492,-14474.236,"k10s30_T200_M200_rep1"
5,493,-14468.463,"k10s30_T200_M200_rep1"
5,494,-14470.373,"k10s30_T200_M200_rep1"
5,495,-14468.842,"k10s30_T200_M200_rep1"
5,496,-14465.087,"k10s30_T200_M200_rep1"
5,497,-14475.497,"k10s30_T200_M200_rep1"
5,498,-14466.385,"k10s30_T200_M200_rep1"
5,499,-14468.402,"k10s30_T200_M200_rep1"
5,500,-14472.322,"k10s30_T200_M200_rep1"
5,501,-14463.527,"k10s30_T200_M200_rep1"
5,502,-14461.54,"k10s30_T200_M200_rep1"
5,503,-14465.36,"k10s30_T200_M200_rep1"
5,504,-14462.315,"k10s30_T200_M200_rep1"
5,505,-14465.657,"k10s30_T200_M200_rep1"
5,506,-14466.565,"k10s30_T200_M200_rep1"
5,507,-14469.081,"k10s30_T200_M200_rep1"
5,508,-14465.314,"k10s30_T200_M200_rep1"
5,509,-14466.314,"k10s30_T200_M200_rep1"
5,510,-14463.362,"k10s30_T200_M200_rep1"
5,511,-14470.695,"k10s30_T200_M200_rep1"
5,512,-14470.682,"k10s30_T200_M200_rep1"
5,513,-14466.877,"k10s30_T200_M200_rep1"
5,514,-14467.358,"k10s30_T200_M200_rep1"
5,515,-14466.882,"k10s30_T200_M200_rep1"
5,516,-14463.066,"k10s30_T200_M200_rep1"
5,517,-14465.96,"k10s30_T200_M200_rep1"
5,518,-14464.939,"k10s30_T200_M200_rep1"
5,519,-14466.971,"k10s30_T200_M200_rep1"
5,520,-14465.521,"k10s30_T200_M200_rep1"
5,521,-14464.094,"k10s30_T200_M200_rep1"
5,522,-14467.836,"k10s30_T200_M200_rep1"
5,523,-14474.918,"k10s30_T200_M200_rep1"
5,524,-14473.455,"k10s30_T200_M200_rep1"
5,525,-14467.43,"k10s30_T200_M200_rep1"
5,526,-14463.054,"k10s30_T200_M200_rep1"
5,527,-14466.366,"k10s30_T200_M200_rep1"
5,528,-14470.148,"k10s30_T200_M200_rep1"
5,529,-14464.586,"k10s30_T200_M200_rep1"
5,530,-14464.757,"k10s30_T200_M200_rep1"
5,531,-14470.149,"k10s30_T200_M200_rep1"
5,532,-14467.717,"k10s30_T200_M200_rep1"
5,533,-14467.676,"k10s30_T200_M200_rep1"
5,534,-14471.965,"k10s30_T200_M200_rep1"
5,535,-14477.4,"k10s30_T200_M200_rep1"
5,536,-14473.486,"k10s30_T200_M200_rep1"
5,537,-14467.671,"k10s30_T200_M200_rep1"
5,538,-14474.975,"k10s30_T200_M200_rep1"
5,539,-14461.858,"k10s30_T200_M200_rep1"
5,540,-14469.141,"k10s30_T200_M200_rep1"
5,541,-14472.221,"k10s30_T200_M200_rep1"
5,542,-14462.562,"k10s30_T200_M200_rep1"
5,543,-14463.192,"k10s30_T200_M200_rep1"
5,544,-14468.202,"k10s30_T200_M200_rep1"
5,545,-14462.87,"k10s30_T200_M200_rep1"
5,546,-14465.627,"k10s30_T200_M200_rep1"
5,547,-14472.61,"k10s30_T200_M200_rep1"
5,548,-14459.377,"k10s30_T200_M200_rep1"
5,549,-14462.582,"k10s30_T200_M200_rep1"
5,550,-14464.867,"k10s30_T200_M200_rep1"
5,551,-14463.259,"k10s30_T200_M200_rep1"
5,552,-14468.537,"k10s30_T200_M200_rep1"
5,553,-14472.694,"k10s30_T200_M200_rep1"
5,554,-14477.328,"k10s30_T200_M200_rep1"
5,555,-14470.746,"k10s30_T200_M200_rep1"
5,556,-14467.957,"k10s30_T200_M200_rep1"
5,557,-14468.733,"k10s30_T200_M200_rep1"
5,558,-14474.182,"k10s30_T200_M200_rep1"
5,559,-14468.962,"k10s30_T200_M200_rep1"
5,560,-14460.067,"k10s30_T200_M200_rep1"
5,561,-14473.285,"k10s30_T200_M200_rep1"
5,562,-14471.354,"k10s30_T200_M200_rep1"
5,563,-14480.018,"k10s30_T200_M200_rep1"
5,564,-14471.238,"k10s30_T200_M200_rep1"
5,565,-14471.815,"k10s30_T200_M200_rep1"
5,566,-14477.538,"k10s30_T200_M200_rep1"
5,567,-14467.996,"k10s30_T200_M200_rep1"
5,568,-14470.568,"k10s30_T200_M200_rep1"
5,569,-14468.674,"k10s30_T200_M200_rep1"
5,570,-14464.595,"k10s30_T200_M200_rep1"
5,571,-14465.123,"k10s30_T200_M200_rep1"
5,572,-14463.627,"k10s30_T200_M200_rep1"
5,573,-14471.828,"k10s30_T200_M200_rep1"
5,574,-14470.594,"k10s30_T200_M200_rep1"
5,575,-14472.407,"k10s30_T200_M200_rep1"
5,576,-14474.337,"k10s30_T200_M200_rep1"
5,577,-14475.037,"k10s30_T200_M200_rep1"
5,578,-14472.969,"k10s30_T200_M200_rep1"
5,579,-14470.957,"k10s30_T200_M200_rep1"
5,580,-14464.82,"k10s30_T200_M200_rep1"
5,581,-14468.243,"k10s30_T200_M200_rep1"
5,582,-14470.8,"k10s30_T200_M200_rep1"
5,583,-14471.542,"k10s30_T200_M200_rep1"
5,584,-14468.665,"k10s30_T200_M200_rep1"
5,585,-14470.611,"k10s30_T200_M200_rep1"
5,586,-14469.425,"k10s30_T200_M200_rep1"
5,587,-14467.172,"k10s30_T200_M200_rep1"
5,588,-14471.802,"k10s30_T200_M200_rep1"
5,589,-14473.538,"k10s30_T200_M200_rep1"
5,590,-14472.116,"k10s30_T200_M200_rep1"
5,591,-14468.701,"k10s30_T200_M200_rep1"
5,592,-14464.684,"k10s30_T200_M200_rep1"
5,593,-14471.566,"k10s30_T200_M200_rep1"
5,594,-14469.817,"k10s30_T200_M200_rep1"
5,595,-14474.457,"k10s30_T200_M200_rep1"
5,596,-14463.319,"k10s30_T200_M200_rep1"
5,597,-14464.382,"k10s30_T200_M200_rep1"
5,598,-14467.678,"k10s30_T200_M200_rep1"
5,599,-14464.795,"k10s30_T200_M200_rep1"
5,600,-14474.71,"k10s30_T200_M200_rep1"
5,601,-14469.48,"k10s30_T200_M200_rep1"
5,602,-14464.822,"k10s30_T200_M200_rep1"
5,603,-14462.276,"k10s30_T200_M200_rep1"
5,604,-14467.325,"k10s30_T200_M200_rep1"
5,605,-14464.844,"k10s30_T200_M200_rep1"
5,606,-14464.104,"k10s30_T200_M200_rep1"
5,607,-14464.788,"k10s30_T200_M200_rep1"
5,608,-14468.462,"k10s30_T200_M200_rep1"
5,609,-14465.79,"k10s30_T200_M200_rep1"
5,610,-14457.95,"k10s30_T200_M200_rep1"
5,611,-14468.809,"k10s30_T200_M200_rep1"
5,612,-14471.554,"k10s30_T200_M200_rep1"
5,613,-14462.876,"k10s30_T200_M200_rep1"
5,614,-14468.587,"k10s30_T200_M200_rep1"
5,615,-14465.42,"k10s30_T200_M200_rep1"
5,616,-14465.292,"k10s30_T200_M200_rep1"
5,617,-14462.112,"k10s30_T200_M200_rep1"
5,618,-14468.305,"k10s30_T200_M200_rep1"
5,619,-14470.614,"k10s30_T200_M200_rep1"
5,620,-14466.424,"k10s30_T200_M200_rep1"
5,621,-14474.549,"k10s30_T200_M200_rep1"
5,622,-14462.591,"k10s30_T200_M200_rep1"
5,623,-14464.656,"k10s30_T200_M200_rep1"
5,624,-14467.911,"k10s30_T200_M200_rep1"
5,625,-14467.468,"k10s30_T200_M200_rep1"
5,626,-14466.47,"k10s30_T200_M200_rep1"
5,627,-14468.014,"k10s30_T200_M200_rep1"
5,628,-14464.502,"k10s30_T200_M200_rep1"
5,629,-14470.463,"k10s30_T200_M200_rep1"
5,630,-14460.796,"k10s30_T200_M200_rep1"
5,631,-14462.757,"k10s30_T200_M200_rep1"
5,632,-14466.856,"k10s30_T200_M200_rep1"
5,633,-14474.73,"k10s30_T200_M200_rep1"
5,634,-14475.986,"k10s30_T200_M200_rep1"
5,635,-14469.403,"k10s30_T200_M200_rep1"
5,636,-14466.589,"k10s30_T200_M200_rep1"
5,637,-14471.429,"k10s30_T200_M200_rep1"
5,638,-14467.473,"k10s30_T200_M200_rep1"
5,639,-14471.033,"k10s30_T200_M200_rep1"
5,640,-14469.429,"k10s30_T200_M200_rep1"
5,641,-14471.161,"k10s30_T200_M200_rep1"
5,642,-14464.391,"k10s30_T200_M200_rep1"
5,643,-14467.591,"k10s30_T200_M200_rep1"
5,644,-14462.689,"k10s30_T200_M200_rep1"
5,645,-14461.604,"k10s30_T200_M200_rep1"
5,646,-14472.319,"k10s30_T200_M200_rep1"
5,647,-14469.106,"k10s30_T200_M200_rep1"
5,648,-14468.326,"k10s30_T200_M200_rep1"
5,649,-14464.663,"k10s30_T200_M200_rep1"
5,650,-14462.768,"k10s30_T200_M200_rep1"
5,651,-14465.996,"k10s30_T200_M200_rep1"
5,652,-14473.278,"k10s30_T200_M200_rep1"
5,653,-14466.523,"k10s30_T200_M200_rep1"
5,654,-14466.134,"k10s30_T200_M200_rep1"
5,655,-14474.096,"k10s30_T200_M200_rep1"
5,656,-14468.072,"k10s30_T200_M200_rep1"
5,657,-14470.494,"k10s30_T200_M200_rep1"
5,658,-14471.389,"k10s30_T200_M200_rep1"
5,659,-14472.775,"k10s30_T200_M200_rep1"
5,660,-14467.67,"k10s30_T200_M200_rep1"
5,661,-14462.072,"k10s30_T200_M200_rep1"
5,662,-14466.988,"k10s30_T200_M200_rep1"
5,663,-14462.943,"k10s30_T200_M200_rep1"
5,664,-14472.099,"k10s30_T200_M200_rep1"
5,665,-14470.501,"k10s30_T200_M200_rep1"
5,666,-14464.002,"k10s30_T200_M200_rep1"
5,667,-14470.975,"k10s30_T200_M200_rep1"
5,668,-14470.655,"k10s30_T200_M200_rep1"
5,669,-14467.86,"k10s30_T200_M200_rep1"
5,670,-14468.428,"k10s30_T200_M200_rep1"
5,671,-14468.727,"k10s30_T200_M200_rep1"
5,672,-14471.48,"k10s30_T200_M200_rep1"
5,673,-14465.017,"k10s30_T200_M200_rep1"
5,674,-14476.896,"k10s30_T200_M200_rep1"
5,675,-14467.41,"k10s30_T200_M200_rep1"
5,676,-14467.531,"k10s30_T200_M200_rep1"
5,677,-14465.953,"k10s30_T200_M200_rep1"
5,678,-14464.044,"k10s30_T200_M200_rep1"
5,679,-14468.996,"k10s30_T200_M200_rep1"
5,680,-14472.892,"k10s30_T200_M200_rep1"
5,681,-14467.524,"k10s30_T200_M200_rep1"
5,682,-14470.315,"k10s30_T200_M200_rep1"
5,683,-14467.844,"k10s30_T200_M200_rep1"
5,684,-14465.696,"k10s30_T200_M200_rep1"
5,685,-14475.232,"k10s30_T200_M200_rep1"
5,686,-14465.045,"k10s30_T200_M200_rep1"
5,687,-14464.728,"k10s30_T200_M200_rep1"
5,688,-14472.643,"k10s30_T200_M200_rep1"
5,689,-14474.375,"k10s30_T200_M200_rep1"
5,690,-14472.275,"k10s30_T200_M200_rep1"
5,691,-14471.054,"k10s30_T200_M200_rep1"
5,692,-14464.31,"k10s30_T200_M200_rep1"
5,693,-14469.763,"k10s30_T200_M200_rep1"
5,694,-14461.267,"k10s30_T200_M200_rep1"
5,695,-14464.627,"k10s30_T200_M200_rep1"
5,696,-14465.489,"k10s30_T200_M200_rep1"
5,697,-14468.62,"k10s30_T200_M200_rep1"
5,698,-14465.994,"k10s30_T200_M200_rep1"
5,699,-14466.95,"k10s30_T200_M200_rep1"
5,700,-14468.405,"k10s30_T200_M200_rep1"
5,701,-14462.134,"k10s30_T200_M200_rep1"
5,702,-14466.662,"k10s30_T200_M200_rep1"
5,703,-14462.862,"k10s30_T200_M200_rep1"
5,704,-14467.26,"k10s30_T200_M200_rep1"
5,705,-14466.865,"k10s30_T200_M200_rep1"
5,706,-14463.864,"k10s30_T200_M200_rep1"
5,707,-14462.714,"k10s30_T200_M200_rep1"
5,708,-14466.172,"k10s30_T200_M200_rep1"
5,709,-14470.878,"k10s30_T200_M200_rep1"
5,710,-14468.979,"k10s30_T200_M200_rep1"
5,711,-14466.017,"k10s30_T200_M200_rep1"
