"chain","iter","log_p","dataset"
3,361,-8266.35,"k10s30_T200_M100_rep1"
3,362,-8259.76,"k10s30_T200_M100_rep1"
3,363,-8261.044,"k10s30_T200_M100_rep1"
3,364,-8258.869,"k10s30_T200_M100_rep1"
3,365,-8258.569,"k10s30_T200_M100_rep1"
3,366,-8257.143,"k10s30_T200_M100_rep1"
3,367,-8256.232,"k10s30_T200_M100_rep1"
3,368,-8251.434,"k10s30_T200_M100_rep1"
3,369,-8256.837,"k10s30_T200_M100_rep1"
3,370,-8256.179,"k10s30_T200_M100_rep1"
3,371,-8257.368,"k10s30_T200_M100_rep1"
3,372,-8256.147,"k10s30_T200_M100_rep1"
3,373,-8262.658,"k10s30_T200_M100_rep1"
3,374,-8256.445,"k10s30_T200_M100_rep1"
3,375,-8253.018,"k10s30_T200_M100_rep1"
3,376,-8256.582,"k10s30_T200_M100_rep1"
3,377,-8253.519,"k10s30_T200_M100_rep1"
3,378,-8259.941,"k10s30_T200_M100_rep1"
3,379,-8257.235,"k10s30_T200_M100_rep1"
3,380,-8255.654,"k10s30_T200_M100_rep1"
3,381,-8255.053,"k10s30_T200_M100_rep1"
3,382,-8252.335,"k10s30_T200_M100_rep1"
3,383,-8255.688,"k10s30_T200_M100_rep1"
3,384,-8255.461,"k10s30_T200_M100_rep1"
3,385,-8258.78,"k10s30_T200_M100_rep1"
3,386,-8260.29,"k10s30_T200_M100_rep1"
3,387,-8262.281,"k10s30_T200_M100_rep1"
3,388,-8258.063,"k10s30_T200_M100_rep1"
3,389,-8259.149,"k10s30_T200_M100_rep1"
3,390,-8260.119,"k10s30_T200_M100_rep1"
3,391,-8258.929,"k10s30_T200_M100_rep1"
3,392,-8255.127,"k10s30_T200_M100_rep1"
3,393,-8252.198,"k10s30_T200_M100_rep1"
3,394,-8259.345,"k10s30_T200_M100_rep1"
3,395,-8261.741,"k10s30_T200_M100_rep1"
3,396,-8258.385,"k10s30_T200_M100_rep1"
3,397,-8255.763,"k10s30_T200_M100_rep1"
3,398,-8258.116,"k10s30_T200_M100_rep1"
3,399,-8265.656,"k10s30_T200_M100_rep1"
3,400,-8250.599,"k10s30_T200_M100_rep1"
3,401,-8258.388,"k10s30_T200_M100_rep1"
3,402,-8254.611,"k10s30_T200_M100_rep1"
3,403,-8257.236,"k10s30_T200_M100_rep1"
3,404,-8251.792,"k10s30_T200_M100_rep1"
3,405,-8259.477,"k10s30_T200_M100_rep1"
3,406,-8262.401,"k10s30_T200_M100_rep1"
3,407,-8259.511,"k10s30_T200_M100_rep1"
3,408,-8256.196,"k10s30_T200_M100_rep1"
3,409,-8264.597,"k10s30_T200_M100_rep1"
3,410,-8265.804,"k10s30_T200_M100_rep1"
3,411,-8264.105,"k10s30_T200_M100_rep1"
3,412,-8255.618,"k10s30_T200_M100_rep1"
3,413,-8258.38,"k10s30_T200_M100_rep1"
3,414,-8254.132,"k10s30_T200_M100_rep1"
3,415,-8257.518,"k10s30_T200_M100_rep1"
3,416,-8254.083,"k10s30_T200_M100_rep1"
3,417,-8260.381,"k10s30_T200_M100_rep1"
3,418,-8257.899,"k10s30_T200_M100_rep1"
3,419,-8258.546,"k10s30_T200_M100_rep1"
3,420,-8258.442,"k10s30_T200_M100_rep1"
3,421,-8260.507,"k10s30_T200_M100_rep1"
3,422,-8261.004,"k10s30_T200_M100_rep1"
3,423,-8250.946,"k10s30_T200_M100_rep1"
3,424,-8251.561,"k10s30_T200_M100_rep1"
3,425,-8254.831,"k10s30_T200_M100_rep1"
3,426,-8259.226,"k10s30_T200_M100_rep1"
3,427,-8259.784,"k10s30_T200_M100_rep1"
3,428,-8256.346,"k10s30_T200_M100_rep1"
3,429,-8258.626,"k10s30_T200_M100_rep1"
3,430,-8259.319,"k10s30_T200_M100_rep1"
3,431,-8258.911,"k10s30_T200_M100_rep1"
3,432,-8257.303,"k10s30_T200_M100_rep1"
3,433,-8255.878,"k10s30_T200_M100_rep1"
3,434,-8253.732,"k10s30_T200_M100_rep1"
3,435,-8251.528,"k10s30_T200_M100_rep1"
3,436,-8252.816,"k10s30_T200_M100_rep1"
3,437,-8255.674,"k10s30_T200_M100_rep1"
3,438,-8260.634,"k10s30_T200_M100_rep1"
3,439,-8253.553,"k10s30_T200_M100_rep1"
3,440,-8260.972,"k10s30_T200_M100_rep1"
3,441,-8253.716,"k10s30_T200_M100_rep1"
3,442,-8253.301,"k10s30_T200_M100_rep1"
3,443,-8257.586,"k10s30_T200_M100_rep1"
3,444,-8250.369,"k10s30_T200_M100_rep1"
3,445,-8256.449,"k10s30_T200_M100_rep1"
3,446,-8269.041,"k10s30_T200_M100_rep1"
3,447,-8256.46,"k10s30_T200_M100_rep1"
3,448,-8258.633,"k10s30_T200_M100_rep1"
3,449,-8256.204,"k10s30_T200_M100_rep1"
3,450,-8261.837,"k10s30_T200_M100_rep1"
3,451,-8262.505,"k10s30_T200_M100_rep1"
3,452,-8267.163,"k10s30_T200_M100_rep1"
3,453,-8261.554,"k10s30_T200_M100_rep1"
3,454,-8254.478,"k10s30_T200_M100_rep1"
3,455,-8256.573,"k10s30_T200_M100_rep1"
3,456,-8255.485,"k10s30_T200_M100_rep1"
3,457,-8251.141,"k10s30_T200_M100_rep1"
3,458,-8256.093,"k10s30_T200_M100_rep1"
3,459,-8261.583,"k10s30_T200_M100_rep1"
3,460,-8259.499,"k10s30_T200_M100_rep1"
3,461,-8264.739,"k10s30_T200_M100_rep1"
3,462,-8256.848,"k10s30_T200_M100_rep1"
3,463,-8262.681,"k10s30_T200_M100_rep1"
3,464,-8256.791,"k10s30_T200_M100_rep1"
3,465,-8259.3,"k10s30_T200_M100_rep1"
3,466,-8263.192,"k10s30_T200_M100_rep1"
3,467,-8260.836,"k10s30_T200_M100_rep1"
3,468,-8266.199,"k10s30_T200_M100_rep1"
3,469,-8257.774,"k10s30_T200_M100_rep1"
3,470,-8260.128,"k10s30_T200_M100_rep1"
3,471,-8258.42,"k10s30_T200_M100_rep1"
3,472,-8265.96,"k10s30_T200_M100_rep1"
3,473,-8260.562,"k10s30_T200_M100_rep1"
3,474,-8256.439,"k10s30_T200_M100_rep1"
3,475,-8263.787,"k10s30_T200_M100_rep1"
3,476,-8258.093,"k10s30_T200_M100_rep1"
3,477,-8257.375,"k10s30_T200_M100_rep1"
3,478,-8256.98,"k10s30_T200_M100_rep1"
3,479,-8253.77,"k10s30_T200_M100_rep1"
3,480,-8255.725,"k10s30_T200_M100_rep1"
3,481,-8261.023,"k10s30_T200_M100_rep1"
3,482,-8259.399,"k10s30_T200_M100_rep1"
3,483,-8259.629,"k10s30_T200_M100_rep1"
3,484,-8255.687,"k10s30_T200_M100_rep1"
3,485,-8253.821,"k10s30_T200_M100_rep1"
3,486,-8260.262,"k10s30_T200_M100_rep1"
3,487,-8255.053,"k10s30_T200_M100_rep1"
3,488,-8257.663,"k10s30_T200_M100_rep1"
3,489,-8259.23,"k10s30_T200_M100_rep1"
3,490,-8254.108,"k10s30_T200_M100_rep1"
3,491,-8258.816,"k10s30_T200_M100_rep1"
3,492,-8258.574,"k10s30_T200_M100_rep1"
3,493,-8260.402,"k10s30_T200_M100_rep1"
3,494,-8258.054,"k10s30_T200_M100_rep1"
3,495,-8255.479,"k10s30_T200_M100_rep1"
3,496,-8260.276,"k10s30_T200_M100_rep1"
3,497,-8255.402,"k10s30_T200_M100_rep1"
3,498,-8261.597,"k10s30_T200_M100_rep1"
3,499,-8258.888,"k10s30_T200_M100_rep1"
3,500,-8256.234,"k10s30_T200_M100_rep1"
3,501,-8255.095,"k10s30_T200_M100_rep1"
3,502,-8251.867,"k10s30_T200_M100_rep1"
3,503,-8261.802,"k10s30_T200_M100_rep1"
3,504,-8261.858,"k10s30_T200_M100_rep1"
3,505,-8254.535,"k10s30_T200_M100_rep1"
3,506,-8251.356,"k10s30_T200_M100_rep1"
3,507,-8252.386,"k10s30_T200_M100_rep1"
3,508,-8250.591,"k10s30_T200_M100_rep1"
3,509,-8255.337,"k10s30_T200_M100_rep1"
3,510,-8258.231,"k10s30_T200_M100_rep1"
3,511,-8258.525,"k10s30_T200_M100_rep1"
3,512,-8260.122,"k10s30_T200_M100_rep1"
3,513,-8255.886,"k10s30_T200_M100_rep1"
3,514,-8254.935,"k10s30_T200_M100_rep1"
3,515,-8251.455,"k10s30_T200_M100_rep1"
3,516,-8257.057,"k10s30_T200_M100_rep1"
3,517,-8263.94,"k10s30_T200_M100_rep1"
3,518,-8259.488,"k10s30_T200_M100_rep1"
3,519,-8260.763,"k10s30_T200_M100_rep1"
3,520,-8261.368,"k10s30_T200_M100_rep1"
3,521,-8261.53,"k10s30_T200_M100_rep1"
3,522,-8262.135,"k10s30_T200_M100_rep1"
3,523,-8263.172,"k10s30_T200_M100_rep1"
3,524,-8257.74,"k10s30_T200_M100_rep1"
3,525,-8257.267,"k10s30_T200_M100_rep1"
3,526,-8254.427,"k10s30_T200_M100_rep1"
3,527,-8254,"k10s30_T200_M100_rep1"
3,528,-8258.617,"k10s30_T200_M100_rep1"
3,529,-8260.13,"k10s30_T200_M100_rep1"
3,530,-8259.804,"k10s30_T200_M100_rep1"
3,531,-8260.613,"k10s30_T200_M100_rep1"
3,532,-8262.056,"k10s30_T200_M100_rep1"
3,533,-8263.8,"k10s30_T200_M100_rep1"
3,534,-8261.387,"k10s30_T200_M100_rep1"
3,535,-8256.304,"k10s30_T200_M100_rep1"
3,536,-8255.045,"k10s30_T200_M100_rep1"
3,537,-8263.959,"k10s30_T200_M100_rep1"
3,538,-8259.883,"k10s30_T200_M100_rep1"
3,539,-8265.596,"k10s30_T200_M100_rep1"
3,540,-8275.201,"k10s30_T200_M100_rep1"
3,541,-8256.963,"k10s30_T200_M100_rep1"
3,542,-8257.435,"k10s30_T200_M100_rep1"
3,543,-8259.794,"k10s30_T200_M100_rep1"
3,544,-8252.777,"k10s30_T200_M100_rep1"
3,545,-8254.106,"k10s30_T200_M100_rep1"
3,546,-8253.935,"k10s30_T200_M100_rep1"
3,547,-8258.937,"k10s30_T200_M100_rep1"
3,548,-8249.218,"k10s30_T200_M100_rep1"
3,549,-8251.34,"k10s30_T200_M100_rep1"
3,550,-8264.305,"k10s30_T200_M100_rep1"
3,551,-8263.653,"k10s30_T200_M100_rep1"
3,552,-8257.313,"k10s30_T200_M100_rep1"
3,553,-8259.07,"k10s30_T200_M100_rep1"
3,554,-8256.315,"k10s30_T200_M100_rep1"
3,555,-8257.143,"k10s30_T200_M100_rep1"
3,556,-8261.031,"k10s30_T200_M100_rep1"
3,557,-8257.225,"k10s30_T200_M100_rep1"
3,558,-8254.309,"k10s30_T200_M100_rep1"
3,559,-8260.829,"k10s30_T200_M100_rep1"
3,560,-8261.184,"k10s30_T200_M100_rep1"
3,561,-8255.456,"k10s30_T200_M100_rep1"
3,562,-8257.468,"k10s30_T200_M100_rep1"
3,563,-8259.412,"k10s30_T200_M100_rep1"
3,564,-8257.775,"k10s30_T200_M100_rep1"
3,565,-8259.249,"k10s30_T200_M100_rep1"
3,566,-8258.93,"k10s30_T200_M100_rep1"
3,567,-8258.253,"k10s30_T200_M100_rep1"
3,568,-8253.703,"k10s30_T200_M100_rep1"
3,569,-8258.413,"k10s30_T200_M100_rep1"
3,570,-8254.047,"k10s30_T200_M100_rep1"
3,571,-8252.552,"k10s30_T200_M100_rep1"
3,572,-8254.668,"k10s30_T200_M100_rep1"
3,573,-8263.444,"k10s30_T200_M100_rep1"
3,574,-8259.956,"k10s30_T200_M100_rep1"
3,575,-8255.214,"k10s30_T200_M100_rep1"
3,576,-8259.38,"k10s30_T200_M100_rep1"
3,577,-8256.671,"k10s30_T200_M100_rep1"
3,578,-8256.258,"k10s30_T200_M100_rep1"
3,579,-8259.114,"k10s30_T200_M100_rep1"
3,580,-8262.993,"k10s30_T200_M100_rep1"
3,581,-8259.448,"k10s30_T200_M100_rep1"
3,582,-8255.11,"k10s30_T200_M100_rep1"
3,583,-8261.962,"k10s30_T200_M100_rep1"
3,584,-8256.176,"k10s30_T200_M100_rep1"
3,585,-8260.942,"k10s30_T200_M100_rep1"
3,586,-8263.804,"k10s30_T200_M100_rep1"
3,587,-8257.873,"k10s30_T200_M100_rep1"
3,588,-8259.198,"k10s30_T200_M100_rep1"
3,589,-8255.207,"k10s30_T200_M100_rep1"
3,590,-8257.833,"k10s30_T200_M100_rep1"
3,591,-8259.324,"k10s30_T200_M100_rep1"
3,592,-8252.931,"k10s30_T200_M100_rep1"
3,593,-8256.751,"k10s30_T200_M100_rep1"
3,594,-8256.258,"k10s30_T200_M100_rep1"
3,595,-8256.654,"k10s30_T200_M100_rep1"
3,596,-8256.121,"k10s30_T200_M100_rep1"
3,597,-8260.216,"k10s30_T200_M100_rep1"
3,598,-8254.193,"k10s30_T200_M100_rep1"
3,599,-8251.615,"k10s30_T200_M100_rep1"
3,600,-8254.156,"k10s30_T200_M100_rep1"
3,601,-8255.017,"k10s30_T200_M100_rep1"
3,602,-8254.81,"k10s30_T200_M100_rep1"
3,603,-8261.53,"k10s30_T200_M100_rep1"
3,604,-8254.308,"k10s30_T200_M100_rep1"
3,605,-8250.847,"k10s30_T200_M100_rep1"
3,606,-8251.117,"k10s30_T200_M100_rep1"
3,607,-8253.663,"k10s30_T200_M100_rep1"
3,608,-8253.912,"k10s30_T200_M100_rep1"
3,609,-8260.374,"k10s30_T200_M100_rep1"
3,610,-8262.069,"k10s30_T200_M100_rep1"
3,611,-8260.985,"k10s30_T200_M100_rep1"
3,612,-8257.12,"k10s30_T200_M100_rep1"
3,613,-8262.562,"k10s30_T200_M100_rep1"
3,614,-8258.915,"k10s30_T200_M100_rep1"
3,615,-8254.572,"k10s30_T200_M100_rep1"
3,616,-8255.466,"k10s30_T200_M100_rep1"
3,617,-8257.542,"k10s30_T200_M100_rep1"
3,618,-8265.455,"k10s30_T200_M100_rep1"
3,619,-8256.2,"k10s30_T200_M100_rep1"
3,620,-8256.817,"k10s30_T200_M100_rep1"
3,621,-8258.476,"k10s30_T200_M100_rep1"
3,622,-8257.341,"k10s30_T200_M100_rep1"
3,623,-8255.993,"k10s30_T200_M100_rep1"
3,624,-8255.195,"k10s30_T200_M100_rep1"
3,625,-8253.027,"k10s30_T200_M100_rep1"
3,626,-8253.562,"k10s30_T200_M100_rep1"
3,627,-8254.729,"k10s30_T200_M100_rep1"
3,628,-8262.374,"k10s30_T200_M100_rep1"
3,629,-8259.381,"k10s30_T200_M100_rep1"
3,630,-8256.353,"k10s30_T200_M100_rep1"
3,631,-8251.487,"k10s30_T200_M100_rep1"
3,632,-8254.411,"k10s30_T200_M100_rep1"
3,633,-8261.683,"k10s30_T200_M100_rep1"
3,634,-8262.492,"k10s30_T200_M100_rep1"
3,635,-8261.212,"k10s30_T200_M100_rep1"
3,636,-8262.522,"k10s30_T200_M100_rep1"
3,637,-8258.476,"k10s30_T200_M100_rep1"
3,638,-8260.285,"k10s30_T200_M100_rep1"
3,639,-8253.448,"k10s30_T200_M100_rep1"
3,640,-8252.091,"k10s30_T200_M100_rep1"
3,641,-8253.023,"k10s30_T200_M100_rep1"
3,642,-8253.53,"k10s30_T200_M100_rep1"
3,643,-8260.61,"k10s30_T200_M100_rep1"
3,644,-8259.916,"k10s30_T200_M100_rep1"
3,645,-8263.093,"k10s30_T200_M100_rep1"
3,646,-8259.76,"k10s30_T200_M100_rep1"
3,647,-8256.363,"k10s30_T200_M100_rep1"
3,648,-8260.413,"k10s30_T200_M100_rep1"
3,649,-8255.681,"k10s30_T200_M100_rep1"
3,650,-8264.126,"k10s30_T200_M100_rep1"
3,651,-8254.434,"k10s30_T200_M100_rep1"
3,652,-8264.132,"k10s30_T200_M100_rep1"
3,653,-8266.844,"k10s30_T200_M100_rep1"
3,654,-8260.383,"k10s30_T200_M100_rep1"
3,655,-8253.422,"k10s30_T200_M100_rep1"
3,656,-8261.191,"k10s30_T200_M100_rep1"
3,657,-8257.09,"k10s30_T200_M100_rep1"
3,658,-8256.548,"k10s30_T200_M100_rep1"
3,659,-8255.324,"k10s30_T200_M100_rep1"
3,660,-8259.979,"k10s30_T200_M100_rep1"
3,661,-8257.815,"k10s30_T200_M100_rep1"
3,662,-8255.889,"k10s30_T200_M100_rep1"
3,663,-8252.158,"k10s30_T200_M100_rep1"
3,664,-8259.44,"k10s30_T200_M100_rep1"
3,665,-8261.476,"k10s30_T200_M100_rep1"
3,666,-8254.623,"k10s30_T200_M100_rep1"
3,667,-8260.19,"k10s30_T200_M100_rep1"
3,668,-8261.837,"k10s30_T200_M100_rep1"
3,669,-8266.049,"k10s30_T200_M100_rep1"
3,670,-8264.596,"k10s30_T200_M100_rep1"
3,671,-8255.092,"k10s30_T200_M100_rep1"
3,672,-8258.279,"k10s30_T200_M100_rep1"
3,673,-8254.395,"k10s30_T200_M100_rep1"
3,674,-8261.049,"k10s30_T200_M100_rep1"
3,675,-8262.68,"k10s30_T200_M100_rep1"
3,676,-8260.675,"k10s30_T200_M100_rep1"
3,677,-8256.976,"k10s30_T200_M100_rep1"
3,678,-8254.602,"k10s30_T200_M100_rep1"
3,679,-8254.966,"k10s30_T200_M100_rep1"
3,680,-8257.913,"k10s30_T200_M100_rep1"
3,681,-8258.901,"k10s30_T200_M100_rep1"
3,682,-8252.894,"k10s30_T200_M100_rep1"
3,683,-8252.386,"k10s30_T200_M100_rep1"
3,684,-8253.626,"k10s30_T200_M100_rep1"
3,685,-8257.108,"k10s30_T200_M100_rep1"
3,686,-8251.291,"k10s30_T200_M100_rep1"
3,687,-8256.946,"k10s30_T200_M100_rep1"
3,688,-8253.993,"k10s30_T200_M100_rep1"
3,689,-8256.575,"k10s30_T200_M100_rep1"
3,690,-8250.996,"k10s30_T200_M100_rep1"
3,691,-8257.608,"k10s30_T200_M100_rep1"
3,692,-8254.445,"k10s30_T200_M100_rep1"
3,693,-8256.455,"k10s30_T200_M100_rep1"
3,694,-8257.797,"k10s30_T200_M100_rep1"
3,695,-8254.929,"k10s30_T200_M100_rep1"
3,696,-8254.431,"k10s30_T200_M100_rep1"
3,697,-8258.938,"k10s30_T200_M100_rep1"
3,698,-8257.866,"k10s30_T200_M100_rep1"
3,699,-8254.619,"k10s30_T200_M100_rep1"
3,700,-8259.846,"k10s30_T200_M100_rep1"
3,701,-8261.339,"k10s30_T200_M100_rep1"
3,702,-8257.585,"k10s30_T200_M100_rep1"
3,703,-8263.765,"k10s30_T200_M100_rep1"
3,704,-8254.595,"k10s30_T200_M100_rep1"
3,705,-8259.536,"k10s30_T200_M100_rep1"
3,706,-8255.243,"k10s30_T200_M100_rep1"
3,707,-8258.829,"k10s30_T200_M100_rep1"
3,708,-8267.135,"k10s30_T200_M100_rep1"
3,709,-8255.775,"k10s30_T200_M100_rep1"
3,710,-8255.743,"k10s30_T200_M100_rep1"
3,711,-8256.21,"k10s30_T200_M100_rep1"
3,712,-8261.041,"k10s30_T200_M100_rep1"
3,713,-8260.817,"k10s30_T200_M100_rep1"
3,714,-8260.518,"k10s30_T200_M100_rep1"
3,715,-8261.923,"k10s30_T200_M100_rep1"
3,716,-8257.659,"k10s30_T200_M100_rep1"
3,717,-8257.774,"k10s30_T200_M100_rep1"
3,718,-8262.872,"k10s30_T200_M100_rep1"
3,719,-8254.793,"k10s30_T200_M100_rep1"
3,720,-8254.804,"k10s30_T200_M100_rep1"
3,721,-8255.291,"k10s30_T200_M100_rep1"
3,722,-8256.62,"k10s30_T200_M100_rep1"
3,723,-8264.331,"k10s30_T200_M100_rep1"
3,724,-8268.094,"k10s30_T200_M100_rep1"
3,725,-8254.42,"k10s30_T200_M100_rep1"
3,726,-8261.687,"k10s30_T200_M100_rep1"
3,727,-8258.697,"k10s30_T200_M100_rep1"
3,728,-8262.178,"k10s30_T200_M100_rep1"
3,729,-8256.733,"k10s30_T200_M100_rep1"
3,730,-8250.675,"k10s30_T200_M100_rep1"
3,731,-8261.654,"k10s30_T200_M100_rep1"
3,732,-8259.171,"k10s30_T200_M100_rep1"
3,733,-8259.132,"k10s30_T200_M100_rep1"
3,734,-8259.684,"k10s30_T200_M100_rep1"
3,735,-8260.237,"k10s30_T200_M100_rep1"
3,736,-8258.177,"k10s30_T200_M100_rep1"
3,737,-8266.688,"k10s30_T200_M100_rep1"
3,738,-8262.82,"k10s30_T200_M100_rep1"
3,739,-8256.908,"k10s30_T200_M100_rep1"
3,740,-8249.585,"k10s30_T200_M100_rep1"
3,741,-8253.664,"k10s30_T200_M100_rep1"
3,742,-8260.73,"k10s30_T200_M100_rep1"
3,743,-8258.765,"k10s30_T200_M100_rep1"
3,744,-8262.512,"k10s30_T200_M100_rep1"
3,745,-8256.274,"k10s30_T200_M100_rep1"
3,746,-8255.769,"k10s30_T200_M100_rep1"
3,747,-8251.521,"k10s30_T200_M100_rep1"
3,748,-8262.709,"k10s30_T200_M100_rep1"
3,749,-8257.436,"k10s30_T200_M100_rep1"
3,750,-8254.554,"k10s30_T200_M100_rep1"
3,751,-8260.26,"k10s30_T200_M100_rep1"
3,752,-8259.743,"k10s30_T200_M100_rep1"
3,753,-8260.132,"k10s30_T200_M100_rep1"
3,754,-8259.448,"k10s30_T200_M100_rep1"
3,755,-8252.5,"k10s30_T200_M100_rep1"
3,756,-8258.001,"k10s30_T200_M100_rep1"
3,757,-8252.827,"k10s30_T200_M100_rep1"
3,758,-8256.381,"k10s30_T200_M100_rep1"
3,759,-8255.671,"k10s30_T200_M100_rep1"
3,760,-8258.002,"k10s30_T200_M100_rep1"
3,761,-8260.066,"k10s30_T200_M100_rep1"
3,762,-8255.949,"k10s30_T200_M100_rep1"
3,763,-8261.739,"k10s30_T200_M100_rep1"
3,764,-8254.268,"k10s30_T200_M100_rep1"
3,765,-8256.921,"k10s30_T200_M100_rep1"
3,766,-8252.76,"k10s30_T200_M100_rep1"
3,767,-8256.636,"k10s30_T200_M100_rep1"
3,768,-8259.374,"k10s30_T200_M100_rep1"
3,769,-8258.196,"k10s30_T200_M100_rep1"
3,770,-8255.861,"k10s30_T200_M100_rep1"
3,771,-8263.661,"k10s30_T200_M100_rep1"
3,772,-8260.614,"k10s30_T200_M100_rep1"
3,773,-8255.536,"k10s30_T200_M100_rep1"
3,774,-8259.169,"k10s30_T200_M100_rep1"
3,775,-8255.829,"k10s30_T200_M100_rep1"
3,776,-8258.201,"k10s30_T200_M100_rep1"
3,777,-8255.577,"k10s30_T200_M100_rep1"
3,778,-8260.314,"k10s30_T200_M100_rep1"
3,779,-8259.206,"k10s30_T200_M100_rep1"
3,780,-8260.161,"k10s30_T200_M100_rep1"
3,781,-8263.014,"k10s30_T200_M100_rep1"
3,782,-8262.008,"k10s30_T200_M100_rep1"
3,783,-8259.265,"k10s30_T200_M100_rep1"
3,784,-8255.799,"k10s30_T200_M100_rep1"
3,785,-8255.027,"k10s30_T200_M100_rep1"
3,786,-8252.634,"k10s30_T200_M100_rep1"
3,787,-8259.13,"k10s30_T200_M100_rep1"
3,788,-8257.26,"k10s30_T200_M100_rep1"
3,789,-8258.69,"k10s30_T200_M100_rep1"
3,790,-8258.858,"k10s30_T200_M100_rep1"
3,791,-8255.634,"k10s30_T200_M100_rep1"
3,792,-8253.094,"k10s30_T200_M100_rep1"
3,793,-8252.966,"k10s30_T200_M100_rep1"
3,794,-8258.855,"k10s30_T200_M100_rep1"
3,795,-8260.593,"k10s30_T200_M100_rep1"
3,796,-8262.276,"k10s30_T200_M100_rep1"
3,797,-8259.376,"k10s30_T200_M100_rep1"
3,798,-8265.585,"k10s30_T200_M100_rep1"
3,799,-8260.622,"k10s30_T200_M100_rep1"
1,0,-61278.241,"k10s30_T200_M100_rep1"
1,1,-13664.423,"k10s30_T200_M100_rep1"
1,0,-13664.423,"k10s30_T200_M100_rep1"
1,1,-12947.385,"k10s30_T200_M100_rep1"
1,2,-12829.201,"k10s30_T200_M100_rep1"
1,3,-12831.547,"k10s30_T200_M100_rep1"
1,4,-12617.417,"k10s30_T200_M100_rep1"
1,5,-11385.567,"k10s30_T200_M100_rep1"
1,6,-11392.902,"k10s30_T200_M100_rep1"
1,7,-11067.06,"k10s30_T200_M100_rep1"
1,8,-10185.006,"k10s30_T200_M100_rep1"
1,9,-10178.843,"k10s30_T200_M100_rep1"
1,10,-10186.171,"k10s30_T200_M100_rep1"
1,11,-10181.835,"k10s30_T200_M100_rep1"
1,12,-10182.127,"k10s30_T200_M100_rep1"
1,13,-10180.981,"k10s30_T200_M100_rep1"
1,14,-10184.454,"k10s30_T200_M100_rep1"
1,15,-10179.12,"k10s30_T200_M100_rep1"
1,16,-10178.952,"k10s30_T200_M100_rep1"
1,17,-10181.858,"k10s30_T200_M100_rep1"
1,18,-10181.688,"k10s30_T200_M100_rep1"
1,19,-10181.76,"k10s30_T200_M100_rep1"
1,20,-10180.293,"k10s30_T200_M100_rep1"
1,21,-10185.177,"k10s30_T200_M100_rep1"
1,22,-10180.244,"k10s30_T200_M100_rep1"
1,23,-10178.618,"k10s30_T200_M100_rep1"
1,24,-10181.325,"k10s30_T200_M100_rep1"
1,25,-10182.392,"k10s30_T200_M100_rep1"
1,26,-10178.16,"k10s30_T200_M100_rep1"
1,27,-10178.529,"k10s30_T200_M100_rep1"
1,28,-10182.356,"k10s30_T200_M100_rep1"
1,29,-10185.207,"k10s30_T200_M100_rep1"
1,30,-10181.321,"k10s30_T200_M100_rep1"
1,31,-10179.522,"k10s30_T200_M100_rep1"
1,32,-10180.21,"k10s30_T200_M100_rep1"
1,33,-10181.998,"k10s30_T200_M100_rep1"
1,34,-10181.218,"k10s30_T200_M100_rep1"
1,35,-10179.332,"k10s30_T200_M100_rep1"
1,36,-10176.728,"k10s30_T200_M100_rep1"
1,37,-10178.483,"k10s30_T200_M100_rep1"
1,38,-10185.157,"k10s30_T200_M100_rep1"
1,39,-10182.057,"k10s30_T200_M100_rep1"
1,40,-10181.706,"k10s30_T200_M100_rep1"
1,41,-10180.957,"k10s30_T200_M100_rep1"
1,42,-10184.741,"k10s30_T200_M100_rep1"
1,43,-10178.329,"k10s30_T200_M100_rep1"
1,44,-10183.455,"k10s30_T200_M100_rep1"
1,45,-10179.242,"k10s30_T200_M100_rep1"
1,46,-10184.991,"k10s30_T200_M100_rep1"
1,47,-10181.28,"k10s30_T200_M100_rep1"
1,48,-10179.961,"k10s30_T200_M100_rep1"
1,49,-10180.896,"k10s30_T200_M100_rep1"
1,50,-10179.066,"k10s30_T200_M100_rep1"
1,51,-10179.957,"k10s30_T200_M100_rep1"
1,52,-10183.112,"k10s30_T200_M100_rep1"
1,53,-10184.056,"k10s30_T200_M100_rep1"
1,54,-10191.657,"k10s30_T200_M100_rep1"
1,55,-10179.016,"k10s30_T200_M100_rep1"
1,56,-8437.244,"k10s30_T200_M100_rep1"
1,57,-8139.997,"k10s30_T200_M100_rep1"
1,58,-8140.331,"k10s30_T200_M100_rep1"
1,59,-8141.136,"k10s30_T200_M100_rep1"
1,60,-8143.866,"k10s30_T200_M100_rep1"
1,61,-8152.539,"k10s30_T200_M100_rep1"
1,62,-8142.106,"k10s30_T200_M100_rep1"
1,63,-8138.673,"k10s30_T200_M100_rep1"
1,64,-8144.031,"k10s30_T200_M100_rep1"
1,65,-8144.603,"k10s30_T200_M100_rep1"
1,66,-8145.62,"k10s30_T200_M100_rep1"
1,67,-8142.864,"k10s30_T200_M100_rep1"
1,68,-8146.09,"k10s30_T200_M100_rep1"
1,69,-8142.83,"k10s30_T200_M100_rep1"
1,70,-8144.921,"k10s30_T200_M100_rep1"
1,71,-8139.584,"k10s30_T200_M100_rep1"
1,72,-8140.579,"k10s30_T200_M100_rep1"
1,73,-8143.44,"k10s30_T200_M100_rep1"
1,74,-8144.551,"k10s30_T200_M100_rep1"
1,75,-8142.221,"k10s30_T200_M100_rep1"
1,76,-8140.308,"k10s30_T200_M100_rep1"
