"chain","iter","log_p","dataset"
2,395,-8141.939,"k10s30_T200_M100_rep2"
2,396,-8142.251,"k10s30_T200_M100_rep2"
2,397,-8136.499,"k10s30_T200_M100_rep2"
2,398,-8145.214,"k10s30_T200_M100_rep2"
2,399,-8142.661,"k10s30_T200_M100_rep2"
2,400,-8138.802,"k10s30_T200_M100_rep2"
2,401,-8139.843,"k10s30_T200_M100_rep2"
2,402,-8142.05,"k10s30_T200_M100_rep2"
2,403,-8145.023,"k10s30_T200_M100_rep2"
2,404,-8135.521,"k10s30_T200_M100_rep2"
2,405,-8137.704,"k10s30_T200_M100_rep2"
2,406,-8140.874,"k10s30_T200_M100_rep2"
2,407,-8138.768,"k10s30_T200_M100_rep2"
2,408,-8141.469,"k10s30_T200_M100_rep2"
2,409,-8146.019,"k10s30_T200_M100_rep2"
2,410,-8143.692,"k10s30_T200_M100_rep2"
2,411,-8143.878,"k10s30_T200_M100_rep2"
2,412,-8143.672,"k10s30_T200_M100_rep2"
2,413,-8140.26,"k10s30_T200_M100_rep2"
2,414,-8135.358,"k10s30_T200_M100_rep2"
2,415,-8139.024,"k10s30_T200_M100_rep2"
2,416,-8142.347,"k10s30_T200_M100_rep2"
2,417,-8139.044,"k10s30_T200_M100_rep2"
2,418,-8143.972,"k10s30_T200_M100_rep2"
2,419,-8144.53,"k10s30_T200_M100_rep2"
2,420,-8145.085,"k10s30_T200_M100_rep2"
2,421,-8147.767,"k10s30_T200_M100_rep2"
2,422,-8144.967,"k10s30_T200_M100_rep2"
2,423,-8143.978,"k10s30_T200_M100_rep2"
2,424,-8144.682,"k10s30_T200_M100_rep2"
2,425,-8144.104,"k10s30_T200_M100_rep2"
2,426,-8145.422,"k10s30_T200_M100_rep2"
2,427,-8146.179,"k10s30_T200_M100_rep2"
2,428,-8140.883,"k10s30_T200_M100_rep2"
2,429,-8142.585,"k10s30_T200_M100_rep2"
2,430,-8140.085,"k10s30_T200_M100_rep2"
2,431,-8141.337,"k10s30_T200_M100_rep2"
2,432,-8140.975,"k10s30_T200_M100_rep2"
2,433,-8141.208,"k10s30_T200_M100_rep2"
2,434,-8142.273,"k10s30_T200_M100_rep2"
2,435,-8145.868,"k10s30_T200_M100_rep2"
2,436,-8134.369,"k10s30_T200_M100_rep2"
2,437,-8146.689,"k10s30_T200_M100_rep2"
2,438,-8145.172,"k10s30_T200_M100_rep2"
2,439,-8137.758,"k10s30_T200_M100_rep2"
2,440,-8140.058,"k10s30_T200_M100_rep2"
2,441,-8146.958,"k10s30_T200_M100_rep2"
2,442,-8142.183,"k10s30_T200_M100_rep2"
2,443,-8141.473,"k10s30_T200_M100_rep2"
2,444,-8143.035,"k10s30_T200_M100_rep2"
2,445,-8157.008,"k10s30_T200_M100_rep2"
2,446,-8141.8,"k10s30_T200_M100_rep2"
2,447,-8144.931,"k10s30_T200_M100_rep2"
2,448,-8141.755,"k10s30_T200_M100_rep2"
2,449,-8138.968,"k10s30_T200_M100_rep2"
2,450,-8139.578,"k10s30_T200_M100_rep2"
2,451,-8138.996,"k10s30_T200_M100_rep2"
2,452,-8134.581,"k10s30_T200_M100_rep2"
2,453,-8135.269,"k10s30_T200_M100_rep2"
2,454,-8135.498,"k10s30_T200_M100_rep2"
2,455,-8143.219,"k10s30_T200_M100_rep2"
2,456,-8141.453,"k10s30_T200_M100_rep2"
2,457,-8147.47,"k10s30_T200_M100_rep2"
2,458,-8140.392,"k10s30_T200_M100_rep2"
2,459,-8141.264,"k10s30_T200_M100_rep2"
2,460,-8140.918,"k10s30_T200_M100_rep2"
2,461,-8141.506,"k10s30_T200_M100_rep2"
2,462,-8135.904,"k10s30_T200_M100_rep2"
2,463,-8138.945,"k10s30_T200_M100_rep2"
2,464,-8140.764,"k10s30_T200_M100_rep2"
2,465,-8138.971,"k10s30_T200_M100_rep2"
2,466,-8143.303,"k10s30_T200_M100_rep2"
2,467,-8145.46,"k10s30_T200_M100_rep2"
2,468,-8137.288,"k10s30_T200_M100_rep2"
2,469,-8140.444,"k10s30_T200_M100_rep2"
2,470,-8139.634,"k10s30_T200_M100_rep2"
2,471,-8146.539,"k10s30_T200_M100_rep2"
2,472,-8139.383,"k10s30_T200_M100_rep2"
2,473,-8141.541,"k10s30_T200_M100_rep2"
2,474,-8144.469,"k10s30_T200_M100_rep2"
2,475,-8142.678,"k10s30_T200_M100_rep2"
2,476,-8141.4,"k10s30_T200_M100_rep2"
2,477,-8139.129,"k10s30_T200_M100_rep2"
2,478,-8140.989,"k10s30_T200_M100_rep2"
2,479,-8146.649,"k10s30_T200_M100_rep2"
2,480,-8140.212,"k10s30_T200_M100_rep2"
2,481,-8137.813,"k10s30_T200_M100_rep2"
2,482,-8133.198,"k10s30_T200_M100_rep2"
2,483,-8136.62,"k10s30_T200_M100_rep2"
2,484,-8140.122,"k10s30_T200_M100_rep2"
2,485,-8136.204,"k10s30_T200_M100_rep2"
2,486,-8143.129,"k10s30_T200_M100_rep2"
2,487,-8138.584,"k10s30_T200_M100_rep2"
2,488,-8140.265,"k10s30_T200_M100_rep2"
2,489,-8140.815,"k10s30_T200_M100_rep2"
2,490,-8144.24,"k10s30_T200_M100_rep2"
2,491,-8137.517,"k10s30_T200_M100_rep2"
2,492,-8142.32,"k10s30_T200_M100_rep2"
2,493,-8144.387,"k10s30_T200_M100_rep2"
2,494,-8147.049,"k10s30_T200_M100_rep2"
2,495,-8135.163,"k10s30_T200_M100_rep2"
2,496,-8142.852,"k10s30_T200_M100_rep2"
2,497,-8141.377,"k10s30_T200_M100_rep2"
2,498,-8138.078,"k10s30_T200_M100_rep2"
2,499,-8134.217,"k10s30_T200_M100_rep2"
2,500,-8137.104,"k10s30_T200_M100_rep2"
2,501,-8134.262,"k10s30_T200_M100_rep2"
2,502,-8138.605,"k10s30_T200_M100_rep2"
2,503,-8137.296,"k10s30_T200_M100_rep2"
2,504,-8144.571,"k10s30_T200_M100_rep2"
2,505,-8140.508,"k10s30_T200_M100_rep2"
2,506,-8136.456,"k10s30_T200_M100_rep2"
2,507,-8138.724,"k10s30_T200_M100_rep2"
2,508,-8138.358,"k10s30_T200_M100_rep2"
2,509,-8140.491,"k10s30_T200_M100_rep2"
2,510,-8138.069,"k10s30_T200_M100_rep2"
2,511,-8139.105,"k10s30_T200_M100_rep2"
2,512,-8145.067,"k10s30_T200_M100_rep2"
2,513,-8136.226,"k10s30_T200_M100_rep2"
2,514,-8134.925,"k10s30_T200_M100_rep2"
2,515,-8134.311,"k10s30_T200_M100_rep2"
2,516,-8143.776,"k10s30_T200_M100_rep2"
2,517,-8147.246,"k10s30_T200_M100_rep2"
2,518,-8141.398,"k10s30_T200_M100_rep2"
2,519,-8136.647,"k10s30_T200_M100_rep2"
2,520,-8139.313,"k10s30_T200_M100_rep2"
2,521,-8135.15,"k10s30_T200_M100_rep2"
2,522,-8141.799,"k10s30_T200_M100_rep2"
2,523,-8148.269,"k10s30_T200_M100_rep2"
2,524,-8153.044,"k10s30_T200_M100_rep2"
2,525,-8138.784,"k10s30_T200_M100_rep2"
2,526,-8134.854,"k10s30_T200_M100_rep2"
2,527,-8143.62,"k10s30_T200_M100_rep2"
2,528,-8139.615,"k10s30_T200_M100_rep2"
2,529,-8137.475,"k10s30_T200_M100_rep2"
2,530,-8146.591,"k10s30_T200_M100_rep2"
2,531,-8142.257,"k10s30_T200_M100_rep2"
2,532,-8140.614,"k10s30_T200_M100_rep2"
2,533,-8145.533,"k10s30_T200_M100_rep2"
2,534,-8140.098,"k10s30_T200_M100_rep2"
2,535,-8136.824,"k10s30_T200_M100_rep2"
2,536,-8132.602,"k10s30_T200_M100_rep2"
2,537,-8134.312,"k10s30_T200_M100_rep2"
2,538,-8137.289,"k10s30_T200_M100_rep2"
2,539,-8140.502,"k10s30_T200_M100_rep2"
2,540,-8140.843,"k10s30_T200_M100_rep2"
2,541,-8143.379,"k10s30_T200_M100_rep2"
2,542,-8136.039,"k10s30_T200_M100_rep2"
2,543,-8136.501,"k10s30_T200_M100_rep2"
2,544,-8139.525,"k10s30_T200_M100_rep2"
2,545,-8135.219,"k10s30_T200_M100_rep2"
2,546,-8139.489,"k10s30_T200_M100_rep2"
2,547,-8147.545,"k10s30_T200_M100_rep2"
2,548,-8143.919,"k10s30_T200_M100_rep2"
2,549,-8136.674,"k10s30_T200_M100_rep2"
2,550,-8138.837,"k10s30_T200_M100_rep2"
2,551,-8138.784,"k10s30_T200_M100_rep2"
2,552,-8144.58,"k10s30_T200_M100_rep2"
2,553,-8139.544,"k10s30_T200_M100_rep2"
2,554,-8136.377,"k10s30_T200_M100_rep2"
2,555,-8140.059,"k10s30_T200_M100_rep2"
2,556,-8140.439,"k10s30_T200_M100_rep2"
2,557,-8146.869,"k10s30_T200_M100_rep2"
2,558,-8143.136,"k10s30_T200_M100_rep2"
2,559,-8137.03,"k10s30_T200_M100_rep2"
2,560,-8140.775,"k10s30_T200_M100_rep2"
2,561,-8142.464,"k10s30_T200_M100_rep2"
2,562,-8135.96,"k10s30_T200_M100_rep2"
2,563,-8142.725,"k10s30_T200_M100_rep2"
2,564,-8143.108,"k10s30_T200_M100_rep2"
2,565,-8140.194,"k10s30_T200_M100_rep2"
2,566,-8135.989,"k10s30_T200_M100_rep2"
2,567,-8149.074,"k10s30_T200_M100_rep2"
2,568,-8136.856,"k10s30_T200_M100_rep2"
2,569,-8139.666,"k10s30_T200_M100_rep2"
2,570,-8139.61,"k10s30_T200_M100_rep2"
2,571,-8140.299,"k10s30_T200_M100_rep2"
2,572,-8143.451,"k10s30_T200_M100_rep2"
2,573,-8142.613,"k10s30_T200_M100_rep2"
2,574,-8139.23,"k10s30_T200_M100_rep2"
2,575,-8140.847,"k10s30_T200_M100_rep2"
2,576,-8138.35,"k10s30_T200_M100_rep2"
2,577,-8134.568,"k10s30_T200_M100_rep2"
2,578,-8151.688,"k10s30_T200_M100_rep2"
2,579,-8142.402,"k10s30_T200_M100_rep2"
2,580,-8140.349,"k10s30_T200_M100_rep2"
2,581,-8141.228,"k10s30_T200_M100_rep2"
2,582,-8143.442,"k10s30_T200_M100_rep2"
2,583,-8148.472,"k10s30_T200_M100_rep2"
2,584,-8148.302,"k10s30_T200_M100_rep2"
2,585,-8144.487,"k10s30_T200_M100_rep2"
2,586,-8142.143,"k10s30_T200_M100_rep2"
2,587,-8138.015,"k10s30_T200_M100_rep2"
2,588,-8134.869,"k10s30_T200_M100_rep2"
2,589,-8135.958,"k10s30_T200_M100_rep2"
2,590,-8140.551,"k10s30_T200_M100_rep2"
2,591,-8142.642,"k10s30_T200_M100_rep2"
2,592,-8138.909,"k10s30_T200_M100_rep2"
2,593,-8144.504,"k10s30_T200_M100_rep2"
2,594,-8143.976,"k10s30_T200_M100_rep2"
2,595,-8147.358,"k10s30_T200_M100_rep2"
2,596,-8147.431,"k10s30_T200_M100_rep2"
2,597,-8145.746,"k10s30_T200_M100_rep2"
2,598,-8141.573,"k10s30_T200_M100_rep2"
2,599,-8142.11,"k10s30_T200_M100_rep2"
2,600,-8141.15,"k10s30_T200_M100_rep2"
2,601,-8136.111,"k10s30_T200_M100_rep2"
2,602,-8137.016,"k10s30_T200_M100_rep2"
2,603,-8147.366,"k10s30_T200_M100_rep2"
2,604,-8139.835,"k10s30_T200_M100_rep2"
2,605,-8146.893,"k10s30_T200_M100_rep2"
2,606,-8142.918,"k10s30_T200_M100_rep2"
2,607,-8143.023,"k10s30_T200_M100_rep2"
2,608,-8141.768,"k10s30_T200_M100_rep2"
2,609,-8147.927,"k10s30_T200_M100_rep2"
2,610,-8146.805,"k10s30_T200_M100_rep2"
2,611,-8134.627,"k10s30_T200_M100_rep2"
2,612,-8139.195,"k10s30_T200_M100_rep2"
2,613,-8140.864,"k10s30_T200_M100_rep2"
2,614,-8134.391,"k10s30_T200_M100_rep2"
2,615,-8140.031,"k10s30_T200_M100_rep2"
2,616,-8138,"k10s30_T200_M100_rep2"
2,617,-8140.634,"k10s30_T200_M100_rep2"
2,618,-8135.006,"k10s30_T200_M100_rep2"
2,619,-8138.597,"k10s30_T200_M100_rep2"
2,620,-8140.243,"k10s30_T200_M100_rep2"
2,621,-8142.674,"k10s30_T200_M100_rep2"
2,622,-8144.85,"k10s30_T200_M100_rep2"
2,623,-8140.538,"k10s30_T200_M100_rep2"
2,624,-8148.115,"k10s30_T200_M100_rep2"
2,625,-8149.703,"k10s30_T200_M100_rep2"
2,626,-8145.036,"k10s30_T200_M100_rep2"
2,627,-8139.042,"k10s30_T200_M100_rep2"
2,628,-8138.529,"k10s30_T200_M100_rep2"
2,629,-8140.388,"k10s30_T200_M100_rep2"
2,630,-8145.558,"k10s30_T200_M100_rep2"
2,631,-8140.1,"k10s30_T200_M100_rep2"
2,632,-8139.827,"k10s30_T200_M100_rep2"
2,633,-8137.93,"k10s30_T200_M100_rep2"
2,634,-8140.245,"k10s30_T200_M100_rep2"
2,635,-8138.266,"k10s30_T200_M100_rep2"
2,636,-8143.217,"k10s30_T200_M100_rep2"
2,637,-8140.66,"k10s30_T200_M100_rep2"
2,638,-8136.912,"k10s30_T200_M100_rep2"
2,639,-8140.705,"k10s30_T200_M100_rep2"
2,640,-8143.373,"k10s30_T200_M100_rep2"
2,641,-8143.999,"k10s30_T200_M100_rep2"
2,642,-8145.869,"k10s30_T200_M100_rep2"
2,643,-8144.401,"k10s30_T200_M100_rep2"
2,644,-8143.038,"k10s30_T200_M100_rep2"
2,645,-8139.728,"k10s30_T200_M100_rep2"
2,646,-8139.424,"k10s30_T200_M100_rep2"
2,647,-8129.241,"k10s30_T200_M100_rep2"
2,648,-8138.164,"k10s30_T200_M100_rep2"
2,649,-8142.714,"k10s30_T200_M100_rep2"
2,650,-8138.415,"k10s30_T200_M100_rep2"
2,651,-8140.687,"k10s30_T200_M100_rep2"
2,652,-8144.056,"k10s30_T200_M100_rep2"
2,653,-8142.391,"k10s30_T200_M100_rep2"
2,654,-8142.984,"k10s30_T200_M100_rep2"
2,655,-8140.356,"k10s30_T200_M100_rep2"
2,656,-8136.504,"k10s30_T200_M100_rep2"
2,657,-8142.551,"k10s30_T200_M100_rep2"
2,658,-8145.934,"k10s30_T200_M100_rep2"
2,659,-8138.02,"k10s30_T200_M100_rep2"
2,660,-8149.65,"k10s30_T200_M100_rep2"
2,661,-8141.158,"k10s30_T200_M100_rep2"
2,662,-8141.134,"k10s30_T200_M100_rep2"
2,663,-8141.705,"k10s30_T200_M100_rep2"
2,664,-8138.265,"k10s30_T200_M100_rep2"
2,665,-8144.389,"k10s30_T200_M100_rep2"
2,666,-8144.19,"k10s30_T200_M100_rep2"
2,667,-8142.501,"k10s30_T200_M100_rep2"
2,668,-8140.072,"k10s30_T200_M100_rep2"
2,669,-8140.89,"k10s30_T200_M100_rep2"
2,670,-8137.698,"k10s30_T200_M100_rep2"
2,671,-8137.464,"k10s30_T200_M100_rep2"
2,672,-8139.296,"k10s30_T200_M100_rep2"
2,673,-8144.279,"k10s30_T200_M100_rep2"
2,674,-8146.193,"k10s30_T200_M100_rep2"
2,675,-8135.489,"k10s30_T200_M100_rep2"
2,676,-8141.212,"k10s30_T200_M100_rep2"
2,677,-8149.783,"k10s30_T200_M100_rep2"
2,678,-8135.604,"k10s30_T200_M100_rep2"
2,679,-8136.969,"k10s30_T200_M100_rep2"
2,680,-8132.946,"k10s30_T200_M100_rep2"
2,681,-8137.567,"k10s30_T200_M100_rep2"
2,682,-8145.497,"k10s30_T200_M100_rep2"
2,683,-8138.775,"k10s30_T200_M100_rep2"
2,684,-8137.407,"k10s30_T200_M100_rep2"
2,685,-8129.629,"k10s30_T200_M100_rep2"
2,686,-8132.815,"k10s30_T200_M100_rep2"
2,687,-8139.388,"k10s30_T200_M100_rep2"
2,688,-8142.117,"k10s30_T200_M100_rep2"
2,689,-8142.768,"k10s30_T200_M100_rep2"
2,690,-8145.801,"k10s30_T200_M100_rep2"
2,691,-8139.842,"k10s30_T200_M100_rep2"
2,692,-8137.619,"k10s30_T200_M100_rep2"
2,693,-8136.723,"k10s30_T200_M100_rep2"
2,694,-8142.744,"k10s30_T200_M100_rep2"
2,695,-8139.444,"k10s30_T200_M100_rep2"
2,696,-8139.503,"k10s30_T200_M100_rep2"
2,697,-8142.196,"k10s30_T200_M100_rep2"
2,698,-8138.24,"k10s30_T200_M100_rep2"
2,699,-8143.658,"k10s30_T200_M100_rep2"
2,700,-8147.722,"k10s30_T200_M100_rep2"
2,701,-8142.245,"k10s30_T200_M100_rep2"
2,702,-8137.857,"k10s30_T200_M100_rep2"
2,703,-8141.057,"k10s30_T200_M100_rep2"
2,704,-8133.589,"k10s30_T200_M100_rep2"
2,705,-8151.637,"k10s30_T200_M100_rep2"
2,706,-8143.064,"k10s30_T200_M100_rep2"
2,707,-8138.855,"k10s30_T200_M100_rep2"
2,708,-8138.764,"k10s30_T200_M100_rep2"
2,709,-8143.376,"k10s30_T200_M100_rep2"
2,710,-8145.889,"k10s30_T200_M100_rep2"
2,711,-8143.417,"k10s30_T200_M100_rep2"
2,712,-8144.438,"k10s30_T200_M100_rep2"
2,713,-8139.038,"k10s30_T200_M100_rep2"
2,714,-8138.628,"k10s30_T200_M100_rep2"
2,715,-8142.08,"k10s30_T200_M100_rep2"
2,716,-8143.083,"k10s30_T200_M100_rep2"
2,717,-8148.592,"k10s30_T200_M100_rep2"
2,718,-8143.717,"k10s30_T200_M100_rep2"
2,719,-8136.883,"k10s30_T200_M100_rep2"
2,720,-8130.893,"k10s30_T200_M100_rep2"
2,721,-8137.589,"k10s30_T200_M100_rep2"
2,722,-8140.534,"k10s30_T200_M100_rep2"
2,723,-8145.869,"k10s30_T200_M100_rep2"
2,724,-8144.704,"k10s30_T200_M100_rep2"
2,725,-8143.172,"k10s30_T200_M100_rep2"
2,726,-8142.222,"k10s30_T200_M100_rep2"
2,727,-8139.175,"k10s30_T200_M100_rep2"
2,728,-8140.077,"k10s30_T200_M100_rep2"
2,729,-8138.566,"k10s30_T200_M100_rep2"
2,730,-8133.303,"k10s30_T200_M100_rep2"
2,731,-8137.607,"k10s30_T200_M100_rep2"
2,732,-8134.72,"k10s30_T200_M100_rep2"
2,733,-8142.226,"k10s30_T200_M100_rep2"
2,734,-8148.239,"k10s30_T200_M100_rep2"
2,735,-8141.143,"k10s30_T200_M100_rep2"
2,736,-8145.67,"k10s30_T200_M100_rep2"
2,737,-8142.141,"k10s30_T200_M100_rep2"
2,738,-8142.043,"k10s30_T200_M100_rep2"
2,739,-8144.069,"k10s30_T200_M100_rep2"
2,740,-8135.707,"k10s30_T200_M100_rep2"
2,741,-8139.632,"k10s30_T200_M100_rep2"
2,742,-8133.922,"k10s30_T200_M100_rep2"
2,743,-8145.298,"k10s30_T200_M100_rep2"
2,744,-8143.419,"k10s30_T200_M100_rep2"
2,745,-8136.112,"k10s30_T200_M100_rep2"
2,746,-8143.184,"k10s30_T200_M100_rep2"
2,747,-8144.633,"k10s30_T200_M100_rep2"
2,748,-8142.079,"k10s30_T200_M100_rep2"
2,749,-8141.137,"k10s30_T200_M100_rep2"
2,750,-8145.672,"k10s30_T200_M100_rep2"
2,751,-8142.664,"k10s30_T200_M100_rep2"
2,752,-8147.288,"k10s30_T200_M100_rep2"
2,753,-8144.018,"k10s30_T200_M100_rep2"
2,754,-8138.482,"k10s30_T200_M100_rep2"
2,755,-8146.404,"k10s30_T200_M100_rep2"
2,756,-8136.124,"k10s30_T200_M100_rep2"
2,757,-8139.825,"k10s30_T200_M100_rep2"
2,758,-8140.072,"k10s30_T200_M100_rep2"
2,759,-8132.912,"k10s30_T200_M100_rep2"
2,760,-8137.672,"k10s30_T200_M100_rep2"
2,761,-8145.553,"k10s30_T200_M100_rep2"
2,762,-8147.739,"k10s30_T200_M100_rep2"
2,763,-8137.201,"k10s30_T200_M100_rep2"
2,764,-8143.854,"k10s30_T200_M100_rep2"
2,765,-8143.362,"k10s30_T200_M100_rep2"
2,766,-8141.686,"k10s30_T200_M100_rep2"
2,767,-8141.602,"k10s30_T200_M100_rep2"
2,768,-8143.148,"k10s30_T200_M100_rep2"
2,769,-8138.541,"k10s30_T200_M100_rep2"
2,770,-8145.728,"k10s30_T200_M100_rep2"
2,771,-8149.52,"k10s30_T200_M100_rep2"
2,772,-8147.607,"k10s30_T200_M100_rep2"
2,773,-8141.622,"k10s30_T200_M100_rep2"
2,774,-8137.197,"k10s30_T200_M100_rep2"
2,775,-8139.087,"k10s30_T200_M100_rep2"
2,776,-8139.917,"k10s30_T200_M100_rep2"
2,777,-8137.47,"k10s30_T200_M100_rep2"
2,778,-8137.865,"k10s30_T200_M100_rep2"
2,779,-8144.586,"k10s30_T200_M100_rep2"
2,780,-8137.659,"k10s30_T200_M100_rep2"
2,781,-8145.333,"k10s30_T200_M100_rep2"
2,782,-8147.726,"k10s30_T200_M100_rep2"
2,783,-8147.285,"k10s30_T200_M100_rep2"
2,784,-8139.208,"k10s30_T200_M100_rep2"
2,785,-8142.836,"k10s30_T200_M100_rep2"
2,786,-8139.046,"k10s30_T200_M100_rep2"
2,787,-8149.66,"k10s30_T200_M100_rep2"
2,788,-8144.775,"k10s30_T200_M100_rep2"
2,789,-8141.986,"k10s30_T200_M100_rep2"
2,790,-8139.204,"k10s30_T200_M100_rep2"
2,791,-8140.972,"k10s30_T200_M100_rep2"
2,792,-8137.284,"k10s30_T200_M100_rep2"
2,793,-8137.537,"k10s30_T200_M100_rep2"
2,794,-8137.199,"k10s30_T200_M100_rep2"
2,795,-8137.414,"k10s30_T200_M100_rep2"
2,796,-8137.609,"k10s30_T200_M100_rep2"
2,797,-8138.06,"k10s30_T200_M100_rep2"
2,798,-8136.897,"k10s30_T200_M100_rep2"
2,799,-8139.719,"k10s30_T200_M100_rep2"
0,0,-61278.241,"k10s30_T200_M100_rep2"
0,1,-13041.891,"k10s30_T200_M100_rep2"
0,0,-13041.891,"k10s30_T200_M100_rep2"
0,1,-11990.538,"k10s30_T200_M100_rep2"
0,2,-11988.334,"k10s30_T200_M100_rep2"
0,3,-11993.537,"k10s30_T200_M100_rep2"
0,4,-11985.588,"k10s30_T200_M100_rep2"
0,5,-11631.79,"k10s30_T200_M100_rep2"
0,6,-11525.505,"k10s30_T200_M100_rep2"
0,7,-11525.715,"k10s30_T200_M100_rep2"
0,8,-11530.331,"k10s30_T200_M100_rep2"
0,9,-10990.499,"k10s30_T200_M100_rep2"
0,10,-10791.704,"k10s30_T200_M100_rep2"
0,11,-10553.856,"k10s30_T200_M100_rep2"
0,12,-10347.224,"k10s30_T200_M100_rep2"
0,13,-10349.731,"k10s30_T200_M100_rep2"
0,14,-10347.435,"k10s30_T200_M100_rep2"
0,15,-10357.307,"k10s30_T200_M100_rep2"
0,16,-10358.145,"k10s30_T200_M100_rep2"
0,17,-10348.979,"k10s30_T200_M100_rep2"
0,18,-10350.206,"k10s30_T200_M100_rep2"
0,19,-9015.476,"k10s30_T200_M100_rep2"
0,20,-8758.185,"k10s30_T200_M100_rep2"
0,21,-8770.196,"k10s30_T200_M100_rep2"
0,22,-8769.486,"k10s30_T200_M100_rep2"
0,23,-8767.014,"k10s30_T200_M100_rep2"
0,24,-8763.971,"k10s30_T200_M100_rep2"
0,25,-8776.848,"k10s30_T200_M100_rep2"
0,26,-8767.203,"k10s30_T200_M100_rep2"
0,27,-8758.918,"k10s30_T200_M100_rep2"
0,28,-8764.23,"k10s30_T200_M100_rep2"
0,29,-8762.269,"k10s30_T200_M100_rep2"
0,30,-8768.051,"k10s30_T200_M100_rep2"
0,31,-8141.022,"k10s30_T200_M100_rep2"
0,32,-8136.971,"k10s30_T200_M100_rep2"
0,33,-8142.713,"k10s30_T200_M100_rep2"
0,34,-8146.443,"k10s30_T200_M100_rep2"
0,35,-8142.679,"k10s30_T200_M100_rep2"
0,36,-8141.788,"k10s30_T200_M100_rep2"
0,37,-8147.649,"k10s30_T200_M100_rep2"
0,38,-8142.333,"k10s30_T200_M100_rep2"
0,39,-8139.37,"k10s30_T200_M100_rep2"
0,40,-8135.99,"k10s30_T200_M100_rep2"
0,41,-8138.879,"k10s30_T200_M100_rep2"
0,42,-8141.891,"k10s30_T200_M100_rep2"
0,43,-8143.506,"k10s30_T200_M100_rep2"
0,44,-8144.227,"k10s30_T200_M100_rep2"
0,45,-8143.509,"k10s30_T200_M100_rep2"
0,46,-8137.176,"k10s30_T200_M100_rep2"
0,47,-8139.701,"k10s30_T200_M100_rep2"
0,48,-8146.313,"k10s30_T200_M100_rep2"
0,49,-8142.858,"k10s30_T200_M100_rep2"
0,50,-8139.229,"k10s30_T200_M100_rep2"
0,51,-8147.62,"k10s30_T200_M100_rep2"
0,52,-8138.708,"k10s30_T200_M100_rep2"
0,53,-8144.724,"k10s30_T200_M100_rep2"
0,54,-8142.078,"k10s30_T200_M100_rep2"
0,55,-8136.943,"k10s30_T200_M100_rep2"
0,56,-8141.945,"k10s30_T200_M100_rep2"
0,57,-8137.327,"k10s30_T200_M100_rep2"
0,58,-8143.372,"k10s30_T200_M100_rep2"
0,59,-8142.85,"k10s30_T200_M100_rep2"
0,60,-8141.149,"k10s30_T200_M100_rep2"
0,61,-8135.23,"k10s30_T200_M100_rep2"
0,62,-8141.14,"k10s30_T200_M100_rep2"
0,63,-8140.532,"k10s30_T200_M100_rep2"
0,64,-8143.705,"k10s30_T200_M100_rep2"
0,65,-8138.195,"k10s30_T200_M100_rep2"
0,66,-8140.541,"k10s30_T200_M100_rep2"
0,67,-8140.707,"k10s30_T200_M100_rep2"
0,68,-8137.85,"k10s30_T200_M100_rep2"
0,69,-8136.76,"k10s30_T200_M100_rep2"
0,70,-8140.169,"k10s30_T200_M100_rep2"
0,71,-8137.545,"k10s30_T200_M100_rep2"
0,72,-8146.137,"k10s30_T200_M100_rep2"
0,73,-8141.272,"k10s30_T200_M100_rep2"
0,74,-8140.198,"k10s30_T200_M100_rep2"
0,75,-8146.411,"k10s30_T200_M100_rep2"
0,76,-8141.162,"k10s30_T200_M100_rep2"
0,77,-8138.645,"k10s30_T200_M100_rep2"
0,78,-8140.621,"k10s30_T200_M100_rep2"
0,79,-8133.9,"k10s30_T200_M100_rep2"
0,80,-8140.801,"k10s30_T200_M100_rep2"
0,81,-8147.454,"k10s30_T200_M100_rep2"
0,82,-8142.163,"k10s30_T200_M100_rep2"
0,83,-8142.24,"k10s30_T200_M100_rep2"
0,84,-8137.273,"k10s30_T200_M100_rep2"
0,85,-8143.305,"k10s30_T200_M100_rep2"
0,86,-8141.128,"k10s30_T200_M100_rep2"
0,87,-8145.349,"k10s30_T200_M100_rep2"
0,88,-8135.808,"k10s30_T200_M100_rep2"
0,89,-8136.726,"k10s30_T200_M100_rep2"
0,90,-8142.034,"k10s30_T200_M100_rep2"
0,91,-8140.093,"k10s30_T200_M100_rep2"
0,92,-8135.968,"k10s30_T200_M100_rep2"
0,93,-8136.541,"k10s30_T200_M100_rep2"
0,94,-8141.762,"k10s30_T200_M100_rep2"
0,95,-8147.323,"k10s30_T200_M100_rep2"
0,96,-8143.349,"k10s30_T200_M100_rep2"
0,97,-8144.704,"k10s30_T200_M100_rep2"
0,98,-8144.266,"k10s30_T200_M100_rep2"
0,99,-8139.629,"k10s30_T200_M100_rep2"
0,100,-8135.225,"k10s30_T200_M100_rep2"
0,101,-8134.667,"k10s30_T200_M100_rep2"
0,102,-8137.923,"k10s30_T200_M100_rep2"
0,103,-8142.82,"k10s30_T200_M100_rep2"
0,104,-8141.376,"k10s30_T200_M100_rep2"
0,105,-8141.545,"k10s30_T200_M100_rep2"
0,106,-8144.134,"k10s30_T200_M100_rep2"
0,107,-8137.466,"k10s30_T200_M100_rep2"
0,108,-8139.095,"k10s30_T200_M100_rep2"
0,109,-8138.332,"k10s30_T200_M100_rep2"
0,110,-8141.782,"k10s30_T200_M100_rep2"
