"chain","iter","log_p","dataset"
9,189,-44664.029,"k10s100_T50_M200_rep2"
9,190,-44660.506,"k10s100_T50_M200_rep2"
9,191,-44662.967,"k10s100_T50_M200_rep2"
9,192,-44660.947,"k10s100_T50_M200_rep2"
9,193,-44660.25,"k10s100_T50_M200_rep2"
9,194,-44660.717,"k10s100_T50_M200_rep2"
9,195,-44664.618,"k10s100_T50_M200_rep2"
9,196,-44660.009,"k10s100_T50_M200_rep2"
9,197,-44661.406,"k10s100_T50_M200_rep2"
9,198,-44664.519,"k10s100_T50_M200_rep2"
9,199,-44666.564,"k10s100_T50_M200_rep2"
9,200,-44661.257,"k10s100_T50_M200_rep2"
9,201,-44664.574,"k10s100_T50_M200_rep2"
9,202,-44662.403,"k10s100_T50_M200_rep2"
9,203,-44661.787,"k10s100_T50_M200_rep2"
9,204,-44663.065,"k10s100_T50_M200_rep2"
9,205,-44662.553,"k10s100_T50_M200_rep2"
9,206,-44665.21,"k10s100_T50_M200_rep2"
9,207,-44663.765,"k10s100_T50_M200_rep2"
9,208,-44659.394,"k10s100_T50_M200_rep2"
9,209,-44665.324,"k10s100_T50_M200_rep2"
9,210,-44662.69,"k10s100_T50_M200_rep2"
9,211,-44660.911,"k10s100_T50_M200_rep2"
9,212,-44666.82,"k10s100_T50_M200_rep2"
9,213,-44665.338,"k10s100_T50_M200_rep2"
9,214,-44658.794,"k10s100_T50_M200_rep2"
9,215,-44659.587,"k10s100_T50_M200_rep2"
9,216,-44664.522,"k10s100_T50_M200_rep2"
9,217,-44657.514,"k10s100_T50_M200_rep2"
9,218,-44659.836,"k10s100_T50_M200_rep2"
9,219,-44665.438,"k10s100_T50_M200_rep2"
9,220,-44663.794,"k10s100_T50_M200_rep2"
9,221,-44661.431,"k10s100_T50_M200_rep2"
9,222,-44662.572,"k10s100_T50_M200_rep2"
9,223,-44662.918,"k10s100_T50_M200_rep2"
9,224,-44659.796,"k10s100_T50_M200_rep2"
9,225,-44664.217,"k10s100_T50_M200_rep2"
9,226,-44664.314,"k10s100_T50_M200_rep2"
9,227,-44663.849,"k10s100_T50_M200_rep2"
9,228,-44658.88,"k10s100_T50_M200_rep2"
9,229,-44670.016,"k10s100_T50_M200_rep2"
9,230,-44668.27,"k10s100_T50_M200_rep2"
9,231,-44663.281,"k10s100_T50_M200_rep2"
9,232,-44665.447,"k10s100_T50_M200_rep2"
9,233,-44666.726,"k10s100_T50_M200_rep2"
9,234,-44665.563,"k10s100_T50_M200_rep2"
9,235,-44663.55,"k10s100_T50_M200_rep2"
9,236,-44661.301,"k10s100_T50_M200_rep2"
9,237,-44660.888,"k10s100_T50_M200_rep2"
9,238,-44667.251,"k10s100_T50_M200_rep2"
9,239,-44662.766,"k10s100_T50_M200_rep2"
9,240,-44662.493,"k10s100_T50_M200_rep2"
9,241,-44665.573,"k10s100_T50_M200_rep2"
9,242,-44659.487,"k10s100_T50_M200_rep2"
9,243,-44661.228,"k10s100_T50_M200_rep2"
9,244,-44662.6,"k10s100_T50_M200_rep2"
9,245,-44660.94,"k10s100_T50_M200_rep2"
9,246,-44660.125,"k10s100_T50_M200_rep2"
9,247,-44664.074,"k10s100_T50_M200_rep2"
9,248,-44661.746,"k10s100_T50_M200_rep2"
9,249,-44665.566,"k10s100_T50_M200_rep2"
9,250,-44661.401,"k10s100_T50_M200_rep2"
9,251,-44663.217,"k10s100_T50_M200_rep2"
9,252,-44663.809,"k10s100_T50_M200_rep2"
9,253,-44661.834,"k10s100_T50_M200_rep2"
9,254,-44663.267,"k10s100_T50_M200_rep2"
9,255,-44661.543,"k10s100_T50_M200_rep2"
9,256,-44662.708,"k10s100_T50_M200_rep2"
9,257,-44660.558,"k10s100_T50_M200_rep2"
9,258,-44668.112,"k10s100_T50_M200_rep2"
9,259,-44662.707,"k10s100_T50_M200_rep2"
9,260,-44662.213,"k10s100_T50_M200_rep2"
9,261,-44662.565,"k10s100_T50_M200_rep2"
9,262,-44665.162,"k10s100_T50_M200_rep2"
9,263,-44663.917,"k10s100_T50_M200_rep2"
9,264,-44659.036,"k10s100_T50_M200_rep2"
9,265,-44660.402,"k10s100_T50_M200_rep2"
9,266,-44665.812,"k10s100_T50_M200_rep2"
9,267,-44664.047,"k10s100_T50_M200_rep2"
9,268,-44659.25,"k10s100_T50_M200_rep2"
9,269,-44664.879,"k10s100_T50_M200_rep2"
9,270,-44661.228,"k10s100_T50_M200_rep2"
9,271,-44664.7,"k10s100_T50_M200_rep2"
9,272,-44667.038,"k10s100_T50_M200_rep2"
9,273,-44665.821,"k10s100_T50_M200_rep2"
9,274,-44662.298,"k10s100_T50_M200_rep2"
9,275,-44664.944,"k10s100_T50_M200_rep2"
9,276,-44661.861,"k10s100_T50_M200_rep2"
9,277,-44663.173,"k10s100_T50_M200_rep2"
9,278,-44660.76,"k10s100_T50_M200_rep2"
9,279,-44666.874,"k10s100_T50_M200_rep2"
9,280,-44662.858,"k10s100_T50_M200_rep2"
9,281,-44661.915,"k10s100_T50_M200_rep2"
9,282,-44666.459,"k10s100_T50_M200_rep2"
9,283,-44662.138,"k10s100_T50_M200_rep2"
9,284,-44663.991,"k10s100_T50_M200_rep2"
9,285,-44665.5,"k10s100_T50_M200_rep2"
9,286,-44666.484,"k10s100_T50_M200_rep2"
9,287,-44667.2,"k10s100_T50_M200_rep2"
9,288,-44661.589,"k10s100_T50_M200_rep2"
9,289,-44661.786,"k10s100_T50_M200_rep2"
9,290,-44660.213,"k10s100_T50_M200_rep2"
9,291,-44666.085,"k10s100_T50_M200_rep2"
9,292,-44668.812,"k10s100_T50_M200_rep2"
9,293,-44661.807,"k10s100_T50_M200_rep2"
9,294,-44663.843,"k10s100_T50_M200_rep2"
9,295,-44661.641,"k10s100_T50_M200_rep2"
9,296,-44659.161,"k10s100_T50_M200_rep2"
9,297,-44662.187,"k10s100_T50_M200_rep2"
9,298,-44662.362,"k10s100_T50_M200_rep2"
9,299,-44669.001,"k10s100_T50_M200_rep2"
9,300,-44663.772,"k10s100_T50_M200_rep2"
9,301,-44661.24,"k10s100_T50_M200_rep2"
9,302,-44660.174,"k10s100_T50_M200_rep2"
9,303,-44660.076,"k10s100_T50_M200_rep2"
9,304,-44662.073,"k10s100_T50_M200_rep2"
9,305,-44658.69,"k10s100_T50_M200_rep2"
9,306,-44659.108,"k10s100_T50_M200_rep2"
9,307,-44657.756,"k10s100_T50_M200_rep2"
9,308,-44659.673,"k10s100_T50_M200_rep2"
9,309,-44659.325,"k10s100_T50_M200_rep2"
9,310,-44661.775,"k10s100_T50_M200_rep2"
9,311,-44662.103,"k10s100_T50_M200_rep2"
9,312,-44662.915,"k10s100_T50_M200_rep2"
9,313,-44662.874,"k10s100_T50_M200_rep2"
9,314,-44665.237,"k10s100_T50_M200_rep2"
9,315,-44662.544,"k10s100_T50_M200_rep2"
9,316,-44659.971,"k10s100_T50_M200_rep2"
9,317,-44668.974,"k10s100_T50_M200_rep2"
9,318,-44661.858,"k10s100_T50_M200_rep2"
9,319,-44663.557,"k10s100_T50_M200_rep2"
9,320,-44664.396,"k10s100_T50_M200_rep2"
9,321,-44661.996,"k10s100_T50_M200_rep2"
9,322,-44663.894,"k10s100_T50_M200_rep2"
9,323,-44660.6,"k10s100_T50_M200_rep2"
9,324,-44664.708,"k10s100_T50_M200_rep2"
9,325,-44667.649,"k10s100_T50_M200_rep2"
9,326,-44661.144,"k10s100_T50_M200_rep2"
9,327,-44666.544,"k10s100_T50_M200_rep2"
9,328,-44663.611,"k10s100_T50_M200_rep2"
9,329,-44663.443,"k10s100_T50_M200_rep2"
9,330,-44660.302,"k10s100_T50_M200_rep2"
9,331,-44664.332,"k10s100_T50_M200_rep2"
9,332,-44663.337,"k10s100_T50_M200_rep2"
9,333,-44660.433,"k10s100_T50_M200_rep2"
9,334,-44664.755,"k10s100_T50_M200_rep2"
9,335,-44662.272,"k10s100_T50_M200_rep2"
9,336,-44669.299,"k10s100_T50_M200_rep2"
9,337,-44661.38,"k10s100_T50_M200_rep2"
9,338,-44661.883,"k10s100_T50_M200_rep2"
9,339,-44667.082,"k10s100_T50_M200_rep2"
9,340,-44658.905,"k10s100_T50_M200_rep2"
9,341,-44661.086,"k10s100_T50_M200_rep2"
9,342,-44664.462,"k10s100_T50_M200_rep2"
9,343,-44662.091,"k10s100_T50_M200_rep2"
9,344,-44665.731,"k10s100_T50_M200_rep2"
9,345,-44661.629,"k10s100_T50_M200_rep2"
9,346,-44659.423,"k10s100_T50_M200_rep2"
9,347,-44663.729,"k10s100_T50_M200_rep2"
9,348,-44663.336,"k10s100_T50_M200_rep2"
9,349,-44664.008,"k10s100_T50_M200_rep2"
9,350,-44663.402,"k10s100_T50_M200_rep2"
9,351,-44661.372,"k10s100_T50_M200_rep2"
9,352,-44664.147,"k10s100_T50_M200_rep2"
9,353,-44660.881,"k10s100_T50_M200_rep2"
9,354,-44658.949,"k10s100_T50_M200_rep2"
9,355,-44660.757,"k10s100_T50_M200_rep2"
9,356,-44665.933,"k10s100_T50_M200_rep2"
9,357,-44666.648,"k10s100_T50_M200_rep2"
9,358,-44666.641,"k10s100_T50_M200_rep2"
9,359,-44662.319,"k10s100_T50_M200_rep2"
9,360,-44661.851,"k10s100_T50_M200_rep2"
9,361,-44665.465,"k10s100_T50_M200_rep2"
9,362,-44659.864,"k10s100_T50_M200_rep2"
9,363,-44664.102,"k10s100_T50_M200_rep2"
9,364,-44663.628,"k10s100_T50_M200_rep2"
9,365,-44661.788,"k10s100_T50_M200_rep2"
9,366,-44663.018,"k10s100_T50_M200_rep2"
9,367,-44665.303,"k10s100_T50_M200_rep2"
9,368,-44664.646,"k10s100_T50_M200_rep2"
9,369,-44662.986,"k10s100_T50_M200_rep2"
9,370,-44662.342,"k10s100_T50_M200_rep2"
9,371,-44664.135,"k10s100_T50_M200_rep2"
9,372,-44668.05,"k10s100_T50_M200_rep2"
9,373,-44666.73,"k10s100_T50_M200_rep2"
9,374,-44669.289,"k10s100_T50_M200_rep2"
9,375,-44663.721,"k10s100_T50_M200_rep2"
9,376,-44665.655,"k10s100_T50_M200_rep2"
9,377,-44662.327,"k10s100_T50_M200_rep2"
9,378,-44668.676,"k10s100_T50_M200_rep2"
9,379,-44664.796,"k10s100_T50_M200_rep2"
9,380,-44665.052,"k10s100_T50_M200_rep2"
9,381,-44665.749,"k10s100_T50_M200_rep2"
9,382,-44661.149,"k10s100_T50_M200_rep2"
9,383,-44665.449,"k10s100_T50_M200_rep2"
9,384,-44671.581,"k10s100_T50_M200_rep2"
9,385,-44660.436,"k10s100_T50_M200_rep2"
9,386,-44665.39,"k10s100_T50_M200_rep2"
9,387,-44662.412,"k10s100_T50_M200_rep2"
9,388,-44665.447,"k10s100_T50_M200_rep2"
9,389,-44663.091,"k10s100_T50_M200_rep2"
9,390,-44662.891,"k10s100_T50_M200_rep2"
9,391,-44662.582,"k10s100_T50_M200_rep2"
9,392,-44659.142,"k10s100_T50_M200_rep2"
9,393,-44662.447,"k10s100_T50_M200_rep2"
9,394,-44661.985,"k10s100_T50_M200_rep2"
9,395,-44665.286,"k10s100_T50_M200_rep2"
9,396,-44662.996,"k10s100_T50_M200_rep2"
9,397,-44663.768,"k10s100_T50_M200_rep2"
9,398,-44664.934,"k10s100_T50_M200_rep2"
9,399,-44664.574,"k10s100_T50_M200_rep2"
9,400,-44660.84,"k10s100_T50_M200_rep2"
9,401,-44658.132,"k10s100_T50_M200_rep2"
9,402,-44661.831,"k10s100_T50_M200_rep2"
9,403,-44661.427,"k10s100_T50_M200_rep2"
9,404,-44660.261,"k10s100_T50_M200_rep2"
9,405,-44663.309,"k10s100_T50_M200_rep2"
9,406,-44662.977,"k10s100_T50_M200_rep2"
9,407,-44658.677,"k10s100_T50_M200_rep2"
9,408,-44664.068,"k10s100_T50_M200_rep2"
9,409,-44662.961,"k10s100_T50_M200_rep2"
9,410,-44662.79,"k10s100_T50_M200_rep2"
9,411,-44666.112,"k10s100_T50_M200_rep2"
9,412,-44667.36,"k10s100_T50_M200_rep2"
9,413,-44662.71,"k10s100_T50_M200_rep2"
9,414,-44660.937,"k10s100_T50_M200_rep2"
9,415,-44664.175,"k10s100_T50_M200_rep2"
9,416,-44661.604,"k10s100_T50_M200_rep2"
9,417,-44665.605,"k10s100_T50_M200_rep2"
9,418,-44663.135,"k10s100_T50_M200_rep2"
9,419,-44665.491,"k10s100_T50_M200_rep2"
9,420,-44666.547,"k10s100_T50_M200_rep2"
9,421,-44661.674,"k10s100_T50_M200_rep2"
9,422,-44660.899,"k10s100_T50_M200_rep2"
9,423,-44663.351,"k10s100_T50_M200_rep2"
9,424,-44665.018,"k10s100_T50_M200_rep2"
9,425,-44666.377,"k10s100_T50_M200_rep2"
9,426,-44664.904,"k10s100_T50_M200_rep2"
9,427,-44667.59,"k10s100_T50_M200_rep2"
9,428,-44666.476,"k10s100_T50_M200_rep2"
9,429,-44669.201,"k10s100_T50_M200_rep2"
9,430,-44663.263,"k10s100_T50_M200_rep2"
9,431,-44662.854,"k10s100_T50_M200_rep2"
9,432,-44666.214,"k10s100_T50_M200_rep2"
9,433,-44662.954,"k10s100_T50_M200_rep2"
9,434,-44658.712,"k10s100_T50_M200_rep2"
9,435,-44667.514,"k10s100_T50_M200_rep2"
9,436,-44663.539,"k10s100_T50_M200_rep2"
9,437,-44665.804,"k10s100_T50_M200_rep2"
9,438,-44663.344,"k10s100_T50_M200_rep2"
9,439,-44663.889,"k10s100_T50_M200_rep2"
9,440,-44661.883,"k10s100_T50_M200_rep2"
9,441,-44660.173,"k10s100_T50_M200_rep2"
9,442,-44658.147,"k10s100_T50_M200_rep2"
9,443,-44659.305,"k10s100_T50_M200_rep2"
9,444,-44658.52,"k10s100_T50_M200_rep2"
9,445,-44660.941,"k10s100_T50_M200_rep2"
9,446,-44667.075,"k10s100_T50_M200_rep2"
9,447,-44656.897,"k10s100_T50_M200_rep2"
9,448,-44661.843,"k10s100_T50_M200_rep2"
9,449,-44666.6,"k10s100_T50_M200_rep2"
9,450,-44665.026,"k10s100_T50_M200_rep2"
9,451,-44665.804,"k10s100_T50_M200_rep2"
9,452,-44668.869,"k10s100_T50_M200_rep2"
9,453,-44666.667,"k10s100_T50_M200_rep2"
9,454,-44658.859,"k10s100_T50_M200_rep2"
9,455,-44662.357,"k10s100_T50_M200_rep2"
9,456,-44662.697,"k10s100_T50_M200_rep2"
9,457,-44663.551,"k10s100_T50_M200_rep2"
9,458,-44668.717,"k10s100_T50_M200_rep2"
9,459,-44659.317,"k10s100_T50_M200_rep2"
9,460,-44656.32,"k10s100_T50_M200_rep2"
9,461,-44656.987,"k10s100_T50_M200_rep2"
9,462,-44657.873,"k10s100_T50_M200_rep2"
9,463,-44663.597,"k10s100_T50_M200_rep2"
9,464,-44665.989,"k10s100_T50_M200_rep2"
9,465,-44662.287,"k10s100_T50_M200_rep2"
9,466,-44664.177,"k10s100_T50_M200_rep2"
9,467,-44664.013,"k10s100_T50_M200_rep2"
9,468,-44663.474,"k10s100_T50_M200_rep2"
9,469,-44665.466,"k10s100_T50_M200_rep2"
9,470,-44665.276,"k10s100_T50_M200_rep2"
9,471,-44668.681,"k10s100_T50_M200_rep2"
9,472,-44664.781,"k10s100_T50_M200_rep2"
9,473,-44660.838,"k10s100_T50_M200_rep2"
9,474,-44662.358,"k10s100_T50_M200_rep2"
9,475,-44659.383,"k10s100_T50_M200_rep2"
9,476,-44665.034,"k10s100_T50_M200_rep2"
9,477,-44666.005,"k10s100_T50_M200_rep2"
9,478,-44666.307,"k10s100_T50_M200_rep2"
9,479,-44662.021,"k10s100_T50_M200_rep2"
9,480,-44662.52,"k10s100_T50_M200_rep2"
9,481,-44670.897,"k10s100_T50_M200_rep2"
9,482,-44662.06,"k10s100_T50_M200_rep2"
9,483,-44665.174,"k10s100_T50_M200_rep2"
9,484,-44658.38,"k10s100_T50_M200_rep2"
9,485,-44659.592,"k10s100_T50_M200_rep2"
9,486,-44659.62,"k10s100_T50_M200_rep2"
9,487,-44663.026,"k10s100_T50_M200_rep2"
9,488,-44659.271,"k10s100_T50_M200_rep2"
9,489,-44659.489,"k10s100_T50_M200_rep2"
9,490,-44663.293,"k10s100_T50_M200_rep2"
9,491,-44657.771,"k10s100_T50_M200_rep2"
9,492,-44661.873,"k10s100_T50_M200_rep2"
9,493,-44661.035,"k10s100_T50_M200_rep2"
9,494,-44663.438,"k10s100_T50_M200_rep2"
9,495,-44668.042,"k10s100_T50_M200_rep2"
9,496,-44668.635,"k10s100_T50_M200_rep2"
9,497,-44658.917,"k10s100_T50_M200_rep2"
9,498,-44667.573,"k10s100_T50_M200_rep2"
9,499,-44666.777,"k10s100_T50_M200_rep2"
9,500,-44662.398,"k10s100_T50_M200_rep2"
9,501,-44664.322,"k10s100_T50_M200_rep2"
9,502,-44660.754,"k10s100_T50_M200_rep2"
9,503,-44666.461,"k10s100_T50_M200_rep2"
9,504,-44662.755,"k10s100_T50_M200_rep2"
9,505,-44662.847,"k10s100_T50_M200_rep2"
9,506,-44664.159,"k10s100_T50_M200_rep2"
9,507,-44663.038,"k10s100_T50_M200_rep2"
9,508,-44660.522,"k10s100_T50_M200_rep2"
9,509,-44657.957,"k10s100_T50_M200_rep2"
9,510,-44661.924,"k10s100_T50_M200_rep2"
9,511,-44661.17,"k10s100_T50_M200_rep2"
9,512,-44661.948,"k10s100_T50_M200_rep2"
9,513,-44660.326,"k10s100_T50_M200_rep2"
9,514,-44662.124,"k10s100_T50_M200_rep2"
9,515,-44665.344,"k10s100_T50_M200_rep2"
9,516,-44666.093,"k10s100_T50_M200_rep2"
9,517,-44663.85,"k10s100_T50_M200_rep2"
9,518,-44662.774,"k10s100_T50_M200_rep2"
9,519,-44670.47,"k10s100_T50_M200_rep2"
9,520,-44666.492,"k10s100_T50_M200_rep2"
9,521,-44664.233,"k10s100_T50_M200_rep2"
9,522,-44662.808,"k10s100_T50_M200_rep2"
9,523,-44663.61,"k10s100_T50_M200_rep2"
9,524,-44666.056,"k10s100_T50_M200_rep2"
9,525,-44660.192,"k10s100_T50_M200_rep2"
9,526,-44663.136,"k10s100_T50_M200_rep2"
9,527,-44663.923,"k10s100_T50_M200_rep2"
9,528,-44666.551,"k10s100_T50_M200_rep2"
9,529,-44662.791,"k10s100_T50_M200_rep2"
9,530,-44660.796,"k10s100_T50_M200_rep2"
9,531,-44662.45,"k10s100_T50_M200_rep2"
9,532,-44662.269,"k10s100_T50_M200_rep2"
9,533,-44660.917,"k10s100_T50_M200_rep2"
9,534,-44662.864,"k10s100_T50_M200_rep2"
9,535,-44661.289,"k10s100_T50_M200_rep2"
9,536,-44661.051,"k10s100_T50_M200_rep2"
9,537,-44661.198,"k10s100_T50_M200_rep2"
9,538,-44660.463,"k10s100_T50_M200_rep2"
9,539,-44663.13,"k10s100_T50_M200_rep2"
9,540,-44663.19,"k10s100_T50_M200_rep2"
9,541,-44667.363,"k10s100_T50_M200_rep2"
9,542,-44667.409,"k10s100_T50_M200_rep2"
9,543,-44659.908,"k10s100_T50_M200_rep2"
9,544,-44663.058,"k10s100_T50_M200_rep2"
9,545,-44663.49,"k10s100_T50_M200_rep2"
9,546,-44660.221,"k10s100_T50_M200_rep2"
9,547,-44662.121,"k10s100_T50_M200_rep2"
9,548,-44660.649,"k10s100_T50_M200_rep2"
9,549,-44664.617,"k10s100_T50_M200_rep2"
9,550,-44662.759,"k10s100_T50_M200_rep2"
9,551,-44660.993,"k10s100_T50_M200_rep2"
9,552,-44666.793,"k10s100_T50_M200_rep2"
9,553,-44661.075,"k10s100_T50_M200_rep2"
9,554,-44663.68,"k10s100_T50_M200_rep2"
9,555,-44658.313,"k10s100_T50_M200_rep2"
9,556,-44667.115,"k10s100_T50_M200_rep2"
9,557,-44662.743,"k10s100_T50_M200_rep2"
9,558,-44661.008,"k10s100_T50_M200_rep2"
9,559,-44662.813,"k10s100_T50_M200_rep2"
9,560,-44659.849,"k10s100_T50_M200_rep2"
9,561,-44658.714,"k10s100_T50_M200_rep2"
9,562,-44661.829,"k10s100_T50_M200_rep2"
9,563,-44666.014,"k10s100_T50_M200_rep2"
9,564,-44663.254,"k10s100_T50_M200_rep2"
9,565,-44660.63,"k10s100_T50_M200_rep2"
9,566,-44666.56,"k10s100_T50_M200_rep2"
9,567,-44663.813,"k10s100_T50_M200_rep2"
9,568,-44661.232,"k10s100_T50_M200_rep2"
9,569,-44663.204,"k10s100_T50_M200_rep2"
9,570,-44659.466,"k10s100_T50_M200_rep2"
9,571,-44657.963,"k10s100_T50_M200_rep2"
9,572,-44661.379,"k10s100_T50_M200_rep2"
9,573,-44663.953,"k10s100_T50_M200_rep2"
9,574,-44666.977,"k10s100_T50_M200_rep2"
9,575,-44662.595,"k10s100_T50_M200_rep2"
9,576,-44665.474,"k10s100_T50_M200_rep2"
9,577,-44663.106,"k10s100_T50_M200_rep2"
9,578,-44660.462,"k10s100_T50_M200_rep2"
9,579,-44660.726,"k10s100_T50_M200_rep2"
9,580,-44663.981,"k10s100_T50_M200_rep2"
9,581,-44665.684,"k10s100_T50_M200_rep2"
9,582,-44661.738,"k10s100_T50_M200_rep2"
9,583,-44664.135,"k10s100_T50_M200_rep2"
9,584,-44661.848,"k10s100_T50_M200_rep2"
9,585,-44663.583,"k10s100_T50_M200_rep2"
9,586,-44659.362,"k10s100_T50_M200_rep2"
9,587,-44665.015,"k10s100_T50_M200_rep2"
9,588,-44662.493,"k10s100_T50_M200_rep2"
9,589,-44662.938,"k10s100_T50_M200_rep2"
9,590,-44669.622,"k10s100_T50_M200_rep2"
9,591,-44661.628,"k10s100_T50_M200_rep2"
9,592,-44664.346,"k10s100_T50_M200_rep2"
9,593,-44663.382,"k10s100_T50_M200_rep2"
9,594,-44659.983,"k10s100_T50_M200_rep2"
9,595,-44664.784,"k10s100_T50_M200_rep2"
9,596,-44669.864,"k10s100_T50_M200_rep2"
9,597,-44661.944,"k10s100_T50_M200_rep2"
9,598,-44659.815,"k10s100_T50_M200_rep2"
9,599,-44664.786,"k10s100_T50_M200_rep2"
9,600,-44666.355,"k10s100_T50_M200_rep2"
9,601,-44666.99,"k10s100_T50_M200_rep2"
9,602,-44660.123,"k10s100_T50_M200_rep2"
9,603,-44665.038,"k10s100_T50_M200_rep2"
9,604,-44659.454,"k10s100_T50_M200_rep2"
9,605,-44667.033,"k10s100_T50_M200_rep2"
9,606,-44661.789,"k10s100_T50_M200_rep2"
9,607,-44667.787,"k10s100_T50_M200_rep2"
9,608,-44664.05,"k10s100_T50_M200_rep2"
9,609,-44661.652,"k10s100_T50_M200_rep2"
9,610,-44665.319,"k10s100_T50_M200_rep2"
9,611,-44668.383,"k10s100_T50_M200_rep2"
9,612,-44663.762,"k10s100_T50_M200_rep2"
9,613,-44668.55,"k10s100_T50_M200_rep2"
9,614,-44664.349,"k10s100_T50_M200_rep2"
9,615,-44661.412,"k10s100_T50_M200_rep2"
9,616,-44661.852,"k10s100_T50_M200_rep2"
9,617,-44662.412,"k10s100_T50_M200_rep2"
9,618,-44659.253,"k10s100_T50_M200_rep2"
9,619,-44665.112,"k10s100_T50_M200_rep2"
9,620,-44656.898,"k10s100_T50_M200_rep2"
9,621,-44662.131,"k10s100_T50_M200_rep2"
9,622,-44662.63,"k10s100_T50_M200_rep2"
9,623,-44664.801,"k10s100_T50_M200_rep2"
9,624,-44660.105,"k10s100_T50_M200_rep2"
9,625,-44666.06,"k10s100_T50_M200_rep2"
9,626,-44662.848,"k10s100_T50_M200_rep2"
9,627,-44659.868,"k10s100_T50_M200_rep2"
9,628,-44663.863,"k10s100_T50_M200_rep2"
9,629,-44659.796,"k10s100_T50_M200_rep2"
9,630,-44666.32,"k10s100_T50_M200_rep2"
9,631,-44658.953,"k10s100_T50_M200_rep2"
9,632,-44660.231,"k10s100_T50_M200_rep2"
9,633,-44664.698,"k10s100_T50_M200_rep2"
9,634,-44661.976,"k10s100_T50_M200_rep2"
9,635,-44660.674,"k10s100_T50_M200_rep2"
9,636,-44665.995,"k10s100_T50_M200_rep2"
9,637,-44661.738,"k10s100_T50_M200_rep2"
9,638,-44659.022,"k10s100_T50_M200_rep2"
9,639,-44663.899,"k10s100_T50_M200_rep2"
9,640,-44661.562,"k10s100_T50_M200_rep2"
9,641,-44661.321,"k10s100_T50_M200_rep2"
9,642,-44660.156,"k10s100_T50_M200_rep2"
9,643,-44660.071,"k10s100_T50_M200_rep2"
9,644,-44663.861,"k10s100_T50_M200_rep2"
9,645,-44662.734,"k10s100_T50_M200_rep2"
9,646,-44660.216,"k10s100_T50_M200_rep2"
9,647,-44661.213,"k10s100_T50_M200_rep2"
9,648,-44662.015,"k10s100_T50_M200_rep2"
9,649,-44661.723,"k10s100_T50_M200_rep2"
9,650,-44668.201,"k10s100_T50_M200_rep2"
9,651,-44663.546,"k10s100_T50_M200_rep2"
9,652,-44664.968,"k10s100_T50_M200_rep2"
9,653,-44665.687,"k10s100_T50_M200_rep2"
9,654,-44660.191,"k10s100_T50_M200_rep2"
9,655,-44661.998,"k10s100_T50_M200_rep2"
9,656,-44666.043,"k10s100_T50_M200_rep2"
9,657,-44664.441,"k10s100_T50_M200_rep2"
9,658,-44668.725,"k10s100_T50_M200_rep2"
9,659,-44660.267,"k10s100_T50_M200_rep2"
9,660,-44663.138,"k10s100_T50_M200_rep2"
9,661,-44663.373,"k10s100_T50_M200_rep2"
9,662,-44666.984,"k10s100_T50_M200_rep2"
9,663,-44667.36,"k10s100_T50_M200_rep2"
9,664,-44659.173,"k10s100_T50_M200_rep2"
9,665,-44661.769,"k10s100_T50_M200_rep2"
9,666,-44657.962,"k10s100_T50_M200_rep2"
9,667,-44667.923,"k10s100_T50_M200_rep2"
9,668,-44664.967,"k10s100_T50_M200_rep2"
9,669,-44664.795,"k10s100_T50_M200_rep2"
9,670,-44661.536,"k10s100_T50_M200_rep2"
9,671,-44665.41,"k10s100_T50_M200_rep2"
9,672,-44658.147,"k10s100_T50_M200_rep2"
9,673,-44665.72,"k10s100_T50_M200_rep2"
9,674,-44663.691,"k10s100_T50_M200_rep2"
9,675,-44662.311,"k10s100_T50_M200_rep2"
9,676,-44663.007,"k10s100_T50_M200_rep2"
9,677,-44664.401,"k10s100_T50_M200_rep2"
9,678,-44659.725,"k10s100_T50_M200_rep2"
9,679,-44663.299,"k10s100_T50_M200_rep2"
9,680,-44661.213,"k10s100_T50_M200_rep2"
9,681,-44664.712,"k10s100_T50_M200_rep2"
9,682,-44664.845,"k10s100_T50_M200_rep2"
9,683,-44663.347,"k10s100_T50_M200_rep2"
9,684,-44662.903,"k10s100_T50_M200_rep2"
9,685,-44664.48,"k10s100_T50_M200_rep2"
9,686,-44668.929,"k10s100_T50_M200_rep2"
9,687,-44666.653,"k10s100_T50_M200_rep2"
9,688,-44663.533,"k10s100_T50_M200_rep2"
9,689,-44663.46,"k10s100_T50_M200_rep2"
9,690,-44659.216,"k10s100_T50_M200_rep2"
9,691,-44664.085,"k10s100_T50_M200_rep2"
9,692,-44661.157,"k10s100_T50_M200_rep2"
9,693,-44670.2,"k10s100_T50_M200_rep2"
9,694,-44664.257,"k10s100_T50_M200_rep2"
9,695,-44664.399,"k10s100_T50_M200_rep2"
9,696,-44660.832,"k10s100_T50_M200_rep2"
9,697,-44660.246,"k10s100_T50_M200_rep2"
9,698,-44668.962,"k10s100_T50_M200_rep2"
9,699,-44664.351,"k10s100_T50_M200_rep2"
9,700,-44667.384,"k10s100_T50_M200_rep2"
9,701,-44661.972,"k10s100_T50_M200_rep2"
9,702,-44665.618,"k10s100_T50_M200_rep2"
9,703,-44660.145,"k10s100_T50_M200_rep2"
9,704,-44657.39,"k10s100_T50_M200_rep2"
9,705,-44663.207,"k10s100_T50_M200_rep2"
