"chain","iter","log_p","dataset"
0,683,-18041.557,"k10s100_T50_M100_rep1"
0,684,-18047.912,"k10s100_T50_M100_rep1"
0,685,-18039.185,"k10s100_T50_M100_rep1"
0,686,-18045.726,"k10s100_T50_M100_rep1"
0,687,-18041.122,"k10s100_T50_M100_rep1"
0,688,-18044.289,"k10s100_T50_M100_rep1"
0,689,-18047.332,"k10s100_T50_M100_rep1"
0,690,-18043.331,"k10s100_T50_M100_rep1"
0,691,-18039.818,"k10s100_T50_M100_rep1"
0,692,-18049.281,"k10s100_T50_M100_rep1"
0,693,-18047.78,"k10s100_T50_M100_rep1"
0,694,-18044.268,"k10s100_T50_M100_rep1"
0,695,-18042.281,"k10s100_T50_M100_rep1"
0,696,-18042.566,"k10s100_T50_M100_rep1"
0,697,-18044.049,"k10s100_T50_M100_rep1"
0,698,-18041.19,"k10s100_T50_M100_rep1"
0,699,-18045.317,"k10s100_T50_M100_rep1"
0,700,-18039.667,"k10s100_T50_M100_rep1"
0,701,-18044.638,"k10s100_T50_M100_rep1"
0,702,-18045.806,"k10s100_T50_M100_rep1"
0,703,-18042.175,"k10s100_T50_M100_rep1"
0,704,-18049.354,"k10s100_T50_M100_rep1"
0,705,-18045.317,"k10s100_T50_M100_rep1"
0,706,-18046.491,"k10s100_T50_M100_rep1"
0,707,-18043.395,"k10s100_T50_M100_rep1"
0,708,-18043.861,"k10s100_T50_M100_rep1"
0,709,-18046.5,"k10s100_T50_M100_rep1"
0,710,-18048.65,"k10s100_T50_M100_rep1"
0,711,-18043.398,"k10s100_T50_M100_rep1"
0,712,-18042.971,"k10s100_T50_M100_rep1"
0,713,-18050.241,"k10s100_T50_M100_rep1"
0,714,-18047.686,"k10s100_T50_M100_rep1"
0,715,-18050.25,"k10s100_T50_M100_rep1"
0,716,-18050.255,"k10s100_T50_M100_rep1"
0,717,-18046.847,"k10s100_T50_M100_rep1"
0,718,-18042.211,"k10s100_T50_M100_rep1"
0,719,-18040.969,"k10s100_T50_M100_rep1"
0,720,-18041.895,"k10s100_T50_M100_rep1"
0,721,-18044.011,"k10s100_T50_M100_rep1"
0,722,-18045.199,"k10s100_T50_M100_rep1"
0,723,-18048.903,"k10s100_T50_M100_rep1"
0,724,-18044.92,"k10s100_T50_M100_rep1"
0,725,-18044.09,"k10s100_T50_M100_rep1"
0,726,-18042.621,"k10s100_T50_M100_rep1"
0,727,-18044.585,"k10s100_T50_M100_rep1"
0,728,-18044.174,"k10s100_T50_M100_rep1"
0,729,-18043.15,"k10s100_T50_M100_rep1"
0,730,-18044.218,"k10s100_T50_M100_rep1"
0,731,-18051.67,"k10s100_T50_M100_rep1"
0,732,-18046.105,"k10s100_T50_M100_rep1"
0,733,-18046.332,"k10s100_T50_M100_rep1"
0,734,-18044.382,"k10s100_T50_M100_rep1"
0,735,-18048.567,"k10s100_T50_M100_rep1"
0,736,-18043.347,"k10s100_T50_M100_rep1"
0,737,-18044.651,"k10s100_T50_M100_rep1"
0,738,-18045.581,"k10s100_T50_M100_rep1"
0,739,-18045.522,"k10s100_T50_M100_rep1"
0,740,-18049.947,"k10s100_T50_M100_rep1"
0,741,-18045.541,"k10s100_T50_M100_rep1"
0,742,-18048.902,"k10s100_T50_M100_rep1"
0,743,-18045.994,"k10s100_T50_M100_rep1"
0,744,-18045.718,"k10s100_T50_M100_rep1"
0,745,-18043.396,"k10s100_T50_M100_rep1"
0,746,-18047.339,"k10s100_T50_M100_rep1"
0,747,-18045.003,"k10s100_T50_M100_rep1"
0,748,-18048.872,"k10s100_T50_M100_rep1"
0,749,-18046.563,"k10s100_T50_M100_rep1"
0,750,-18044.458,"k10s100_T50_M100_rep1"
0,751,-18047.196,"k10s100_T50_M100_rep1"
0,752,-18048.179,"k10s100_T50_M100_rep1"
0,753,-18046.501,"k10s100_T50_M100_rep1"
0,754,-18045.2,"k10s100_T50_M100_rep1"
0,755,-18043.233,"k10s100_T50_M100_rep1"
0,756,-18042.042,"k10s100_T50_M100_rep1"
0,757,-18042.147,"k10s100_T50_M100_rep1"
0,758,-18046.295,"k10s100_T50_M100_rep1"
0,759,-18050.032,"k10s100_T50_M100_rep1"
0,760,-18045.11,"k10s100_T50_M100_rep1"
0,761,-18043.322,"k10s100_T50_M100_rep1"
0,762,-18044.68,"k10s100_T50_M100_rep1"
0,763,-18046.528,"k10s100_T50_M100_rep1"
0,764,-18049.867,"k10s100_T50_M100_rep1"
0,765,-18045.88,"k10s100_T50_M100_rep1"
0,766,-18045.22,"k10s100_T50_M100_rep1"
0,767,-18046.456,"k10s100_T50_M100_rep1"
0,768,-18044.945,"k10s100_T50_M100_rep1"
0,769,-18044.098,"k10s100_T50_M100_rep1"
0,770,-18040.354,"k10s100_T50_M100_rep1"
0,771,-18041.348,"k10s100_T50_M100_rep1"
0,772,-18049.626,"k10s100_T50_M100_rep1"
0,773,-18043.803,"k10s100_T50_M100_rep1"
0,774,-18042.479,"k10s100_T50_M100_rep1"
0,775,-18047.114,"k10s100_T50_M100_rep1"
0,776,-18045.454,"k10s100_T50_M100_rep1"
0,777,-18045.984,"k10s100_T50_M100_rep1"
0,778,-18049.748,"k10s100_T50_M100_rep1"
0,779,-18045.169,"k10s100_T50_M100_rep1"
0,780,-18042.251,"k10s100_T50_M100_rep1"
0,781,-18046.065,"k10s100_T50_M100_rep1"
0,782,-18043.717,"k10s100_T50_M100_rep1"
0,783,-18045.419,"k10s100_T50_M100_rep1"
0,784,-18047.336,"k10s100_T50_M100_rep1"
0,785,-18041.585,"k10s100_T50_M100_rep1"
0,786,-18042.803,"k10s100_T50_M100_rep1"
0,787,-18043.841,"k10s100_T50_M100_rep1"
0,788,-18053.849,"k10s100_T50_M100_rep1"
0,789,-18049.283,"k10s100_T50_M100_rep1"
0,790,-18049.644,"k10s100_T50_M100_rep1"
0,791,-18046.405,"k10s100_T50_M100_rep1"
0,792,-18041.584,"k10s100_T50_M100_rep1"
0,793,-18040.685,"k10s100_T50_M100_rep1"
0,794,-18045.511,"k10s100_T50_M100_rep1"
0,795,-18042.791,"k10s100_T50_M100_rep1"
0,796,-18046.171,"k10s100_T50_M100_rep1"
0,797,-18043.967,"k10s100_T50_M100_rep1"
0,798,-18040.883,"k10s100_T50_M100_rep1"
0,799,-18042.665,"k10s100_T50_M100_rep1"
8,0,-58418.544,"k10s100_T50_M100_rep1"
8,1,-24091.584,"k10s100_T50_M100_rep1"
8,0,-24091.584,"k10s100_T50_M100_rep1"
8,1,-24097.885,"k10s100_T50_M100_rep1"
8,2,-24096.414,"k10s100_T50_M100_rep1"
8,3,-22792.929,"k10s100_T50_M100_rep1"
8,4,-22790.813,"k10s100_T50_M100_rep1"
8,5,-22796.784,"k10s100_T50_M100_rep1"
8,6,-22794.409,"k10s100_T50_M100_rep1"
8,7,-22796.888,"k10s100_T50_M100_rep1"
8,8,-22793.047,"k10s100_T50_M100_rep1"
8,9,-22796.545,"k10s100_T50_M100_rep1"
8,10,-22795.726,"k10s100_T50_M100_rep1"
8,11,-22794.447,"k10s100_T50_M100_rep1"
8,12,-22794.683,"k10s100_T50_M100_rep1"
8,13,-22797.215,"k10s100_T50_M100_rep1"
8,14,-22794.268,"k10s100_T50_M100_rep1"
8,15,-22797.866,"k10s100_T50_M100_rep1"
8,16,-22798.857,"k10s100_T50_M100_rep1"
8,17,-22794.536,"k10s100_T50_M100_rep1"
8,18,-22794.88,"k10s100_T50_M100_rep1"
8,19,-22795.35,"k10s100_T50_M100_rep1"
8,20,-22795.299,"k10s100_T50_M100_rep1"
8,21,-22791.633,"k10s100_T50_M100_rep1"
8,22,-22797.119,"k10s100_T50_M100_rep1"
8,23,-22793.947,"k10s100_T50_M100_rep1"
8,24,-22795.344,"k10s100_T50_M100_rep1"
8,25,-22795.575,"k10s100_T50_M100_rep1"
8,26,-22793.031,"k10s100_T50_M100_rep1"
8,27,-22793.942,"k10s100_T50_M100_rep1"
8,28,-22794.878,"k10s100_T50_M100_rep1"
8,29,-22797.457,"k10s100_T50_M100_rep1"
8,30,-22795.183,"k10s100_T50_M100_rep1"
8,31,-22796.809,"k10s100_T50_M100_rep1"
8,32,-22798.954,"k10s100_T50_M100_rep1"
8,33,-22793.595,"k10s100_T50_M100_rep1"
8,34,-22793.608,"k10s100_T50_M100_rep1"
8,35,-22792.703,"k10s100_T50_M100_rep1"
8,36,-22794.699,"k10s100_T50_M100_rep1"
8,37,-22796.808,"k10s100_T50_M100_rep1"
8,38,-22794.829,"k10s100_T50_M100_rep1"
8,39,-22793.127,"k10s100_T50_M100_rep1"
8,40,-22800.437,"k10s100_T50_M100_rep1"
8,41,-22792.747,"k10s100_T50_M100_rep1"
8,42,-22794.952,"k10s100_T50_M100_rep1"
8,43,-22797.027,"k10s100_T50_M100_rep1"
8,44,-22795.13,"k10s100_T50_M100_rep1"
8,45,-22792.405,"k10s100_T50_M100_rep1"
8,46,-22792.89,"k10s100_T50_M100_rep1"
8,47,-22797.771,"k10s100_T50_M100_rep1"
8,48,-22795.144,"k10s100_T50_M100_rep1"
8,49,-22794.25,"k10s100_T50_M100_rep1"
8,50,-22794.265,"k10s100_T50_M100_rep1"
8,51,-22792.734,"k10s100_T50_M100_rep1"
8,52,-22792.845,"k10s100_T50_M100_rep1"
8,53,-22795.882,"k10s100_T50_M100_rep1"
8,54,-22793.078,"k10s100_T50_M100_rep1"
8,55,-22792.959,"k10s100_T50_M100_rep1"
8,56,-22793.726,"k10s100_T50_M100_rep1"
8,57,-22798.136,"k10s100_T50_M100_rep1"
8,58,-22798.102,"k10s100_T50_M100_rep1"
8,59,-22805.447,"k10s100_T50_M100_rep1"
8,60,-22801.734,"k10s100_T50_M100_rep1"
8,61,-22798.615,"k10s100_T50_M100_rep1"
8,62,-22796.297,"k10s100_T50_M100_rep1"
8,63,-22797.566,"k10s100_T50_M100_rep1"
8,64,-21739.392,"k10s100_T50_M100_rep1"
8,65,-21736.995,"k10s100_T50_M100_rep1"
8,66,-21739.734,"k10s100_T50_M100_rep1"
8,67,-21741.38,"k10s100_T50_M100_rep1"
8,68,-21736.103,"k10s100_T50_M100_rep1"
8,69,-21737.933,"k10s100_T50_M100_rep1"
8,70,-21736.043,"k10s100_T50_M100_rep1"
8,71,-21737.683,"k10s100_T50_M100_rep1"
8,72,-21738.845,"k10s100_T50_M100_rep1"
8,73,-21739.71,"k10s100_T50_M100_rep1"
8,74,-21742.722,"k10s100_T50_M100_rep1"
8,75,-21740.855,"k10s100_T50_M100_rep1"
8,76,-21738.339,"k10s100_T50_M100_rep1"
8,77,-21740.206,"k10s100_T50_M100_rep1"
8,78,-21738.425,"k10s100_T50_M100_rep1"
8,79,-21737.064,"k10s100_T50_M100_rep1"
8,80,-21741.267,"k10s100_T50_M100_rep1"
8,81,-21737.71,"k10s100_T50_M100_rep1"
8,82,-21741.005,"k10s100_T50_M100_rep1"
8,83,-21735.882,"k10s100_T50_M100_rep1"
8,84,-21738.113,"k10s100_T50_M100_rep1"
8,85,-21738.461,"k10s100_T50_M100_rep1"
8,86,-21738.299,"k10s100_T50_M100_rep1"
8,87,-21738.088,"k10s100_T50_M100_rep1"
8,88,-21742.572,"k10s100_T50_M100_rep1"
8,89,-21738.972,"k10s100_T50_M100_rep1"
8,90,-21739.857,"k10s100_T50_M100_rep1"
8,91,-21739.482,"k10s100_T50_M100_rep1"
8,92,-21738.755,"k10s100_T50_M100_rep1"
8,93,-21739.045,"k10s100_T50_M100_rep1"
8,94,-21736.574,"k10s100_T50_M100_rep1"
8,95,-21737.885,"k10s100_T50_M100_rep1"
8,96,-21741.614,"k10s100_T50_M100_rep1"
8,97,-21742.576,"k10s100_T50_M100_rep1"
8,98,-21737.776,"k10s100_T50_M100_rep1"
8,99,-21741.509,"k10s100_T50_M100_rep1"
8,100,-21739.546,"k10s100_T50_M100_rep1"
8,101,-21739.132,"k10s100_T50_M100_rep1"
8,102,-21737.633,"k10s100_T50_M100_rep1"
8,103,-21736.086,"k10s100_T50_M100_rep1"
8,104,-21739.105,"k10s100_T50_M100_rep1"
8,105,-21742.163,"k10s100_T50_M100_rep1"
8,106,-21735.81,"k10s100_T50_M100_rep1"
8,107,-21736.743,"k10s100_T50_M100_rep1"
8,108,-21739.711,"k10s100_T50_M100_rep1"
8,109,-21738.284,"k10s100_T50_M100_rep1"
8,110,-21742.365,"k10s100_T50_M100_rep1"
8,111,-21737.76,"k10s100_T50_M100_rep1"
8,112,-21735.142,"k10s100_T50_M100_rep1"
8,113,-21737.725,"k10s100_T50_M100_rep1"
8,114,-21734.004,"k10s100_T50_M100_rep1"
8,115,-21741.409,"k10s100_T50_M100_rep1"
8,116,-21743.591,"k10s100_T50_M100_rep1"
8,117,-21745.249,"k10s100_T50_M100_rep1"
8,118,-21749.869,"k10s100_T50_M100_rep1"
8,119,-21737.718,"k10s100_T50_M100_rep1"
8,120,-21739.149,"k10s100_T50_M100_rep1"
8,121,-21739.85,"k10s100_T50_M100_rep1"
8,122,-21736.557,"k10s100_T50_M100_rep1"
8,123,-21738.136,"k10s100_T50_M100_rep1"
8,124,-21737.847,"k10s100_T50_M100_rep1"
8,125,-21742.666,"k10s100_T50_M100_rep1"
8,126,-21739.969,"k10s100_T50_M100_rep1"
8,127,-21736.84,"k10s100_T50_M100_rep1"
8,128,-21738.28,"k10s100_T50_M100_rep1"
8,129,-21740.89,"k10s100_T50_M100_rep1"
8,130,-21736.913,"k10s100_T50_M100_rep1"
8,131,-21735.966,"k10s100_T50_M100_rep1"
8,132,-21737.439,"k10s100_T50_M100_rep1"
8,133,-21741.364,"k10s100_T50_M100_rep1"
8,134,-21740.64,"k10s100_T50_M100_rep1"
8,135,-21738.985,"k10s100_T50_M100_rep1"
8,136,-21739.625,"k10s100_T50_M100_rep1"
8,137,-21736.334,"k10s100_T50_M100_rep1"
8,138,-21741.275,"k10s100_T50_M100_rep1"
8,139,-21743.206,"k10s100_T50_M100_rep1"
8,140,-21742.248,"k10s100_T50_M100_rep1"
8,141,-21742.537,"k10s100_T50_M100_rep1"
8,142,-21740.249,"k10s100_T50_M100_rep1"
8,143,-21740.585,"k10s100_T50_M100_rep1"
8,144,-21736.614,"k10s100_T50_M100_rep1"
8,145,-21735.601,"k10s100_T50_M100_rep1"
8,146,-21735.331,"k10s100_T50_M100_rep1"
8,147,-21740.12,"k10s100_T50_M100_rep1"
8,148,-21741.374,"k10s100_T50_M100_rep1"
8,149,-21742,"k10s100_T50_M100_rep1"
8,150,-21734.62,"k10s100_T50_M100_rep1"
8,151,-21743.242,"k10s100_T50_M100_rep1"
8,152,-21741.373,"k10s100_T50_M100_rep1"
8,153,-21735.733,"k10s100_T50_M100_rep1"
8,154,-21742.013,"k10s100_T50_M100_rep1"
8,155,-21738.601,"k10s100_T50_M100_rep1"
8,156,-21736.514,"k10s100_T50_M100_rep1"
8,157,-21740.107,"k10s100_T50_M100_rep1"
8,158,-21739.741,"k10s100_T50_M100_rep1"
8,159,-21741.073,"k10s100_T50_M100_rep1"
8,160,-21742.193,"k10s100_T50_M100_rep1"
8,161,-21744.313,"k10s100_T50_M100_rep1"
8,162,-21742.811,"k10s100_T50_M100_rep1"
8,163,-21739.562,"k10s100_T50_M100_rep1"
8,164,-21737.806,"k10s100_T50_M100_rep1"
8,165,-21739.491,"k10s100_T50_M100_rep1"
8,166,-21746.465,"k10s100_T50_M100_rep1"
8,167,-18044.006,"k10s100_T50_M100_rep1"
8,168,-18043.034,"k10s100_T50_M100_rep1"
8,169,-18048.591,"k10s100_T50_M100_rep1"
8,170,-18046.747,"k10s100_T50_M100_rep1"
8,171,-18046.558,"k10s100_T50_M100_rep1"
8,172,-18041.303,"k10s100_T50_M100_rep1"
8,173,-18046.411,"k10s100_T50_M100_rep1"
8,174,-18046.619,"k10s100_T50_M100_rep1"
8,175,-18045.321,"k10s100_T50_M100_rep1"
8,176,-18045.864,"k10s100_T50_M100_rep1"
8,177,-18047.167,"k10s100_T50_M100_rep1"
8,178,-18044.894,"k10s100_T50_M100_rep1"
8,179,-18046.909,"k10s100_T50_M100_rep1"
8,180,-18040.253,"k10s100_T50_M100_rep1"
8,181,-18040.794,"k10s100_T50_M100_rep1"
8,182,-18038.563,"k10s100_T50_M100_rep1"
8,183,-18041.82,"k10s100_T50_M100_rep1"
8,184,-18044.579,"k10s100_T50_M100_rep1"
8,185,-18042.893,"k10s100_T50_M100_rep1"
8,186,-18042.833,"k10s100_T50_M100_rep1"
8,187,-18046.47,"k10s100_T50_M100_rep1"
8,188,-18040.738,"k10s100_T50_M100_rep1"
8,189,-18047.741,"k10s100_T50_M100_rep1"
8,190,-18045.627,"k10s100_T50_M100_rep1"
8,191,-18046.617,"k10s100_T50_M100_rep1"
8,192,-18046.887,"k10s100_T50_M100_rep1"
8,193,-18045.48,"k10s100_T50_M100_rep1"
8,194,-18045.495,"k10s100_T50_M100_rep1"
8,195,-18041.352,"k10s100_T50_M100_rep1"
8,196,-18046.694,"k10s100_T50_M100_rep1"
8,197,-18041.827,"k10s100_T50_M100_rep1"
8,198,-18045.533,"k10s100_T50_M100_rep1"
8,199,-18044.408,"k10s100_T50_M100_rep1"
8,200,-18043.54,"k10s100_T50_M100_rep1"
8,201,-18043.59,"k10s100_T50_M100_rep1"
8,202,-18046.77,"k10s100_T50_M100_rep1"
8,203,-18045.607,"k10s100_T50_M100_rep1"
8,204,-18041.606,"k10s100_T50_M100_rep1"
8,205,-18046.628,"k10s100_T50_M100_rep1"
8,206,-18044.861,"k10s100_T50_M100_rep1"
8,207,-18047.8,"k10s100_T50_M100_rep1"
8,208,-18045.288,"k10s100_T50_M100_rep1"
8,209,-18042.037,"k10s100_T50_M100_rep1"
8,210,-18041.939,"k10s100_T50_M100_rep1"
8,211,-18048.908,"k10s100_T50_M100_rep1"
8,212,-18044.675,"k10s100_T50_M100_rep1"
8,213,-18043.201,"k10s100_T50_M100_rep1"
8,214,-18042.798,"k10s100_T50_M100_rep1"
8,215,-18047.91,"k10s100_T50_M100_rep1"
8,216,-18043.17,"k10s100_T50_M100_rep1"
8,217,-18043.689,"k10s100_T50_M100_rep1"
8,218,-18044.314,"k10s100_T50_M100_rep1"
8,219,-18043.64,"k10s100_T50_M100_rep1"
8,220,-18041.811,"k10s100_T50_M100_rep1"
8,221,-18040.863,"k10s100_T50_M100_rep1"
8,222,-18041.908,"k10s100_T50_M100_rep1"
8,223,-18048.136,"k10s100_T50_M100_rep1"
8,224,-18044.101,"k10s100_T50_M100_rep1"
8,225,-18040.735,"k10s100_T50_M100_rep1"
8,226,-18047.3,"k10s100_T50_M100_rep1"
8,227,-18048.239,"k10s100_T50_M100_rep1"
8,228,-18044.916,"k10s100_T50_M100_rep1"
8,229,-18043.207,"k10s100_T50_M100_rep1"
8,230,-18046.63,"k10s100_T50_M100_rep1"
8,231,-18045.547,"k10s100_T50_M100_rep1"
8,232,-18042.984,"k10s100_T50_M100_rep1"
8,233,-18039.894,"k10s100_T50_M100_rep1"
8,234,-18041.74,"k10s100_T50_M100_rep1"
8,235,-18040.859,"k10s100_T50_M100_rep1"
8,236,-18043.138,"k10s100_T50_M100_rep1"
8,237,-18042.131,"k10s100_T50_M100_rep1"
8,238,-18045.375,"k10s100_T50_M100_rep1"
8,239,-18043.911,"k10s100_T50_M100_rep1"
8,240,-18042.353,"k10s100_T50_M100_rep1"
8,241,-18041.838,"k10s100_T50_M100_rep1"
8,242,-18045.577,"k10s100_T50_M100_rep1"
8,243,-18044.002,"k10s100_T50_M100_rep1"
8,244,-18042.733,"k10s100_T50_M100_rep1"
8,245,-18041.82,"k10s100_T50_M100_rep1"
8,246,-18042.088,"k10s100_T50_M100_rep1"
8,247,-18042.99,"k10s100_T50_M100_rep1"
8,248,-18044.487,"k10s100_T50_M100_rep1"
8,249,-18044.221,"k10s100_T50_M100_rep1"
8,250,-18046.124,"k10s100_T50_M100_rep1"
8,251,-18041.93,"k10s100_T50_M100_rep1"
8,252,-18042.48,"k10s100_T50_M100_rep1"
8,253,-18042.345,"k10s100_T50_M100_rep1"
8,254,-18043.517,"k10s100_T50_M100_rep1"
8,255,-18045.977,"k10s100_T50_M100_rep1"
8,256,-18044.376,"k10s100_T50_M100_rep1"
8,257,-18048.061,"k10s100_T50_M100_rep1"
8,258,-18043.004,"k10s100_T50_M100_rep1"
8,259,-18046.241,"k10s100_T50_M100_rep1"
8,260,-18041.815,"k10s100_T50_M100_rep1"
8,261,-18041.763,"k10s100_T50_M100_rep1"
8,262,-18044.089,"k10s100_T50_M100_rep1"
8,263,-18044.796,"k10s100_T50_M100_rep1"
8,264,-18043.913,"k10s100_T50_M100_rep1"
8,265,-18043.027,"k10s100_T50_M100_rep1"
8,266,-18046.687,"k10s100_T50_M100_rep1"
8,267,-18040.098,"k10s100_T50_M100_rep1"
8,268,-18049.137,"k10s100_T50_M100_rep1"
8,269,-18043.892,"k10s100_T50_M100_rep1"
8,270,-18048.718,"k10s100_T50_M100_rep1"
8,271,-18044.685,"k10s100_T50_M100_rep1"
8,272,-18046.051,"k10s100_T50_M100_rep1"
8,273,-18045.468,"k10s100_T50_M100_rep1"
8,274,-18045.006,"k10s100_T50_M100_rep1"
8,275,-18042.711,"k10s100_T50_M100_rep1"
8,276,-18048.637,"k10s100_T50_M100_rep1"
8,277,-18042.483,"k10s100_T50_M100_rep1"
8,278,-18042.498,"k10s100_T50_M100_rep1"
8,279,-18041.921,"k10s100_T50_M100_rep1"
8,280,-18042.101,"k10s100_T50_M100_rep1"
8,281,-18044.743,"k10s100_T50_M100_rep1"
8,282,-18047.281,"k10s100_T50_M100_rep1"
8,283,-18041.269,"k10s100_T50_M100_rep1"
8,284,-18046.812,"k10s100_T50_M100_rep1"
8,285,-18042.743,"k10s100_T50_M100_rep1"
8,286,-18041.441,"k10s100_T50_M100_rep1"
8,287,-18041.491,"k10s100_T50_M100_rep1"
8,288,-18039.69,"k10s100_T50_M100_rep1"
8,289,-18043.451,"k10s100_T50_M100_rep1"
8,290,-18044.854,"k10s100_T50_M100_rep1"
8,291,-18042.239,"k10s100_T50_M100_rep1"
8,292,-18040.146,"k10s100_T50_M100_rep1"
8,293,-18042.913,"k10s100_T50_M100_rep1"
8,294,-18045.326,"k10s100_T50_M100_rep1"
8,295,-18046.082,"k10s100_T50_M100_rep1"
8,296,-18047.291,"k10s100_T50_M100_rep1"
8,297,-18045.713,"k10s100_T50_M100_rep1"
8,298,-18047.291,"k10s100_T50_M100_rep1"
8,299,-18043.867,"k10s100_T50_M100_rep1"
8,300,-18045.013,"k10s100_T50_M100_rep1"
8,301,-18046.923,"k10s100_T50_M100_rep1"
8,302,-18041.828,"k10s100_T50_M100_rep1"
8,303,-18041.493,"k10s100_T50_M100_rep1"
8,304,-18044.932,"k10s100_T50_M100_rep1"
8,305,-18050.093,"k10s100_T50_M100_rep1"
8,306,-18050.716,"k10s100_T50_M100_rep1"
8,307,-18046.273,"k10s100_T50_M100_rep1"
8,308,-18043.166,"k10s100_T50_M100_rep1"
8,309,-18042.416,"k10s100_T50_M100_rep1"
8,310,-18040.363,"k10s100_T50_M100_rep1"
8,311,-18044.011,"k10s100_T50_M100_rep1"
8,312,-18044.625,"k10s100_T50_M100_rep1"
8,313,-18045.868,"k10s100_T50_M100_rep1"
8,314,-18041.026,"k10s100_T50_M100_rep1"
8,315,-18044.337,"k10s100_T50_M100_rep1"
8,316,-18043.139,"k10s100_T50_M100_rep1"
8,317,-18045.27,"k10s100_T50_M100_rep1"
8,318,-18046.248,"k10s100_T50_M100_rep1"
8,319,-18045.172,"k10s100_T50_M100_rep1"
8,320,-18051.289,"k10s100_T50_M100_rep1"
8,321,-18041.639,"k10s100_T50_M100_rep1"
8,322,-18049.888,"k10s100_T50_M100_rep1"
8,323,-18043.21,"k10s100_T50_M100_rep1"
8,324,-18047.986,"k10s100_T50_M100_rep1"
8,325,-18040.529,"k10s100_T50_M100_rep1"
8,326,-18048.29,"k10s100_T50_M100_rep1"
8,327,-18047.507,"k10s100_T50_M100_rep1"
8,328,-18045.058,"k10s100_T50_M100_rep1"
8,329,-18047.094,"k10s100_T50_M100_rep1"
8,330,-18043.516,"k10s100_T50_M100_rep1"
8,331,-18041.504,"k10s100_T50_M100_rep1"
8,332,-18046.377,"k10s100_T50_M100_rep1"
8,333,-18045.007,"k10s100_T50_M100_rep1"
8,334,-18043.697,"k10s100_T50_M100_rep1"
8,335,-18049.015,"k10s100_T50_M100_rep1"
8,336,-18045.924,"k10s100_T50_M100_rep1"
8,337,-18043.964,"k10s100_T50_M100_rep1"
8,338,-18042.543,"k10s100_T50_M100_rep1"
8,339,-18040.706,"k10s100_T50_M100_rep1"
8,340,-18043.91,"k10s100_T50_M100_rep1"
8,341,-18038.292,"k10s100_T50_M100_rep1"
8,342,-18053.99,"k10s100_T50_M100_rep1"
8,343,-18042.5,"k10s100_T50_M100_rep1"
8,344,-18049.032,"k10s100_T50_M100_rep1"
8,345,-18041.964,"k10s100_T50_M100_rep1"
8,346,-18041.912,"k10s100_T50_M100_rep1"
8,347,-18050.175,"k10s100_T50_M100_rep1"
8,348,-18042.528,"k10s100_T50_M100_rep1"
8,349,-18043.867,"k10s100_T50_M100_rep1"
8,350,-18045.843,"k10s100_T50_M100_rep1"
8,351,-18047.451,"k10s100_T50_M100_rep1"
8,352,-18041.02,"k10s100_T50_M100_rep1"
8,353,-18040.943,"k10s100_T50_M100_rep1"
8,354,-18047.438,"k10s100_T50_M100_rep1"
8,355,-18049.658,"k10s100_T50_M100_rep1"
8,356,-18045.331,"k10s100_T50_M100_rep1"
8,357,-18044.674,"k10s100_T50_M100_rep1"
8,358,-18048.702,"k10s100_T50_M100_rep1"
8,359,-18043.807,"k10s100_T50_M100_rep1"
8,360,-18042.473,"k10s100_T50_M100_rep1"
8,361,-18045.338,"k10s100_T50_M100_rep1"
8,362,-18049.792,"k10s100_T50_M100_rep1"
8,363,-18042.504,"k10s100_T50_M100_rep1"
8,364,-18039.082,"k10s100_T50_M100_rep1"
8,365,-18044.718,"k10s100_T50_M100_rep1"
8,366,-18038.307,"k10s100_T50_M100_rep1"
8,367,-18044.219,"k10s100_T50_M100_rep1"
8,368,-18045.505,"k10s100_T50_M100_rep1"
8,369,-18043.563,"k10s100_T50_M100_rep1"
8,370,-18047.715,"k10s100_T50_M100_rep1"
8,371,-18048.83,"k10s100_T50_M100_rep1"
8,372,-18044.205,"k10s100_T50_M100_rep1"
8,373,-18046.176,"k10s100_T50_M100_rep1"
8,374,-18050.791,"k10s100_T50_M100_rep1"
8,375,-18052.313,"k10s100_T50_M100_rep1"
8,376,-18043.213,"k10s100_T50_M100_rep1"
8,377,-18043.848,"k10s100_T50_M100_rep1"
8,378,-18042.001,"k10s100_T50_M100_rep1"
8,379,-18043.054,"k10s100_T50_M100_rep1"
8,380,-18043.111,"k10s100_T50_M100_rep1"
8,381,-18044.371,"k10s100_T50_M100_rep1"
8,382,-18045.364,"k10s100_T50_M100_rep1"
8,383,-18044.149,"k10s100_T50_M100_rep1"
8,384,-18043.329,"k10s100_T50_M100_rep1"
8,385,-18043.958,"k10s100_T50_M100_rep1"
8,386,-18051.133,"k10s100_T50_M100_rep1"
8,387,-18044.151,"k10s100_T50_M100_rep1"
8,388,-18041.883,"k10s100_T50_M100_rep1"
8,389,-18041.399,"k10s100_T50_M100_rep1"
8,390,-18045.363,"k10s100_T50_M100_rep1"
8,391,-18045.77,"k10s100_T50_M100_rep1"
8,392,-18044.132,"k10s100_T50_M100_rep1"
8,393,-18043.256,"k10s100_T50_M100_rep1"
8,394,-18041.674,"k10s100_T50_M100_rep1"
8,395,-18044.086,"k10s100_T50_M100_rep1"
8,396,-18044.776,"k10s100_T50_M100_rep1"
8,397,-18043.907,"k10s100_T50_M100_rep1"
8,398,-18043.868,"k10s100_T50_M100_rep1"
