"chain","iter","log_p","dataset"
5,36,-20916.66,"k10s30_T1000_M200_rep1"
5,37,-20918.349,"k10s30_T1000_M200_rep1"
5,38,-20918.099,"k10s30_T1000_M200_rep1"
5,39,-20917.497,"k10s30_T1000_M200_rep1"
5,40,-20918.42,"k10s30_T1000_M200_rep1"
5,41,-20924.14,"k10s30_T1000_M200_rep1"
5,42,-20917.024,"k10s30_T1000_M200_rep1"
5,43,-20914.831,"k10s30_T1000_M200_rep1"
5,44,-20922.685,"k10s30_T1000_M200_rep1"
5,45,-20921.943,"k10s30_T1000_M200_rep1"
5,46,-20917.021,"k10s30_T1000_M200_rep1"
5,47,-20926.502,"k10s30_T1000_M200_rep1"
5,48,-20927.729,"k10s30_T1000_M200_rep1"
5,49,-20919.661,"k10s30_T1000_M200_rep1"
5,50,-20917.379,"k10s30_T1000_M200_rep1"
5,51,-20921.653,"k10s30_T1000_M200_rep1"
5,52,-20919.197,"k10s30_T1000_M200_rep1"
5,53,-20554.97,"k10s30_T1000_M200_rep1"
5,54,-20553.064,"k10s30_T1000_M200_rep1"
5,55,-20551.502,"k10s30_T1000_M200_rep1"
5,56,-20552.883,"k10s30_T1000_M200_rep1"
5,57,-20560.265,"k10s30_T1000_M200_rep1"
5,58,-20557.232,"k10s30_T1000_M200_rep1"
5,59,-20548.204,"k10s30_T1000_M200_rep1"
5,60,-20543.116,"k10s30_T1000_M200_rep1"
5,61,-20560.093,"k10s30_T1000_M200_rep1"
5,62,-20551.464,"k10s30_T1000_M200_rep1"
5,63,-20555.243,"k10s30_T1000_M200_rep1"
5,64,-20558.626,"k10s30_T1000_M200_rep1"
5,65,-20572.436,"k10s30_T1000_M200_rep1"
5,66,-20553.317,"k10s30_T1000_M200_rep1"
5,67,-20565.899,"k10s30_T1000_M200_rep1"
5,68,-19814.135,"k10s30_T1000_M200_rep1"
5,69,-19816.472,"k10s30_T1000_M200_rep1"
5,70,-19815.286,"k10s30_T1000_M200_rep1"
5,71,-19822.573,"k10s30_T1000_M200_rep1"
5,72,-19822.592,"k10s30_T1000_M200_rep1"
5,73,-19816.203,"k10s30_T1000_M200_rep1"
5,74,-19818.493,"k10s30_T1000_M200_rep1"
5,75,-19822.701,"k10s30_T1000_M200_rep1"
5,76,-19817.298,"k10s30_T1000_M200_rep1"
5,77,-19818.767,"k10s30_T1000_M200_rep1"
5,78,-19809.198,"k10s30_T1000_M200_rep1"
5,79,-19821.531,"k10s30_T1000_M200_rep1"
5,80,-19826.705,"k10s30_T1000_M200_rep1"
5,81,-19821.843,"k10s30_T1000_M200_rep1"
5,82,-19813.279,"k10s30_T1000_M200_rep1"
5,83,-19810.451,"k10s30_T1000_M200_rep1"
5,84,-19812.012,"k10s30_T1000_M200_rep1"
5,85,-19812.515,"k10s30_T1000_M200_rep1"
5,86,-19819.566,"k10s30_T1000_M200_rep1"
5,87,-19816.625,"k10s30_T1000_M200_rep1"
5,88,-19818.837,"k10s30_T1000_M200_rep1"
5,89,-19812.777,"k10s30_T1000_M200_rep1"
5,90,-19819.576,"k10s30_T1000_M200_rep1"
5,91,-19816.652,"k10s30_T1000_M200_rep1"
5,92,-19813.347,"k10s30_T1000_M200_rep1"
5,93,-19814.956,"k10s30_T1000_M200_rep1"
5,94,-19815.976,"k10s30_T1000_M200_rep1"
5,95,-19816.654,"k10s30_T1000_M200_rep1"
5,96,-19818.276,"k10s30_T1000_M200_rep1"
5,97,-19818.995,"k10s30_T1000_M200_rep1"
5,98,-19812.625,"k10s30_T1000_M200_rep1"
5,99,-19813.611,"k10s30_T1000_M200_rep1"
5,100,-19821.737,"k10s30_T1000_M200_rep1"
5,101,-19821.253,"k10s30_T1000_M200_rep1"
5,102,-19816.992,"k10s30_T1000_M200_rep1"
5,103,-19821.131,"k10s30_T1000_M200_rep1"
5,104,-19820.884,"k10s30_T1000_M200_rep1"
5,105,-19817.013,"k10s30_T1000_M200_rep1"
5,106,-19818.937,"k10s30_T1000_M200_rep1"
5,107,-19818.652,"k10s30_T1000_M200_rep1"
5,108,-19819.246,"k10s30_T1000_M200_rep1"
5,109,-19819.996,"k10s30_T1000_M200_rep1"
5,110,-19815.592,"k10s30_T1000_M200_rep1"
5,111,-19816.511,"k10s30_T1000_M200_rep1"
5,112,-19823.536,"k10s30_T1000_M200_rep1"
5,113,-19821.351,"k10s30_T1000_M200_rep1"
5,114,-19814.865,"k10s30_T1000_M200_rep1"
5,115,-19826.439,"k10s30_T1000_M200_rep1"
5,116,-19818.254,"k10s30_T1000_M200_rep1"
5,117,-19817.27,"k10s30_T1000_M200_rep1"
5,118,-19817.513,"k10s30_T1000_M200_rep1"
5,119,-19818.411,"k10s30_T1000_M200_rep1"
5,120,-19818.672,"k10s30_T1000_M200_rep1"
5,121,-19820.677,"k10s30_T1000_M200_rep1"
5,122,-19822.834,"k10s30_T1000_M200_rep1"
5,123,-19818.449,"k10s30_T1000_M200_rep1"
5,124,-19819.754,"k10s30_T1000_M200_rep1"
5,125,-19819.998,"k10s30_T1000_M200_rep1"
5,126,-19819.069,"k10s30_T1000_M200_rep1"
5,127,-19817.487,"k10s30_T1000_M200_rep1"
5,128,-19814.207,"k10s30_T1000_M200_rep1"
5,129,-19815.717,"k10s30_T1000_M200_rep1"
5,130,-19817.113,"k10s30_T1000_M200_rep1"
5,131,-19820.414,"k10s30_T1000_M200_rep1"
5,132,-19820.025,"k10s30_T1000_M200_rep1"
5,133,-19815.794,"k10s30_T1000_M200_rep1"
5,134,-19816.618,"k10s30_T1000_M200_rep1"
5,135,-19822.623,"k10s30_T1000_M200_rep1"
5,136,-19819.422,"k10s30_T1000_M200_rep1"
5,137,-19817.245,"k10s30_T1000_M200_rep1"
5,138,-19817.963,"k10s30_T1000_M200_rep1"
5,139,-19814.483,"k10s30_T1000_M200_rep1"
5,140,-19820.562,"k10s30_T1000_M200_rep1"
5,141,-19813.421,"k10s30_T1000_M200_rep1"
5,142,-19815.93,"k10s30_T1000_M200_rep1"
5,143,-19818.956,"k10s30_T1000_M200_rep1"
5,144,-19817.762,"k10s30_T1000_M200_rep1"
5,145,-19816.635,"k10s30_T1000_M200_rep1"
5,146,-19822.529,"k10s30_T1000_M200_rep1"
5,147,-19819.914,"k10s30_T1000_M200_rep1"
5,148,-19817.697,"k10s30_T1000_M200_rep1"
5,149,-19826.207,"k10s30_T1000_M200_rep1"
5,150,-19813.281,"k10s30_T1000_M200_rep1"
5,151,-19816.828,"k10s30_T1000_M200_rep1"
5,152,-19820.145,"k10s30_T1000_M200_rep1"
5,153,-19814.599,"k10s30_T1000_M200_rep1"
5,154,-19821.78,"k10s30_T1000_M200_rep1"
5,155,-19822.542,"k10s30_T1000_M200_rep1"
5,156,-19815.975,"k10s30_T1000_M200_rep1"
5,157,-19823.522,"k10s30_T1000_M200_rep1"
5,158,-19816.404,"k10s30_T1000_M200_rep1"
5,159,-19820.443,"k10s30_T1000_M200_rep1"
5,160,-19822.197,"k10s30_T1000_M200_rep1"
5,161,-19817.505,"k10s30_T1000_M200_rep1"
5,162,-19815.056,"k10s30_T1000_M200_rep1"
5,163,-19817.438,"k10s30_T1000_M200_rep1"
5,164,-19819.787,"k10s30_T1000_M200_rep1"
5,165,-19821.666,"k10s30_T1000_M200_rep1"
5,166,-19823.656,"k10s30_T1000_M200_rep1"
5,167,-19815.846,"k10s30_T1000_M200_rep1"
5,168,-19824.218,"k10s30_T1000_M200_rep1"
5,169,-19822.82,"k10s30_T1000_M200_rep1"
5,170,-19814.151,"k10s30_T1000_M200_rep1"
5,171,-19818.141,"k10s30_T1000_M200_rep1"
5,172,-19814.852,"k10s30_T1000_M200_rep1"
5,173,-19816.731,"k10s30_T1000_M200_rep1"
5,174,-19819.038,"k10s30_T1000_M200_rep1"
5,175,-19818.722,"k10s30_T1000_M200_rep1"
5,176,-19818.379,"k10s30_T1000_M200_rep1"
5,177,-19819.388,"k10s30_T1000_M200_rep1"
5,178,-19811.502,"k10s30_T1000_M200_rep1"
5,179,-19815.002,"k10s30_T1000_M200_rep1"
5,180,-19818.39,"k10s30_T1000_M200_rep1"
5,181,-19817.759,"k10s30_T1000_M200_rep1"
5,182,-19819.41,"k10s30_T1000_M200_rep1"
5,183,-19817.754,"k10s30_T1000_M200_rep1"
5,184,-19817.409,"k10s30_T1000_M200_rep1"
5,185,-19818.373,"k10s30_T1000_M200_rep1"
5,186,-19816.982,"k10s30_T1000_M200_rep1"
5,187,-19816.866,"k10s30_T1000_M200_rep1"
5,188,-19816.414,"k10s30_T1000_M200_rep1"
5,189,-19817.716,"k10s30_T1000_M200_rep1"
5,190,-19827.152,"k10s30_T1000_M200_rep1"
5,191,-19818.175,"k10s30_T1000_M200_rep1"
5,192,-19823.438,"k10s30_T1000_M200_rep1"
5,193,-19812.776,"k10s30_T1000_M200_rep1"
5,194,-19813.978,"k10s30_T1000_M200_rep1"
5,195,-19818.849,"k10s30_T1000_M200_rep1"
5,196,-19815.703,"k10s30_T1000_M200_rep1"
5,197,-19816.625,"k10s30_T1000_M200_rep1"
5,198,-19820.455,"k10s30_T1000_M200_rep1"
5,199,-19815.527,"k10s30_T1000_M200_rep1"
5,200,-19816.382,"k10s30_T1000_M200_rep1"
5,201,-19815.004,"k10s30_T1000_M200_rep1"
5,202,-19819.77,"k10s30_T1000_M200_rep1"
5,203,-19816.723,"k10s30_T1000_M200_rep1"
5,204,-19821.445,"k10s30_T1000_M200_rep1"
5,205,-19818.416,"k10s30_T1000_M200_rep1"
5,206,-19819.043,"k10s30_T1000_M200_rep1"
5,207,-19821.702,"k10s30_T1000_M200_rep1"
5,208,-19820.744,"k10s30_T1000_M200_rep1"
5,209,-19812.349,"k10s30_T1000_M200_rep1"
5,210,-19816.495,"k10s30_T1000_M200_rep1"
5,211,-19820.767,"k10s30_T1000_M200_rep1"
5,212,-19820.301,"k10s30_T1000_M200_rep1"
5,213,-19814.838,"k10s30_T1000_M200_rep1"
5,214,-19812.693,"k10s30_T1000_M200_rep1"
5,215,-19812.426,"k10s30_T1000_M200_rep1"
5,216,-19823.361,"k10s30_T1000_M200_rep1"
5,217,-19815.381,"k10s30_T1000_M200_rep1"
5,218,-19817.599,"k10s30_T1000_M200_rep1"
5,219,-19817.319,"k10s30_T1000_M200_rep1"
5,220,-19816.155,"k10s30_T1000_M200_rep1"
5,221,-19814.258,"k10s30_T1000_M200_rep1"
5,222,-19815.301,"k10s30_T1000_M200_rep1"
5,223,-19817.208,"k10s30_T1000_M200_rep1"
5,224,-19815.681,"k10s30_T1000_M200_rep1"
5,225,-19816.922,"k10s30_T1000_M200_rep1"
5,226,-19820.623,"k10s30_T1000_M200_rep1"
5,227,-19818.125,"k10s30_T1000_M200_rep1"
5,228,-19819.904,"k10s30_T1000_M200_rep1"
5,229,-19814.144,"k10s30_T1000_M200_rep1"
5,230,-19815.042,"k10s30_T1000_M200_rep1"
5,231,-19820.177,"k10s30_T1000_M200_rep1"
5,232,-19811.781,"k10s30_T1000_M200_rep1"
5,233,-19824.224,"k10s30_T1000_M200_rep1"
5,234,-19816.616,"k10s30_T1000_M200_rep1"
5,235,-19819.46,"k10s30_T1000_M200_rep1"
5,236,-19822.913,"k10s30_T1000_M200_rep1"
5,237,-19820.105,"k10s30_T1000_M200_rep1"
5,238,-19815.984,"k10s30_T1000_M200_rep1"
5,239,-19815.39,"k10s30_T1000_M200_rep1"
5,240,-19818.853,"k10s30_T1000_M200_rep1"
5,241,-19817.834,"k10s30_T1000_M200_rep1"
5,242,-19817.865,"k10s30_T1000_M200_rep1"
5,243,-19818.933,"k10s30_T1000_M200_rep1"
5,244,-19824.888,"k10s30_T1000_M200_rep1"
5,245,-19824.404,"k10s30_T1000_M200_rep1"
5,246,-19816.167,"k10s30_T1000_M200_rep1"
5,247,-19816.612,"k10s30_T1000_M200_rep1"
5,248,-19817.726,"k10s30_T1000_M200_rep1"
5,249,-19817.81,"k10s30_T1000_M200_rep1"
5,250,-19822.634,"k10s30_T1000_M200_rep1"
5,251,-19822.083,"k10s30_T1000_M200_rep1"
5,252,-19820.75,"k10s30_T1000_M200_rep1"
5,253,-19825.471,"k10s30_T1000_M200_rep1"
5,254,-19814.486,"k10s30_T1000_M200_rep1"
5,255,-19814.138,"k10s30_T1000_M200_rep1"
5,256,-19815.662,"k10s30_T1000_M200_rep1"
5,257,-19816.007,"k10s30_T1000_M200_rep1"
5,258,-19814.432,"k10s30_T1000_M200_rep1"
5,259,-19821.467,"k10s30_T1000_M200_rep1"
5,260,-19818.891,"k10s30_T1000_M200_rep1"
5,261,-19818.224,"k10s30_T1000_M200_rep1"
5,262,-19823.657,"k10s30_T1000_M200_rep1"
5,263,-19822.097,"k10s30_T1000_M200_rep1"
5,264,-19818.33,"k10s30_T1000_M200_rep1"
5,265,-19818.343,"k10s30_T1000_M200_rep1"
5,266,-19823.187,"k10s30_T1000_M200_rep1"
5,267,-19812.838,"k10s30_T1000_M200_rep1"
5,268,-19816.908,"k10s30_T1000_M200_rep1"
5,269,-19818.52,"k10s30_T1000_M200_rep1"
5,270,-19818.591,"k10s30_T1000_M200_rep1"
5,271,-19819.662,"k10s30_T1000_M200_rep1"
5,272,-19815.487,"k10s30_T1000_M200_rep1"
5,273,-19822.247,"k10s30_T1000_M200_rep1"
5,274,-19812.166,"k10s30_T1000_M200_rep1"
5,275,-19820.618,"k10s30_T1000_M200_rep1"
5,276,-19819.098,"k10s30_T1000_M200_rep1"
5,277,-19815.401,"k10s30_T1000_M200_rep1"
5,278,-19823.623,"k10s30_T1000_M200_rep1"
5,279,-19820.603,"k10s30_T1000_M200_rep1"
5,280,-19820.848,"k10s30_T1000_M200_rep1"
5,281,-19821.089,"k10s30_T1000_M200_rep1"
5,282,-19815.14,"k10s30_T1000_M200_rep1"
5,283,-19814.79,"k10s30_T1000_M200_rep1"
5,284,-19820.081,"k10s30_T1000_M200_rep1"
5,285,-19823.673,"k10s30_T1000_M200_rep1"
5,286,-19822.174,"k10s30_T1000_M200_rep1"
5,287,-19815.14,"k10s30_T1000_M200_rep1"
5,288,-19813.998,"k10s30_T1000_M200_rep1"
5,289,-19821.75,"k10s30_T1000_M200_rep1"
5,290,-19815.638,"k10s30_T1000_M200_rep1"
5,291,-19813.385,"k10s30_T1000_M200_rep1"
5,292,-19820.162,"k10s30_T1000_M200_rep1"
5,293,-19817.524,"k10s30_T1000_M200_rep1"
5,294,-19814.691,"k10s30_T1000_M200_rep1"
5,295,-19816.433,"k10s30_T1000_M200_rep1"
5,296,-19817.864,"k10s30_T1000_M200_rep1"
5,297,-19819.552,"k10s30_T1000_M200_rep1"
5,298,-19816.606,"k10s30_T1000_M200_rep1"
5,299,-19817.805,"k10s30_T1000_M200_rep1"
5,300,-19819.786,"k10s30_T1000_M200_rep1"
5,301,-19817.708,"k10s30_T1000_M200_rep1"
5,302,-19818.12,"k10s30_T1000_M200_rep1"
5,303,-19818.953,"k10s30_T1000_M200_rep1"
5,304,-19815.568,"k10s30_T1000_M200_rep1"
5,305,-19817.192,"k10s30_T1000_M200_rep1"
5,306,-19821.726,"k10s30_T1000_M200_rep1"
5,307,-19823.007,"k10s30_T1000_M200_rep1"
5,308,-19820.342,"k10s30_T1000_M200_rep1"
5,309,-19815.393,"k10s30_T1000_M200_rep1"
5,310,-19824.58,"k10s30_T1000_M200_rep1"
5,311,-19818.192,"k10s30_T1000_M200_rep1"
5,312,-19818.15,"k10s30_T1000_M200_rep1"
5,313,-19823.987,"k10s30_T1000_M200_rep1"
5,314,-19821.93,"k10s30_T1000_M200_rep1"
5,315,-19821.463,"k10s30_T1000_M200_rep1"
5,316,-19819.6,"k10s30_T1000_M200_rep1"
5,317,-19825.147,"k10s30_T1000_M200_rep1"
5,318,-19814.737,"k10s30_T1000_M200_rep1"
5,319,-19824.688,"k10s30_T1000_M200_rep1"
5,320,-19818.463,"k10s30_T1000_M200_rep1"
5,321,-19821.17,"k10s30_T1000_M200_rep1"
5,322,-19816.071,"k10s30_T1000_M200_rep1"
5,323,-19817.981,"k10s30_T1000_M200_rep1"
5,324,-19819.588,"k10s30_T1000_M200_rep1"
5,325,-19818.154,"k10s30_T1000_M200_rep1"
5,326,-19817.501,"k10s30_T1000_M200_rep1"
5,327,-19816.36,"k10s30_T1000_M200_rep1"
5,328,-19817.238,"k10s30_T1000_M200_rep1"
5,329,-19815.972,"k10s30_T1000_M200_rep1"
5,330,-19821.398,"k10s30_T1000_M200_rep1"
5,331,-19819.676,"k10s30_T1000_M200_rep1"
5,332,-19818.598,"k10s30_T1000_M200_rep1"
5,333,-19822.012,"k10s30_T1000_M200_rep1"
5,334,-19828.684,"k10s30_T1000_M200_rep1"
5,335,-19824.008,"k10s30_T1000_M200_rep1"
5,336,-19817.389,"k10s30_T1000_M200_rep1"
5,337,-19821.053,"k10s30_T1000_M200_rep1"
5,338,-19821.905,"k10s30_T1000_M200_rep1"
5,339,-19821.709,"k10s30_T1000_M200_rep1"
5,340,-19810.848,"k10s30_T1000_M200_rep1"
5,341,-19812.305,"k10s30_T1000_M200_rep1"
5,342,-19810.861,"k10s30_T1000_M200_rep1"
5,343,-19819.162,"k10s30_T1000_M200_rep1"
5,344,-19816.547,"k10s30_T1000_M200_rep1"
5,345,-19820.406,"k10s30_T1000_M200_rep1"
5,346,-19821.74,"k10s30_T1000_M200_rep1"
5,347,-19823.998,"k10s30_T1000_M200_rep1"
5,348,-19822.743,"k10s30_T1000_M200_rep1"
5,349,-19815.511,"k10s30_T1000_M200_rep1"
5,350,-19813.989,"k10s30_T1000_M200_rep1"
5,351,-19815.257,"k10s30_T1000_M200_rep1"
5,352,-19812.11,"k10s30_T1000_M200_rep1"
5,353,-19812.298,"k10s30_T1000_M200_rep1"
5,354,-19818.425,"k10s30_T1000_M200_rep1"
5,355,-19818.83,"k10s30_T1000_M200_rep1"
5,356,-19823.435,"k10s30_T1000_M200_rep1"
5,357,-19827.565,"k10s30_T1000_M200_rep1"
5,358,-19821.482,"k10s30_T1000_M200_rep1"
5,359,-19811.029,"k10s30_T1000_M200_rep1"
5,360,-19814.391,"k10s30_T1000_M200_rep1"
5,361,-19822.694,"k10s30_T1000_M200_rep1"
5,362,-19819.064,"k10s30_T1000_M200_rep1"
5,363,-19819.499,"k10s30_T1000_M200_rep1"
5,364,-19817.481,"k10s30_T1000_M200_rep1"
5,365,-19815.343,"k10s30_T1000_M200_rep1"
5,366,-19816.983,"k10s30_T1000_M200_rep1"
5,367,-19819.852,"k10s30_T1000_M200_rep1"
5,368,-19819.237,"k10s30_T1000_M200_rep1"
5,369,-19821.342,"k10s30_T1000_M200_rep1"
5,370,-19820.11,"k10s30_T1000_M200_rep1"
5,371,-19820.192,"k10s30_T1000_M200_rep1"
5,372,-19817.643,"k10s30_T1000_M200_rep1"
5,373,-19818.159,"k10s30_T1000_M200_rep1"
5,374,-19815.528,"k10s30_T1000_M200_rep1"
5,375,-19819.134,"k10s30_T1000_M200_rep1"
5,376,-19824.194,"k10s30_T1000_M200_rep1"
5,377,-19821.71,"k10s30_T1000_M200_rep1"
5,378,-19815.8,"k10s30_T1000_M200_rep1"
5,379,-19817.511,"k10s30_T1000_M200_rep1"
5,380,-19809.944,"k10s30_T1000_M200_rep1"
5,381,-19814.853,"k10s30_T1000_M200_rep1"
5,382,-19815.213,"k10s30_T1000_M200_rep1"
5,383,-19820.434,"k10s30_T1000_M200_rep1"
5,384,-19816.308,"k10s30_T1000_M200_rep1"
5,385,-19813.728,"k10s30_T1000_M200_rep1"
5,386,-19817.97,"k10s30_T1000_M200_rep1"
5,387,-19814.351,"k10s30_T1000_M200_rep1"
5,388,-19814.937,"k10s30_T1000_M200_rep1"
5,389,-19827.559,"k10s30_T1000_M200_rep1"
5,390,-19816.143,"k10s30_T1000_M200_rep1"
5,391,-19812.99,"k10s30_T1000_M200_rep1"
5,392,-19812.237,"k10s30_T1000_M200_rep1"
5,393,-19817.439,"k10s30_T1000_M200_rep1"
5,394,-19814.16,"k10s30_T1000_M200_rep1"
5,395,-19814.694,"k10s30_T1000_M200_rep1"
5,396,-19819.475,"k10s30_T1000_M200_rep1"
5,397,-19823.064,"k10s30_T1000_M200_rep1"
5,398,-19819.95,"k10s30_T1000_M200_rep1"
5,399,-19819.69,"k10s30_T1000_M200_rep1"
5,400,-19816.058,"k10s30_T1000_M200_rep1"
5,401,-19813.957,"k10s30_T1000_M200_rep1"
5,402,-19821.053,"k10s30_T1000_M200_rep1"
5,403,-19818.5,"k10s30_T1000_M200_rep1"
5,404,-19816.186,"k10s30_T1000_M200_rep1"
5,405,-19818.319,"k10s30_T1000_M200_rep1"
5,406,-19819.82,"k10s30_T1000_M200_rep1"
5,407,-19818.822,"k10s30_T1000_M200_rep1"
5,408,-19815.946,"k10s30_T1000_M200_rep1"
5,409,-19822.571,"k10s30_T1000_M200_rep1"
5,410,-19817.471,"k10s30_T1000_M200_rep1"
5,411,-19816.952,"k10s30_T1000_M200_rep1"
5,412,-19820.195,"k10s30_T1000_M200_rep1"
5,413,-19816.113,"k10s30_T1000_M200_rep1"
5,414,-19817.358,"k10s30_T1000_M200_rep1"
5,415,-19821.925,"k10s30_T1000_M200_rep1"
5,416,-19820.777,"k10s30_T1000_M200_rep1"
5,417,-19824.33,"k10s30_T1000_M200_rep1"
5,418,-19820.915,"k10s30_T1000_M200_rep1"
5,419,-19816.158,"k10s30_T1000_M200_rep1"
5,420,-19824.176,"k10s30_T1000_M200_rep1"
5,421,-19824.048,"k10s30_T1000_M200_rep1"
5,422,-19815.8,"k10s30_T1000_M200_rep1"
5,423,-19817.295,"k10s30_T1000_M200_rep1"
5,424,-19817.821,"k10s30_T1000_M200_rep1"
5,425,-19822.301,"k10s30_T1000_M200_rep1"
5,426,-19816.848,"k10s30_T1000_M200_rep1"
5,427,-19815.531,"k10s30_T1000_M200_rep1"
5,428,-19814.063,"k10s30_T1000_M200_rep1"
5,429,-19816.109,"k10s30_T1000_M200_rep1"
5,430,-19821.555,"k10s30_T1000_M200_rep1"
5,431,-19814.367,"k10s30_T1000_M200_rep1"
5,432,-19814.134,"k10s30_T1000_M200_rep1"
5,433,-19816.279,"k10s30_T1000_M200_rep1"
5,434,-19822.556,"k10s30_T1000_M200_rep1"
5,435,-19814.328,"k10s30_T1000_M200_rep1"
5,436,-19814.924,"k10s30_T1000_M200_rep1"
5,437,-19821.085,"k10s30_T1000_M200_rep1"
5,438,-19824.337,"k10s30_T1000_M200_rep1"
5,439,-19822.015,"k10s30_T1000_M200_rep1"
5,440,-19816.754,"k10s30_T1000_M200_rep1"
5,441,-19824.047,"k10s30_T1000_M200_rep1"
5,442,-19811.769,"k10s30_T1000_M200_rep1"
5,443,-19814.972,"k10s30_T1000_M200_rep1"
5,444,-19815.888,"k10s30_T1000_M200_rep1"
5,445,-19817.544,"k10s30_T1000_M200_rep1"
5,446,-19813.819,"k10s30_T1000_M200_rep1"
5,447,-19815.275,"k10s30_T1000_M200_rep1"
5,448,-19819.217,"k10s30_T1000_M200_rep1"
5,449,-19822.119,"k10s30_T1000_M200_rep1"
5,450,-19814.621,"k10s30_T1000_M200_rep1"
5,451,-19815.998,"k10s30_T1000_M200_rep1"
5,452,-19819.322,"k10s30_T1000_M200_rep1"
5,453,-19817.322,"k10s30_T1000_M200_rep1"
5,454,-19816.299,"k10s30_T1000_M200_rep1"
5,455,-19816.929,"k10s30_T1000_M200_rep1"
5,456,-19822.481,"k10s30_T1000_M200_rep1"
5,457,-19821.309,"k10s30_T1000_M200_rep1"
5,458,-19819.56,"k10s30_T1000_M200_rep1"
5,459,-19817.161,"k10s30_T1000_M200_rep1"
5,460,-19819.121,"k10s30_T1000_M200_rep1"
5,461,-19813.753,"k10s30_T1000_M200_rep1"
5,462,-19824.606,"k10s30_T1000_M200_rep1"
5,463,-19824.452,"k10s30_T1000_M200_rep1"
5,464,-19823.378,"k10s30_T1000_M200_rep1"
5,465,-19820.069,"k10s30_T1000_M200_rep1"
5,466,-19818.848,"k10s30_T1000_M200_rep1"
5,467,-19815.282,"k10s30_T1000_M200_rep1"
5,468,-19819.778,"k10s30_T1000_M200_rep1"
5,469,-19813.186,"k10s30_T1000_M200_rep1"
5,470,-19815.576,"k10s30_T1000_M200_rep1"
5,471,-19821.029,"k10s30_T1000_M200_rep1"
5,472,-19816.327,"k10s30_T1000_M200_rep1"
5,473,-19814.814,"k10s30_T1000_M200_rep1"
5,474,-19815.025,"k10s30_T1000_M200_rep1"
5,475,-19818.576,"k10s30_T1000_M200_rep1"
5,476,-19822.012,"k10s30_T1000_M200_rep1"
5,477,-19811.772,"k10s30_T1000_M200_rep1"
5,478,-19814.431,"k10s30_T1000_M200_rep1"
5,479,-19822.22,"k10s30_T1000_M200_rep1"
5,480,-19816.15,"k10s30_T1000_M200_rep1"
5,481,-19813.682,"k10s30_T1000_M200_rep1"
5,482,-19816.487,"k10s30_T1000_M200_rep1"
5,483,-19813.146,"k10s30_T1000_M200_rep1"
5,484,-19821.632,"k10s30_T1000_M200_rep1"
5,485,-19820.044,"k10s30_T1000_M200_rep1"
5,486,-19815.206,"k10s30_T1000_M200_rep1"
5,487,-19821.924,"k10s30_T1000_M200_rep1"
5,488,-19819.481,"k10s30_T1000_M200_rep1"
5,489,-19822.443,"k10s30_T1000_M200_rep1"
5,490,-19821.043,"k10s30_T1000_M200_rep1"
5,491,-19817.014,"k10s30_T1000_M200_rep1"
5,492,-19818.481,"k10s30_T1000_M200_rep1"
5,493,-19814.763,"k10s30_T1000_M200_rep1"
5,494,-19823.352,"k10s30_T1000_M200_rep1"
5,495,-19822.696,"k10s30_T1000_M200_rep1"
5,496,-19816.432,"k10s30_T1000_M200_rep1"
5,497,-19819.158,"k10s30_T1000_M200_rep1"
5,498,-19820.354,"k10s30_T1000_M200_rep1"
5,499,-19815.253,"k10s30_T1000_M200_rep1"
5,500,-19816.448,"k10s30_T1000_M200_rep1"
5,501,-19816.213,"k10s30_T1000_M200_rep1"
5,502,-19821.794,"k10s30_T1000_M200_rep1"
5,503,-19818.681,"k10s30_T1000_M200_rep1"
5,504,-19815.217,"k10s30_T1000_M200_rep1"
5,505,-19813.564,"k10s30_T1000_M200_rep1"
5,506,-19815.426,"k10s30_T1000_M200_rep1"
5,507,-19816.481,"k10s30_T1000_M200_rep1"
5,508,-19818.165,"k10s30_T1000_M200_rep1"
5,509,-19822.795,"k10s30_T1000_M200_rep1"
5,510,-19820.631,"k10s30_T1000_M200_rep1"
5,511,-19818.467,"k10s30_T1000_M200_rep1"
5,512,-19817.744,"k10s30_T1000_M200_rep1"
5,513,-19816.417,"k10s30_T1000_M200_rep1"
5,514,-19819.524,"k10s30_T1000_M200_rep1"
5,515,-19812.745,"k10s30_T1000_M200_rep1"
5,516,-19821.906,"k10s30_T1000_M200_rep1"
5,517,-19820.259,"k10s30_T1000_M200_rep1"
5,518,-19819.256,"k10s30_T1000_M200_rep1"
5,519,-19818.2,"k10s30_T1000_M200_rep1"
5,520,-19817.332,"k10s30_T1000_M200_rep1"
5,521,-19820.444,"k10s30_T1000_M200_rep1"
5,522,-19817.728,"k10s30_T1000_M200_rep1"
5,523,-19818.242,"k10s30_T1000_M200_rep1"
5,524,-19814.602,"k10s30_T1000_M200_rep1"
5,525,-19817.792,"k10s30_T1000_M200_rep1"
5,526,-19827.568,"k10s30_T1000_M200_rep1"
5,527,-19825.469,"k10s30_T1000_M200_rep1"
5,528,-19815.003,"k10s30_T1000_M200_rep1"
5,529,-19815.59,"k10s30_T1000_M200_rep1"
5,530,-19817.453,"k10s30_T1000_M200_rep1"
5,531,-19815.121,"k10s30_T1000_M200_rep1"
5,532,-19816.253,"k10s30_T1000_M200_rep1"
5,533,-19817.025,"k10s30_T1000_M200_rep1"
5,534,-19824.613,"k10s30_T1000_M200_rep1"
