"chain","iter","log_p","dataset"
9,53,-8398.492,"k10s30_T200_M100_rep3"
9,54,-8404.772,"k10s30_T200_M100_rep3"
9,55,-8402.13,"k10s30_T200_M100_rep3"
9,56,-8403.705,"k10s30_T200_M100_rep3"
9,57,-8403.502,"k10s30_T200_M100_rep3"
9,58,-8403.246,"k10s30_T200_M100_rep3"
9,59,-8411.192,"k10s30_T200_M100_rep3"
9,60,-8403.848,"k10s30_T200_M100_rep3"
9,61,-8401.627,"k10s30_T200_M100_rep3"
9,62,-8397.95,"k10s30_T200_M100_rep3"
9,63,-8402.366,"k10s30_T200_M100_rep3"
9,64,-8400.836,"k10s30_T200_M100_rep3"
9,65,-8401.593,"k10s30_T200_M100_rep3"
9,66,-8403.56,"k10s30_T200_M100_rep3"
9,67,-8403.267,"k10s30_T200_M100_rep3"
9,68,-8405.711,"k10s30_T200_M100_rep3"
9,69,-8403.283,"k10s30_T200_M100_rep3"
9,70,-8402.756,"k10s30_T200_M100_rep3"
9,71,-8409.518,"k10s30_T200_M100_rep3"
9,72,-8401.998,"k10s30_T200_M100_rep3"
9,73,-8403.134,"k10s30_T200_M100_rep3"
9,74,-8405.14,"k10s30_T200_M100_rep3"
9,75,-8404.09,"k10s30_T200_M100_rep3"
9,76,-8405.362,"k10s30_T200_M100_rep3"
9,77,-8398.48,"k10s30_T200_M100_rep3"
9,78,-8401.448,"k10s30_T200_M100_rep3"
9,79,-8403.787,"k10s30_T200_M100_rep3"
9,80,-8402.108,"k10s30_T200_M100_rep3"
9,81,-8400.329,"k10s30_T200_M100_rep3"
9,82,-8397.028,"k10s30_T200_M100_rep3"
9,83,-8401.114,"k10s30_T200_M100_rep3"
9,84,-8412.083,"k10s30_T200_M100_rep3"
9,85,-8404.909,"k10s30_T200_M100_rep3"
9,86,-8402.325,"k10s30_T200_M100_rep3"
9,87,-8398.069,"k10s30_T200_M100_rep3"
9,88,-8402.1,"k10s30_T200_M100_rep3"
9,89,-8401.147,"k10s30_T200_M100_rep3"
9,90,-8403.077,"k10s30_T200_M100_rep3"
9,91,-8395.44,"k10s30_T200_M100_rep3"
9,92,-8399.892,"k10s30_T200_M100_rep3"
9,93,-8405.575,"k10s30_T200_M100_rep3"
9,94,-8410.218,"k10s30_T200_M100_rep3"
9,95,-8401.222,"k10s30_T200_M100_rep3"
9,96,-8399.787,"k10s30_T200_M100_rep3"
9,97,-8411.312,"k10s30_T200_M100_rep3"
9,98,-8400.752,"k10s30_T200_M100_rep3"
9,99,-8407.547,"k10s30_T200_M100_rep3"
9,100,-8403.806,"k10s30_T200_M100_rep3"
9,101,-8403.222,"k10s30_T200_M100_rep3"
9,102,-8400.897,"k10s30_T200_M100_rep3"
9,103,-8398.368,"k10s30_T200_M100_rep3"
9,104,-8408.855,"k10s30_T200_M100_rep3"
9,105,-8401.899,"k10s30_T200_M100_rep3"
9,106,-8404.494,"k10s30_T200_M100_rep3"
9,107,-8403.135,"k10s30_T200_M100_rep3"
9,108,-8407.312,"k10s30_T200_M100_rep3"
9,109,-8408.228,"k10s30_T200_M100_rep3"
9,110,-8402.911,"k10s30_T200_M100_rep3"
9,111,-8401.158,"k10s30_T200_M100_rep3"
9,112,-8408.491,"k10s30_T200_M100_rep3"
9,113,-8406.552,"k10s30_T200_M100_rep3"
9,114,-8405.092,"k10s30_T200_M100_rep3"
9,115,-8409.231,"k10s30_T200_M100_rep3"
9,116,-8405.35,"k10s30_T200_M100_rep3"
9,117,-8406.077,"k10s30_T200_M100_rep3"
9,118,-8405.388,"k10s30_T200_M100_rep3"
9,119,-8403.102,"k10s30_T200_M100_rep3"
9,120,-8402.833,"k10s30_T200_M100_rep3"
9,121,-8400.974,"k10s30_T200_M100_rep3"
9,122,-8404.1,"k10s30_T200_M100_rep3"
9,123,-8400.279,"k10s30_T200_M100_rep3"
9,124,-8405.142,"k10s30_T200_M100_rep3"
9,125,-8410.506,"k10s30_T200_M100_rep3"
9,126,-8404.112,"k10s30_T200_M100_rep3"
9,127,-8401.351,"k10s30_T200_M100_rep3"
9,128,-8407.373,"k10s30_T200_M100_rep3"
9,129,-8409.335,"k10s30_T200_M100_rep3"
9,130,-8401.796,"k10s30_T200_M100_rep3"
9,131,-8401.154,"k10s30_T200_M100_rep3"
9,132,-8403.817,"k10s30_T200_M100_rep3"
9,133,-8402.639,"k10s30_T200_M100_rep3"
9,134,-8406.982,"k10s30_T200_M100_rep3"
9,135,-8409.42,"k10s30_T200_M100_rep3"
9,136,-8410.675,"k10s30_T200_M100_rep3"
9,137,-8400.992,"k10s30_T200_M100_rep3"
9,138,-8398.334,"k10s30_T200_M100_rep3"
9,139,-8406.694,"k10s30_T200_M100_rep3"
9,140,-8406.49,"k10s30_T200_M100_rep3"
9,141,-8402.893,"k10s30_T200_M100_rep3"
9,142,-8402.877,"k10s30_T200_M100_rep3"
9,143,-8402.155,"k10s30_T200_M100_rep3"
9,144,-8404.443,"k10s30_T200_M100_rep3"
9,145,-8398.745,"k10s30_T200_M100_rep3"
9,146,-8402.496,"k10s30_T200_M100_rep3"
9,147,-8402.364,"k10s30_T200_M100_rep3"
9,148,-8406.436,"k10s30_T200_M100_rep3"
9,149,-8403.357,"k10s30_T200_M100_rep3"
9,150,-8401.167,"k10s30_T200_M100_rep3"
9,151,-8402.844,"k10s30_T200_M100_rep3"
9,152,-8406.085,"k10s30_T200_M100_rep3"
9,153,-8407.267,"k10s30_T200_M100_rep3"
9,154,-8399.714,"k10s30_T200_M100_rep3"
9,155,-8403.9,"k10s30_T200_M100_rep3"
9,156,-8410.302,"k10s30_T200_M100_rep3"
9,157,-8404.436,"k10s30_T200_M100_rep3"
9,158,-8403.735,"k10s30_T200_M100_rep3"
9,159,-8404.826,"k10s30_T200_M100_rep3"
9,160,-8408.241,"k10s30_T200_M100_rep3"
9,161,-8404.174,"k10s30_T200_M100_rep3"
9,162,-8410.641,"k10s30_T200_M100_rep3"
9,163,-8404.623,"k10s30_T200_M100_rep3"
9,164,-8405.936,"k10s30_T200_M100_rep3"
9,165,-8402.501,"k10s30_T200_M100_rep3"
9,166,-8404.674,"k10s30_T200_M100_rep3"
9,167,-8403.004,"k10s30_T200_M100_rep3"
9,168,-8404.92,"k10s30_T200_M100_rep3"
9,169,-8402.703,"k10s30_T200_M100_rep3"
9,170,-8406.469,"k10s30_T200_M100_rep3"
9,171,-8403.872,"k10s30_T200_M100_rep3"
9,172,-8401.527,"k10s30_T200_M100_rep3"
9,173,-8404.468,"k10s30_T200_M100_rep3"
9,174,-8407.346,"k10s30_T200_M100_rep3"
9,175,-8408.478,"k10s30_T200_M100_rep3"
9,176,-8404.286,"k10s30_T200_M100_rep3"
9,177,-8405.974,"k10s30_T200_M100_rep3"
9,178,-8142.117,"k10s30_T200_M100_rep3"
9,179,-8144.946,"k10s30_T200_M100_rep3"
9,180,-8142.831,"k10s30_T200_M100_rep3"
9,181,-8145.259,"k10s30_T200_M100_rep3"
9,182,-8140.036,"k10s30_T200_M100_rep3"
9,183,-8135.273,"k10s30_T200_M100_rep3"
9,184,-8139.664,"k10s30_T200_M100_rep3"
9,185,-8142.003,"k10s30_T200_M100_rep3"
9,186,-8138.204,"k10s30_T200_M100_rep3"
9,187,-8143.246,"k10s30_T200_M100_rep3"
9,188,-8144.634,"k10s30_T200_M100_rep3"
9,189,-8141.618,"k10s30_T200_M100_rep3"
9,190,-8143.292,"k10s30_T200_M100_rep3"
9,191,-8142.737,"k10s30_T200_M100_rep3"
9,192,-8144.042,"k10s30_T200_M100_rep3"
9,193,-8144.106,"k10s30_T200_M100_rep3"
9,194,-8143.304,"k10s30_T200_M100_rep3"
9,195,-8139.109,"k10s30_T200_M100_rep3"
9,196,-8148.505,"k10s30_T200_M100_rep3"
9,197,-8146.206,"k10s30_T200_M100_rep3"
9,198,-8140.891,"k10s30_T200_M100_rep3"
9,199,-8143.403,"k10s30_T200_M100_rep3"
9,200,-8139.391,"k10s30_T200_M100_rep3"
9,201,-8141.306,"k10s30_T200_M100_rep3"
9,202,-8136.93,"k10s30_T200_M100_rep3"
9,203,-8149.324,"k10s30_T200_M100_rep3"
9,204,-8148.321,"k10s30_T200_M100_rep3"
9,205,-8144.154,"k10s30_T200_M100_rep3"
9,206,-8141.876,"k10s30_T200_M100_rep3"
9,207,-8143.393,"k10s30_T200_M100_rep3"
9,208,-8139.038,"k10s30_T200_M100_rep3"
9,209,-8143.125,"k10s30_T200_M100_rep3"
9,210,-8141.293,"k10s30_T200_M100_rep3"
9,211,-8139.747,"k10s30_T200_M100_rep3"
9,212,-8145.152,"k10s30_T200_M100_rep3"
9,213,-8145.993,"k10s30_T200_M100_rep3"
9,214,-8145.594,"k10s30_T200_M100_rep3"
9,215,-8137.797,"k10s30_T200_M100_rep3"
9,216,-8135.215,"k10s30_T200_M100_rep3"
9,217,-8139.547,"k10s30_T200_M100_rep3"
9,218,-8142.734,"k10s30_T200_M100_rep3"
9,219,-8137.752,"k10s30_T200_M100_rep3"
9,220,-8145.789,"k10s30_T200_M100_rep3"
9,221,-8138.118,"k10s30_T200_M100_rep3"
9,222,-8141.732,"k10s30_T200_M100_rep3"
9,223,-8137.705,"k10s30_T200_M100_rep3"
9,224,-8143.091,"k10s30_T200_M100_rep3"
9,225,-8137.009,"k10s30_T200_M100_rep3"
9,226,-8140.482,"k10s30_T200_M100_rep3"
9,227,-8138.642,"k10s30_T200_M100_rep3"
9,228,-8144.391,"k10s30_T200_M100_rep3"
9,229,-8146.986,"k10s30_T200_M100_rep3"
9,230,-8142.404,"k10s30_T200_M100_rep3"
9,231,-8140.536,"k10s30_T200_M100_rep3"
9,232,-8143.549,"k10s30_T200_M100_rep3"
9,233,-8134.597,"k10s30_T200_M100_rep3"
9,234,-8137.189,"k10s30_T200_M100_rep3"
9,235,-8146.925,"k10s30_T200_M100_rep3"
9,236,-8141.195,"k10s30_T200_M100_rep3"
9,237,-8140.863,"k10s30_T200_M100_rep3"
9,238,-8142.334,"k10s30_T200_M100_rep3"
9,239,-8138.627,"k10s30_T200_M100_rep3"
9,240,-8143.128,"k10s30_T200_M100_rep3"
9,241,-8139.182,"k10s30_T200_M100_rep3"
9,242,-8136.321,"k10s30_T200_M100_rep3"
9,243,-8145.031,"k10s30_T200_M100_rep3"
9,244,-8142.151,"k10s30_T200_M100_rep3"
9,245,-8138.744,"k10s30_T200_M100_rep3"
9,246,-8145.391,"k10s30_T200_M100_rep3"
9,247,-8138.324,"k10s30_T200_M100_rep3"
9,248,-8142.523,"k10s30_T200_M100_rep3"
9,249,-8134.63,"k10s30_T200_M100_rep3"
9,250,-8138.147,"k10s30_T200_M100_rep3"
9,251,-8146.06,"k10s30_T200_M100_rep3"
9,252,-8140.921,"k10s30_T200_M100_rep3"
9,253,-8142.873,"k10s30_T200_M100_rep3"
9,254,-8141.366,"k10s30_T200_M100_rep3"
9,255,-8142.81,"k10s30_T200_M100_rep3"
9,256,-8143.716,"k10s30_T200_M100_rep3"
9,257,-8136.634,"k10s30_T200_M100_rep3"
9,258,-8139.474,"k10s30_T200_M100_rep3"
9,259,-8133.746,"k10s30_T200_M100_rep3"
9,260,-8142.489,"k10s30_T200_M100_rep3"
9,261,-8144.738,"k10s30_T200_M100_rep3"
9,262,-8136.998,"k10s30_T200_M100_rep3"
9,263,-8138.631,"k10s30_T200_M100_rep3"
9,264,-8133.038,"k10s30_T200_M100_rep3"
9,265,-8137.462,"k10s30_T200_M100_rep3"
9,266,-8146.42,"k10s30_T200_M100_rep3"
9,267,-8137.194,"k10s30_T200_M100_rep3"
9,268,-8138.681,"k10s30_T200_M100_rep3"
9,269,-8135.208,"k10s30_T200_M100_rep3"
9,270,-8141.008,"k10s30_T200_M100_rep3"
9,271,-8136.147,"k10s30_T200_M100_rep3"
9,272,-8137.845,"k10s30_T200_M100_rep3"
9,273,-8141.967,"k10s30_T200_M100_rep3"
9,274,-8142.335,"k10s30_T200_M100_rep3"
9,275,-8141.865,"k10s30_T200_M100_rep3"
9,276,-8141.671,"k10s30_T200_M100_rep3"
9,277,-8140.653,"k10s30_T200_M100_rep3"
9,278,-8135.365,"k10s30_T200_M100_rep3"
9,279,-8139.611,"k10s30_T200_M100_rep3"
9,280,-8138.023,"k10s30_T200_M100_rep3"
9,281,-8136.181,"k10s30_T200_M100_rep3"
9,282,-8135.045,"k10s30_T200_M100_rep3"
9,283,-8141.127,"k10s30_T200_M100_rep3"
9,284,-8142.252,"k10s30_T200_M100_rep3"
9,285,-8139.363,"k10s30_T200_M100_rep3"
9,286,-8139.17,"k10s30_T200_M100_rep3"
9,287,-8140.747,"k10s30_T200_M100_rep3"
9,288,-8137.955,"k10s30_T200_M100_rep3"
9,289,-8145.072,"k10s30_T200_M100_rep3"
9,290,-8138.7,"k10s30_T200_M100_rep3"
9,291,-8145.549,"k10s30_T200_M100_rep3"
9,292,-8142.767,"k10s30_T200_M100_rep3"
9,293,-8142.951,"k10s30_T200_M100_rep3"
9,294,-8142.231,"k10s30_T200_M100_rep3"
9,295,-8141.547,"k10s30_T200_M100_rep3"
9,296,-8134.907,"k10s30_T200_M100_rep3"
9,297,-8137.61,"k10s30_T200_M100_rep3"
9,298,-8140.957,"k10s30_T200_M100_rep3"
9,299,-8142.187,"k10s30_T200_M100_rep3"
9,300,-8139.55,"k10s30_T200_M100_rep3"
9,301,-8139.283,"k10s30_T200_M100_rep3"
9,302,-8144.389,"k10s30_T200_M100_rep3"
9,303,-8138.528,"k10s30_T200_M100_rep3"
9,304,-8144.071,"k10s30_T200_M100_rep3"
9,305,-8144.937,"k10s30_T200_M100_rep3"
9,306,-8144.95,"k10s30_T200_M100_rep3"
9,307,-8142.274,"k10s30_T200_M100_rep3"
9,308,-8137.322,"k10s30_T200_M100_rep3"
9,309,-8133.735,"k10s30_T200_M100_rep3"
9,310,-8134.63,"k10s30_T200_M100_rep3"
9,311,-8137.538,"k10s30_T200_M100_rep3"
9,312,-8138.211,"k10s30_T200_M100_rep3"
9,313,-8139.362,"k10s30_T200_M100_rep3"
9,314,-8139.996,"k10s30_T200_M100_rep3"
9,315,-8137.268,"k10s30_T200_M100_rep3"
9,316,-8141.968,"k10s30_T200_M100_rep3"
9,317,-8141.785,"k10s30_T200_M100_rep3"
9,318,-8141.952,"k10s30_T200_M100_rep3"
9,319,-8138.693,"k10s30_T200_M100_rep3"
9,320,-8141.934,"k10s30_T200_M100_rep3"
9,321,-8144.451,"k10s30_T200_M100_rep3"
9,322,-8135.991,"k10s30_T200_M100_rep3"
9,323,-8141.164,"k10s30_T200_M100_rep3"
9,324,-8142.574,"k10s30_T200_M100_rep3"
9,325,-8146.013,"k10s30_T200_M100_rep3"
9,326,-8137.566,"k10s30_T200_M100_rep3"
9,327,-8140.74,"k10s30_T200_M100_rep3"
9,328,-8136.414,"k10s30_T200_M100_rep3"
9,329,-8136.744,"k10s30_T200_M100_rep3"
9,330,-8138.398,"k10s30_T200_M100_rep3"
9,331,-8142.413,"k10s30_T200_M100_rep3"
9,332,-8150.437,"k10s30_T200_M100_rep3"
9,333,-8140.125,"k10s30_T200_M100_rep3"
9,334,-8144.764,"k10s30_T200_M100_rep3"
9,335,-8143.185,"k10s30_T200_M100_rep3"
9,336,-8139.057,"k10s30_T200_M100_rep3"
9,337,-8135.181,"k10s30_T200_M100_rep3"
9,338,-8143.036,"k10s30_T200_M100_rep3"
9,339,-8140.77,"k10s30_T200_M100_rep3"
9,340,-8141.869,"k10s30_T200_M100_rep3"
9,341,-8143.2,"k10s30_T200_M100_rep3"
9,342,-8147.899,"k10s30_T200_M100_rep3"
9,343,-8139.905,"k10s30_T200_M100_rep3"
9,344,-8143.764,"k10s30_T200_M100_rep3"
9,345,-8144.611,"k10s30_T200_M100_rep3"
9,346,-8146.613,"k10s30_T200_M100_rep3"
9,347,-8141.409,"k10s30_T200_M100_rep3"
9,348,-8141.89,"k10s30_T200_M100_rep3"
9,349,-8140.384,"k10s30_T200_M100_rep3"
9,350,-8143.339,"k10s30_T200_M100_rep3"
9,351,-8142.778,"k10s30_T200_M100_rep3"
9,352,-8141.44,"k10s30_T200_M100_rep3"
9,353,-8141.857,"k10s30_T200_M100_rep3"
9,354,-8135.235,"k10s30_T200_M100_rep3"
9,355,-8141.082,"k10s30_T200_M100_rep3"
9,356,-8145.227,"k10s30_T200_M100_rep3"
9,357,-8144.461,"k10s30_T200_M100_rep3"
9,358,-8140.662,"k10s30_T200_M100_rep3"
9,359,-8148.782,"k10s30_T200_M100_rep3"
9,360,-8148.957,"k10s30_T200_M100_rep3"
9,361,-8139.034,"k10s30_T200_M100_rep3"
9,362,-8141.286,"k10s30_T200_M100_rep3"
9,363,-8141.809,"k10s30_T200_M100_rep3"
9,364,-8139.111,"k10s30_T200_M100_rep3"
9,365,-8144.099,"k10s30_T200_M100_rep3"
9,366,-8139.942,"k10s30_T200_M100_rep3"
9,367,-8140.885,"k10s30_T200_M100_rep3"
9,368,-8139.311,"k10s30_T200_M100_rep3"
9,369,-8144.398,"k10s30_T200_M100_rep3"
9,370,-8141.235,"k10s30_T200_M100_rep3"
9,371,-8141.91,"k10s30_T200_M100_rep3"
9,372,-8137.339,"k10s30_T200_M100_rep3"
9,373,-8142.418,"k10s30_T200_M100_rep3"
9,374,-8144.174,"k10s30_T200_M100_rep3"
9,375,-8140.171,"k10s30_T200_M100_rep3"
9,376,-8136.176,"k10s30_T200_M100_rep3"
9,377,-8140.194,"k10s30_T200_M100_rep3"
9,378,-8135.69,"k10s30_T200_M100_rep3"
9,379,-8149.005,"k10s30_T200_M100_rep3"
9,380,-8140.699,"k10s30_T200_M100_rep3"
9,381,-8139.205,"k10s30_T200_M100_rep3"
9,382,-8134.29,"k10s30_T200_M100_rep3"
9,383,-8143.824,"k10s30_T200_M100_rep3"
9,384,-8140.355,"k10s30_T200_M100_rep3"
9,385,-8138.929,"k10s30_T200_M100_rep3"
9,386,-8135.435,"k10s30_T200_M100_rep3"
9,387,-8142.536,"k10s30_T200_M100_rep3"
9,388,-8148.738,"k10s30_T200_M100_rep3"
9,389,-8141.542,"k10s30_T200_M100_rep3"
9,390,-8134.47,"k10s30_T200_M100_rep3"
9,391,-8136.432,"k10s30_T200_M100_rep3"
9,392,-8145.968,"k10s30_T200_M100_rep3"
9,393,-8141.653,"k10s30_T200_M100_rep3"
9,394,-8141.201,"k10s30_T200_M100_rep3"
9,395,-8142.57,"k10s30_T200_M100_rep3"
9,396,-8142.478,"k10s30_T200_M100_rep3"
9,397,-8136.486,"k10s30_T200_M100_rep3"
9,398,-8137.897,"k10s30_T200_M100_rep3"
9,399,-8141.778,"k10s30_T200_M100_rep3"
9,400,-8145.442,"k10s30_T200_M100_rep3"
9,401,-8140.325,"k10s30_T200_M100_rep3"
9,402,-8144.707,"k10s30_T200_M100_rep3"
9,403,-8140.994,"k10s30_T200_M100_rep3"
9,404,-8143.348,"k10s30_T200_M100_rep3"
9,405,-8144.49,"k10s30_T200_M100_rep3"
9,406,-8138.755,"k10s30_T200_M100_rep3"
9,407,-8138.888,"k10s30_T200_M100_rep3"
9,408,-8149.125,"k10s30_T200_M100_rep3"
9,409,-8139.548,"k10s30_T200_M100_rep3"
9,410,-8139.992,"k10s30_T200_M100_rep3"
9,411,-8141.131,"k10s30_T200_M100_rep3"
9,412,-8137.43,"k10s30_T200_M100_rep3"
9,413,-8141.886,"k10s30_T200_M100_rep3"
9,414,-8147.415,"k10s30_T200_M100_rep3"
9,415,-8139.838,"k10s30_T200_M100_rep3"
9,416,-8139.293,"k10s30_T200_M100_rep3"
9,417,-8139.681,"k10s30_T200_M100_rep3"
9,418,-8142.725,"k10s30_T200_M100_rep3"
9,419,-8152.677,"k10s30_T200_M100_rep3"
9,420,-8142.299,"k10s30_T200_M100_rep3"
9,421,-8153.399,"k10s30_T200_M100_rep3"
9,422,-8143.593,"k10s30_T200_M100_rep3"
9,423,-8140.581,"k10s30_T200_M100_rep3"
9,424,-8141.48,"k10s30_T200_M100_rep3"
9,425,-8145.206,"k10s30_T200_M100_rep3"
9,426,-8144.281,"k10s30_T200_M100_rep3"
9,427,-8151.107,"k10s30_T200_M100_rep3"
9,428,-8144.208,"k10s30_T200_M100_rep3"
9,429,-8132.869,"k10s30_T200_M100_rep3"
9,430,-8140.361,"k10s30_T200_M100_rep3"
9,431,-8138.034,"k10s30_T200_M100_rep3"
9,432,-8141.312,"k10s30_T200_M100_rep3"
9,433,-8139.81,"k10s30_T200_M100_rep3"
9,434,-8142.714,"k10s30_T200_M100_rep3"
9,435,-8142.124,"k10s30_T200_M100_rep3"
9,436,-8141.617,"k10s30_T200_M100_rep3"
9,437,-8141.55,"k10s30_T200_M100_rep3"
9,438,-8141.235,"k10s30_T200_M100_rep3"
9,439,-8139.093,"k10s30_T200_M100_rep3"
9,440,-8146.198,"k10s30_T200_M100_rep3"
9,441,-8143.91,"k10s30_T200_M100_rep3"
9,442,-8137.286,"k10s30_T200_M100_rep3"
9,443,-8138.382,"k10s30_T200_M100_rep3"
9,444,-8145.418,"k10s30_T200_M100_rep3"
9,445,-8140.865,"k10s30_T200_M100_rep3"
9,446,-8138.775,"k10s30_T200_M100_rep3"
9,447,-8139.895,"k10s30_T200_M100_rep3"
9,448,-8141.644,"k10s30_T200_M100_rep3"
9,449,-8140.533,"k10s30_T200_M100_rep3"
9,450,-8142.836,"k10s30_T200_M100_rep3"
9,451,-8141.387,"k10s30_T200_M100_rep3"
9,452,-8136.814,"k10s30_T200_M100_rep3"
9,453,-8139.171,"k10s30_T200_M100_rep3"
9,454,-8136.537,"k10s30_T200_M100_rep3"
9,455,-8142.081,"k10s30_T200_M100_rep3"
9,456,-8145.616,"k10s30_T200_M100_rep3"
9,457,-8142.044,"k10s30_T200_M100_rep3"
9,458,-8137.083,"k10s30_T200_M100_rep3"
9,459,-8140.205,"k10s30_T200_M100_rep3"
9,460,-8139.303,"k10s30_T200_M100_rep3"
9,461,-8146.306,"k10s30_T200_M100_rep3"
9,462,-8147.802,"k10s30_T200_M100_rep3"
9,463,-8141.052,"k10s30_T200_M100_rep3"
9,464,-8138.477,"k10s30_T200_M100_rep3"
9,465,-8150.177,"k10s30_T200_M100_rep3"
9,466,-8142.697,"k10s30_T200_M100_rep3"
9,467,-8145.201,"k10s30_T200_M100_rep3"
9,468,-8141.971,"k10s30_T200_M100_rep3"
9,469,-8139.915,"k10s30_T200_M100_rep3"
9,470,-8139.165,"k10s30_T200_M100_rep3"
9,471,-8144.86,"k10s30_T200_M100_rep3"
9,472,-8140.541,"k10s30_T200_M100_rep3"
9,473,-8136.082,"k10s30_T200_M100_rep3"
9,474,-8139.302,"k10s30_T200_M100_rep3"
9,475,-8142.385,"k10s30_T200_M100_rep3"
9,476,-8146.474,"k10s30_T200_M100_rep3"
9,477,-8146.446,"k10s30_T200_M100_rep3"
9,478,-8142.481,"k10s30_T200_M100_rep3"
9,479,-8144.07,"k10s30_T200_M100_rep3"
9,480,-8143.356,"k10s30_T200_M100_rep3"
9,481,-8135.035,"k10s30_T200_M100_rep3"
9,482,-8141.903,"k10s30_T200_M100_rep3"
9,483,-8141.855,"k10s30_T200_M100_rep3"
9,484,-8140.967,"k10s30_T200_M100_rep3"
9,485,-8140.354,"k10s30_T200_M100_rep3"
9,486,-8135.639,"k10s30_T200_M100_rep3"
9,487,-8135.526,"k10s30_T200_M100_rep3"
9,488,-8136.144,"k10s30_T200_M100_rep3"
9,489,-8138.251,"k10s30_T200_M100_rep3"
9,490,-8137.308,"k10s30_T200_M100_rep3"
9,491,-8140.085,"k10s30_T200_M100_rep3"
9,492,-8141.937,"k10s30_T200_M100_rep3"
9,493,-8143.926,"k10s30_T200_M100_rep3"
9,494,-8140.323,"k10s30_T200_M100_rep3"
9,495,-8139.144,"k10s30_T200_M100_rep3"
9,496,-8149.679,"k10s30_T200_M100_rep3"
9,497,-8141.999,"k10s30_T200_M100_rep3"
9,498,-8142.463,"k10s30_T200_M100_rep3"
9,499,-8145.834,"k10s30_T200_M100_rep3"
9,500,-8145.776,"k10s30_T200_M100_rep3"
9,501,-8146.699,"k10s30_T200_M100_rep3"
9,502,-8141.39,"k10s30_T200_M100_rep3"
9,503,-8138.15,"k10s30_T200_M100_rep3"
9,504,-8144.483,"k10s30_T200_M100_rep3"
9,505,-8143.235,"k10s30_T200_M100_rep3"
9,506,-8140.232,"k10s30_T200_M100_rep3"
9,507,-8141.439,"k10s30_T200_M100_rep3"
9,508,-8142.889,"k10s30_T200_M100_rep3"
9,509,-8138.532,"k10s30_T200_M100_rep3"
9,510,-8136.092,"k10s30_T200_M100_rep3"
9,511,-8143.345,"k10s30_T200_M100_rep3"
9,512,-8139.051,"k10s30_T200_M100_rep3"
9,513,-8141.764,"k10s30_T200_M100_rep3"
9,514,-8143.381,"k10s30_T200_M100_rep3"
9,515,-8145.036,"k10s30_T200_M100_rep3"
9,516,-8137.509,"k10s30_T200_M100_rep3"
9,517,-8136.501,"k10s30_T200_M100_rep3"
9,518,-8140.09,"k10s30_T200_M100_rep3"
9,519,-8138.222,"k10s30_T200_M100_rep3"
9,520,-8135.137,"k10s30_T200_M100_rep3"
9,521,-8139.575,"k10s30_T200_M100_rep3"
9,522,-8138.715,"k10s30_T200_M100_rep3"
9,523,-8145.542,"k10s30_T200_M100_rep3"
9,524,-8138.849,"k10s30_T200_M100_rep3"
9,525,-8134.83,"k10s30_T200_M100_rep3"
9,526,-8134.072,"k10s30_T200_M100_rep3"
9,527,-8137.064,"k10s30_T200_M100_rep3"
9,528,-8143.459,"k10s30_T200_M100_rep3"
9,529,-8141.719,"k10s30_T200_M100_rep3"
9,530,-8140.528,"k10s30_T200_M100_rep3"
9,531,-8144.738,"k10s30_T200_M100_rep3"
9,532,-8139.058,"k10s30_T200_M100_rep3"
9,533,-8139.947,"k10s30_T200_M100_rep3"
9,534,-8138.397,"k10s30_T200_M100_rep3"
9,535,-8134.917,"k10s30_T200_M100_rep3"
9,536,-8137.873,"k10s30_T200_M100_rep3"
9,537,-8145.443,"k10s30_T200_M100_rep3"
9,538,-8137.787,"k10s30_T200_M100_rep3"
9,539,-8137.537,"k10s30_T200_M100_rep3"
9,540,-8141.594,"k10s30_T200_M100_rep3"
9,541,-8138.995,"k10s30_T200_M100_rep3"
9,542,-8140.653,"k10s30_T200_M100_rep3"
9,543,-8146.58,"k10s30_T200_M100_rep3"
9,544,-8142.022,"k10s30_T200_M100_rep3"
9,545,-8140.884,"k10s30_T200_M100_rep3"
9,546,-8141.57,"k10s30_T200_M100_rep3"
9,547,-8138.986,"k10s30_T200_M100_rep3"
9,548,-8143.496,"k10s30_T200_M100_rep3"
9,549,-8140.242,"k10s30_T200_M100_rep3"
9,550,-8151.646,"k10s30_T200_M100_rep3"
9,551,-8138.147,"k10s30_T200_M100_rep3"
9,552,-8140.797,"k10s30_T200_M100_rep3"
9,553,-8141.511,"k10s30_T200_M100_rep3"
9,554,-8146.417,"k10s30_T200_M100_rep3"
9,555,-8139.649,"k10s30_T200_M100_rep3"
9,556,-8144.986,"k10s30_T200_M100_rep3"
9,557,-8146.614,"k10s30_T200_M100_rep3"
9,558,-8140.142,"k10s30_T200_M100_rep3"
9,559,-8145.509,"k10s30_T200_M100_rep3"
9,560,-8147.875,"k10s30_T200_M100_rep3"
9,561,-8138.338,"k10s30_T200_M100_rep3"
9,562,-8133.699,"k10s30_T200_M100_rep3"
9,563,-8138.239,"k10s30_T200_M100_rep3"
9,564,-8138.086,"k10s30_T200_M100_rep3"
9,565,-8141.238,"k10s30_T200_M100_rep3"
9,566,-8141.77,"k10s30_T200_M100_rep3"
9,567,-8139.123,"k10s30_T200_M100_rep3"
9,568,-8138.631,"k10s30_T200_M100_rep3"
9,569,-8139.443,"k10s30_T200_M100_rep3"
