"chain","iter","log_p","dataset"
7,69,-14903.905,"k10s30_T200_M200_rep3"
7,70,-14900.258,"k10s30_T200_M200_rep3"
7,71,-14900.923,"k10s30_T200_M200_rep3"
7,72,-14897.926,"k10s30_T200_M200_rep3"
7,73,-14900.127,"k10s30_T200_M200_rep3"
7,74,-14898.458,"k10s30_T200_M200_rep3"
7,75,-14899.293,"k10s30_T200_M200_rep3"
7,76,-14900.425,"k10s30_T200_M200_rep3"
7,77,-14905.239,"k10s30_T200_M200_rep3"
7,78,-14907.147,"k10s30_T200_M200_rep3"
7,79,-14898.947,"k10s30_T200_M200_rep3"
7,80,-14907.236,"k10s30_T200_M200_rep3"
7,81,-14902.331,"k10s30_T200_M200_rep3"
7,82,-14905.971,"k10s30_T200_M200_rep3"
7,83,-14904.661,"k10s30_T200_M200_rep3"
7,84,-14900.547,"k10s30_T200_M200_rep3"
7,85,-14896.704,"k10s30_T200_M200_rep3"
7,86,-14899.629,"k10s30_T200_M200_rep3"
7,87,-14897.786,"k10s30_T200_M200_rep3"
7,88,-14902.433,"k10s30_T200_M200_rep3"
7,89,-14906.881,"k10s30_T200_M200_rep3"
7,90,-14899.08,"k10s30_T200_M200_rep3"
7,91,-14906.713,"k10s30_T200_M200_rep3"
7,92,-14909.612,"k10s30_T200_M200_rep3"
7,93,-14903.631,"k10s30_T200_M200_rep3"
7,94,-14904.701,"k10s30_T200_M200_rep3"
7,95,-14906.37,"k10s30_T200_M200_rep3"
7,96,-14909.587,"k10s30_T200_M200_rep3"
7,97,-14908.37,"k10s30_T200_M200_rep3"
7,98,-14906.235,"k10s30_T200_M200_rep3"
7,99,-14902.049,"k10s30_T200_M200_rep3"
7,100,-14898.803,"k10s30_T200_M200_rep3"
7,101,-14897.858,"k10s30_T200_M200_rep3"
7,102,-14897.308,"k10s30_T200_M200_rep3"
7,103,-14901.81,"k10s30_T200_M200_rep3"
7,104,-14903.199,"k10s30_T200_M200_rep3"
7,105,-14896.976,"k10s30_T200_M200_rep3"
7,106,-14911.911,"k10s30_T200_M200_rep3"
7,107,-14907.656,"k10s30_T200_M200_rep3"
7,108,-14908.502,"k10s30_T200_M200_rep3"
7,109,-14907.249,"k10s30_T200_M200_rep3"
7,110,-14903.766,"k10s30_T200_M200_rep3"
7,111,-14905.056,"k10s30_T200_M200_rep3"
7,112,-14910.302,"k10s30_T200_M200_rep3"
7,113,-14900.02,"k10s30_T200_M200_rep3"
7,114,-14904.232,"k10s30_T200_M200_rep3"
7,115,-14906.454,"k10s30_T200_M200_rep3"
7,116,-14906.818,"k10s30_T200_M200_rep3"
7,117,-14908.704,"k10s30_T200_M200_rep3"
7,118,-14905.979,"k10s30_T200_M200_rep3"
7,119,-14911.776,"k10s30_T200_M200_rep3"
7,120,-14910.424,"k10s30_T200_M200_rep3"
7,121,-14900.27,"k10s30_T200_M200_rep3"
7,122,-14906.583,"k10s30_T200_M200_rep3"
7,123,-14906.893,"k10s30_T200_M200_rep3"
7,124,-14905.363,"k10s30_T200_M200_rep3"
7,125,-14909.98,"k10s30_T200_M200_rep3"
7,126,-14902.575,"k10s30_T200_M200_rep3"
7,127,-14902.022,"k10s30_T200_M200_rep3"
7,128,-14897.084,"k10s30_T200_M200_rep3"
7,129,-14901.513,"k10s30_T200_M200_rep3"
7,130,-14906.367,"k10s30_T200_M200_rep3"
7,131,-14908.907,"k10s30_T200_M200_rep3"
7,132,-14905.058,"k10s30_T200_M200_rep3"
7,133,-14900.068,"k10s30_T200_M200_rep3"
7,134,-14894.529,"k10s30_T200_M200_rep3"
7,135,-14898.225,"k10s30_T200_M200_rep3"
7,136,-14894.357,"k10s30_T200_M200_rep3"
7,137,-14905.151,"k10s30_T200_M200_rep3"
7,138,-14908.025,"k10s30_T200_M200_rep3"
7,139,-14898.217,"k10s30_T200_M200_rep3"
7,140,-14900.556,"k10s30_T200_M200_rep3"
7,141,-14900.899,"k10s30_T200_M200_rep3"
7,142,-14900.719,"k10s30_T200_M200_rep3"
7,143,-14902.163,"k10s30_T200_M200_rep3"
7,144,-14904.292,"k10s30_T200_M200_rep3"
7,145,-14900.975,"k10s30_T200_M200_rep3"
7,146,-14900.69,"k10s30_T200_M200_rep3"
7,147,-14899.339,"k10s30_T200_M200_rep3"
7,148,-14897.359,"k10s30_T200_M200_rep3"
7,149,-14897.275,"k10s30_T200_M200_rep3"
7,150,-14900.906,"k10s30_T200_M200_rep3"
7,151,-14900.005,"k10s30_T200_M200_rep3"
7,152,-14905.357,"k10s30_T200_M200_rep3"
7,153,-14909.597,"k10s30_T200_M200_rep3"
7,154,-14904.418,"k10s30_T200_M200_rep3"
7,155,-14908.091,"k10s30_T200_M200_rep3"
7,156,-14903.105,"k10s30_T200_M200_rep3"
7,157,-14906.648,"k10s30_T200_M200_rep3"
7,158,-14898.659,"k10s30_T200_M200_rep3"
7,159,-14900.786,"k10s30_T200_M200_rep3"
7,160,-14906.315,"k10s30_T200_M200_rep3"
7,161,-14902.065,"k10s30_T200_M200_rep3"
7,162,-14901.342,"k10s30_T200_M200_rep3"
7,163,-14904.542,"k10s30_T200_M200_rep3"
7,164,-14901.809,"k10s30_T200_M200_rep3"
7,165,-14903.466,"k10s30_T200_M200_rep3"
7,166,-14910.315,"k10s30_T200_M200_rep3"
7,167,-14907.352,"k10s30_T200_M200_rep3"
7,168,-14904.451,"k10s30_T200_M200_rep3"
7,169,-14906.32,"k10s30_T200_M200_rep3"
7,170,-14905.281,"k10s30_T200_M200_rep3"
7,171,-14908.86,"k10s30_T200_M200_rep3"
7,172,-14904.42,"k10s30_T200_M200_rep3"
7,173,-14900.311,"k10s30_T200_M200_rep3"
7,174,-14904.5,"k10s30_T200_M200_rep3"
7,175,-14898.514,"k10s30_T200_M200_rep3"
7,176,-14904.539,"k10s30_T200_M200_rep3"
7,177,-14910.038,"k10s30_T200_M200_rep3"
7,178,-14901.237,"k10s30_T200_M200_rep3"
7,179,-14899.85,"k10s30_T200_M200_rep3"
7,180,-14900.003,"k10s30_T200_M200_rep3"
7,181,-14904.249,"k10s30_T200_M200_rep3"
7,182,-14901.928,"k10s30_T200_M200_rep3"
7,183,-14907.79,"k10s30_T200_M200_rep3"
7,184,-14902.923,"k10s30_T200_M200_rep3"
7,185,-14897.541,"k10s30_T200_M200_rep3"
7,186,-14903.625,"k10s30_T200_M200_rep3"
7,187,-14902.871,"k10s30_T200_M200_rep3"
7,188,-14903.653,"k10s30_T200_M200_rep3"
7,189,-14907.061,"k10s30_T200_M200_rep3"
7,190,-14898.297,"k10s30_T200_M200_rep3"
7,191,-14903.897,"k10s30_T200_M200_rep3"
7,192,-14907.19,"k10s30_T200_M200_rep3"
7,193,-14909.191,"k10s30_T200_M200_rep3"
7,194,-14899.925,"k10s30_T200_M200_rep3"
7,195,-14904.223,"k10s30_T200_M200_rep3"
7,196,-14903.896,"k10s30_T200_M200_rep3"
7,197,-14903.25,"k10s30_T200_M200_rep3"
7,198,-14898.233,"k10s30_T200_M200_rep3"
7,199,-14900.987,"k10s30_T200_M200_rep3"
7,200,-14897.083,"k10s30_T200_M200_rep3"
7,201,-14898.249,"k10s30_T200_M200_rep3"
7,202,-14902.629,"k10s30_T200_M200_rep3"
7,203,-14904.337,"k10s30_T200_M200_rep3"
7,204,-14898.694,"k10s30_T200_M200_rep3"
7,205,-14910.792,"k10s30_T200_M200_rep3"
7,206,-14907.398,"k10s30_T200_M200_rep3"
7,207,-14909.789,"k10s30_T200_M200_rep3"
7,208,-14902.843,"k10s30_T200_M200_rep3"
7,209,-14905.048,"k10s30_T200_M200_rep3"
7,210,-14900.698,"k10s30_T200_M200_rep3"
7,211,-14906.053,"k10s30_T200_M200_rep3"
7,212,-14903.49,"k10s30_T200_M200_rep3"
7,213,-14902.223,"k10s30_T200_M200_rep3"
7,214,-14898.895,"k10s30_T200_M200_rep3"
7,215,-14900.878,"k10s30_T200_M200_rep3"
7,216,-14897.343,"k10s30_T200_M200_rep3"
7,217,-14904.803,"k10s30_T200_M200_rep3"
7,218,-14909.344,"k10s30_T200_M200_rep3"
7,219,-14906.124,"k10s30_T200_M200_rep3"
7,220,-14907.352,"k10s30_T200_M200_rep3"
7,221,-14913.171,"k10s30_T200_M200_rep3"
7,222,-14908.885,"k10s30_T200_M200_rep3"
7,223,-14903.446,"k10s30_T200_M200_rep3"
7,224,-14899.638,"k10s30_T200_M200_rep3"
7,225,-14907.295,"k10s30_T200_M200_rep3"
7,226,-14897.12,"k10s30_T200_M200_rep3"
7,227,-14900.644,"k10s30_T200_M200_rep3"
7,228,-14901.956,"k10s30_T200_M200_rep3"
7,229,-14904.143,"k10s30_T200_M200_rep3"
7,230,-14904.574,"k10s30_T200_M200_rep3"
7,231,-14901.587,"k10s30_T200_M200_rep3"
7,232,-14909.798,"k10s30_T200_M200_rep3"
7,233,-14912.685,"k10s30_T200_M200_rep3"
7,234,-14901.438,"k10s30_T200_M200_rep3"
7,235,-14897.487,"k10s30_T200_M200_rep3"
7,236,-14902.321,"k10s30_T200_M200_rep3"
7,237,-14899.306,"k10s30_T200_M200_rep3"
7,238,-14900.721,"k10s30_T200_M200_rep3"
7,239,-14899.24,"k10s30_T200_M200_rep3"
7,240,-14902.831,"k10s30_T200_M200_rep3"
7,241,-14899.68,"k10s30_T200_M200_rep3"
7,242,-14907.724,"k10s30_T200_M200_rep3"
7,243,-14903.223,"k10s30_T200_M200_rep3"
7,244,-14906.58,"k10s30_T200_M200_rep3"
7,245,-14903.467,"k10s30_T200_M200_rep3"
7,246,-14906.014,"k10s30_T200_M200_rep3"
7,247,-14899.769,"k10s30_T200_M200_rep3"
7,248,-14898.337,"k10s30_T200_M200_rep3"
7,249,-14906.67,"k10s30_T200_M200_rep3"
7,250,-14901.388,"k10s30_T200_M200_rep3"
7,251,-14900.519,"k10s30_T200_M200_rep3"
7,252,-14901.395,"k10s30_T200_M200_rep3"
7,253,-14901.715,"k10s30_T200_M200_rep3"
7,254,-14902.123,"k10s30_T200_M200_rep3"
7,255,-14905.112,"k10s30_T200_M200_rep3"
7,256,-14904.141,"k10s30_T200_M200_rep3"
7,257,-14907.156,"k10s30_T200_M200_rep3"
7,258,-14899.628,"k10s30_T200_M200_rep3"
7,259,-14905.202,"k10s30_T200_M200_rep3"
7,260,-14905.489,"k10s30_T200_M200_rep3"
7,261,-14906.514,"k10s30_T200_M200_rep3"
7,262,-14900.873,"k10s30_T200_M200_rep3"
7,263,-14902.197,"k10s30_T200_M200_rep3"
7,264,-14906.299,"k10s30_T200_M200_rep3"
7,265,-14903.696,"k10s30_T200_M200_rep3"
7,266,-14914.64,"k10s30_T200_M200_rep3"
7,267,-14904.174,"k10s30_T200_M200_rep3"
7,268,-14903.326,"k10s30_T200_M200_rep3"
7,269,-14907.951,"k10s30_T200_M200_rep3"
7,270,-14905.866,"k10s30_T200_M200_rep3"
7,271,-14905.198,"k10s30_T200_M200_rep3"
7,272,-14900.17,"k10s30_T200_M200_rep3"
7,273,-14906.228,"k10s30_T200_M200_rep3"
7,274,-14901.214,"k10s30_T200_M200_rep3"
7,275,-14903.782,"k10s30_T200_M200_rep3"
7,276,-14903.637,"k10s30_T200_M200_rep3"
7,277,-14910.139,"k10s30_T200_M200_rep3"
7,278,-14907.966,"k10s30_T200_M200_rep3"
7,279,-14898.767,"k10s30_T200_M200_rep3"
7,280,-14907.02,"k10s30_T200_M200_rep3"
7,281,-14904.553,"k10s30_T200_M200_rep3"
7,282,-14901.945,"k10s30_T200_M200_rep3"
7,283,-14900.482,"k10s30_T200_M200_rep3"
7,284,-14903.624,"k10s30_T200_M200_rep3"
7,285,-14902.009,"k10s30_T200_M200_rep3"
7,286,-14903.162,"k10s30_T200_M200_rep3"
7,287,-14902.017,"k10s30_T200_M200_rep3"
7,288,-14900.514,"k10s30_T200_M200_rep3"
7,289,-14911.599,"k10s30_T200_M200_rep3"
7,290,-14906.312,"k10s30_T200_M200_rep3"
7,291,-14902.918,"k10s30_T200_M200_rep3"
7,292,-14907.632,"k10s30_T200_M200_rep3"
7,293,-14902.819,"k10s30_T200_M200_rep3"
7,294,-14905.982,"k10s30_T200_M200_rep3"
7,295,-14906.958,"k10s30_T200_M200_rep3"
7,296,-14903.686,"k10s30_T200_M200_rep3"
7,297,-14902.324,"k10s30_T200_M200_rep3"
7,298,-14898.356,"k10s30_T200_M200_rep3"
7,299,-14905.179,"k10s30_T200_M200_rep3"
7,300,-14905.461,"k10s30_T200_M200_rep3"
7,301,-14898.797,"k10s30_T200_M200_rep3"
7,302,-14904.118,"k10s30_T200_M200_rep3"
7,303,-14906.725,"k10s30_T200_M200_rep3"
7,304,-14905.252,"k10s30_T200_M200_rep3"
7,305,-14907.509,"k10s30_T200_M200_rep3"
7,306,-14904.356,"k10s30_T200_M200_rep3"
7,307,-14904.31,"k10s30_T200_M200_rep3"
7,308,-14907.324,"k10s30_T200_M200_rep3"
7,309,-14900.47,"k10s30_T200_M200_rep3"
7,310,-14896.319,"k10s30_T200_M200_rep3"
7,311,-14902.084,"k10s30_T200_M200_rep3"
7,312,-14904.497,"k10s30_T200_M200_rep3"
7,313,-14905.934,"k10s30_T200_M200_rep3"
7,314,-14906.724,"k10s30_T200_M200_rep3"
7,315,-14905.585,"k10s30_T200_M200_rep3"
7,316,-14899.636,"k10s30_T200_M200_rep3"
7,317,-14906.035,"k10s30_T200_M200_rep3"
7,318,-14902.764,"k10s30_T200_M200_rep3"
7,319,-14897.969,"k10s30_T200_M200_rep3"
7,320,-14902.867,"k10s30_T200_M200_rep3"
7,321,-14903.864,"k10s30_T200_M200_rep3"
7,322,-14903.112,"k10s30_T200_M200_rep3"
7,323,-14905.151,"k10s30_T200_M200_rep3"
7,324,-14901.248,"k10s30_T200_M200_rep3"
7,325,-14909.947,"k10s30_T200_M200_rep3"
7,326,-14901.929,"k10s30_T200_M200_rep3"
7,327,-14900.963,"k10s30_T200_M200_rep3"
7,328,-14899.708,"k10s30_T200_M200_rep3"
7,329,-14904.571,"k10s30_T200_M200_rep3"
7,330,-14905.374,"k10s30_T200_M200_rep3"
7,331,-14899.584,"k10s30_T200_M200_rep3"
7,332,-14911.418,"k10s30_T200_M200_rep3"
7,333,-14905.27,"k10s30_T200_M200_rep3"
7,334,-14910.751,"k10s30_T200_M200_rep3"
7,335,-14904.532,"k10s30_T200_M200_rep3"
7,336,-14903.716,"k10s30_T200_M200_rep3"
7,337,-14903.757,"k10s30_T200_M200_rep3"
7,338,-14909.909,"k10s30_T200_M200_rep3"
7,339,-14901.678,"k10s30_T200_M200_rep3"
7,340,-14901.614,"k10s30_T200_M200_rep3"
7,341,-14899.997,"k10s30_T200_M200_rep3"
7,342,-14904.643,"k10s30_T200_M200_rep3"
7,343,-14901.65,"k10s30_T200_M200_rep3"
7,344,-14902.575,"k10s30_T200_M200_rep3"
7,345,-14897.756,"k10s30_T200_M200_rep3"
7,346,-14903.292,"k10s30_T200_M200_rep3"
7,347,-14903.752,"k10s30_T200_M200_rep3"
7,348,-14905.424,"k10s30_T200_M200_rep3"
7,349,-14902.125,"k10s30_T200_M200_rep3"
7,350,-14904.96,"k10s30_T200_M200_rep3"
7,351,-14905.269,"k10s30_T200_M200_rep3"
7,352,-14897.829,"k10s30_T200_M200_rep3"
7,353,-14905.935,"k10s30_T200_M200_rep3"
7,354,-14901.917,"k10s30_T200_M200_rep3"
7,355,-14906.64,"k10s30_T200_M200_rep3"
7,356,-14911.173,"k10s30_T200_M200_rep3"
7,357,-14900.518,"k10s30_T200_M200_rep3"
7,358,-14903.077,"k10s30_T200_M200_rep3"
7,359,-14905.396,"k10s30_T200_M200_rep3"
7,360,-14901.818,"k10s30_T200_M200_rep3"
7,361,-14904.188,"k10s30_T200_M200_rep3"
7,362,-14900.987,"k10s30_T200_M200_rep3"
7,363,-14906.321,"k10s30_T200_M200_rep3"
7,364,-14902.098,"k10s30_T200_M200_rep3"
7,365,-14904.558,"k10s30_T200_M200_rep3"
7,366,-14902.063,"k10s30_T200_M200_rep3"
7,367,-14903.314,"k10s30_T200_M200_rep3"
7,368,-14905,"k10s30_T200_M200_rep3"
7,369,-14902.878,"k10s30_T200_M200_rep3"
7,370,-14902.618,"k10s30_T200_M200_rep3"
7,371,-14902.952,"k10s30_T200_M200_rep3"
7,372,-14898.059,"k10s30_T200_M200_rep3"
7,373,-14893.094,"k10s30_T200_M200_rep3"
7,374,-14904.026,"k10s30_T200_M200_rep3"
7,375,-14906.914,"k10s30_T200_M200_rep3"
7,376,-14904.211,"k10s30_T200_M200_rep3"
7,377,-14906.865,"k10s30_T200_M200_rep3"
7,378,-14913.02,"k10s30_T200_M200_rep3"
7,379,-14899.925,"k10s30_T200_M200_rep3"
7,380,-14905.861,"k10s30_T200_M200_rep3"
7,381,-14905.231,"k10s30_T200_M200_rep3"
7,382,-14906.295,"k10s30_T200_M200_rep3"
7,383,-14905.973,"k10s30_T200_M200_rep3"
7,384,-14906.036,"k10s30_T200_M200_rep3"
7,385,-14904.387,"k10s30_T200_M200_rep3"
7,386,-14907.676,"k10s30_T200_M200_rep3"
7,387,-14908.018,"k10s30_T200_M200_rep3"
7,388,-14902.667,"k10s30_T200_M200_rep3"
7,389,-14899.635,"k10s30_T200_M200_rep3"
7,390,-14896.247,"k10s30_T200_M200_rep3"
7,391,-14903.918,"k10s30_T200_M200_rep3"
7,392,-14908.671,"k10s30_T200_M200_rep3"
7,393,-14912.598,"k10s30_T200_M200_rep3"
7,394,-14910.891,"k10s30_T200_M200_rep3"
7,395,-14900.825,"k10s30_T200_M200_rep3"
7,396,-14901.906,"k10s30_T200_M200_rep3"
7,397,-14905.369,"k10s30_T200_M200_rep3"
7,398,-14907.931,"k10s30_T200_M200_rep3"
7,399,-14904.589,"k10s30_T200_M200_rep3"
7,400,-14909.11,"k10s30_T200_M200_rep3"
7,401,-14909.465,"k10s30_T200_M200_rep3"
7,402,-14909.507,"k10s30_T200_M200_rep3"
7,403,-14902.949,"k10s30_T200_M200_rep3"
7,404,-14902.421,"k10s30_T200_M200_rep3"
7,405,-14902.06,"k10s30_T200_M200_rep3"
7,406,-14902.411,"k10s30_T200_M200_rep3"
7,407,-14907.819,"k10s30_T200_M200_rep3"
7,408,-14906.635,"k10s30_T200_M200_rep3"
7,409,-14903.706,"k10s30_T200_M200_rep3"
7,410,-14902.788,"k10s30_T200_M200_rep3"
7,411,-14901.607,"k10s30_T200_M200_rep3"
7,412,-14904.066,"k10s30_T200_M200_rep3"
7,413,-14908.465,"k10s30_T200_M200_rep3"
7,414,-14901.779,"k10s30_T200_M200_rep3"
7,415,-14904.457,"k10s30_T200_M200_rep3"
7,416,-14901.462,"k10s30_T200_M200_rep3"
7,417,-14903.207,"k10s30_T200_M200_rep3"
7,418,-14900.596,"k10s30_T200_M200_rep3"
7,419,-14909.005,"k10s30_T200_M200_rep3"
7,420,-14904.596,"k10s30_T200_M200_rep3"
7,421,-14907.889,"k10s30_T200_M200_rep3"
7,422,-14907.148,"k10s30_T200_M200_rep3"
7,423,-14905.903,"k10s30_T200_M200_rep3"
7,424,-14907.813,"k10s30_T200_M200_rep3"
7,425,-14909.012,"k10s30_T200_M200_rep3"
7,426,-14910.082,"k10s30_T200_M200_rep3"
7,427,-14912.935,"k10s30_T200_M200_rep3"
7,428,-14906.095,"k10s30_T200_M200_rep3"
7,429,-14905.827,"k10s30_T200_M200_rep3"
7,430,-14914.157,"k10s30_T200_M200_rep3"
7,431,-14913.579,"k10s30_T200_M200_rep3"
7,432,-14902.977,"k10s30_T200_M200_rep3"
7,433,-14902.225,"k10s30_T200_M200_rep3"
7,434,-14909.175,"k10s30_T200_M200_rep3"
7,435,-14900.99,"k10s30_T200_M200_rep3"
7,436,-14907.533,"k10s30_T200_M200_rep3"
7,437,-14905.968,"k10s30_T200_M200_rep3"
7,438,-14904.381,"k10s30_T200_M200_rep3"
7,439,-14905.123,"k10s30_T200_M200_rep3"
7,440,-14903.176,"k10s30_T200_M200_rep3"
7,441,-14903.193,"k10s30_T200_M200_rep3"
7,442,-14904.33,"k10s30_T200_M200_rep3"
7,443,-14906.573,"k10s30_T200_M200_rep3"
7,444,-14904.338,"k10s30_T200_M200_rep3"
7,445,-14910.33,"k10s30_T200_M200_rep3"
7,446,-14907.632,"k10s30_T200_M200_rep3"
7,447,-14907.889,"k10s30_T200_M200_rep3"
7,448,-14909,"k10s30_T200_M200_rep3"
7,449,-14906.002,"k10s30_T200_M200_rep3"
7,450,-14905.968,"k10s30_T200_M200_rep3"
7,451,-14907.358,"k10s30_T200_M200_rep3"
7,452,-14899.58,"k10s30_T200_M200_rep3"
7,453,-14902.052,"k10s30_T200_M200_rep3"
7,454,-14908.181,"k10s30_T200_M200_rep3"
7,455,-14907.772,"k10s30_T200_M200_rep3"
7,456,-14904.613,"k10s30_T200_M200_rep3"
7,457,-14908.829,"k10s30_T200_M200_rep3"
7,458,-14898.564,"k10s30_T200_M200_rep3"
7,459,-14904.092,"k10s30_T200_M200_rep3"
7,460,-14911.284,"k10s30_T200_M200_rep3"
7,461,-14901.413,"k10s30_T200_M200_rep3"
7,462,-14908.009,"k10s30_T200_M200_rep3"
7,463,-14905.386,"k10s30_T200_M200_rep3"
7,464,-14905.492,"k10s30_T200_M200_rep3"
7,465,-14902.352,"k10s30_T200_M200_rep3"
7,466,-14900.344,"k10s30_T200_M200_rep3"
7,467,-14902.547,"k10s30_T200_M200_rep3"
7,468,-14901.299,"k10s30_T200_M200_rep3"
7,469,-14906.349,"k10s30_T200_M200_rep3"
7,470,-14907.343,"k10s30_T200_M200_rep3"
7,471,-14908.446,"k10s30_T200_M200_rep3"
7,472,-14902.622,"k10s30_T200_M200_rep3"
7,473,-14899.373,"k10s30_T200_M200_rep3"
7,474,-14899.473,"k10s30_T200_M200_rep3"
7,475,-14912.154,"k10s30_T200_M200_rep3"
7,476,-14903.417,"k10s30_T200_M200_rep3"
7,477,-14900.736,"k10s30_T200_M200_rep3"
7,478,-14904.937,"k10s30_T200_M200_rep3"
7,479,-14895.519,"k10s30_T200_M200_rep3"
7,480,-14902.297,"k10s30_T200_M200_rep3"
7,481,-14899.777,"k10s30_T200_M200_rep3"
7,482,-14902.692,"k10s30_T200_M200_rep3"
7,483,-14904.282,"k10s30_T200_M200_rep3"
7,484,-14903.459,"k10s30_T200_M200_rep3"
7,485,-14901.131,"k10s30_T200_M200_rep3"
7,486,-14901.728,"k10s30_T200_M200_rep3"
7,487,-14904.344,"k10s30_T200_M200_rep3"
7,488,-14899.648,"k10s30_T200_M200_rep3"
7,489,-14902.13,"k10s30_T200_M200_rep3"
7,490,-14903.331,"k10s30_T200_M200_rep3"
7,491,-14911.86,"k10s30_T200_M200_rep3"
7,492,-14903.702,"k10s30_T200_M200_rep3"
7,493,-14903.02,"k10s30_T200_M200_rep3"
7,494,-14902.032,"k10s30_T200_M200_rep3"
7,495,-14903.466,"k10s30_T200_M200_rep3"
7,496,-14907.462,"k10s30_T200_M200_rep3"
7,497,-14905.318,"k10s30_T200_M200_rep3"
7,498,-14906.138,"k10s30_T200_M200_rep3"
7,499,-14907.185,"k10s30_T200_M200_rep3"
7,500,-14902.182,"k10s30_T200_M200_rep3"
7,501,-14901.307,"k10s30_T200_M200_rep3"
7,502,-14910.064,"k10s30_T200_M200_rep3"
7,503,-14900.087,"k10s30_T200_M200_rep3"
7,504,-14903.44,"k10s30_T200_M200_rep3"
7,505,-14905.291,"k10s30_T200_M200_rep3"
7,506,-14907.935,"k10s30_T200_M200_rep3"
7,507,-14902.796,"k10s30_T200_M200_rep3"
7,508,-14900.92,"k10s30_T200_M200_rep3"
7,509,-14917.884,"k10s30_T200_M200_rep3"
7,510,-14913.374,"k10s30_T200_M200_rep3"
7,511,-14904.312,"k10s30_T200_M200_rep3"
7,512,-14898.238,"k10s30_T200_M200_rep3"
7,513,-14904.013,"k10s30_T200_M200_rep3"
7,514,-14905.615,"k10s30_T200_M200_rep3"
7,515,-14903.436,"k10s30_T200_M200_rep3"
7,516,-14904.089,"k10s30_T200_M200_rep3"
7,517,-14910.42,"k10s30_T200_M200_rep3"
7,518,-14905.804,"k10s30_T200_M200_rep3"
7,519,-14906.599,"k10s30_T200_M200_rep3"
7,520,-14902.811,"k10s30_T200_M200_rep3"
7,521,-14898.896,"k10s30_T200_M200_rep3"
7,522,-14904.509,"k10s30_T200_M200_rep3"
7,523,-14903.432,"k10s30_T200_M200_rep3"
7,524,-14902.791,"k10s30_T200_M200_rep3"
7,525,-14911.193,"k10s30_T200_M200_rep3"
7,526,-14905.565,"k10s30_T200_M200_rep3"
7,527,-14907.195,"k10s30_T200_M200_rep3"
7,528,-14898.056,"k10s30_T200_M200_rep3"
7,529,-14902.856,"k10s30_T200_M200_rep3"
7,530,-14903.938,"k10s30_T200_M200_rep3"
7,531,-14904.566,"k10s30_T200_M200_rep3"
7,532,-14904.47,"k10s30_T200_M200_rep3"
7,533,-14901.613,"k10s30_T200_M200_rep3"
7,534,-14910.856,"k10s30_T200_M200_rep3"
7,535,-14905.144,"k10s30_T200_M200_rep3"
7,536,-14906.331,"k10s30_T200_M200_rep3"
7,537,-14902.142,"k10s30_T200_M200_rep3"
7,538,-14903.259,"k10s30_T200_M200_rep3"
7,539,-14897.461,"k10s30_T200_M200_rep3"
7,540,-14906.312,"k10s30_T200_M200_rep3"
7,541,-14912.51,"k10s30_T200_M200_rep3"
7,542,-14901.187,"k10s30_T200_M200_rep3"
7,543,-14903.703,"k10s30_T200_M200_rep3"
7,544,-14906.46,"k10s30_T200_M200_rep3"
7,545,-14903.589,"k10s30_T200_M200_rep3"
7,546,-14904.436,"k10s30_T200_M200_rep3"
7,547,-14902.247,"k10s30_T200_M200_rep3"
7,548,-14899.324,"k10s30_T200_M200_rep3"
7,549,-14899.77,"k10s30_T200_M200_rep3"
7,550,-14901.265,"k10s30_T200_M200_rep3"
7,551,-14902.91,"k10s30_T200_M200_rep3"
7,552,-14898.75,"k10s30_T200_M200_rep3"
7,553,-14900.381,"k10s30_T200_M200_rep3"
7,554,-14900.406,"k10s30_T200_M200_rep3"
7,555,-14905.049,"k10s30_T200_M200_rep3"
7,556,-14906.128,"k10s30_T200_M200_rep3"
7,557,-14901.821,"k10s30_T200_M200_rep3"
7,558,-14902.628,"k10s30_T200_M200_rep3"
7,559,-14902.786,"k10s30_T200_M200_rep3"
7,560,-14903.559,"k10s30_T200_M200_rep3"
7,561,-14900.052,"k10s30_T200_M200_rep3"
7,562,-14905.886,"k10s30_T200_M200_rep3"
7,563,-14906.209,"k10s30_T200_M200_rep3"
7,564,-14905.406,"k10s30_T200_M200_rep3"
7,565,-14905.475,"k10s30_T200_M200_rep3"
7,566,-14908.951,"k10s30_T200_M200_rep3"
7,567,-14907.756,"k10s30_T200_M200_rep3"
7,568,-14911.465,"k10s30_T200_M200_rep3"
7,569,-14905.741,"k10s30_T200_M200_rep3"
7,570,-14904.085,"k10s30_T200_M200_rep3"
7,571,-14906.48,"k10s30_T200_M200_rep3"
7,572,-14895.18,"k10s30_T200_M200_rep3"
7,573,-14907.128,"k10s30_T200_M200_rep3"
7,574,-14902.107,"k10s30_T200_M200_rep3"
7,575,-14902.77,"k10s30_T200_M200_rep3"
7,576,-14905.738,"k10s30_T200_M200_rep3"
7,577,-14907.766,"k10s30_T200_M200_rep3"
7,578,-14907.215,"k10s30_T200_M200_rep3"
7,579,-14902.792,"k10s30_T200_M200_rep3"
7,580,-14903.017,"k10s30_T200_M200_rep3"
7,581,-14901.48,"k10s30_T200_M200_rep3"
7,582,-14905.236,"k10s30_T200_M200_rep3"
7,583,-14904.731,"k10s30_T200_M200_rep3"
7,584,-14902.209,"k10s30_T200_M200_rep3"
7,585,-14912.077,"k10s30_T200_M200_rep3"
7,586,-14902.883,"k10s30_T200_M200_rep3"
