"chain","iter","log_p","dataset"
8,89,-15790.89,"k10s30_T1000_M100_rep2"
8,90,-15790.269,"k10s30_T1000_M100_rep2"
8,91,-15795.877,"k10s30_T1000_M100_rep2"
8,92,-15794.262,"k10s30_T1000_M100_rep2"
8,93,-15796.33,"k10s30_T1000_M100_rep2"
8,94,-15793.98,"k10s30_T1000_M100_rep2"
8,95,-15804.271,"k10s30_T1000_M100_rep2"
8,96,-15797.543,"k10s30_T1000_M100_rep2"
8,97,-15795.281,"k10s30_T1000_M100_rep2"
8,98,-15793.632,"k10s30_T1000_M100_rep2"
8,99,-15805.332,"k10s30_T1000_M100_rep2"
8,100,-15801.466,"k10s30_T1000_M100_rep2"
8,101,-15792.902,"k10s30_T1000_M100_rep2"
8,102,-15792.82,"k10s30_T1000_M100_rep2"
8,103,-15788.509,"k10s30_T1000_M100_rep2"
8,104,-15793.946,"k10s30_T1000_M100_rep2"
8,105,-15796.057,"k10s30_T1000_M100_rep2"
8,106,-15797.074,"k10s30_T1000_M100_rep2"
8,107,-15793.831,"k10s30_T1000_M100_rep2"
8,108,-15788.759,"k10s30_T1000_M100_rep2"
8,109,-15793.72,"k10s30_T1000_M100_rep2"
8,110,-15796.391,"k10s30_T1000_M100_rep2"
8,111,-15796.96,"k10s30_T1000_M100_rep2"
8,112,-15794.45,"k10s30_T1000_M100_rep2"
8,113,-15788.283,"k10s30_T1000_M100_rep2"
8,114,-15791.794,"k10s30_T1000_M100_rep2"
8,115,-15790.041,"k10s30_T1000_M100_rep2"
8,116,-15789.255,"k10s30_T1000_M100_rep2"
8,117,-15792.59,"k10s30_T1000_M100_rep2"
8,118,-15790.65,"k10s30_T1000_M100_rep2"
8,119,-15789.765,"k10s30_T1000_M100_rep2"
8,120,-15797.982,"k10s30_T1000_M100_rep2"
8,121,-15792.89,"k10s30_T1000_M100_rep2"
8,122,-15799.793,"k10s30_T1000_M100_rep2"
8,123,-15787.398,"k10s30_T1000_M100_rep2"
8,124,-15788.536,"k10s30_T1000_M100_rep2"
8,125,-15792.412,"k10s30_T1000_M100_rep2"
8,126,-15792.767,"k10s30_T1000_M100_rep2"
8,127,-15788.709,"k10s30_T1000_M100_rep2"
8,128,-15805.858,"k10s30_T1000_M100_rep2"
8,129,-15794.359,"k10s30_T1000_M100_rep2"
8,130,-15793.543,"k10s30_T1000_M100_rep2"
8,131,-15799.953,"k10s30_T1000_M100_rep2"
8,132,-15790.686,"k10s30_T1000_M100_rep2"
8,133,-15795.86,"k10s30_T1000_M100_rep2"
8,134,-15797.812,"k10s30_T1000_M100_rep2"
8,135,-15791.9,"k10s30_T1000_M100_rep2"
8,136,-15796.66,"k10s30_T1000_M100_rep2"
8,137,-15795.833,"k10s30_T1000_M100_rep2"
8,138,-15794.374,"k10s30_T1000_M100_rep2"
8,139,-15791.679,"k10s30_T1000_M100_rep2"
8,140,-15792.668,"k10s30_T1000_M100_rep2"
8,141,-15792.409,"k10s30_T1000_M100_rep2"
8,142,-15799.495,"k10s30_T1000_M100_rep2"
8,143,-15789.758,"k10s30_T1000_M100_rep2"
8,144,-15785.196,"k10s30_T1000_M100_rep2"
8,145,-15796.4,"k10s30_T1000_M100_rep2"
8,146,-15794.212,"k10s30_T1000_M100_rep2"
8,147,-15794.712,"k10s30_T1000_M100_rep2"
8,148,-15791.114,"k10s30_T1000_M100_rep2"
8,149,-15795.146,"k10s30_T1000_M100_rep2"
8,150,-15788.957,"k10s30_T1000_M100_rep2"
8,151,-15791.209,"k10s30_T1000_M100_rep2"
8,152,-15795.703,"k10s30_T1000_M100_rep2"
8,153,-15789.059,"k10s30_T1000_M100_rep2"
8,154,-15793.833,"k10s30_T1000_M100_rep2"
8,155,-15792.387,"k10s30_T1000_M100_rep2"
8,156,-15788.677,"k10s30_T1000_M100_rep2"
8,157,-15792.513,"k10s30_T1000_M100_rep2"
8,158,-15796.555,"k10s30_T1000_M100_rep2"
8,159,-15793.022,"k10s30_T1000_M100_rep2"
8,160,-15795.404,"k10s30_T1000_M100_rep2"
8,161,-15797.766,"k10s30_T1000_M100_rep2"
8,162,-15792.004,"k10s30_T1000_M100_rep2"
8,163,-15793.62,"k10s30_T1000_M100_rep2"
8,164,-15789.668,"k10s30_T1000_M100_rep2"
8,165,-15790.603,"k10s30_T1000_M100_rep2"
8,166,-15790.874,"k10s30_T1000_M100_rep2"
8,167,-15788.674,"k10s30_T1000_M100_rep2"
8,168,-15794.05,"k10s30_T1000_M100_rep2"
8,169,-15793.613,"k10s30_T1000_M100_rep2"
8,170,-15791.7,"k10s30_T1000_M100_rep2"
8,171,-15797.803,"k10s30_T1000_M100_rep2"
8,172,-15802.148,"k10s30_T1000_M100_rep2"
8,173,-15794.379,"k10s30_T1000_M100_rep2"
8,174,-15794.421,"k10s30_T1000_M100_rep2"
8,175,-15797.241,"k10s30_T1000_M100_rep2"
8,176,-15793.703,"k10s30_T1000_M100_rep2"
8,177,-15798.126,"k10s30_T1000_M100_rep2"
8,178,-15796.55,"k10s30_T1000_M100_rep2"
8,179,-15793.31,"k10s30_T1000_M100_rep2"
8,180,-15796.13,"k10s30_T1000_M100_rep2"
8,181,-15789.272,"k10s30_T1000_M100_rep2"
8,182,-15795.537,"k10s30_T1000_M100_rep2"
8,183,-15788.942,"k10s30_T1000_M100_rep2"
8,184,-15793.472,"k10s30_T1000_M100_rep2"
8,185,-15790.472,"k10s30_T1000_M100_rep2"
8,186,-15787.665,"k10s30_T1000_M100_rep2"
8,187,-15789.46,"k10s30_T1000_M100_rep2"
8,188,-15787.574,"k10s30_T1000_M100_rep2"
8,189,-15795.552,"k10s30_T1000_M100_rep2"
8,190,-15792.116,"k10s30_T1000_M100_rep2"
8,191,-15798.506,"k10s30_T1000_M100_rep2"
8,192,-15797.52,"k10s30_T1000_M100_rep2"
8,193,-15798.259,"k10s30_T1000_M100_rep2"
8,194,-15794.379,"k10s30_T1000_M100_rep2"
8,195,-15797.946,"k10s30_T1000_M100_rep2"
8,196,-15794.807,"k10s30_T1000_M100_rep2"
8,197,-15792.487,"k10s30_T1000_M100_rep2"
8,198,-15790.403,"k10s30_T1000_M100_rep2"
8,199,-15794.4,"k10s30_T1000_M100_rep2"
8,200,-15793.198,"k10s30_T1000_M100_rep2"
8,201,-15796.935,"k10s30_T1000_M100_rep2"
8,202,-15784.736,"k10s30_T1000_M100_rep2"
8,203,-15786.649,"k10s30_T1000_M100_rep2"
8,204,-15788.899,"k10s30_T1000_M100_rep2"
8,205,-15786.063,"k10s30_T1000_M100_rep2"
8,206,-15793.406,"k10s30_T1000_M100_rep2"
8,207,-15797.034,"k10s30_T1000_M100_rep2"
8,208,-15793.202,"k10s30_T1000_M100_rep2"
8,209,-15799.789,"k10s30_T1000_M100_rep2"
8,210,-15790.657,"k10s30_T1000_M100_rep2"
8,211,-15786.194,"k10s30_T1000_M100_rep2"
8,212,-15788.123,"k10s30_T1000_M100_rep2"
8,213,-15795.094,"k10s30_T1000_M100_rep2"
8,214,-15788.141,"k10s30_T1000_M100_rep2"
8,215,-15788.94,"k10s30_T1000_M100_rep2"
8,216,-15792.117,"k10s30_T1000_M100_rep2"
8,217,-15792.233,"k10s30_T1000_M100_rep2"
8,218,-15796.91,"k10s30_T1000_M100_rep2"
8,219,-15792.565,"k10s30_T1000_M100_rep2"
8,220,-15795.791,"k10s30_T1000_M100_rep2"
8,221,-15799.994,"k10s30_T1000_M100_rep2"
8,222,-15791.879,"k10s30_T1000_M100_rep2"
8,223,-15793.994,"k10s30_T1000_M100_rep2"
8,224,-15787.547,"k10s30_T1000_M100_rep2"
8,225,-15799.489,"k10s30_T1000_M100_rep2"
8,226,-15797.903,"k10s30_T1000_M100_rep2"
8,227,-15791.434,"k10s30_T1000_M100_rep2"
8,228,-15786.044,"k10s30_T1000_M100_rep2"
8,229,-15790.218,"k10s30_T1000_M100_rep2"
8,230,-15792.616,"k10s30_T1000_M100_rep2"
8,231,-15791.515,"k10s30_T1000_M100_rep2"
8,232,-15789.54,"k10s30_T1000_M100_rep2"
8,233,-15792.454,"k10s30_T1000_M100_rep2"
8,234,-15791.21,"k10s30_T1000_M100_rep2"
8,235,-15794.088,"k10s30_T1000_M100_rep2"
8,236,-15797.993,"k10s30_T1000_M100_rep2"
8,237,-15797.81,"k10s30_T1000_M100_rep2"
8,238,-15794.733,"k10s30_T1000_M100_rep2"
8,239,-15787.224,"k10s30_T1000_M100_rep2"
8,240,-15790.435,"k10s30_T1000_M100_rep2"
8,241,-15792.346,"k10s30_T1000_M100_rep2"
8,242,-15786.881,"k10s30_T1000_M100_rep2"
8,243,-15787.155,"k10s30_T1000_M100_rep2"
8,244,-15785.55,"k10s30_T1000_M100_rep2"
8,245,-15789.166,"k10s30_T1000_M100_rep2"
8,246,-15793.277,"k10s30_T1000_M100_rep2"
8,247,-15788.155,"k10s30_T1000_M100_rep2"
8,248,-15788.5,"k10s30_T1000_M100_rep2"
8,249,-15789.737,"k10s30_T1000_M100_rep2"
8,250,-15791.205,"k10s30_T1000_M100_rep2"
8,251,-15792.647,"k10s30_T1000_M100_rep2"
8,252,-15796.447,"k10s30_T1000_M100_rep2"
8,253,-15791.456,"k10s30_T1000_M100_rep2"
8,254,-15793.255,"k10s30_T1000_M100_rep2"
8,255,-15792.106,"k10s30_T1000_M100_rep2"
8,256,-15792.176,"k10s30_T1000_M100_rep2"
8,257,-15788.329,"k10s30_T1000_M100_rep2"
8,258,-15788.461,"k10s30_T1000_M100_rep2"
8,259,-15794.202,"k10s30_T1000_M100_rep2"
8,260,-15791.377,"k10s30_T1000_M100_rep2"
8,261,-15789.032,"k10s30_T1000_M100_rep2"
8,262,-15792.7,"k10s30_T1000_M100_rep2"
8,263,-15785.246,"k10s30_T1000_M100_rep2"
8,264,-15786.849,"k10s30_T1000_M100_rep2"
8,265,-15789.145,"k10s30_T1000_M100_rep2"
8,266,-15787.284,"k10s30_T1000_M100_rep2"
8,267,-15793.476,"k10s30_T1000_M100_rep2"
8,268,-15788.046,"k10s30_T1000_M100_rep2"
8,269,-15792.258,"k10s30_T1000_M100_rep2"
8,270,-15787.934,"k10s30_T1000_M100_rep2"
8,271,-15792.097,"k10s30_T1000_M100_rep2"
8,272,-15794.075,"k10s30_T1000_M100_rep2"
8,273,-15792.26,"k10s30_T1000_M100_rep2"
8,274,-15797.583,"k10s30_T1000_M100_rep2"
8,275,-15789.124,"k10s30_T1000_M100_rep2"
8,276,-15793.056,"k10s30_T1000_M100_rep2"
8,277,-15792.315,"k10s30_T1000_M100_rep2"
8,278,-15799.17,"k10s30_T1000_M100_rep2"
8,279,-15794.219,"k10s30_T1000_M100_rep2"
8,280,-15788.945,"k10s30_T1000_M100_rep2"
8,281,-15792.952,"k10s30_T1000_M100_rep2"
8,282,-15786.657,"k10s30_T1000_M100_rep2"
8,283,-15793.998,"k10s30_T1000_M100_rep2"
8,284,-15794.5,"k10s30_T1000_M100_rep2"
8,285,-15791.736,"k10s30_T1000_M100_rep2"
8,286,-15793.158,"k10s30_T1000_M100_rep2"
8,287,-15789.849,"k10s30_T1000_M100_rep2"
8,288,-15790.22,"k10s30_T1000_M100_rep2"
8,289,-15790.321,"k10s30_T1000_M100_rep2"
8,290,-15792.15,"k10s30_T1000_M100_rep2"
8,291,-15789.791,"k10s30_T1000_M100_rep2"
8,292,-15793.329,"k10s30_T1000_M100_rep2"
8,293,-15795.038,"k10s30_T1000_M100_rep2"
8,294,-15794.68,"k10s30_T1000_M100_rep2"
8,295,-15793.659,"k10s30_T1000_M100_rep2"
8,296,-15793.939,"k10s30_T1000_M100_rep2"
8,297,-15790.875,"k10s30_T1000_M100_rep2"
8,298,-15796.579,"k10s30_T1000_M100_rep2"
8,299,-15794.823,"k10s30_T1000_M100_rep2"
8,300,-15800.284,"k10s30_T1000_M100_rep2"
8,301,-15796.16,"k10s30_T1000_M100_rep2"
8,302,-15798.132,"k10s30_T1000_M100_rep2"
8,303,-15797.659,"k10s30_T1000_M100_rep2"
8,304,-15794.614,"k10s30_T1000_M100_rep2"
8,305,-15797.026,"k10s30_T1000_M100_rep2"
8,306,-15801.705,"k10s30_T1000_M100_rep2"
8,307,-15791.591,"k10s30_T1000_M100_rep2"
8,308,-15793.561,"k10s30_T1000_M100_rep2"
8,309,-15791.752,"k10s30_T1000_M100_rep2"
8,310,-15793.831,"k10s30_T1000_M100_rep2"
8,311,-15795.666,"k10s30_T1000_M100_rep2"
8,312,-15796.405,"k10s30_T1000_M100_rep2"
8,313,-15792.501,"k10s30_T1000_M100_rep2"
8,314,-15793.71,"k10s30_T1000_M100_rep2"
8,315,-15791.646,"k10s30_T1000_M100_rep2"
8,316,-15786.668,"k10s30_T1000_M100_rep2"
8,317,-15795.509,"k10s30_T1000_M100_rep2"
8,318,-15793.429,"k10s30_T1000_M100_rep2"
8,319,-15789.315,"k10s30_T1000_M100_rep2"
8,320,-15796.378,"k10s30_T1000_M100_rep2"
8,321,-15795.255,"k10s30_T1000_M100_rep2"
8,322,-15793.082,"k10s30_T1000_M100_rep2"
8,323,-15791.772,"k10s30_T1000_M100_rep2"
8,324,-15804.003,"k10s30_T1000_M100_rep2"
8,325,-15797.779,"k10s30_T1000_M100_rep2"
8,326,-15792.209,"k10s30_T1000_M100_rep2"
8,327,-15791.689,"k10s30_T1000_M100_rep2"
8,328,-15792.939,"k10s30_T1000_M100_rep2"
8,329,-15796.166,"k10s30_T1000_M100_rep2"
8,330,-15792.977,"k10s30_T1000_M100_rep2"
8,331,-15796.395,"k10s30_T1000_M100_rep2"
8,332,-15795.205,"k10s30_T1000_M100_rep2"
8,333,-15788.072,"k10s30_T1000_M100_rep2"
8,334,-15797.464,"k10s30_T1000_M100_rep2"
8,335,-15786.925,"k10s30_T1000_M100_rep2"
8,336,-15798.735,"k10s30_T1000_M100_rep2"
8,337,-15794.877,"k10s30_T1000_M100_rep2"
8,338,-15795.017,"k10s30_T1000_M100_rep2"
8,339,-15797.524,"k10s30_T1000_M100_rep2"
8,340,-15792.167,"k10s30_T1000_M100_rep2"
8,341,-15786.751,"k10s30_T1000_M100_rep2"
8,342,-15792.072,"k10s30_T1000_M100_rep2"
8,343,-15794.95,"k10s30_T1000_M100_rep2"
8,344,-15794.114,"k10s30_T1000_M100_rep2"
8,345,-15792.294,"k10s30_T1000_M100_rep2"
8,346,-15792.062,"k10s30_T1000_M100_rep2"
8,347,-15799.861,"k10s30_T1000_M100_rep2"
8,348,-15796.377,"k10s30_T1000_M100_rep2"
8,349,-15805.903,"k10s30_T1000_M100_rep2"
8,350,-15793.261,"k10s30_T1000_M100_rep2"
8,351,-15789.158,"k10s30_T1000_M100_rep2"
8,352,-15793.84,"k10s30_T1000_M100_rep2"
8,353,-15792.247,"k10s30_T1000_M100_rep2"
8,354,-15795.382,"k10s30_T1000_M100_rep2"
8,355,-15800.687,"k10s30_T1000_M100_rep2"
8,356,-15800.342,"k10s30_T1000_M100_rep2"
8,357,-15796.412,"k10s30_T1000_M100_rep2"
8,358,-15793.775,"k10s30_T1000_M100_rep2"
8,359,-15795.662,"k10s30_T1000_M100_rep2"
8,360,-15792.77,"k10s30_T1000_M100_rep2"
8,361,-15795.954,"k10s30_T1000_M100_rep2"
8,362,-15795.73,"k10s30_T1000_M100_rep2"
8,363,-15797.679,"k10s30_T1000_M100_rep2"
8,364,-15791.711,"k10s30_T1000_M100_rep2"
8,365,-15792.124,"k10s30_T1000_M100_rep2"
8,366,-15790.662,"k10s30_T1000_M100_rep2"
8,367,-15806.457,"k10s30_T1000_M100_rep2"
8,368,-15801.939,"k10s30_T1000_M100_rep2"
8,369,-15797.545,"k10s30_T1000_M100_rep2"
8,370,-15795.178,"k10s30_T1000_M100_rep2"
8,371,-15792.562,"k10s30_T1000_M100_rep2"
8,372,-15806.288,"k10s30_T1000_M100_rep2"
8,373,-15798.309,"k10s30_T1000_M100_rep2"
8,374,-15798.49,"k10s30_T1000_M100_rep2"
8,375,-15795.969,"k10s30_T1000_M100_rep2"
8,376,-15789.345,"k10s30_T1000_M100_rep2"
8,377,-15794.079,"k10s30_T1000_M100_rep2"
8,378,-15797.264,"k10s30_T1000_M100_rep2"
8,379,-15799.384,"k10s30_T1000_M100_rep2"
8,380,-15803.758,"k10s30_T1000_M100_rep2"
8,381,-15787.635,"k10s30_T1000_M100_rep2"
8,382,-15794.87,"k10s30_T1000_M100_rep2"
8,383,-15795.187,"k10s30_T1000_M100_rep2"
8,384,-15794.627,"k10s30_T1000_M100_rep2"
8,385,-15795.722,"k10s30_T1000_M100_rep2"
8,386,-15792.882,"k10s30_T1000_M100_rep2"
8,387,-15796.655,"k10s30_T1000_M100_rep2"
8,388,-15792.947,"k10s30_T1000_M100_rep2"
8,389,-15793.725,"k10s30_T1000_M100_rep2"
8,390,-15791.293,"k10s30_T1000_M100_rep2"
8,391,-15799.413,"k10s30_T1000_M100_rep2"
8,392,-15799.539,"k10s30_T1000_M100_rep2"
8,393,-15801.041,"k10s30_T1000_M100_rep2"
8,394,-15809.746,"k10s30_T1000_M100_rep2"
8,395,-15807.791,"k10s30_T1000_M100_rep2"
8,396,-15796.56,"k10s30_T1000_M100_rep2"
8,397,-15796.92,"k10s30_T1000_M100_rep2"
8,398,-15801.079,"k10s30_T1000_M100_rep2"
8,399,-15795.294,"k10s30_T1000_M100_rep2"
8,400,-15798.66,"k10s30_T1000_M100_rep2"
8,401,-15791.021,"k10s30_T1000_M100_rep2"
8,402,-15790.591,"k10s30_T1000_M100_rep2"
8,403,-15797.053,"k10s30_T1000_M100_rep2"
8,404,-15792.343,"k10s30_T1000_M100_rep2"
8,405,-15793.879,"k10s30_T1000_M100_rep2"
8,406,-15797.915,"k10s30_T1000_M100_rep2"
8,407,-15789.427,"k10s30_T1000_M100_rep2"
8,408,-15787.536,"k10s30_T1000_M100_rep2"
8,409,-15790.816,"k10s30_T1000_M100_rep2"
8,410,-15798.172,"k10s30_T1000_M100_rep2"
8,411,-15795.937,"k10s30_T1000_M100_rep2"
8,412,-15801.664,"k10s30_T1000_M100_rep2"
8,413,-15808.586,"k10s30_T1000_M100_rep2"
8,414,-15789.128,"k10s30_T1000_M100_rep2"
8,415,-15797.323,"k10s30_T1000_M100_rep2"
8,416,-15792.567,"k10s30_T1000_M100_rep2"
8,417,-15790.004,"k10s30_T1000_M100_rep2"
8,418,-15793.632,"k10s30_T1000_M100_rep2"
8,419,-15795.388,"k10s30_T1000_M100_rep2"
8,420,-15786.31,"k10s30_T1000_M100_rep2"
8,421,-15789.395,"k10s30_T1000_M100_rep2"
8,422,-15787.544,"k10s30_T1000_M100_rep2"
8,423,-15797.567,"k10s30_T1000_M100_rep2"
8,424,-15792.66,"k10s30_T1000_M100_rep2"
8,425,-15792.671,"k10s30_T1000_M100_rep2"
8,426,-15796.691,"k10s30_T1000_M100_rep2"
8,427,-15789.447,"k10s30_T1000_M100_rep2"
8,428,-15788.985,"k10s30_T1000_M100_rep2"
8,429,-15793.471,"k10s30_T1000_M100_rep2"
8,430,-15796.217,"k10s30_T1000_M100_rep2"
8,431,-15792.796,"k10s30_T1000_M100_rep2"
8,432,-15792.479,"k10s30_T1000_M100_rep2"
8,433,-15793.738,"k10s30_T1000_M100_rep2"
8,434,-15792.124,"k10s30_T1000_M100_rep2"
8,435,-15787.388,"k10s30_T1000_M100_rep2"
8,436,-15797.302,"k10s30_T1000_M100_rep2"
8,437,-15795.361,"k10s30_T1000_M100_rep2"
8,438,-15788.046,"k10s30_T1000_M100_rep2"
8,439,-15797.509,"k10s30_T1000_M100_rep2"
8,440,-15808.126,"k10s30_T1000_M100_rep2"
8,441,-15804.463,"k10s30_T1000_M100_rep2"
8,442,-15797.202,"k10s30_T1000_M100_rep2"
8,443,-15792.209,"k10s30_T1000_M100_rep2"
8,444,-15790.136,"k10s30_T1000_M100_rep2"
8,445,-15786.643,"k10s30_T1000_M100_rep2"
8,446,-15792.179,"k10s30_T1000_M100_rep2"
8,447,-15796.623,"k10s30_T1000_M100_rep2"
8,448,-15787.877,"k10s30_T1000_M100_rep2"
8,449,-15786.839,"k10s30_T1000_M100_rep2"
8,450,-15792.332,"k10s30_T1000_M100_rep2"
8,451,-15792.217,"k10s30_T1000_M100_rep2"
8,452,-15797.285,"k10s30_T1000_M100_rep2"
8,453,-15794.129,"k10s30_T1000_M100_rep2"
8,454,-15799.535,"k10s30_T1000_M100_rep2"
8,455,-15790.365,"k10s30_T1000_M100_rep2"
8,456,-15800.404,"k10s30_T1000_M100_rep2"
8,457,-15797.705,"k10s30_T1000_M100_rep2"
8,458,-15789.786,"k10s30_T1000_M100_rep2"
8,459,-15797.896,"k10s30_T1000_M100_rep2"
8,460,-15781.483,"k10s30_T1000_M100_rep2"
8,461,-15786.598,"k10s30_T1000_M100_rep2"
8,462,-15792.094,"k10s30_T1000_M100_rep2"
8,463,-15794.62,"k10s30_T1000_M100_rep2"
8,464,-15791.654,"k10s30_T1000_M100_rep2"
8,465,-15788.23,"k10s30_T1000_M100_rep2"
8,466,-15794.385,"k10s30_T1000_M100_rep2"
8,467,-15796.241,"k10s30_T1000_M100_rep2"
8,468,-15795.305,"k10s30_T1000_M100_rep2"
8,469,-15795.447,"k10s30_T1000_M100_rep2"
8,470,-15803.207,"k10s30_T1000_M100_rep2"
8,471,-15795.893,"k10s30_T1000_M100_rep2"
8,472,-15795.427,"k10s30_T1000_M100_rep2"
8,473,-15799.11,"k10s30_T1000_M100_rep2"
8,474,-15795.453,"k10s30_T1000_M100_rep2"
8,475,-15788.988,"k10s30_T1000_M100_rep2"
8,476,-15794.285,"k10s30_T1000_M100_rep2"
8,477,-15792.803,"k10s30_T1000_M100_rep2"
8,478,-15793.878,"k10s30_T1000_M100_rep2"
8,479,-15795.838,"k10s30_T1000_M100_rep2"
8,480,-15795.99,"k10s30_T1000_M100_rep2"
8,481,-15790.089,"k10s30_T1000_M100_rep2"
8,482,-15801.686,"k10s30_T1000_M100_rep2"
8,483,-15795.65,"k10s30_T1000_M100_rep2"
8,484,-15792.032,"k10s30_T1000_M100_rep2"
8,485,-15799.643,"k10s30_T1000_M100_rep2"
8,486,-15791.486,"k10s30_T1000_M100_rep2"
8,487,-15791.609,"k10s30_T1000_M100_rep2"
8,488,-15788.393,"k10s30_T1000_M100_rep2"
8,489,-15793.248,"k10s30_T1000_M100_rep2"
8,490,-15796.931,"k10s30_T1000_M100_rep2"
8,491,-15793.797,"k10s30_T1000_M100_rep2"
8,492,-15791.644,"k10s30_T1000_M100_rep2"
8,493,-15801.698,"k10s30_T1000_M100_rep2"
8,494,-15795.634,"k10s30_T1000_M100_rep2"
8,495,-15794.298,"k10s30_T1000_M100_rep2"
8,496,-15790.531,"k10s30_T1000_M100_rep2"
8,497,-15790.341,"k10s30_T1000_M100_rep2"
8,498,-15788.71,"k10s30_T1000_M100_rep2"
8,499,-15797.012,"k10s30_T1000_M100_rep2"
8,500,-15790.924,"k10s30_T1000_M100_rep2"
8,501,-15789.79,"k10s30_T1000_M100_rep2"
8,502,-15795.55,"k10s30_T1000_M100_rep2"
8,503,-15794.67,"k10s30_T1000_M100_rep2"
8,504,-15799.41,"k10s30_T1000_M100_rep2"
8,505,-15793.183,"k10s30_T1000_M100_rep2"
8,506,-15796.824,"k10s30_T1000_M100_rep2"
8,507,-15792.623,"k10s30_T1000_M100_rep2"
8,508,-15789.341,"k10s30_T1000_M100_rep2"
8,509,-15795.611,"k10s30_T1000_M100_rep2"
8,510,-15793.615,"k10s30_T1000_M100_rep2"
8,511,-15793.114,"k10s30_T1000_M100_rep2"
8,512,-15793.654,"k10s30_T1000_M100_rep2"
8,513,-15791.081,"k10s30_T1000_M100_rep2"
8,514,-15796.12,"k10s30_T1000_M100_rep2"
8,515,-15798.31,"k10s30_T1000_M100_rep2"
8,516,-15790.693,"k10s30_T1000_M100_rep2"
8,517,-15792.044,"k10s30_T1000_M100_rep2"
8,518,-15790.77,"k10s30_T1000_M100_rep2"
8,519,-15794.104,"k10s30_T1000_M100_rep2"
8,520,-15791.982,"k10s30_T1000_M100_rep2"
8,521,-15787.8,"k10s30_T1000_M100_rep2"
8,522,-15785.444,"k10s30_T1000_M100_rep2"
8,523,-15789.334,"k10s30_T1000_M100_rep2"
8,524,-15799.758,"k10s30_T1000_M100_rep2"
8,525,-15790.754,"k10s30_T1000_M100_rep2"
8,526,-15787.139,"k10s30_T1000_M100_rep2"
8,527,-15796.072,"k10s30_T1000_M100_rep2"
8,528,-15794.794,"k10s30_T1000_M100_rep2"
8,529,-15788.862,"k10s30_T1000_M100_rep2"
8,530,-15797.01,"k10s30_T1000_M100_rep2"
8,531,-15797.647,"k10s30_T1000_M100_rep2"
8,532,-15797.479,"k10s30_T1000_M100_rep2"
8,533,-15790.412,"k10s30_T1000_M100_rep2"
8,534,-15799.486,"k10s30_T1000_M100_rep2"
8,535,-15795.666,"k10s30_T1000_M100_rep2"
8,536,-15794.737,"k10s30_T1000_M100_rep2"
8,537,-15790.317,"k10s30_T1000_M100_rep2"
8,538,-15791.076,"k10s30_T1000_M100_rep2"
8,539,-15788.942,"k10s30_T1000_M100_rep2"
8,540,-15792.1,"k10s30_T1000_M100_rep2"
8,541,-15790.89,"k10s30_T1000_M100_rep2"
8,542,-15788.982,"k10s30_T1000_M100_rep2"
8,543,-15793.009,"k10s30_T1000_M100_rep2"
8,544,-15792.377,"k10s30_T1000_M100_rep2"
8,545,-15796.488,"k10s30_T1000_M100_rep2"
8,546,-15793.175,"k10s30_T1000_M100_rep2"
8,547,-15795.784,"k10s30_T1000_M100_rep2"
8,548,-15799.466,"k10s30_T1000_M100_rep2"
8,549,-15795.925,"k10s30_T1000_M100_rep2"
8,550,-15798.729,"k10s30_T1000_M100_rep2"
8,551,-15791.693,"k10s30_T1000_M100_rep2"
8,552,-15794.673,"k10s30_T1000_M100_rep2"
8,553,-15794.709,"k10s30_T1000_M100_rep2"
8,554,-15799.3,"k10s30_T1000_M100_rep2"
8,555,-15793.331,"k10s30_T1000_M100_rep2"
8,556,-15799.948,"k10s30_T1000_M100_rep2"
8,557,-15793.652,"k10s30_T1000_M100_rep2"
8,558,-15795.466,"k10s30_T1000_M100_rep2"
8,559,-15791.61,"k10s30_T1000_M100_rep2"
8,560,-15792.874,"k10s30_T1000_M100_rep2"
8,561,-15791.622,"k10s30_T1000_M100_rep2"
8,562,-15796.874,"k10s30_T1000_M100_rep2"
8,563,-15792.431,"k10s30_T1000_M100_rep2"
8,564,-15784.677,"k10s30_T1000_M100_rep2"
8,565,-15787.724,"k10s30_T1000_M100_rep2"
8,566,-15788.242,"k10s30_T1000_M100_rep2"
8,567,-15795.674,"k10s30_T1000_M100_rep2"
8,568,-15803.038,"k10s30_T1000_M100_rep2"
8,569,-15806.615,"k10s30_T1000_M100_rep2"
8,570,-15798.634,"k10s30_T1000_M100_rep2"
8,571,-15798.688,"k10s30_T1000_M100_rep2"
8,572,-15795.866,"k10s30_T1000_M100_rep2"
8,573,-15800.02,"k10s30_T1000_M100_rep2"
8,574,-15800.127,"k10s30_T1000_M100_rep2"
8,575,-15807.402,"k10s30_T1000_M100_rep2"
8,576,-15799.319,"k10s30_T1000_M100_rep2"
8,577,-15797.292,"k10s30_T1000_M100_rep2"
8,578,-15795.163,"k10s30_T1000_M100_rep2"
8,579,-15794.697,"k10s30_T1000_M100_rep2"
8,580,-15794.315,"k10s30_T1000_M100_rep2"
8,581,-15797.268,"k10s30_T1000_M100_rep2"
8,582,-15793.961,"k10s30_T1000_M100_rep2"
8,583,-15794.973,"k10s30_T1000_M100_rep2"
8,584,-15799.227,"k10s30_T1000_M100_rep2"
8,585,-15794.219,"k10s30_T1000_M100_rep2"
8,586,-15795.624,"k10s30_T1000_M100_rep2"
8,587,-15797.893,"k10s30_T1000_M100_rep2"
