"chain","iter","log_p","dataset"
9,159,-5847.692,"k10s30_T50_M100_rep2"
9,160,-5852.304,"k10s30_T50_M100_rep2"
9,161,-5850.25,"k10s30_T50_M100_rep2"
9,162,-5846.421,"k10s30_T50_M100_rep2"
9,163,-5851.007,"k10s30_T50_M100_rep2"
9,164,-5851.197,"k10s30_T50_M100_rep2"
9,165,-5848.861,"k10s30_T50_M100_rep2"
9,166,-5846.251,"k10s30_T50_M100_rep2"
9,167,-5849.316,"k10s30_T50_M100_rep2"
9,168,-5850.084,"k10s30_T50_M100_rep2"
9,169,-5847.338,"k10s30_T50_M100_rep2"
9,170,-5847.047,"k10s30_T50_M100_rep2"
9,171,-5846.635,"k10s30_T50_M100_rep2"
9,172,-5849.453,"k10s30_T50_M100_rep2"
9,173,-5852.202,"k10s30_T50_M100_rep2"
9,174,-5851.205,"k10s30_T50_M100_rep2"
9,175,-5848.742,"k10s30_T50_M100_rep2"
9,176,-5845.953,"k10s30_T50_M100_rep2"
9,177,-5849.081,"k10s30_T50_M100_rep2"
9,178,-5851.704,"k10s30_T50_M100_rep2"
9,179,-5852.507,"k10s30_T50_M100_rep2"
9,180,-5851.726,"k10s30_T50_M100_rep2"
9,181,-5854.647,"k10s30_T50_M100_rep2"
9,182,-5844.995,"k10s30_T50_M100_rep2"
9,183,-5845.735,"k10s30_T50_M100_rep2"
9,184,-5845.066,"k10s30_T50_M100_rep2"
9,185,-5845.403,"k10s30_T50_M100_rep2"
9,186,-5843.366,"k10s30_T50_M100_rep2"
9,187,-5842.053,"k10s30_T50_M100_rep2"
9,188,-5848.068,"k10s30_T50_M100_rep2"
9,189,-5852.14,"k10s30_T50_M100_rep2"
9,190,-5844.559,"k10s30_T50_M100_rep2"
9,191,-5848.739,"k10s30_T50_M100_rep2"
9,192,-5849.211,"k10s30_T50_M100_rep2"
9,193,-5849.823,"k10s30_T50_M100_rep2"
9,194,-5853.213,"k10s30_T50_M100_rep2"
9,195,-5848.628,"k10s30_T50_M100_rep2"
9,196,-5851.799,"k10s30_T50_M100_rep2"
9,197,-5850.268,"k10s30_T50_M100_rep2"
9,198,-5849.615,"k10s30_T50_M100_rep2"
9,199,-5845.889,"k10s30_T50_M100_rep2"
9,200,-5850.384,"k10s30_T50_M100_rep2"
9,201,-5843.665,"k10s30_T50_M100_rep2"
9,202,-5848.235,"k10s30_T50_M100_rep2"
9,203,-5849.726,"k10s30_T50_M100_rep2"
9,204,-5845.918,"k10s30_T50_M100_rep2"
9,205,-5850.244,"k10s30_T50_M100_rep2"
9,206,-5848.529,"k10s30_T50_M100_rep2"
9,207,-5847.978,"k10s30_T50_M100_rep2"
9,208,-5847.302,"k10s30_T50_M100_rep2"
9,209,-5849.544,"k10s30_T50_M100_rep2"
9,210,-5847.856,"k10s30_T50_M100_rep2"
9,211,-5845.627,"k10s30_T50_M100_rep2"
9,212,-5855.945,"k10s30_T50_M100_rep2"
9,213,-5847.896,"k10s30_T50_M100_rep2"
9,214,-5845.706,"k10s30_T50_M100_rep2"
9,215,-5847.658,"k10s30_T50_M100_rep2"
9,216,-5847.664,"k10s30_T50_M100_rep2"
9,217,-5852.111,"k10s30_T50_M100_rep2"
9,218,-5847.173,"k10s30_T50_M100_rep2"
9,219,-5850.076,"k10s30_T50_M100_rep2"
9,220,-5844.862,"k10s30_T50_M100_rep2"
9,221,-5855.46,"k10s30_T50_M100_rep2"
9,222,-5844.109,"k10s30_T50_M100_rep2"
9,223,-5846.557,"k10s30_T50_M100_rep2"
9,224,-5847.725,"k10s30_T50_M100_rep2"
9,225,-5853.036,"k10s30_T50_M100_rep2"
9,226,-5845.005,"k10s30_T50_M100_rep2"
9,227,-5849.549,"k10s30_T50_M100_rep2"
9,228,-5850.95,"k10s30_T50_M100_rep2"
9,229,-5853.386,"k10s30_T50_M100_rep2"
9,230,-5851.235,"k10s30_T50_M100_rep2"
9,231,-5847.981,"k10s30_T50_M100_rep2"
9,232,-5851.043,"k10s30_T50_M100_rep2"
9,233,-5850.065,"k10s30_T50_M100_rep2"
9,234,-5848.232,"k10s30_T50_M100_rep2"
9,235,-5852.447,"k10s30_T50_M100_rep2"
9,236,-5857.205,"k10s30_T50_M100_rep2"
9,237,-5853.138,"k10s30_T50_M100_rep2"
9,238,-5849.431,"k10s30_T50_M100_rep2"
9,239,-5850.552,"k10s30_T50_M100_rep2"
9,240,-5848.053,"k10s30_T50_M100_rep2"
9,241,-5845.583,"k10s30_T50_M100_rep2"
9,242,-5845.726,"k10s30_T50_M100_rep2"
9,243,-5848.696,"k10s30_T50_M100_rep2"
9,244,-5848.798,"k10s30_T50_M100_rep2"
9,245,-5849.62,"k10s30_T50_M100_rep2"
9,246,-5848.911,"k10s30_T50_M100_rep2"
9,247,-5845.462,"k10s30_T50_M100_rep2"
9,248,-5844.604,"k10s30_T50_M100_rep2"
9,249,-5845.505,"k10s30_T50_M100_rep2"
9,250,-5848.286,"k10s30_T50_M100_rep2"
9,251,-5848.64,"k10s30_T50_M100_rep2"
9,252,-5850.535,"k10s30_T50_M100_rep2"
9,253,-5847.782,"k10s30_T50_M100_rep2"
9,254,-5846.879,"k10s30_T50_M100_rep2"
9,255,-5851.047,"k10s30_T50_M100_rep2"
9,256,-5845.913,"k10s30_T50_M100_rep2"
9,257,-5845.162,"k10s30_T50_M100_rep2"
9,258,-5850.98,"k10s30_T50_M100_rep2"
9,259,-5850.121,"k10s30_T50_M100_rep2"
9,260,-5850.505,"k10s30_T50_M100_rep2"
9,261,-5845.066,"k10s30_T50_M100_rep2"
9,262,-5845.877,"k10s30_T50_M100_rep2"
9,263,-5845.991,"k10s30_T50_M100_rep2"
9,264,-5850.884,"k10s30_T50_M100_rep2"
9,265,-5849.022,"k10s30_T50_M100_rep2"
9,266,-5845.969,"k10s30_T50_M100_rep2"
9,267,-5847.251,"k10s30_T50_M100_rep2"
9,268,-5848.551,"k10s30_T50_M100_rep2"
9,269,-5848.783,"k10s30_T50_M100_rep2"
9,270,-5847.504,"k10s30_T50_M100_rep2"
9,271,-5844.494,"k10s30_T50_M100_rep2"
9,272,-5847.219,"k10s30_T50_M100_rep2"
9,273,-5847.224,"k10s30_T50_M100_rep2"
9,274,-5845.137,"k10s30_T50_M100_rep2"
9,275,-5850.528,"k10s30_T50_M100_rep2"
9,276,-5851.613,"k10s30_T50_M100_rep2"
9,277,-5847.977,"k10s30_T50_M100_rep2"
9,278,-5854.216,"k10s30_T50_M100_rep2"
9,279,-5847.153,"k10s30_T50_M100_rep2"
9,280,-5852.911,"k10s30_T50_M100_rep2"
9,281,-5848.144,"k10s30_T50_M100_rep2"
9,282,-5843.416,"k10s30_T50_M100_rep2"
9,283,-5855.062,"k10s30_T50_M100_rep2"
9,284,-5849.132,"k10s30_T50_M100_rep2"
9,285,-5851.796,"k10s30_T50_M100_rep2"
9,286,-5844.088,"k10s30_T50_M100_rep2"
9,287,-5851.13,"k10s30_T50_M100_rep2"
9,288,-5847.711,"k10s30_T50_M100_rep2"
9,289,-5848.807,"k10s30_T50_M100_rep2"
9,290,-5845.448,"k10s30_T50_M100_rep2"
9,291,-5848.499,"k10s30_T50_M100_rep2"
9,292,-5851.183,"k10s30_T50_M100_rep2"
9,293,-5850.949,"k10s30_T50_M100_rep2"
9,294,-5846.708,"k10s30_T50_M100_rep2"
9,295,-5850.301,"k10s30_T50_M100_rep2"
9,296,-5847.504,"k10s30_T50_M100_rep2"
9,297,-5845.476,"k10s30_T50_M100_rep2"
9,298,-5846.733,"k10s30_T50_M100_rep2"
9,299,-5852.172,"k10s30_T50_M100_rep2"
9,300,-5846.766,"k10s30_T50_M100_rep2"
9,301,-5846.074,"k10s30_T50_M100_rep2"
9,302,-5845.855,"k10s30_T50_M100_rep2"
9,303,-5849.479,"k10s30_T50_M100_rep2"
9,304,-5848.304,"k10s30_T50_M100_rep2"
9,305,-5846.434,"k10s30_T50_M100_rep2"
9,306,-5847.415,"k10s30_T50_M100_rep2"
9,307,-5853.374,"k10s30_T50_M100_rep2"
9,308,-5846.592,"k10s30_T50_M100_rep2"
9,309,-5845.515,"k10s30_T50_M100_rep2"
9,310,-5851.339,"k10s30_T50_M100_rep2"
9,311,-5848.439,"k10s30_T50_M100_rep2"
9,312,-5846.121,"k10s30_T50_M100_rep2"
9,313,-5842.808,"k10s30_T50_M100_rep2"
9,314,-5844.064,"k10s30_T50_M100_rep2"
9,315,-5845.366,"k10s30_T50_M100_rep2"
9,316,-5849.846,"k10s30_T50_M100_rep2"
9,317,-5849.214,"k10s30_T50_M100_rep2"
9,318,-5849.755,"k10s30_T50_M100_rep2"
9,319,-5851.288,"k10s30_T50_M100_rep2"
9,320,-5848.311,"k10s30_T50_M100_rep2"
9,321,-5850.41,"k10s30_T50_M100_rep2"
9,322,-5850.111,"k10s30_T50_M100_rep2"
9,323,-5844.899,"k10s30_T50_M100_rep2"
9,324,-5848.906,"k10s30_T50_M100_rep2"
9,325,-5847.383,"k10s30_T50_M100_rep2"
9,326,-5852.041,"k10s30_T50_M100_rep2"
9,327,-5846.043,"k10s30_T50_M100_rep2"
9,328,-5846.426,"k10s30_T50_M100_rep2"
9,329,-5854.285,"k10s30_T50_M100_rep2"
9,330,-5845.79,"k10s30_T50_M100_rep2"
9,331,-5848.176,"k10s30_T50_M100_rep2"
9,332,-5850.286,"k10s30_T50_M100_rep2"
9,333,-5847.292,"k10s30_T50_M100_rep2"
9,334,-5852.072,"k10s30_T50_M100_rep2"
9,335,-5843.202,"k10s30_T50_M100_rep2"
9,336,-5843.51,"k10s30_T50_M100_rep2"
9,337,-5845.031,"k10s30_T50_M100_rep2"
9,338,-5851.129,"k10s30_T50_M100_rep2"
9,339,-5851.076,"k10s30_T50_M100_rep2"
9,340,-5852.597,"k10s30_T50_M100_rep2"
9,341,-5850.974,"k10s30_T50_M100_rep2"
9,342,-5843.654,"k10s30_T50_M100_rep2"
9,343,-5851.44,"k10s30_T50_M100_rep2"
9,344,-5842.537,"k10s30_T50_M100_rep2"
9,345,-5844.083,"k10s30_T50_M100_rep2"
9,346,-5849.576,"k10s30_T50_M100_rep2"
9,347,-5845.949,"k10s30_T50_M100_rep2"
9,348,-5848.309,"k10s30_T50_M100_rep2"
9,349,-5844.019,"k10s30_T50_M100_rep2"
9,350,-5848.032,"k10s30_T50_M100_rep2"
9,351,-5843.186,"k10s30_T50_M100_rep2"
9,352,-5852.576,"k10s30_T50_M100_rep2"
9,353,-5845.763,"k10s30_T50_M100_rep2"
9,354,-5841.891,"k10s30_T50_M100_rep2"
9,355,-5845.585,"k10s30_T50_M100_rep2"
9,356,-5849.224,"k10s30_T50_M100_rep2"
9,357,-5846.521,"k10s30_T50_M100_rep2"
9,358,-5852.02,"k10s30_T50_M100_rep2"
9,359,-5849.851,"k10s30_T50_M100_rep2"
9,360,-5854.003,"k10s30_T50_M100_rep2"
9,361,-5850.782,"k10s30_T50_M100_rep2"
9,362,-5849.97,"k10s30_T50_M100_rep2"
9,363,-5844.328,"k10s30_T50_M100_rep2"
9,364,-5848.396,"k10s30_T50_M100_rep2"
9,365,-5845.811,"k10s30_T50_M100_rep2"
9,366,-5847.229,"k10s30_T50_M100_rep2"
9,367,-5847.569,"k10s30_T50_M100_rep2"
9,368,-5846.77,"k10s30_T50_M100_rep2"
9,369,-5847.634,"k10s30_T50_M100_rep2"
9,370,-5848.088,"k10s30_T50_M100_rep2"
9,371,-5847.389,"k10s30_T50_M100_rep2"
9,372,-5849.543,"k10s30_T50_M100_rep2"
9,373,-5844.167,"k10s30_T50_M100_rep2"
9,374,-5845.369,"k10s30_T50_M100_rep2"
9,375,-5844.253,"k10s30_T50_M100_rep2"
9,376,-5851.115,"k10s30_T50_M100_rep2"
9,377,-5852.945,"k10s30_T50_M100_rep2"
9,378,-5852.727,"k10s30_T50_M100_rep2"
9,379,-5850.117,"k10s30_T50_M100_rep2"
9,380,-5843.347,"k10s30_T50_M100_rep2"
9,381,-5850.441,"k10s30_T50_M100_rep2"
9,382,-5849.913,"k10s30_T50_M100_rep2"
9,383,-5851.591,"k10s30_T50_M100_rep2"
9,384,-5848.131,"k10s30_T50_M100_rep2"
9,385,-5849.79,"k10s30_T50_M100_rep2"
9,386,-5848.276,"k10s30_T50_M100_rep2"
9,387,-5841.209,"k10s30_T50_M100_rep2"
9,388,-5844.978,"k10s30_T50_M100_rep2"
9,389,-5850.834,"k10s30_T50_M100_rep2"
9,390,-5851.252,"k10s30_T50_M100_rep2"
9,391,-5854.708,"k10s30_T50_M100_rep2"
9,392,-5843.393,"k10s30_T50_M100_rep2"
9,393,-5847.309,"k10s30_T50_M100_rep2"
9,394,-5844.006,"k10s30_T50_M100_rep2"
9,395,-5851.036,"k10s30_T50_M100_rep2"
9,396,-5851.167,"k10s30_T50_M100_rep2"
9,397,-5845.887,"k10s30_T50_M100_rep2"
9,398,-5849.589,"k10s30_T50_M100_rep2"
9,399,-5847.296,"k10s30_T50_M100_rep2"
9,400,-5855.626,"k10s30_T50_M100_rep2"
9,401,-5846.191,"k10s30_T50_M100_rep2"
9,402,-5858.39,"k10s30_T50_M100_rep2"
9,403,-5854.197,"k10s30_T50_M100_rep2"
9,404,-5847.965,"k10s30_T50_M100_rep2"
9,405,-5845.753,"k10s30_T50_M100_rep2"
9,406,-5848.341,"k10s30_T50_M100_rep2"
9,407,-5844.94,"k10s30_T50_M100_rep2"
9,408,-5853.139,"k10s30_T50_M100_rep2"
9,409,-5851.669,"k10s30_T50_M100_rep2"
9,410,-5849.319,"k10s30_T50_M100_rep2"
9,411,-5846.429,"k10s30_T50_M100_rep2"
9,412,-5848.304,"k10s30_T50_M100_rep2"
9,413,-5847.136,"k10s30_T50_M100_rep2"
9,414,-5847.974,"k10s30_T50_M100_rep2"
9,415,-5846.327,"k10s30_T50_M100_rep2"
9,416,-5845.795,"k10s30_T50_M100_rep2"
9,417,-5842.548,"k10s30_T50_M100_rep2"
9,418,-5845.173,"k10s30_T50_M100_rep2"
9,419,-5843.53,"k10s30_T50_M100_rep2"
9,420,-5851.27,"k10s30_T50_M100_rep2"
9,421,-5850.559,"k10s30_T50_M100_rep2"
9,422,-5842.664,"k10s30_T50_M100_rep2"
9,423,-5848.046,"k10s30_T50_M100_rep2"
9,424,-5848.028,"k10s30_T50_M100_rep2"
9,425,-5851.077,"k10s30_T50_M100_rep2"
9,426,-5847.736,"k10s30_T50_M100_rep2"
9,427,-5847.673,"k10s30_T50_M100_rep2"
9,428,-5851.746,"k10s30_T50_M100_rep2"
9,429,-5846.286,"k10s30_T50_M100_rep2"
9,430,-5846.081,"k10s30_T50_M100_rep2"
9,431,-5849.718,"k10s30_T50_M100_rep2"
9,432,-5849.207,"k10s30_T50_M100_rep2"
9,433,-5848.529,"k10s30_T50_M100_rep2"
9,434,-5848.76,"k10s30_T50_M100_rep2"
9,435,-5842.485,"k10s30_T50_M100_rep2"
9,436,-5849.443,"k10s30_T50_M100_rep2"
9,437,-5849.235,"k10s30_T50_M100_rep2"
9,438,-5845.232,"k10s30_T50_M100_rep2"
9,439,-5851.302,"k10s30_T50_M100_rep2"
9,440,-5847.753,"k10s30_T50_M100_rep2"
9,441,-5848.98,"k10s30_T50_M100_rep2"
9,442,-5851.451,"k10s30_T50_M100_rep2"
9,443,-5854.344,"k10s30_T50_M100_rep2"
9,444,-5848.978,"k10s30_T50_M100_rep2"
9,445,-5850.151,"k10s30_T50_M100_rep2"
9,446,-5850.687,"k10s30_T50_M100_rep2"
9,447,-5853.994,"k10s30_T50_M100_rep2"
9,448,-5851.586,"k10s30_T50_M100_rep2"
9,449,-5848.747,"k10s30_T50_M100_rep2"
9,450,-5854.504,"k10s30_T50_M100_rep2"
9,451,-5849.583,"k10s30_T50_M100_rep2"
9,452,-5847.635,"k10s30_T50_M100_rep2"
9,453,-5845.092,"k10s30_T50_M100_rep2"
9,454,-5848.623,"k10s30_T50_M100_rep2"
9,455,-5841.979,"k10s30_T50_M100_rep2"
9,456,-5846.958,"k10s30_T50_M100_rep2"
9,457,-5849.937,"k10s30_T50_M100_rep2"
9,458,-5849.346,"k10s30_T50_M100_rep2"
9,459,-5848.417,"k10s30_T50_M100_rep2"
9,460,-5843.823,"k10s30_T50_M100_rep2"
9,461,-5846.279,"k10s30_T50_M100_rep2"
9,462,-5847.707,"k10s30_T50_M100_rep2"
9,463,-5847.08,"k10s30_T50_M100_rep2"
9,464,-5846.48,"k10s30_T50_M100_rep2"
9,465,-5845.197,"k10s30_T50_M100_rep2"
9,466,-5849.819,"k10s30_T50_M100_rep2"
9,467,-5843.327,"k10s30_T50_M100_rep2"
9,468,-5846.98,"k10s30_T50_M100_rep2"
9,469,-5846.527,"k10s30_T50_M100_rep2"
9,470,-5851.513,"k10s30_T50_M100_rep2"
9,471,-5847.811,"k10s30_T50_M100_rep2"
9,472,-5855.668,"k10s30_T50_M100_rep2"
9,473,-5849.698,"k10s30_T50_M100_rep2"
9,474,-5847.874,"k10s30_T50_M100_rep2"
9,475,-5844.015,"k10s30_T50_M100_rep2"
9,476,-5845.645,"k10s30_T50_M100_rep2"
9,477,-5848.868,"k10s30_T50_M100_rep2"
9,478,-5856.035,"k10s30_T50_M100_rep2"
9,479,-5849.936,"k10s30_T50_M100_rep2"
9,480,-5847.326,"k10s30_T50_M100_rep2"
9,481,-5846.385,"k10s30_T50_M100_rep2"
9,482,-5847.108,"k10s30_T50_M100_rep2"
9,483,-5847.086,"k10s30_T50_M100_rep2"
9,484,-5853.006,"k10s30_T50_M100_rep2"
9,485,-5847.751,"k10s30_T50_M100_rep2"
9,486,-5849.368,"k10s30_T50_M100_rep2"
9,487,-5852.519,"k10s30_T50_M100_rep2"
9,488,-5856.627,"k10s30_T50_M100_rep2"
9,489,-5849.511,"k10s30_T50_M100_rep2"
9,490,-5850.237,"k10s30_T50_M100_rep2"
9,491,-5850.583,"k10s30_T50_M100_rep2"
9,492,-5853.941,"k10s30_T50_M100_rep2"
9,493,-5852.365,"k10s30_T50_M100_rep2"
9,494,-5846.484,"k10s30_T50_M100_rep2"
9,495,-5848.753,"k10s30_T50_M100_rep2"
9,496,-5849.27,"k10s30_T50_M100_rep2"
9,497,-5849.804,"k10s30_T50_M100_rep2"
9,498,-5850.284,"k10s30_T50_M100_rep2"
9,499,-5844.739,"k10s30_T50_M100_rep2"
9,500,-5841.675,"k10s30_T50_M100_rep2"
9,501,-5844.836,"k10s30_T50_M100_rep2"
9,502,-5848.161,"k10s30_T50_M100_rep2"
9,503,-5845.702,"k10s30_T50_M100_rep2"
9,504,-5850.226,"k10s30_T50_M100_rep2"
9,505,-5847.054,"k10s30_T50_M100_rep2"
9,506,-5846.313,"k10s30_T50_M100_rep2"
9,507,-5847.822,"k10s30_T50_M100_rep2"
9,508,-5841.212,"k10s30_T50_M100_rep2"
9,509,-5852.84,"k10s30_T50_M100_rep2"
9,510,-5854.924,"k10s30_T50_M100_rep2"
9,511,-5854.255,"k10s30_T50_M100_rep2"
9,512,-5853.051,"k10s30_T50_M100_rep2"
9,513,-5852.748,"k10s30_T50_M100_rep2"
9,514,-5852.655,"k10s30_T50_M100_rep2"
9,515,-5852.755,"k10s30_T50_M100_rep2"
9,516,-5856.14,"k10s30_T50_M100_rep2"
9,517,-5857.452,"k10s30_T50_M100_rep2"
9,518,-5848.876,"k10s30_T50_M100_rep2"
9,519,-5847.992,"k10s30_T50_M100_rep2"
9,520,-5850.085,"k10s30_T50_M100_rep2"
9,521,-5854.732,"k10s30_T50_M100_rep2"
9,522,-5849.793,"k10s30_T50_M100_rep2"
9,523,-5854.244,"k10s30_T50_M100_rep2"
9,524,-5854.8,"k10s30_T50_M100_rep2"
9,525,-5851.888,"k10s30_T50_M100_rep2"
9,526,-5853.192,"k10s30_T50_M100_rep2"
9,527,-5851.166,"k10s30_T50_M100_rep2"
9,528,-5846.385,"k10s30_T50_M100_rep2"
9,529,-5849.876,"k10s30_T50_M100_rep2"
9,530,-5847.186,"k10s30_T50_M100_rep2"
9,531,-5850.191,"k10s30_T50_M100_rep2"
9,532,-5847.433,"k10s30_T50_M100_rep2"
9,533,-5851.909,"k10s30_T50_M100_rep2"
9,534,-5849.319,"k10s30_T50_M100_rep2"
9,535,-5847.02,"k10s30_T50_M100_rep2"
9,536,-5849.98,"k10s30_T50_M100_rep2"
9,537,-5853.528,"k10s30_T50_M100_rep2"
9,538,-5849.172,"k10s30_T50_M100_rep2"
9,539,-5853.222,"k10s30_T50_M100_rep2"
9,540,-5849.449,"k10s30_T50_M100_rep2"
9,541,-5846.037,"k10s30_T50_M100_rep2"
9,542,-5846.174,"k10s30_T50_M100_rep2"
9,543,-5851.09,"k10s30_T50_M100_rep2"
9,544,-5857.767,"k10s30_T50_M100_rep2"
9,545,-5852.259,"k10s30_T50_M100_rep2"
9,546,-5850.209,"k10s30_T50_M100_rep2"
9,547,-5846.702,"k10s30_T50_M100_rep2"
9,548,-5849.995,"k10s30_T50_M100_rep2"
9,549,-5848.173,"k10s30_T50_M100_rep2"
9,550,-5847.159,"k10s30_T50_M100_rep2"
9,551,-5848.664,"k10s30_T50_M100_rep2"
9,552,-5853.141,"k10s30_T50_M100_rep2"
9,553,-5852.846,"k10s30_T50_M100_rep2"
9,554,-5851.092,"k10s30_T50_M100_rep2"
9,555,-5846.385,"k10s30_T50_M100_rep2"
9,556,-5847.889,"k10s30_T50_M100_rep2"
9,557,-5851.614,"k10s30_T50_M100_rep2"
9,558,-5847.226,"k10s30_T50_M100_rep2"
9,559,-5850.337,"k10s30_T50_M100_rep2"
9,560,-5849.7,"k10s30_T50_M100_rep2"
9,561,-5847.306,"k10s30_T50_M100_rep2"
9,562,-5850.846,"k10s30_T50_M100_rep2"
9,563,-5850.702,"k10s30_T50_M100_rep2"
9,564,-5845.536,"k10s30_T50_M100_rep2"
9,565,-5851.448,"k10s30_T50_M100_rep2"
9,566,-5843.821,"k10s30_T50_M100_rep2"
9,567,-5847.495,"k10s30_T50_M100_rep2"
9,568,-5851.799,"k10s30_T50_M100_rep2"
9,569,-5848.353,"k10s30_T50_M100_rep2"
9,570,-5851.977,"k10s30_T50_M100_rep2"
9,571,-5849.899,"k10s30_T50_M100_rep2"
9,572,-5851.948,"k10s30_T50_M100_rep2"
9,573,-5849.574,"k10s30_T50_M100_rep2"
9,574,-5844.096,"k10s30_T50_M100_rep2"
9,575,-5848.588,"k10s30_T50_M100_rep2"
9,576,-5843.721,"k10s30_T50_M100_rep2"
9,577,-5845.707,"k10s30_T50_M100_rep2"
9,578,-5849.594,"k10s30_T50_M100_rep2"
9,579,-5851.378,"k10s30_T50_M100_rep2"
9,580,-5850.588,"k10s30_T50_M100_rep2"
9,581,-5846.062,"k10s30_T50_M100_rep2"
9,582,-5844.81,"k10s30_T50_M100_rep2"
9,583,-5847.093,"k10s30_T50_M100_rep2"
9,584,-5845.508,"k10s30_T50_M100_rep2"
9,585,-5848.075,"k10s30_T50_M100_rep2"
9,586,-5850.173,"k10s30_T50_M100_rep2"
9,587,-5845.395,"k10s30_T50_M100_rep2"
9,588,-5849.233,"k10s30_T50_M100_rep2"
9,589,-5849.938,"k10s30_T50_M100_rep2"
9,590,-5847.424,"k10s30_T50_M100_rep2"
9,591,-5847.594,"k10s30_T50_M100_rep2"
9,592,-5847.639,"k10s30_T50_M100_rep2"
9,593,-5847.394,"k10s30_T50_M100_rep2"
9,594,-5844.117,"k10s30_T50_M100_rep2"
9,595,-5854.688,"k10s30_T50_M100_rep2"
9,596,-5846.716,"k10s30_T50_M100_rep2"
9,597,-5847.008,"k10s30_T50_M100_rep2"
9,598,-5852.615,"k10s30_T50_M100_rep2"
9,599,-5853.586,"k10s30_T50_M100_rep2"
9,600,-5849.298,"k10s30_T50_M100_rep2"
9,601,-5848.76,"k10s30_T50_M100_rep2"
9,602,-5845.193,"k10s30_T50_M100_rep2"
9,603,-5845.984,"k10s30_T50_M100_rep2"
9,604,-5848.913,"k10s30_T50_M100_rep2"
9,605,-5847.166,"k10s30_T50_M100_rep2"
9,606,-5854.029,"k10s30_T50_M100_rep2"
9,607,-5845.792,"k10s30_T50_M100_rep2"
9,608,-5845.498,"k10s30_T50_M100_rep2"
9,609,-5848.495,"k10s30_T50_M100_rep2"
9,610,-5847.676,"k10s30_T50_M100_rep2"
9,611,-5851.744,"k10s30_T50_M100_rep2"
9,612,-5852.738,"k10s30_T50_M100_rep2"
9,613,-5846.16,"k10s30_T50_M100_rep2"
9,614,-5844.614,"k10s30_T50_M100_rep2"
9,615,-5845.309,"k10s30_T50_M100_rep2"
9,616,-5852.013,"k10s30_T50_M100_rep2"
9,617,-5846.888,"k10s30_T50_M100_rep2"
9,618,-5853.169,"k10s30_T50_M100_rep2"
9,619,-5850.545,"k10s30_T50_M100_rep2"
9,620,-5850.178,"k10s30_T50_M100_rep2"
9,621,-5850.455,"k10s30_T50_M100_rep2"
9,622,-5855.452,"k10s30_T50_M100_rep2"
9,623,-5844.827,"k10s30_T50_M100_rep2"
9,624,-5843.881,"k10s30_T50_M100_rep2"
9,625,-5847.82,"k10s30_T50_M100_rep2"
9,626,-5847.381,"k10s30_T50_M100_rep2"
9,627,-5846.122,"k10s30_T50_M100_rep2"
9,628,-5848.434,"k10s30_T50_M100_rep2"
9,629,-5851.05,"k10s30_T50_M100_rep2"
9,630,-5849.26,"k10s30_T50_M100_rep2"
9,631,-5849.203,"k10s30_T50_M100_rep2"
9,632,-5849.011,"k10s30_T50_M100_rep2"
9,633,-5840.793,"k10s30_T50_M100_rep2"
9,634,-5846.496,"k10s30_T50_M100_rep2"
9,635,-5850.589,"k10s30_T50_M100_rep2"
9,636,-5848.084,"k10s30_T50_M100_rep2"
9,637,-5852.299,"k10s30_T50_M100_rep2"
9,638,-5847.457,"k10s30_T50_M100_rep2"
9,639,-5850.555,"k10s30_T50_M100_rep2"
9,640,-5849.531,"k10s30_T50_M100_rep2"
9,641,-5849.887,"k10s30_T50_M100_rep2"
9,642,-5848.989,"k10s30_T50_M100_rep2"
9,643,-5850.041,"k10s30_T50_M100_rep2"
9,644,-5851.53,"k10s30_T50_M100_rep2"
9,645,-5849.755,"k10s30_T50_M100_rep2"
9,646,-5853.169,"k10s30_T50_M100_rep2"
9,647,-5848.889,"k10s30_T50_M100_rep2"
9,648,-5849.395,"k10s30_T50_M100_rep2"
9,649,-5852.769,"k10s30_T50_M100_rep2"
9,650,-5850.189,"k10s30_T50_M100_rep2"
9,651,-5850.66,"k10s30_T50_M100_rep2"
9,652,-5847.195,"k10s30_T50_M100_rep2"
9,653,-5856.554,"k10s30_T50_M100_rep2"
9,654,-5849.586,"k10s30_T50_M100_rep2"
9,655,-5846.495,"k10s30_T50_M100_rep2"
9,656,-5845.587,"k10s30_T50_M100_rep2"
9,657,-5844.926,"k10s30_T50_M100_rep2"
9,658,-5849.607,"k10s30_T50_M100_rep2"
9,659,-5849.273,"k10s30_T50_M100_rep2"
9,660,-5846.261,"k10s30_T50_M100_rep2"
9,661,-5846.872,"k10s30_T50_M100_rep2"
9,662,-5848.041,"k10s30_T50_M100_rep2"
9,663,-5851.379,"k10s30_T50_M100_rep2"
9,664,-5845.263,"k10s30_T50_M100_rep2"
9,665,-5848.73,"k10s30_T50_M100_rep2"
9,666,-5846.068,"k10s30_T50_M100_rep2"
9,667,-5861.221,"k10s30_T50_M100_rep2"
9,668,-5849.446,"k10s30_T50_M100_rep2"
9,669,-5851.129,"k10s30_T50_M100_rep2"
9,670,-5853.671,"k10s30_T50_M100_rep2"
9,671,-5846.106,"k10s30_T50_M100_rep2"
9,672,-5848.685,"k10s30_T50_M100_rep2"
9,673,-5853.093,"k10s30_T50_M100_rep2"
9,674,-5845.394,"k10s30_T50_M100_rep2"
9,675,-5853.814,"k10s30_T50_M100_rep2"
