"chain","iter","log_p","dataset"
5,374,-40963.827,"k10s100_T200_M100_rep3"
5,375,-40975.05,"k10s100_T200_M100_rep3"
5,376,-40977.188,"k10s100_T200_M100_rep3"
5,377,-40959.815,"k10s100_T200_M100_rep3"
5,378,-40958.751,"k10s100_T200_M100_rep3"
5,379,-40963.838,"k10s100_T200_M100_rep3"
5,380,-40961.801,"k10s100_T200_M100_rep3"
5,381,-40956.982,"k10s100_T200_M100_rep3"
5,382,-40964.318,"k10s100_T200_M100_rep3"
5,383,-40969.982,"k10s100_T200_M100_rep3"
5,384,-40964.568,"k10s100_T200_M100_rep3"
5,385,-40963.596,"k10s100_T200_M100_rep3"
5,386,-40962.5,"k10s100_T200_M100_rep3"
5,387,-40966.087,"k10s100_T200_M100_rep3"
5,388,-40959.275,"k10s100_T200_M100_rep3"
5,389,-40964.625,"k10s100_T200_M100_rep3"
5,390,-40957.732,"k10s100_T200_M100_rep3"
5,391,-40964.118,"k10s100_T200_M100_rep3"
5,392,-40971.945,"k10s100_T200_M100_rep3"
5,393,-40972.009,"k10s100_T200_M100_rep3"
5,394,-40967.983,"k10s100_T200_M100_rep3"
5,395,-40958.267,"k10s100_T200_M100_rep3"
5,396,-40962.286,"k10s100_T200_M100_rep3"
5,397,-40956.102,"k10s100_T200_M100_rep3"
5,398,-40970.478,"k10s100_T200_M100_rep3"
5,399,-40961.388,"k10s100_T200_M100_rep3"
5,400,-40968.574,"k10s100_T200_M100_rep3"
5,401,-40981.889,"k10s100_T200_M100_rep3"
5,402,-40964.048,"k10s100_T200_M100_rep3"
5,403,-40969.566,"k10s100_T200_M100_rep3"
5,404,-40977.709,"k10s100_T200_M100_rep3"
5,405,-40979.502,"k10s100_T200_M100_rep3"
5,406,-40962.915,"k10s100_T200_M100_rep3"
5,407,-40974.895,"k10s100_T200_M100_rep3"
5,408,-40966.546,"k10s100_T200_M100_rep3"
5,409,-40966.085,"k10s100_T200_M100_rep3"
5,410,-40973.604,"k10s100_T200_M100_rep3"
5,411,-40966.876,"k10s100_T200_M100_rep3"
5,412,-40963.938,"k10s100_T200_M100_rep3"
5,413,-40971.738,"k10s100_T200_M100_rep3"
5,414,-40969.778,"k10s100_T200_M100_rep3"
5,415,-40966.714,"k10s100_T200_M100_rep3"
5,416,-40961.749,"k10s100_T200_M100_rep3"
5,417,-40966.984,"k10s100_T200_M100_rep3"
5,418,-40960.537,"k10s100_T200_M100_rep3"
5,419,-40957.972,"k10s100_T200_M100_rep3"
5,420,-40961.043,"k10s100_T200_M100_rep3"
5,421,-40952.568,"k10s100_T200_M100_rep3"
5,422,-40967.383,"k10s100_T200_M100_rep3"
5,423,-40953.819,"k10s100_T200_M100_rep3"
5,424,-40966.314,"k10s100_T200_M100_rep3"
5,425,-40964.448,"k10s100_T200_M100_rep3"
5,426,-40949.627,"k10s100_T200_M100_rep3"
5,427,-40958.496,"k10s100_T200_M100_rep3"
5,428,-40968.515,"k10s100_T200_M100_rep3"
5,429,-40965.204,"k10s100_T200_M100_rep3"
5,430,-40972.266,"k10s100_T200_M100_rep3"
5,431,-40972.65,"k10s100_T200_M100_rep3"
5,432,-40972.032,"k10s100_T200_M100_rep3"
5,433,-40975.529,"k10s100_T200_M100_rep3"
5,434,-40969.242,"k10s100_T200_M100_rep3"
5,435,-40968.444,"k10s100_T200_M100_rep3"
5,436,-40961.04,"k10s100_T200_M100_rep3"
5,437,-40965.407,"k10s100_T200_M100_rep3"
5,438,-40961.132,"k10s100_T200_M100_rep3"
5,439,-40973.167,"k10s100_T200_M100_rep3"
5,440,-40966.631,"k10s100_T200_M100_rep3"
5,441,-40964.151,"k10s100_T200_M100_rep3"
5,442,-40961.258,"k10s100_T200_M100_rep3"
5,443,-40961.061,"k10s100_T200_M100_rep3"
5,444,-40961.352,"k10s100_T200_M100_rep3"
5,445,-40965.175,"k10s100_T200_M100_rep3"
5,446,-40969.664,"k10s100_T200_M100_rep3"
5,447,-40966.101,"k10s100_T200_M100_rep3"
5,448,-40958.619,"k10s100_T200_M100_rep3"
5,449,-40962.822,"k10s100_T200_M100_rep3"
5,450,-40962.702,"k10s100_T200_M100_rep3"
5,451,-40962.794,"k10s100_T200_M100_rep3"
5,452,-40959.525,"k10s100_T200_M100_rep3"
5,453,-40965.711,"k10s100_T200_M100_rep3"
5,454,-40963.624,"k10s100_T200_M100_rep3"
5,455,-40967.711,"k10s100_T200_M100_rep3"
5,456,-40965.813,"k10s100_T200_M100_rep3"
5,457,-40962.258,"k10s100_T200_M100_rep3"
5,458,-40972,"k10s100_T200_M100_rep3"
5,459,-40964.875,"k10s100_T200_M100_rep3"
5,460,-40955.603,"k10s100_T200_M100_rep3"
5,461,-40959.217,"k10s100_T200_M100_rep3"
5,462,-40957.339,"k10s100_T200_M100_rep3"
5,463,-40956.916,"k10s100_T200_M100_rep3"
5,464,-40969.67,"k10s100_T200_M100_rep3"
5,465,-40967.981,"k10s100_T200_M100_rep3"
5,466,-40964.82,"k10s100_T200_M100_rep3"
5,467,-40964.807,"k10s100_T200_M100_rep3"
5,468,-40968.107,"k10s100_T200_M100_rep3"
5,469,-40960.897,"k10s100_T200_M100_rep3"
5,470,-40954.166,"k10s100_T200_M100_rep3"
5,471,-40961.295,"k10s100_T200_M100_rep3"
5,472,-40961.043,"k10s100_T200_M100_rep3"
5,473,-40962.864,"k10s100_T200_M100_rep3"
5,474,-40961.327,"k10s100_T200_M100_rep3"
5,475,-40963.006,"k10s100_T200_M100_rep3"
5,476,-40959.739,"k10s100_T200_M100_rep3"
5,477,-40962.056,"k10s100_T200_M100_rep3"
5,478,-40967.335,"k10s100_T200_M100_rep3"
5,479,-40961.37,"k10s100_T200_M100_rep3"
5,480,-40966.158,"k10s100_T200_M100_rep3"
5,481,-40953.633,"k10s100_T200_M100_rep3"
5,482,-40953.257,"k10s100_T200_M100_rep3"
5,483,-40962.235,"k10s100_T200_M100_rep3"
5,484,-40955.868,"k10s100_T200_M100_rep3"
5,485,-40963.421,"k10s100_T200_M100_rep3"
5,486,-40971.022,"k10s100_T200_M100_rep3"
5,487,-40975.293,"k10s100_T200_M100_rep3"
5,488,-40963.523,"k10s100_T200_M100_rep3"
5,489,-40968.718,"k10s100_T200_M100_rep3"
5,490,-40958.248,"k10s100_T200_M100_rep3"
5,491,-40956.517,"k10s100_T200_M100_rep3"
5,492,-40959.401,"k10s100_T200_M100_rep3"
5,493,-40960.525,"k10s100_T200_M100_rep3"
5,494,-40962.2,"k10s100_T200_M100_rep3"
5,495,-40961.362,"k10s100_T200_M100_rep3"
5,496,-40956.023,"k10s100_T200_M100_rep3"
5,497,-40957.812,"k10s100_T200_M100_rep3"
5,498,-40968.384,"k10s100_T200_M100_rep3"
5,499,-40959.862,"k10s100_T200_M100_rep3"
5,500,-40959.265,"k10s100_T200_M100_rep3"
5,501,-40961.951,"k10s100_T200_M100_rep3"
5,502,-40956.606,"k10s100_T200_M100_rep3"
5,503,-40960.057,"k10s100_T200_M100_rep3"
5,504,-40965.517,"k10s100_T200_M100_rep3"
5,505,-40971.354,"k10s100_T200_M100_rep3"
5,506,-40972.709,"k10s100_T200_M100_rep3"
5,507,-40963.831,"k10s100_T200_M100_rep3"
5,508,-40965.662,"k10s100_T200_M100_rep3"
5,509,-40961.497,"k10s100_T200_M100_rep3"
5,510,-40962.775,"k10s100_T200_M100_rep3"
5,511,-40972.824,"k10s100_T200_M100_rep3"
5,512,-40960.825,"k10s100_T200_M100_rep3"
5,513,-40953.159,"k10s100_T200_M100_rep3"
5,514,-40963.595,"k10s100_T200_M100_rep3"
5,515,-40958.449,"k10s100_T200_M100_rep3"
5,516,-40956.483,"k10s100_T200_M100_rep3"
5,517,-40959.645,"k10s100_T200_M100_rep3"
5,518,-40961.639,"k10s100_T200_M100_rep3"
5,519,-40956.071,"k10s100_T200_M100_rep3"
5,520,-40967.265,"k10s100_T200_M100_rep3"
5,521,-40966.338,"k10s100_T200_M100_rep3"
5,522,-40970.408,"k10s100_T200_M100_rep3"
5,523,-40958.135,"k10s100_T200_M100_rep3"
5,524,-40958.891,"k10s100_T200_M100_rep3"
5,525,-40958.042,"k10s100_T200_M100_rep3"
5,526,-40966.992,"k10s100_T200_M100_rep3"
5,527,-40961.967,"k10s100_T200_M100_rep3"
5,528,-40964.545,"k10s100_T200_M100_rep3"
5,529,-40966.165,"k10s100_T200_M100_rep3"
5,530,-40965.867,"k10s100_T200_M100_rep3"
5,531,-40961.658,"k10s100_T200_M100_rep3"
5,532,-40960.795,"k10s100_T200_M100_rep3"
5,533,-40962.085,"k10s100_T200_M100_rep3"
5,534,-40965.211,"k10s100_T200_M100_rep3"
5,535,-40970.093,"k10s100_T200_M100_rep3"
5,536,-40970.481,"k10s100_T200_M100_rep3"
5,537,-40970.007,"k10s100_T200_M100_rep3"
5,538,-40974.304,"k10s100_T200_M100_rep3"
5,539,-40959.571,"k10s100_T200_M100_rep3"
5,540,-40958.748,"k10s100_T200_M100_rep3"
5,541,-40969.459,"k10s100_T200_M100_rep3"
5,542,-40956.878,"k10s100_T200_M100_rep3"
5,543,-40951.025,"k10s100_T200_M100_rep3"
5,544,-40953.49,"k10s100_T200_M100_rep3"
5,545,-40960.359,"k10s100_T200_M100_rep3"
5,546,-40963.672,"k10s100_T200_M100_rep3"
5,547,-40965.002,"k10s100_T200_M100_rep3"
5,548,-40964.032,"k10s100_T200_M100_rep3"
5,549,-40965.881,"k10s100_T200_M100_rep3"
5,550,-40962.477,"k10s100_T200_M100_rep3"
5,551,-40956.025,"k10s100_T200_M100_rep3"
5,552,-40962.268,"k10s100_T200_M100_rep3"
5,553,-40958.871,"k10s100_T200_M100_rep3"
5,554,-40954.414,"k10s100_T200_M100_rep3"
5,555,-40958.959,"k10s100_T200_M100_rep3"
5,556,-40965.684,"k10s100_T200_M100_rep3"
5,557,-40963.724,"k10s100_T200_M100_rep3"
5,558,-40956.861,"k10s100_T200_M100_rep3"
5,559,-40957.005,"k10s100_T200_M100_rep3"
5,560,-40959.976,"k10s100_T200_M100_rep3"
5,561,-40965.622,"k10s100_T200_M100_rep3"
5,562,-40966.918,"k10s100_T200_M100_rep3"
5,563,-40951.382,"k10s100_T200_M100_rep3"
5,564,-40960.778,"k10s100_T200_M100_rep3"
5,565,-40960.301,"k10s100_T200_M100_rep3"
5,566,-40964.295,"k10s100_T200_M100_rep3"
5,567,-40964.922,"k10s100_T200_M100_rep3"
5,568,-40961.614,"k10s100_T200_M100_rep3"
5,569,-40962.602,"k10s100_T200_M100_rep3"
5,570,-40953.903,"k10s100_T200_M100_rep3"
5,571,-40959.158,"k10s100_T200_M100_rep3"
5,572,-40966.145,"k10s100_T200_M100_rep3"
5,573,-40963.554,"k10s100_T200_M100_rep3"
5,574,-40965.315,"k10s100_T200_M100_rep3"
5,575,-40964.626,"k10s100_T200_M100_rep3"
5,576,-40964.504,"k10s100_T200_M100_rep3"
5,577,-40959.368,"k10s100_T200_M100_rep3"
5,578,-40969.806,"k10s100_T200_M100_rep3"
5,579,-40973.066,"k10s100_T200_M100_rep3"
5,580,-40963.715,"k10s100_T200_M100_rep3"
5,581,-40966.668,"k10s100_T200_M100_rep3"
5,582,-40962.757,"k10s100_T200_M100_rep3"
5,583,-40965.481,"k10s100_T200_M100_rep3"
5,584,-40970.845,"k10s100_T200_M100_rep3"
5,585,-40972.888,"k10s100_T200_M100_rep3"
5,586,-40968.969,"k10s100_T200_M100_rep3"
5,587,-40963.672,"k10s100_T200_M100_rep3"
5,588,-40959.91,"k10s100_T200_M100_rep3"
5,589,-40952.376,"k10s100_T200_M100_rep3"
5,590,-40956.309,"k10s100_T200_M100_rep3"
5,591,-40962.058,"k10s100_T200_M100_rep3"
5,592,-40948.543,"k10s100_T200_M100_rep3"
5,593,-40954.046,"k10s100_T200_M100_rep3"
5,594,-40958.389,"k10s100_T200_M100_rep3"
5,595,-40967.663,"k10s100_T200_M100_rep3"
5,596,-40962.493,"k10s100_T200_M100_rep3"
5,597,-40958.635,"k10s100_T200_M100_rep3"
5,598,-40962.041,"k10s100_T200_M100_rep3"
5,599,-40959.999,"k10s100_T200_M100_rep3"
5,600,-40966.11,"k10s100_T200_M100_rep3"
5,601,-40969.076,"k10s100_T200_M100_rep3"
5,602,-40961.292,"k10s100_T200_M100_rep3"
5,603,-40962.091,"k10s100_T200_M100_rep3"
5,604,-40960.432,"k10s100_T200_M100_rep3"
5,605,-40959.606,"k10s100_T200_M100_rep3"
5,606,-40962.996,"k10s100_T200_M100_rep3"
5,607,-40961.885,"k10s100_T200_M100_rep3"
5,608,-40953.376,"k10s100_T200_M100_rep3"
5,609,-40965.766,"k10s100_T200_M100_rep3"
5,610,-40965.17,"k10s100_T200_M100_rep3"
5,611,-40962.306,"k10s100_T200_M100_rep3"
5,612,-40967.46,"k10s100_T200_M100_rep3"
5,613,-40976.04,"k10s100_T200_M100_rep3"
5,614,-40952.716,"k10s100_T200_M100_rep3"
5,615,-40958.354,"k10s100_T200_M100_rep3"
5,616,-40954.067,"k10s100_T200_M100_rep3"
5,617,-40952.341,"k10s100_T200_M100_rep3"
5,618,-40958.193,"k10s100_T200_M100_rep3"
5,619,-40958.644,"k10s100_T200_M100_rep3"
5,620,-40971.15,"k10s100_T200_M100_rep3"
5,621,-40976.506,"k10s100_T200_M100_rep3"
5,622,-40972.202,"k10s100_T200_M100_rep3"
5,623,-40965.618,"k10s100_T200_M100_rep3"
5,624,-40966.876,"k10s100_T200_M100_rep3"
5,625,-40965.987,"k10s100_T200_M100_rep3"
5,626,-40956.114,"k10s100_T200_M100_rep3"
5,627,-40958.895,"k10s100_T200_M100_rep3"
5,628,-40953.986,"k10s100_T200_M100_rep3"
5,629,-40962.401,"k10s100_T200_M100_rep3"
5,630,-40956.286,"k10s100_T200_M100_rep3"
5,631,-40957.752,"k10s100_T200_M100_rep3"
5,632,-40957.609,"k10s100_T200_M100_rep3"
5,633,-40959.955,"k10s100_T200_M100_rep3"
5,634,-40966.036,"k10s100_T200_M100_rep3"
5,635,-40958.657,"k10s100_T200_M100_rep3"
5,636,-40973.202,"k10s100_T200_M100_rep3"
5,637,-40962.578,"k10s100_T200_M100_rep3"
5,638,-40963.403,"k10s100_T200_M100_rep3"
5,639,-40970.571,"k10s100_T200_M100_rep3"
5,640,-40977.159,"k10s100_T200_M100_rep3"
5,641,-40962.355,"k10s100_T200_M100_rep3"
5,642,-40956.455,"k10s100_T200_M100_rep3"
5,643,-40962.202,"k10s100_T200_M100_rep3"
5,644,-40963.797,"k10s100_T200_M100_rep3"
5,645,-40957.31,"k10s100_T200_M100_rep3"
5,646,-40965.34,"k10s100_T200_M100_rep3"
5,647,-40955.927,"k10s100_T200_M100_rep3"
5,648,-40963.492,"k10s100_T200_M100_rep3"
5,649,-40971.401,"k10s100_T200_M100_rep3"
5,650,-40958.428,"k10s100_T200_M100_rep3"
5,651,-40964.362,"k10s100_T200_M100_rep3"
5,652,-40954.907,"k10s100_T200_M100_rep3"
5,653,-40969.685,"k10s100_T200_M100_rep3"
5,654,-40956.806,"k10s100_T200_M100_rep3"
5,655,-40959.33,"k10s100_T200_M100_rep3"
5,656,-40961.552,"k10s100_T200_M100_rep3"
5,657,-40949.648,"k10s100_T200_M100_rep3"
5,658,-40960.309,"k10s100_T200_M100_rep3"
5,659,-40965.007,"k10s100_T200_M100_rep3"
5,660,-40962.451,"k10s100_T200_M100_rep3"
5,661,-40964.798,"k10s100_T200_M100_rep3"
5,662,-40970.008,"k10s100_T200_M100_rep3"
5,663,-40953.505,"k10s100_T200_M100_rep3"
5,664,-40959.684,"k10s100_T200_M100_rep3"
5,665,-40953.128,"k10s100_T200_M100_rep3"
5,666,-40960.384,"k10s100_T200_M100_rep3"
5,667,-40963.83,"k10s100_T200_M100_rep3"
5,668,-40971.35,"k10s100_T200_M100_rep3"
5,669,-40962.12,"k10s100_T200_M100_rep3"
5,670,-40960.431,"k10s100_T200_M100_rep3"
5,671,-40959.726,"k10s100_T200_M100_rep3"
5,672,-40964.157,"k10s100_T200_M100_rep3"
5,673,-40956.004,"k10s100_T200_M100_rep3"
5,674,-40963.555,"k10s100_T200_M100_rep3"
5,675,-40957.396,"k10s100_T200_M100_rep3"
5,676,-40967.207,"k10s100_T200_M100_rep3"
5,677,-40958.283,"k10s100_T200_M100_rep3"
5,678,-40971.139,"k10s100_T200_M100_rep3"
5,679,-40962.157,"k10s100_T200_M100_rep3"
5,680,-40964.842,"k10s100_T200_M100_rep3"
5,681,-40960.033,"k10s100_T200_M100_rep3"
5,682,-40963.278,"k10s100_T200_M100_rep3"
5,683,-40956.873,"k10s100_T200_M100_rep3"
5,684,-40954.078,"k10s100_T200_M100_rep3"
5,685,-40958.492,"k10s100_T200_M100_rep3"
5,686,-40964.011,"k10s100_T200_M100_rep3"
5,687,-40968.009,"k10s100_T200_M100_rep3"
5,688,-40961.808,"k10s100_T200_M100_rep3"
5,689,-40955.765,"k10s100_T200_M100_rep3"
5,690,-40966.279,"k10s100_T200_M100_rep3"
5,691,-40968.098,"k10s100_T200_M100_rep3"
5,692,-40961.609,"k10s100_T200_M100_rep3"
5,693,-40957.623,"k10s100_T200_M100_rep3"
5,694,-40962.16,"k10s100_T200_M100_rep3"
5,695,-40958.503,"k10s100_T200_M100_rep3"
5,696,-40963.358,"k10s100_T200_M100_rep3"
5,697,-40952.392,"k10s100_T200_M100_rep3"
5,698,-40961.132,"k10s100_T200_M100_rep3"
5,699,-40971.176,"k10s100_T200_M100_rep3"
5,700,-40963.894,"k10s100_T200_M100_rep3"
5,701,-40955.992,"k10s100_T200_M100_rep3"
5,702,-40961.429,"k10s100_T200_M100_rep3"
5,703,-40964.37,"k10s100_T200_M100_rep3"
5,704,-40962.781,"k10s100_T200_M100_rep3"
5,705,-40967.29,"k10s100_T200_M100_rep3"
5,706,-40955.201,"k10s100_T200_M100_rep3"
5,707,-40959.923,"k10s100_T200_M100_rep3"
5,708,-40964.589,"k10s100_T200_M100_rep3"
5,709,-40959.033,"k10s100_T200_M100_rep3"
5,710,-40969.43,"k10s100_T200_M100_rep3"
5,711,-40959.046,"k10s100_T200_M100_rep3"
5,712,-40957.089,"k10s100_T200_M100_rep3"
5,713,-40971.402,"k10s100_T200_M100_rep3"
5,714,-40967.709,"k10s100_T200_M100_rep3"
5,715,-40970.224,"k10s100_T200_M100_rep3"
5,716,-40962.836,"k10s100_T200_M100_rep3"
5,717,-40963.669,"k10s100_T200_M100_rep3"
5,718,-40965.342,"k10s100_T200_M100_rep3"
5,719,-40956.858,"k10s100_T200_M100_rep3"
5,720,-40964.434,"k10s100_T200_M100_rep3"
5,721,-40971.011,"k10s100_T200_M100_rep3"
5,722,-40961.417,"k10s100_T200_M100_rep3"
5,723,-40974.211,"k10s100_T200_M100_rep3"
5,724,-40960.941,"k10s100_T200_M100_rep3"
5,725,-40964.895,"k10s100_T200_M100_rep3"
5,726,-40966.845,"k10s100_T200_M100_rep3"
5,727,-40960.148,"k10s100_T200_M100_rep3"
5,728,-40959.182,"k10s100_T200_M100_rep3"
5,729,-40962.411,"k10s100_T200_M100_rep3"
5,730,-40964.828,"k10s100_T200_M100_rep3"
5,731,-40969.546,"k10s100_T200_M100_rep3"
5,732,-40971.685,"k10s100_T200_M100_rep3"
5,733,-40975.37,"k10s100_T200_M100_rep3"
5,734,-40970.892,"k10s100_T200_M100_rep3"
5,735,-40959.117,"k10s100_T200_M100_rep3"
5,736,-40965.191,"k10s100_T200_M100_rep3"
5,737,-40961.937,"k10s100_T200_M100_rep3"
5,738,-40962.886,"k10s100_T200_M100_rep3"
5,739,-40971.658,"k10s100_T200_M100_rep3"
5,740,-40961.78,"k10s100_T200_M100_rep3"
5,741,-40953.84,"k10s100_T200_M100_rep3"
5,742,-40957.408,"k10s100_T200_M100_rep3"
5,743,-40969.739,"k10s100_T200_M100_rep3"
5,744,-40967.616,"k10s100_T200_M100_rep3"
5,745,-40967.879,"k10s100_T200_M100_rep3"
5,746,-40964.21,"k10s100_T200_M100_rep3"
5,747,-40963.244,"k10s100_T200_M100_rep3"
5,748,-40957.232,"k10s100_T200_M100_rep3"
5,749,-40965.715,"k10s100_T200_M100_rep3"
5,750,-40976.485,"k10s100_T200_M100_rep3"
5,751,-40970.01,"k10s100_T200_M100_rep3"
5,752,-40963.514,"k10s100_T200_M100_rep3"
5,753,-40973.071,"k10s100_T200_M100_rep3"
5,754,-40981.167,"k10s100_T200_M100_rep3"
5,755,-40961.905,"k10s100_T200_M100_rep3"
5,756,-40957.5,"k10s100_T200_M100_rep3"
5,757,-40967.945,"k10s100_T200_M100_rep3"
5,758,-40967.462,"k10s100_T200_M100_rep3"
5,759,-40969.623,"k10s100_T200_M100_rep3"
5,760,-40971.459,"k10s100_T200_M100_rep3"
5,761,-40971.917,"k10s100_T200_M100_rep3"
5,762,-40972.168,"k10s100_T200_M100_rep3"
5,763,-40971.913,"k10s100_T200_M100_rep3"
5,764,-40956.826,"k10s100_T200_M100_rep3"
5,765,-40966.784,"k10s100_T200_M100_rep3"
5,766,-40975.112,"k10s100_T200_M100_rep3"
5,767,-40963.654,"k10s100_T200_M100_rep3"
5,768,-40963.171,"k10s100_T200_M100_rep3"
5,769,-40959.578,"k10s100_T200_M100_rep3"
5,770,-40963.878,"k10s100_T200_M100_rep3"
5,771,-40960.448,"k10s100_T200_M100_rep3"
5,772,-40965.726,"k10s100_T200_M100_rep3"
5,773,-40965.484,"k10s100_T200_M100_rep3"
5,774,-40961.871,"k10s100_T200_M100_rep3"
5,775,-40957.541,"k10s100_T200_M100_rep3"
5,776,-40958.581,"k10s100_T200_M100_rep3"
5,777,-40972.033,"k10s100_T200_M100_rep3"
5,778,-40975.755,"k10s100_T200_M100_rep3"
5,779,-40967.016,"k10s100_T200_M100_rep3"
5,780,-40962.255,"k10s100_T200_M100_rep3"
5,781,-40958.698,"k10s100_T200_M100_rep3"
5,782,-40965.173,"k10s100_T200_M100_rep3"
5,783,-40960.788,"k10s100_T200_M100_rep3"
5,784,-40968.743,"k10s100_T200_M100_rep3"
5,785,-40977.329,"k10s100_T200_M100_rep3"
5,786,-40964.895,"k10s100_T200_M100_rep3"
5,787,-40967.316,"k10s100_T200_M100_rep3"
5,788,-40959.626,"k10s100_T200_M100_rep3"
5,789,-40966.345,"k10s100_T200_M100_rep3"
5,790,-40963.096,"k10s100_T200_M100_rep3"
5,791,-40959.604,"k10s100_T200_M100_rep3"
5,792,-40963.581,"k10s100_T200_M100_rep3"
5,793,-40966.016,"k10s100_T200_M100_rep3"
5,794,-40971.863,"k10s100_T200_M100_rep3"
5,795,-40963.668,"k10s100_T200_M100_rep3"
5,796,-40972.55,"k10s100_T200_M100_rep3"
5,797,-40966.413,"k10s100_T200_M100_rep3"
5,798,-40966.799,"k10s100_T200_M100_rep3"
5,799,-40966.436,"k10s100_T200_M100_rep3"
8,0,-149620.004,"k10s100_T200_M100_rep3"
8,1,-70132.054,"k10s100_T200_M100_rep3"
8,0,-70132.054,"k10s100_T200_M100_rep3"
8,1,-68455.977,"k10s100_T200_M100_rep3"
8,2,-68031.549,"k10s100_T200_M100_rep3"
8,3,-61085.868,"k10s100_T200_M100_rep3"
8,4,-61102.263,"k10s100_T200_M100_rep3"
8,5,-58385.549,"k10s100_T200_M100_rep3"
8,6,-58391.885,"k10s100_T200_M100_rep3"
8,7,-55503.846,"k10s100_T200_M100_rep3"
8,8,-54121.041,"k10s100_T200_M100_rep3"
8,9,-52016.916,"k10s100_T200_M100_rep3"
8,10,-50987.413,"k10s100_T200_M100_rep3"
8,11,-50990.823,"k10s100_T200_M100_rep3"
8,12,-50973.589,"k10s100_T200_M100_rep3"
8,13,-50987.127,"k10s100_T200_M100_rep3"
8,14,-50991.456,"k10s100_T200_M100_rep3"
8,15,-49858.224,"k10s100_T200_M100_rep3"
8,16,-49862.609,"k10s100_T200_M100_rep3"
8,17,-49869.055,"k10s100_T200_M100_rep3"
8,18,-49859.453,"k10s100_T200_M100_rep3"
8,19,-49860.789,"k10s100_T200_M100_rep3"
8,20,-49858.443,"k10s100_T200_M100_rep3"
8,21,-49855.313,"k10s100_T200_M100_rep3"
8,22,-45618.634,"k10s100_T200_M100_rep3"
8,23,-45606.545,"k10s100_T200_M100_rep3"
8,24,-45615.994,"k10s100_T200_M100_rep3"
8,25,-45621.144,"k10s100_T200_M100_rep3"
8,26,-45592.009,"k10s100_T200_M100_rep3"
8,27,-45600.327,"k10s100_T200_M100_rep3"
8,28,-45601.454,"k10s100_T200_M100_rep3"
8,29,-44967.586,"k10s100_T200_M100_rep3"
8,30,-44968.429,"k10s100_T200_M100_rep3"
8,31,-44000.7,"k10s100_T200_M100_rep3"
8,32,-41913.006,"k10s100_T200_M100_rep3"
8,33,-41915.879,"k10s100_T200_M100_rep3"
8,34,-41905.4,"k10s100_T200_M100_rep3"
8,35,-40475.484,"k10s100_T200_M100_rep3"
8,36,-40473.38,"k10s100_T200_M100_rep3"
8,37,-40473.607,"k10s100_T200_M100_rep3"
8,38,-40467.788,"k10s100_T200_M100_rep3"
8,39,-40476.418,"k10s100_T200_M100_rep3"
8,40,-40462.813,"k10s100_T200_M100_rep3"
8,41,-40465.631,"k10s100_T200_M100_rep3"
8,42,-40475.083,"k10s100_T200_M100_rep3"
8,43,-40472.443,"k10s100_T200_M100_rep3"
8,44,-40470.736,"k10s100_T200_M100_rep3"
8,45,-40464.524,"k10s100_T200_M100_rep3"
8,46,-40473.526,"k10s100_T200_M100_rep3"
8,47,-40467.717,"k10s100_T200_M100_rep3"
8,48,-40470.262,"k10s100_T200_M100_rep3"
8,49,-40473.969,"k10s100_T200_M100_rep3"
8,50,-40474.925,"k10s100_T200_M100_rep3"
8,51,-37122.026,"k10s100_T200_M100_rep3"
8,52,-37127.269,"k10s100_T200_M100_rep3"
8,53,-37117.882,"k10s100_T200_M100_rep3"
8,54,-37122.057,"k10s100_T200_M100_rep3"
8,55,-37102.046,"k10s100_T200_M100_rep3"
8,56,-37110.287,"k10s100_T200_M100_rep3"
8,57,-37109.436,"k10s100_T200_M100_rep3"
8,58,-37103.991,"k10s100_T200_M100_rep3"
8,59,-37103.953,"k10s100_T200_M100_rep3"
8,60,-37101.679,"k10s100_T200_M100_rep3"
8,61,-37107.562,"k10s100_T200_M100_rep3"
8,62,-37112.081,"k10s100_T200_M100_rep3"
8,63,-37109.238,"k10s100_T200_M100_rep3"
8,64,-37100.577,"k10s100_T200_M100_rep3"
8,65,-37096.847,"k10s100_T200_M100_rep3"
8,66,-37104.007,"k10s100_T200_M100_rep3"
8,67,-37097.529,"k10s100_T200_M100_rep3"
8,68,-37105.31,"k10s100_T200_M100_rep3"
8,69,-37109.643,"k10s100_T200_M100_rep3"
8,70,-37112.081,"k10s100_T200_M100_rep3"
8,71,-37106.935,"k10s100_T200_M100_rep3"
8,72,-37105.319,"k10s100_T200_M100_rep3"
8,73,-37104.942,"k10s100_T200_M100_rep3"
8,74,-37109.984,"k10s100_T200_M100_rep3"
8,75,-37094.948,"k10s100_T200_M100_rep3"
8,76,-37102.921,"k10s100_T200_M100_rep3"
8,77,-37099.088,"k10s100_T200_M100_rep3"
8,78,-34120.922,"k10s100_T200_M100_rep3"
8,79,-34121.205,"k10s100_T200_M100_rep3"
8,80,-34123.364,"k10s100_T200_M100_rep3"
8,81,-34122.08,"k10s100_T200_M100_rep3"
8,82,-34118.244,"k10s100_T200_M100_rep3"
8,83,-34120.829,"k10s100_T200_M100_rep3"
8,84,-34120.863,"k10s100_T200_M100_rep3"
8,85,-34123.607,"k10s100_T200_M100_rep3"
8,86,-34119.435,"k10s100_T200_M100_rep3"
8,87,-34127.965,"k10s100_T200_M100_rep3"
8,88,-34123.251,"k10s100_T200_M100_rep3"
8,89,-34120.253,"k10s100_T200_M100_rep3"
