"chain","iter","log_p","dataset"
6,216,-5792.182,"k10s30_T50_M100_rep1"
6,217,-5790.654,"k10s30_T50_M100_rep1"
6,218,-5791.631,"k10s30_T50_M100_rep1"
6,219,-5796.648,"k10s30_T50_M100_rep1"
6,220,-5793.696,"k10s30_T50_M100_rep1"
6,221,-5795.981,"k10s30_T50_M100_rep1"
6,222,-5798.191,"k10s30_T50_M100_rep1"
6,223,-5798.532,"k10s30_T50_M100_rep1"
6,224,-5793.457,"k10s30_T50_M100_rep1"
6,225,-5794.144,"k10s30_T50_M100_rep1"
6,226,-5800.81,"k10s30_T50_M100_rep1"
6,227,-5798.232,"k10s30_T50_M100_rep1"
6,228,-5793.878,"k10s30_T50_M100_rep1"
6,229,-5793.33,"k10s30_T50_M100_rep1"
6,230,-5794.716,"k10s30_T50_M100_rep1"
6,231,-5789.559,"k10s30_T50_M100_rep1"
6,232,-5794.599,"k10s30_T50_M100_rep1"
6,233,-5791.887,"k10s30_T50_M100_rep1"
6,234,-5800.838,"k10s30_T50_M100_rep1"
6,235,-5798.757,"k10s30_T50_M100_rep1"
6,236,-5788.661,"k10s30_T50_M100_rep1"
6,237,-5788.406,"k10s30_T50_M100_rep1"
6,238,-5792.331,"k10s30_T50_M100_rep1"
6,239,-5798.914,"k10s30_T50_M100_rep1"
6,240,-5797.592,"k10s30_T50_M100_rep1"
6,241,-5795.449,"k10s30_T50_M100_rep1"
6,242,-5799.457,"k10s30_T50_M100_rep1"
6,243,-5793.475,"k10s30_T50_M100_rep1"
6,244,-5792.838,"k10s30_T50_M100_rep1"
6,245,-5799.64,"k10s30_T50_M100_rep1"
6,246,-5793.299,"k10s30_T50_M100_rep1"
6,247,-5793.254,"k10s30_T50_M100_rep1"
6,248,-5793.7,"k10s30_T50_M100_rep1"
6,249,-5792.809,"k10s30_T50_M100_rep1"
6,250,-5791.368,"k10s30_T50_M100_rep1"
6,251,-5792.188,"k10s30_T50_M100_rep1"
6,252,-5796.652,"k10s30_T50_M100_rep1"
6,253,-5795.062,"k10s30_T50_M100_rep1"
6,254,-5793.901,"k10s30_T50_M100_rep1"
6,255,-5794.515,"k10s30_T50_M100_rep1"
6,256,-5795.958,"k10s30_T50_M100_rep1"
6,257,-5791.066,"k10s30_T50_M100_rep1"
6,258,-5794.418,"k10s30_T50_M100_rep1"
6,259,-5795.246,"k10s30_T50_M100_rep1"
6,260,-5797.464,"k10s30_T50_M100_rep1"
6,261,-5790.718,"k10s30_T50_M100_rep1"
6,262,-5792.483,"k10s30_T50_M100_rep1"
6,263,-5796.031,"k10s30_T50_M100_rep1"
6,264,-5795.047,"k10s30_T50_M100_rep1"
6,265,-5802.401,"k10s30_T50_M100_rep1"
6,266,-5791.218,"k10s30_T50_M100_rep1"
6,267,-5792.208,"k10s30_T50_M100_rep1"
6,268,-5788.617,"k10s30_T50_M100_rep1"
6,269,-5798.586,"k10s30_T50_M100_rep1"
6,270,-5797.255,"k10s30_T50_M100_rep1"
6,271,-5798.728,"k10s30_T50_M100_rep1"
6,272,-5801.539,"k10s30_T50_M100_rep1"
6,273,-5795.337,"k10s30_T50_M100_rep1"
6,274,-5795.474,"k10s30_T50_M100_rep1"
6,275,-5792.04,"k10s30_T50_M100_rep1"
6,276,-5793.242,"k10s30_T50_M100_rep1"
6,277,-5792.832,"k10s30_T50_M100_rep1"
6,278,-5795.179,"k10s30_T50_M100_rep1"
6,279,-5791.129,"k10s30_T50_M100_rep1"
6,280,-5794.583,"k10s30_T50_M100_rep1"
6,281,-5793.279,"k10s30_T50_M100_rep1"
6,282,-5791.409,"k10s30_T50_M100_rep1"
6,283,-5800.521,"k10s30_T50_M100_rep1"
6,284,-5803.169,"k10s30_T50_M100_rep1"
6,285,-5797.533,"k10s30_T50_M100_rep1"
6,286,-5795.477,"k10s30_T50_M100_rep1"
6,287,-5794.554,"k10s30_T50_M100_rep1"
6,288,-5790.481,"k10s30_T50_M100_rep1"
6,289,-5790.409,"k10s30_T50_M100_rep1"
6,290,-5792.216,"k10s30_T50_M100_rep1"
6,291,-5794.815,"k10s30_T50_M100_rep1"
6,292,-5797.698,"k10s30_T50_M100_rep1"
6,293,-5794.336,"k10s30_T50_M100_rep1"
6,294,-5795.095,"k10s30_T50_M100_rep1"
6,295,-5795.195,"k10s30_T50_M100_rep1"
6,296,-5789.648,"k10s30_T50_M100_rep1"
6,297,-5792.316,"k10s30_T50_M100_rep1"
6,298,-5799.01,"k10s30_T50_M100_rep1"
6,299,-5792.02,"k10s30_T50_M100_rep1"
6,300,-5794.569,"k10s30_T50_M100_rep1"
6,301,-5795.939,"k10s30_T50_M100_rep1"
6,302,-5791.978,"k10s30_T50_M100_rep1"
6,303,-5791.35,"k10s30_T50_M100_rep1"
6,304,-5795.406,"k10s30_T50_M100_rep1"
6,305,-5793.631,"k10s30_T50_M100_rep1"
6,306,-5793.082,"k10s30_T50_M100_rep1"
6,307,-5793.584,"k10s30_T50_M100_rep1"
6,308,-5796.106,"k10s30_T50_M100_rep1"
6,309,-5792.301,"k10s30_T50_M100_rep1"
6,310,-5793.691,"k10s30_T50_M100_rep1"
6,311,-5793.61,"k10s30_T50_M100_rep1"
6,312,-5799.269,"k10s30_T50_M100_rep1"
6,313,-5794.046,"k10s30_T50_M100_rep1"
6,314,-5794.497,"k10s30_T50_M100_rep1"
6,315,-5788.713,"k10s30_T50_M100_rep1"
6,316,-5795.103,"k10s30_T50_M100_rep1"
6,317,-5792.984,"k10s30_T50_M100_rep1"
6,318,-5790.85,"k10s30_T50_M100_rep1"
6,319,-5791.219,"k10s30_T50_M100_rep1"
6,320,-5798.472,"k10s30_T50_M100_rep1"
6,321,-5793.38,"k10s30_T50_M100_rep1"
6,322,-5802.03,"k10s30_T50_M100_rep1"
6,323,-5797.104,"k10s30_T50_M100_rep1"
6,324,-5790.826,"k10s30_T50_M100_rep1"
6,325,-5791.043,"k10s30_T50_M100_rep1"
6,326,-5795.545,"k10s30_T50_M100_rep1"
6,327,-5791.853,"k10s30_T50_M100_rep1"
6,328,-5795.732,"k10s30_T50_M100_rep1"
6,329,-5789.918,"k10s30_T50_M100_rep1"
6,330,-5795.32,"k10s30_T50_M100_rep1"
6,331,-5787.796,"k10s30_T50_M100_rep1"
6,332,-5795.286,"k10s30_T50_M100_rep1"
6,333,-5793.243,"k10s30_T50_M100_rep1"
6,334,-5794.15,"k10s30_T50_M100_rep1"
6,335,-5801.332,"k10s30_T50_M100_rep1"
6,336,-5795.477,"k10s30_T50_M100_rep1"
6,337,-5796.852,"k10s30_T50_M100_rep1"
6,338,-5799.771,"k10s30_T50_M100_rep1"
6,339,-5796.775,"k10s30_T50_M100_rep1"
6,340,-5793.181,"k10s30_T50_M100_rep1"
6,341,-5799.213,"k10s30_T50_M100_rep1"
6,342,-5797.816,"k10s30_T50_M100_rep1"
6,343,-5792.109,"k10s30_T50_M100_rep1"
6,344,-5799.043,"k10s30_T50_M100_rep1"
6,345,-5795.089,"k10s30_T50_M100_rep1"
6,346,-5795.399,"k10s30_T50_M100_rep1"
6,347,-5792.898,"k10s30_T50_M100_rep1"
6,348,-5801.326,"k10s30_T50_M100_rep1"
6,349,-5793.197,"k10s30_T50_M100_rep1"
6,350,-5790.744,"k10s30_T50_M100_rep1"
6,351,-5800.328,"k10s30_T50_M100_rep1"
6,352,-5792.619,"k10s30_T50_M100_rep1"
6,353,-5798.537,"k10s30_T50_M100_rep1"
6,354,-5795.957,"k10s30_T50_M100_rep1"
6,355,-5797.384,"k10s30_T50_M100_rep1"
6,356,-5790.482,"k10s30_T50_M100_rep1"
6,357,-5792.588,"k10s30_T50_M100_rep1"
6,358,-5790.823,"k10s30_T50_M100_rep1"
6,359,-5798.525,"k10s30_T50_M100_rep1"
6,360,-5795.203,"k10s30_T50_M100_rep1"
6,361,-5795.287,"k10s30_T50_M100_rep1"
6,362,-5793.854,"k10s30_T50_M100_rep1"
6,363,-5788.544,"k10s30_T50_M100_rep1"
6,364,-5792.082,"k10s30_T50_M100_rep1"
6,365,-5803.197,"k10s30_T50_M100_rep1"
6,366,-5794.832,"k10s30_T50_M100_rep1"
6,367,-5792.849,"k10s30_T50_M100_rep1"
6,368,-5793.086,"k10s30_T50_M100_rep1"
6,369,-5797.303,"k10s30_T50_M100_rep1"
6,370,-5799.804,"k10s30_T50_M100_rep1"
6,371,-5795.596,"k10s30_T50_M100_rep1"
6,372,-5793.131,"k10s30_T50_M100_rep1"
6,373,-5798.053,"k10s30_T50_M100_rep1"
6,374,-5794.318,"k10s30_T50_M100_rep1"
6,375,-5794.088,"k10s30_T50_M100_rep1"
6,376,-5798.921,"k10s30_T50_M100_rep1"
6,377,-5790.592,"k10s30_T50_M100_rep1"
6,378,-5792.845,"k10s30_T50_M100_rep1"
6,379,-5797.935,"k10s30_T50_M100_rep1"
6,380,-5794.121,"k10s30_T50_M100_rep1"
6,381,-5799.238,"k10s30_T50_M100_rep1"
6,382,-5799.17,"k10s30_T50_M100_rep1"
6,383,-5795.578,"k10s30_T50_M100_rep1"
6,384,-5796.181,"k10s30_T50_M100_rep1"
6,385,-5793.216,"k10s30_T50_M100_rep1"
6,386,-5800.92,"k10s30_T50_M100_rep1"
6,387,-5791.669,"k10s30_T50_M100_rep1"
6,388,-5802.161,"k10s30_T50_M100_rep1"
6,389,-5794.016,"k10s30_T50_M100_rep1"
6,390,-5792.708,"k10s30_T50_M100_rep1"
6,391,-5794.246,"k10s30_T50_M100_rep1"
6,392,-5790.721,"k10s30_T50_M100_rep1"
6,393,-5794.872,"k10s30_T50_M100_rep1"
6,394,-5795.766,"k10s30_T50_M100_rep1"
6,395,-5788.988,"k10s30_T50_M100_rep1"
6,396,-5792.166,"k10s30_T50_M100_rep1"
6,397,-5789.57,"k10s30_T50_M100_rep1"
6,398,-5794.818,"k10s30_T50_M100_rep1"
6,399,-5793.179,"k10s30_T50_M100_rep1"
6,400,-5793.536,"k10s30_T50_M100_rep1"
6,401,-5795.786,"k10s30_T50_M100_rep1"
6,402,-5792.993,"k10s30_T50_M100_rep1"
6,403,-5796.333,"k10s30_T50_M100_rep1"
6,404,-5801.986,"k10s30_T50_M100_rep1"
6,405,-5797.516,"k10s30_T50_M100_rep1"
6,406,-5801.706,"k10s30_T50_M100_rep1"
6,407,-5796.42,"k10s30_T50_M100_rep1"
6,408,-5794.888,"k10s30_T50_M100_rep1"
6,409,-5796.267,"k10s30_T50_M100_rep1"
6,410,-5792.252,"k10s30_T50_M100_rep1"
6,411,-5790.985,"k10s30_T50_M100_rep1"
6,412,-5793.326,"k10s30_T50_M100_rep1"
6,413,-5799.419,"k10s30_T50_M100_rep1"
6,414,-5798.189,"k10s30_T50_M100_rep1"
6,415,-5793.601,"k10s30_T50_M100_rep1"
6,416,-5791.688,"k10s30_T50_M100_rep1"
6,417,-5789.685,"k10s30_T50_M100_rep1"
6,418,-5789.858,"k10s30_T50_M100_rep1"
6,419,-5797.028,"k10s30_T50_M100_rep1"
6,420,-5797.193,"k10s30_T50_M100_rep1"
6,421,-5794.963,"k10s30_T50_M100_rep1"
6,422,-5794.295,"k10s30_T50_M100_rep1"
6,423,-5799.503,"k10s30_T50_M100_rep1"
6,424,-5798.7,"k10s30_T50_M100_rep1"
6,425,-5797.734,"k10s30_T50_M100_rep1"
6,426,-5799.232,"k10s30_T50_M100_rep1"
6,427,-5798.445,"k10s30_T50_M100_rep1"
6,428,-5791.46,"k10s30_T50_M100_rep1"
6,429,-5792.162,"k10s30_T50_M100_rep1"
6,430,-5800.291,"k10s30_T50_M100_rep1"
6,431,-5793.622,"k10s30_T50_M100_rep1"
6,432,-5798.579,"k10s30_T50_M100_rep1"
6,433,-5787.948,"k10s30_T50_M100_rep1"
6,434,-5793.645,"k10s30_T50_M100_rep1"
6,435,-5792.462,"k10s30_T50_M100_rep1"
6,436,-5795.417,"k10s30_T50_M100_rep1"
6,437,-5794.16,"k10s30_T50_M100_rep1"
6,438,-5792.377,"k10s30_T50_M100_rep1"
6,439,-5795.699,"k10s30_T50_M100_rep1"
6,440,-5800.577,"k10s30_T50_M100_rep1"
6,441,-5800.106,"k10s30_T50_M100_rep1"
6,442,-5801.124,"k10s30_T50_M100_rep1"
6,443,-5796.1,"k10s30_T50_M100_rep1"
6,444,-5795.609,"k10s30_T50_M100_rep1"
6,445,-5796.07,"k10s30_T50_M100_rep1"
6,446,-5788.514,"k10s30_T50_M100_rep1"
6,447,-5794.618,"k10s30_T50_M100_rep1"
6,448,-5792.112,"k10s30_T50_M100_rep1"
6,449,-5798.429,"k10s30_T50_M100_rep1"
6,450,-5798.027,"k10s30_T50_M100_rep1"
6,451,-5790.454,"k10s30_T50_M100_rep1"
6,452,-5790.138,"k10s30_T50_M100_rep1"
6,453,-5797.099,"k10s30_T50_M100_rep1"
6,454,-5790.397,"k10s30_T50_M100_rep1"
6,455,-5793.574,"k10s30_T50_M100_rep1"
6,456,-5797.437,"k10s30_T50_M100_rep1"
6,457,-5800.083,"k10s30_T50_M100_rep1"
6,458,-5796.018,"k10s30_T50_M100_rep1"
6,459,-5797.151,"k10s30_T50_M100_rep1"
6,460,-5799.761,"k10s30_T50_M100_rep1"
6,461,-5800.609,"k10s30_T50_M100_rep1"
6,462,-5796.908,"k10s30_T50_M100_rep1"
6,463,-5793.772,"k10s30_T50_M100_rep1"
6,464,-5795.718,"k10s30_T50_M100_rep1"
6,465,-5789.453,"k10s30_T50_M100_rep1"
6,466,-5794.737,"k10s30_T50_M100_rep1"
6,467,-5801.982,"k10s30_T50_M100_rep1"
6,468,-5800.99,"k10s30_T50_M100_rep1"
6,469,-5792.69,"k10s30_T50_M100_rep1"
6,470,-5792.524,"k10s30_T50_M100_rep1"
6,471,-5789.733,"k10s30_T50_M100_rep1"
6,472,-5794.116,"k10s30_T50_M100_rep1"
6,473,-5792.837,"k10s30_T50_M100_rep1"
6,474,-5791.338,"k10s30_T50_M100_rep1"
6,475,-5798.529,"k10s30_T50_M100_rep1"
6,476,-5799.593,"k10s30_T50_M100_rep1"
6,477,-5794.933,"k10s30_T50_M100_rep1"
6,478,-5796.842,"k10s30_T50_M100_rep1"
6,479,-5793.918,"k10s30_T50_M100_rep1"
6,480,-5790.927,"k10s30_T50_M100_rep1"
6,481,-5794.842,"k10s30_T50_M100_rep1"
6,482,-5792.42,"k10s30_T50_M100_rep1"
6,483,-5791.92,"k10s30_T50_M100_rep1"
6,484,-5796.707,"k10s30_T50_M100_rep1"
6,485,-5797.695,"k10s30_T50_M100_rep1"
6,486,-5800.536,"k10s30_T50_M100_rep1"
6,487,-5797.539,"k10s30_T50_M100_rep1"
6,488,-5794.938,"k10s30_T50_M100_rep1"
6,489,-5794.417,"k10s30_T50_M100_rep1"
6,490,-5791.449,"k10s30_T50_M100_rep1"
6,491,-5792.844,"k10s30_T50_M100_rep1"
6,492,-5791.65,"k10s30_T50_M100_rep1"
6,493,-5794.663,"k10s30_T50_M100_rep1"
6,494,-5797.48,"k10s30_T50_M100_rep1"
6,495,-5800.399,"k10s30_T50_M100_rep1"
6,496,-5794.735,"k10s30_T50_M100_rep1"
6,497,-5796.166,"k10s30_T50_M100_rep1"
6,498,-5793.022,"k10s30_T50_M100_rep1"
6,499,-5798.43,"k10s30_T50_M100_rep1"
6,500,-5795.24,"k10s30_T50_M100_rep1"
6,501,-5791.137,"k10s30_T50_M100_rep1"
6,502,-5801.845,"k10s30_T50_M100_rep1"
6,503,-5793.894,"k10s30_T50_M100_rep1"
6,504,-5795.586,"k10s30_T50_M100_rep1"
6,505,-5806.16,"k10s30_T50_M100_rep1"
6,506,-5796.816,"k10s30_T50_M100_rep1"
6,507,-5802.839,"k10s30_T50_M100_rep1"
6,508,-5789.172,"k10s30_T50_M100_rep1"
6,509,-5787.465,"k10s30_T50_M100_rep1"
6,510,-5792.143,"k10s30_T50_M100_rep1"
6,511,-5795.85,"k10s30_T50_M100_rep1"
6,512,-5794.285,"k10s30_T50_M100_rep1"
6,513,-5791.686,"k10s30_T50_M100_rep1"
6,514,-5789.276,"k10s30_T50_M100_rep1"
6,515,-5793.141,"k10s30_T50_M100_rep1"
6,516,-5795.506,"k10s30_T50_M100_rep1"
6,517,-5792.315,"k10s30_T50_M100_rep1"
6,518,-5800.101,"k10s30_T50_M100_rep1"
6,519,-5799.78,"k10s30_T50_M100_rep1"
6,520,-5796.653,"k10s30_T50_M100_rep1"
6,521,-5797.231,"k10s30_T50_M100_rep1"
6,522,-5793.349,"k10s30_T50_M100_rep1"
6,523,-5798.098,"k10s30_T50_M100_rep1"
6,524,-5793.044,"k10s30_T50_M100_rep1"
6,525,-5795.335,"k10s30_T50_M100_rep1"
6,526,-5795.067,"k10s30_T50_M100_rep1"
6,527,-5795.473,"k10s30_T50_M100_rep1"
6,528,-5796.571,"k10s30_T50_M100_rep1"
6,529,-5804.053,"k10s30_T50_M100_rep1"
6,530,-5794.333,"k10s30_T50_M100_rep1"
6,531,-5799.321,"k10s30_T50_M100_rep1"
6,532,-5793.458,"k10s30_T50_M100_rep1"
6,533,-5791.983,"k10s30_T50_M100_rep1"
6,534,-5795.288,"k10s30_T50_M100_rep1"
6,535,-5797.115,"k10s30_T50_M100_rep1"
6,536,-5792.788,"k10s30_T50_M100_rep1"
6,537,-5796.072,"k10s30_T50_M100_rep1"
6,538,-5790.883,"k10s30_T50_M100_rep1"
6,539,-5796.711,"k10s30_T50_M100_rep1"
6,540,-5799.286,"k10s30_T50_M100_rep1"
6,541,-5794.13,"k10s30_T50_M100_rep1"
6,542,-5792.185,"k10s30_T50_M100_rep1"
6,543,-5796.755,"k10s30_T50_M100_rep1"
6,544,-5793.313,"k10s30_T50_M100_rep1"
6,545,-5798.301,"k10s30_T50_M100_rep1"
6,546,-5794.007,"k10s30_T50_M100_rep1"
6,547,-5787.601,"k10s30_T50_M100_rep1"
6,548,-5790.697,"k10s30_T50_M100_rep1"
6,549,-5796.767,"k10s30_T50_M100_rep1"
6,550,-5802.308,"k10s30_T50_M100_rep1"
6,551,-5792.666,"k10s30_T50_M100_rep1"
6,552,-5791.953,"k10s30_T50_M100_rep1"
6,553,-5793.602,"k10s30_T50_M100_rep1"
6,554,-5792.83,"k10s30_T50_M100_rep1"
6,555,-5791.807,"k10s30_T50_M100_rep1"
6,556,-5792.606,"k10s30_T50_M100_rep1"
6,557,-5796.922,"k10s30_T50_M100_rep1"
6,558,-5792.133,"k10s30_T50_M100_rep1"
6,559,-5791.516,"k10s30_T50_M100_rep1"
6,560,-5796.349,"k10s30_T50_M100_rep1"
6,561,-5794.005,"k10s30_T50_M100_rep1"
6,562,-5794.822,"k10s30_T50_M100_rep1"
6,563,-5795.797,"k10s30_T50_M100_rep1"
6,564,-5793.646,"k10s30_T50_M100_rep1"
6,565,-5795.168,"k10s30_T50_M100_rep1"
6,566,-5797.087,"k10s30_T50_M100_rep1"
6,567,-5795.779,"k10s30_T50_M100_rep1"
6,568,-5794.573,"k10s30_T50_M100_rep1"
6,569,-5805.58,"k10s30_T50_M100_rep1"
6,570,-5795.745,"k10s30_T50_M100_rep1"
6,571,-5797.118,"k10s30_T50_M100_rep1"
6,572,-5793.707,"k10s30_T50_M100_rep1"
6,573,-5795.831,"k10s30_T50_M100_rep1"
6,574,-5791.841,"k10s30_T50_M100_rep1"
6,575,-5792.344,"k10s30_T50_M100_rep1"
6,576,-5797.148,"k10s30_T50_M100_rep1"
6,577,-5799.457,"k10s30_T50_M100_rep1"
6,578,-5793.269,"k10s30_T50_M100_rep1"
6,579,-5788.772,"k10s30_T50_M100_rep1"
6,580,-5789.098,"k10s30_T50_M100_rep1"
6,581,-5794.47,"k10s30_T50_M100_rep1"
6,582,-5796.612,"k10s30_T50_M100_rep1"
6,583,-5792.794,"k10s30_T50_M100_rep1"
6,584,-5793.757,"k10s30_T50_M100_rep1"
6,585,-5795.287,"k10s30_T50_M100_rep1"
6,586,-5793.791,"k10s30_T50_M100_rep1"
6,587,-5791.009,"k10s30_T50_M100_rep1"
6,588,-5790.343,"k10s30_T50_M100_rep1"
6,589,-5791.52,"k10s30_T50_M100_rep1"
6,590,-5794.081,"k10s30_T50_M100_rep1"
6,591,-5797.845,"k10s30_T50_M100_rep1"
6,592,-5793.524,"k10s30_T50_M100_rep1"
6,593,-5792.941,"k10s30_T50_M100_rep1"
6,594,-5797.734,"k10s30_T50_M100_rep1"
6,595,-5800.289,"k10s30_T50_M100_rep1"
6,596,-5794.976,"k10s30_T50_M100_rep1"
6,597,-5799.246,"k10s30_T50_M100_rep1"
6,598,-5800.874,"k10s30_T50_M100_rep1"
6,599,-5793.699,"k10s30_T50_M100_rep1"
6,600,-5793.378,"k10s30_T50_M100_rep1"
6,601,-5791.094,"k10s30_T50_M100_rep1"
6,602,-5795.436,"k10s30_T50_M100_rep1"
6,603,-5794.213,"k10s30_T50_M100_rep1"
6,604,-5792.833,"k10s30_T50_M100_rep1"
6,605,-5796.887,"k10s30_T50_M100_rep1"
6,606,-5799.497,"k10s30_T50_M100_rep1"
6,607,-5797.506,"k10s30_T50_M100_rep1"
6,608,-5792.672,"k10s30_T50_M100_rep1"
6,609,-5790.765,"k10s30_T50_M100_rep1"
6,610,-5802.809,"k10s30_T50_M100_rep1"
6,611,-5793.335,"k10s30_T50_M100_rep1"
6,612,-5797.163,"k10s30_T50_M100_rep1"
6,613,-5794.603,"k10s30_T50_M100_rep1"
6,614,-5800.294,"k10s30_T50_M100_rep1"
6,615,-5792.673,"k10s30_T50_M100_rep1"
6,616,-5791.327,"k10s30_T50_M100_rep1"
6,617,-5788.301,"k10s30_T50_M100_rep1"
6,618,-5790.271,"k10s30_T50_M100_rep1"
6,619,-5795.234,"k10s30_T50_M100_rep1"
6,620,-5794.63,"k10s30_T50_M100_rep1"
6,621,-5793.536,"k10s30_T50_M100_rep1"
6,622,-5798.163,"k10s30_T50_M100_rep1"
6,623,-5797.624,"k10s30_T50_M100_rep1"
6,624,-5787.956,"k10s30_T50_M100_rep1"
6,625,-5787.468,"k10s30_T50_M100_rep1"
6,626,-5795.75,"k10s30_T50_M100_rep1"
6,627,-5793.568,"k10s30_T50_M100_rep1"
6,628,-5802.506,"k10s30_T50_M100_rep1"
6,629,-5791.347,"k10s30_T50_M100_rep1"
6,630,-5791.693,"k10s30_T50_M100_rep1"
6,631,-5792.597,"k10s30_T50_M100_rep1"
6,632,-5796.339,"k10s30_T50_M100_rep1"
6,633,-5798.548,"k10s30_T50_M100_rep1"
6,634,-5794.507,"k10s30_T50_M100_rep1"
6,635,-5787.889,"k10s30_T50_M100_rep1"
6,636,-5791.895,"k10s30_T50_M100_rep1"
6,637,-5792.437,"k10s30_T50_M100_rep1"
6,638,-5797.975,"k10s30_T50_M100_rep1"
6,639,-5791.384,"k10s30_T50_M100_rep1"
6,640,-5793.698,"k10s30_T50_M100_rep1"
6,641,-5796.323,"k10s30_T50_M100_rep1"
6,642,-5794.559,"k10s30_T50_M100_rep1"
6,643,-5793.592,"k10s30_T50_M100_rep1"
6,644,-5790.44,"k10s30_T50_M100_rep1"
6,645,-5795.153,"k10s30_T50_M100_rep1"
6,646,-5793.632,"k10s30_T50_M100_rep1"
6,647,-5789.037,"k10s30_T50_M100_rep1"
6,648,-5793.574,"k10s30_T50_M100_rep1"
6,649,-5794.115,"k10s30_T50_M100_rep1"
6,650,-5799.039,"k10s30_T50_M100_rep1"
6,651,-5794.35,"k10s30_T50_M100_rep1"
6,652,-5793.639,"k10s30_T50_M100_rep1"
6,653,-5793.35,"k10s30_T50_M100_rep1"
6,654,-5793.455,"k10s30_T50_M100_rep1"
6,655,-5796.639,"k10s30_T50_M100_rep1"
6,656,-5795.023,"k10s30_T50_M100_rep1"
6,657,-5795.238,"k10s30_T50_M100_rep1"
6,658,-5791.639,"k10s30_T50_M100_rep1"
6,659,-5791.241,"k10s30_T50_M100_rep1"
6,660,-5797.12,"k10s30_T50_M100_rep1"
6,661,-5793.636,"k10s30_T50_M100_rep1"
6,662,-5799.701,"k10s30_T50_M100_rep1"
6,663,-5796.874,"k10s30_T50_M100_rep1"
6,664,-5797.481,"k10s30_T50_M100_rep1"
6,665,-5789.134,"k10s30_T50_M100_rep1"
6,666,-5789.522,"k10s30_T50_M100_rep1"
6,667,-5795.963,"k10s30_T50_M100_rep1"
6,668,-5792.935,"k10s30_T50_M100_rep1"
6,669,-5794.924,"k10s30_T50_M100_rep1"
6,670,-5790.956,"k10s30_T50_M100_rep1"
6,671,-5794.35,"k10s30_T50_M100_rep1"
6,672,-5790.522,"k10s30_T50_M100_rep1"
6,673,-5804.546,"k10s30_T50_M100_rep1"
6,674,-5797.462,"k10s30_T50_M100_rep1"
6,675,-5794.057,"k10s30_T50_M100_rep1"
6,676,-5791.089,"k10s30_T50_M100_rep1"
6,677,-5793.813,"k10s30_T50_M100_rep1"
6,678,-5798.024,"k10s30_T50_M100_rep1"
6,679,-5797.166,"k10s30_T50_M100_rep1"
6,680,-5792.749,"k10s30_T50_M100_rep1"
6,681,-5792.106,"k10s30_T50_M100_rep1"
6,682,-5793.718,"k10s30_T50_M100_rep1"
6,683,-5791.126,"k10s30_T50_M100_rep1"
6,684,-5795.145,"k10s30_T50_M100_rep1"
6,685,-5789.079,"k10s30_T50_M100_rep1"
6,686,-5791.175,"k10s30_T50_M100_rep1"
6,687,-5795.647,"k10s30_T50_M100_rep1"
6,688,-5792.74,"k10s30_T50_M100_rep1"
6,689,-5793.94,"k10s30_T50_M100_rep1"
6,690,-5791.297,"k10s30_T50_M100_rep1"
6,691,-5793.609,"k10s30_T50_M100_rep1"
6,692,-5798.777,"k10s30_T50_M100_rep1"
6,693,-5794.239,"k10s30_T50_M100_rep1"
6,694,-5792.274,"k10s30_T50_M100_rep1"
6,695,-5799.029,"k10s30_T50_M100_rep1"
6,696,-5790.775,"k10s30_T50_M100_rep1"
6,697,-5795.03,"k10s30_T50_M100_rep1"
6,698,-5803.46,"k10s30_T50_M100_rep1"
6,699,-5796.15,"k10s30_T50_M100_rep1"
6,700,-5796.995,"k10s30_T50_M100_rep1"
6,701,-5795.546,"k10s30_T50_M100_rep1"
6,702,-5799.535,"k10s30_T50_M100_rep1"
6,703,-5791.512,"k10s30_T50_M100_rep1"
6,704,-5793.202,"k10s30_T50_M100_rep1"
6,705,-5795.629,"k10s30_T50_M100_rep1"
6,706,-5804.012,"k10s30_T50_M100_rep1"
6,707,-5797.987,"k10s30_T50_M100_rep1"
6,708,-5798.873,"k10s30_T50_M100_rep1"
6,709,-5788.78,"k10s30_T50_M100_rep1"
6,710,-5792.857,"k10s30_T50_M100_rep1"
6,711,-5790.421,"k10s30_T50_M100_rep1"
6,712,-5792.834,"k10s30_T50_M100_rep1"
6,713,-5792.902,"k10s30_T50_M100_rep1"
6,714,-5795.405,"k10s30_T50_M100_rep1"
6,715,-5800.801,"k10s30_T50_M100_rep1"
6,716,-5794.679,"k10s30_T50_M100_rep1"
6,717,-5791.172,"k10s30_T50_M100_rep1"
6,718,-5794.144,"k10s30_T50_M100_rep1"
6,719,-5800.783,"k10s30_T50_M100_rep1"
6,720,-5793.135,"k10s30_T50_M100_rep1"
6,721,-5791.425,"k10s30_T50_M100_rep1"
6,722,-5799.711,"k10s30_T50_M100_rep1"
6,723,-5795.943,"k10s30_T50_M100_rep1"
6,724,-5791.869,"k10s30_T50_M100_rep1"
6,725,-5803.235,"k10s30_T50_M100_rep1"
6,726,-5798.534,"k10s30_T50_M100_rep1"
6,727,-5791.343,"k10s30_T50_M100_rep1"
6,728,-5794.282,"k10s30_T50_M100_rep1"
6,729,-5795.966,"k10s30_T50_M100_rep1"
6,730,-5792.784,"k10s30_T50_M100_rep1"
6,731,-5796.133,"k10s30_T50_M100_rep1"
6,732,-5796.605,"k10s30_T50_M100_rep1"
