"chain","iter","log_p","dataset"
9,741,-15029.349,"k10s30_T200_M200_rep2"
9,742,-15029.721,"k10s30_T200_M200_rep2"
9,743,-15029.88,"k10s30_T200_M200_rep2"
9,744,-15031.894,"k10s30_T200_M200_rep2"
9,745,-15029.191,"k10s30_T200_M200_rep2"
9,746,-15024.794,"k10s30_T200_M200_rep2"
9,747,-15038.365,"k10s30_T200_M200_rep2"
9,748,-15037.287,"k10s30_T200_M200_rep2"
9,749,-15026.713,"k10s30_T200_M200_rep2"
9,750,-15029.82,"k10s30_T200_M200_rep2"
9,751,-15026.867,"k10s30_T200_M200_rep2"
9,752,-15023.952,"k10s30_T200_M200_rep2"
9,753,-15026.498,"k10s30_T200_M200_rep2"
9,754,-15034.51,"k10s30_T200_M200_rep2"
9,755,-15027.695,"k10s30_T200_M200_rep2"
9,756,-15033.698,"k10s30_T200_M200_rep2"
9,757,-15024.806,"k10s30_T200_M200_rep2"
9,758,-15032.194,"k10s30_T200_M200_rep2"
9,759,-15034.057,"k10s30_T200_M200_rep2"
9,760,-15031.919,"k10s30_T200_M200_rep2"
9,761,-15032.496,"k10s30_T200_M200_rep2"
9,762,-15031.049,"k10s30_T200_M200_rep2"
9,763,-15029.26,"k10s30_T200_M200_rep2"
9,764,-15030.431,"k10s30_T200_M200_rep2"
9,765,-15034.048,"k10s30_T200_M200_rep2"
9,766,-15032.525,"k10s30_T200_M200_rep2"
9,767,-15031.519,"k10s30_T200_M200_rep2"
9,768,-15035.549,"k10s30_T200_M200_rep2"
9,769,-15033.343,"k10s30_T200_M200_rep2"
9,770,-15045.805,"k10s30_T200_M200_rep2"
9,771,-15034.217,"k10s30_T200_M200_rep2"
9,772,-15031.728,"k10s30_T200_M200_rep2"
9,773,-15034.569,"k10s30_T200_M200_rep2"
9,774,-15034.839,"k10s30_T200_M200_rep2"
9,775,-15033.674,"k10s30_T200_M200_rep2"
9,776,-15032.405,"k10s30_T200_M200_rep2"
9,777,-15037.48,"k10s30_T200_M200_rep2"
9,778,-15031.246,"k10s30_T200_M200_rep2"
9,779,-15032.044,"k10s30_T200_M200_rep2"
9,780,-15033.482,"k10s30_T200_M200_rep2"
9,781,-15031.248,"k10s30_T200_M200_rep2"
9,782,-15031.294,"k10s30_T200_M200_rep2"
9,783,-15038.338,"k10s30_T200_M200_rep2"
9,784,-15043.218,"k10s30_T200_M200_rep2"
9,785,-15036.732,"k10s30_T200_M200_rep2"
9,786,-15034.057,"k10s30_T200_M200_rep2"
9,787,-15026.096,"k10s30_T200_M200_rep2"
9,788,-15029.345,"k10s30_T200_M200_rep2"
9,789,-15034.022,"k10s30_T200_M200_rep2"
9,790,-15032.816,"k10s30_T200_M200_rep2"
9,791,-15036.224,"k10s30_T200_M200_rep2"
9,792,-15036.808,"k10s30_T200_M200_rep2"
9,793,-15034.241,"k10s30_T200_M200_rep2"
9,794,-15039.13,"k10s30_T200_M200_rep2"
9,795,-15045.852,"k10s30_T200_M200_rep2"
9,796,-15042.25,"k10s30_T200_M200_rep2"
9,797,-15028.403,"k10s30_T200_M200_rep2"
9,798,-15027.753,"k10s30_T200_M200_rep2"
9,799,-15034.018,"k10s30_T200_M200_rep2"
5,0,-95213.768,"k10s30_T200_M200_rep2"
5,1,-16460.399,"k10s30_T200_M200_rep2"
5,0,-16460.399,"k10s30_T200_M200_rep2"
5,1,-15552.93,"k10s30_T200_M200_rep2"
5,2,-15459.334,"k10s30_T200_M200_rep2"
5,3,-15132.65,"k10s30_T200_M200_rep2"
5,4,-14851.814,"k10s30_T200_M200_rep2"
5,5,-14854.426,"k10s30_T200_M200_rep2"
5,6,-14848.874,"k10s30_T200_M200_rep2"
5,7,-14849.438,"k10s30_T200_M200_rep2"
5,8,-14851.553,"k10s30_T200_M200_rep2"
5,9,-14846.138,"k10s30_T200_M200_rep2"
5,10,-14854.46,"k10s30_T200_M200_rep2"
5,11,-14850.103,"k10s30_T200_M200_rep2"
5,12,-14853.438,"k10s30_T200_M200_rep2"
5,13,-14848.976,"k10s30_T200_M200_rep2"
5,14,-14851.389,"k10s30_T200_M200_rep2"
5,15,-14848.98,"k10s30_T200_M200_rep2"
5,16,-14849.908,"k10s30_T200_M200_rep2"
5,17,-14848.83,"k10s30_T200_M200_rep2"
5,18,-14850.684,"k10s30_T200_M200_rep2"
5,19,-14852.344,"k10s30_T200_M200_rep2"
5,20,-14849.834,"k10s30_T200_M200_rep2"
5,21,-14855.679,"k10s30_T200_M200_rep2"
5,22,-14847.889,"k10s30_T200_M200_rep2"
5,23,-14846.301,"k10s30_T200_M200_rep2"
5,24,-14852.689,"k10s30_T200_M200_rep2"
5,25,-14850.511,"k10s30_T200_M200_rep2"
5,26,-14856.538,"k10s30_T200_M200_rep2"
5,27,-14847.759,"k10s30_T200_M200_rep2"
5,28,-14855.698,"k10s30_T200_M200_rep2"
5,29,-14848.418,"k10s30_T200_M200_rep2"
5,30,-14850.689,"k10s30_T200_M200_rep2"
5,31,-14849.622,"k10s30_T200_M200_rep2"
5,32,-14855.154,"k10s30_T200_M200_rep2"
5,33,-14849.689,"k10s30_T200_M200_rep2"
5,34,-14852.386,"k10s30_T200_M200_rep2"
5,35,-14853.288,"k10s30_T200_M200_rep2"
5,36,-14850.084,"k10s30_T200_M200_rep2"
5,37,-14849.131,"k10s30_T200_M200_rep2"
5,38,-14846.249,"k10s30_T200_M200_rep2"
5,39,-14854.026,"k10s30_T200_M200_rep2"
5,40,-14846.234,"k10s30_T200_M200_rep2"
5,41,-14852.459,"k10s30_T200_M200_rep2"
5,42,-14847.512,"k10s30_T200_M200_rep2"
5,43,-14849.034,"k10s30_T200_M200_rep2"
5,44,-14844.016,"k10s30_T200_M200_rep2"
5,45,-14851.823,"k10s30_T200_M200_rep2"
5,46,-14851.566,"k10s30_T200_M200_rep2"
5,47,-14856.15,"k10s30_T200_M200_rep2"
5,48,-14852.751,"k10s30_T200_M200_rep2"
5,49,-14846.691,"k10s30_T200_M200_rep2"
5,50,-14856.063,"k10s30_T200_M200_rep2"
5,51,-14845.716,"k10s30_T200_M200_rep2"
5,52,-14845.183,"k10s30_T200_M200_rep2"
5,53,-14847.432,"k10s30_T200_M200_rep2"
5,54,-14844.503,"k10s30_T200_M200_rep2"
5,55,-14848.303,"k10s30_T200_M200_rep2"
5,56,-14851.363,"k10s30_T200_M200_rep2"
5,57,-14848.931,"k10s30_T200_M200_rep2"
5,58,-14847.826,"k10s30_T200_M200_rep2"
5,59,-14854.407,"k10s30_T200_M200_rep2"
5,60,-14844.66,"k10s30_T200_M200_rep2"
5,61,-14848.592,"k10s30_T200_M200_rep2"
5,62,-14848.584,"k10s30_T200_M200_rep2"
5,63,-14846.851,"k10s30_T200_M200_rep2"
5,64,-14847.355,"k10s30_T200_M200_rep2"
5,65,-14847.953,"k10s30_T200_M200_rep2"
5,66,-14844.594,"k10s30_T200_M200_rep2"
5,67,-14844.768,"k10s30_T200_M200_rep2"
5,68,-14852.45,"k10s30_T200_M200_rep2"
5,69,-14849.411,"k10s30_T200_M200_rep2"
5,70,-14850.008,"k10s30_T200_M200_rep2"
5,71,-14856.458,"k10s30_T200_M200_rep2"
5,72,-14845.229,"k10s30_T200_M200_rep2"
5,73,-14847.129,"k10s30_T200_M200_rep2"
5,74,-14846.338,"k10s30_T200_M200_rep2"
5,75,-14849.899,"k10s30_T200_M200_rep2"
5,76,-14850.415,"k10s30_T200_M200_rep2"
5,77,-14844.487,"k10s30_T200_M200_rep2"
5,78,-14853.327,"k10s30_T200_M200_rep2"
5,79,-14849.549,"k10s30_T200_M200_rep2"
5,80,-14852.819,"k10s30_T200_M200_rep2"
5,81,-14849.468,"k10s30_T200_M200_rep2"
5,82,-14851.69,"k10s30_T200_M200_rep2"
5,83,-14846.577,"k10s30_T200_M200_rep2"
5,84,-14848.432,"k10s30_T200_M200_rep2"
5,85,-14853.718,"k10s30_T200_M200_rep2"
5,86,-14846.476,"k10s30_T200_M200_rep2"
5,87,-14852.182,"k10s30_T200_M200_rep2"
5,88,-14846.438,"k10s30_T200_M200_rep2"
5,89,-14850.215,"k10s30_T200_M200_rep2"
5,90,-14845.1,"k10s30_T200_M200_rep2"
5,91,-14854.199,"k10s30_T200_M200_rep2"
5,92,-14853.617,"k10s30_T200_M200_rep2"
5,93,-14848.984,"k10s30_T200_M200_rep2"
5,94,-14856.416,"k10s30_T200_M200_rep2"
5,95,-14848.568,"k10s30_T200_M200_rep2"
5,96,-14851.591,"k10s30_T200_M200_rep2"
5,97,-14848.166,"k10s30_T200_M200_rep2"
5,98,-14849.595,"k10s30_T200_M200_rep2"
5,99,-14849.962,"k10s30_T200_M200_rep2"
5,100,-14850.628,"k10s30_T200_M200_rep2"
5,101,-14846.641,"k10s30_T200_M200_rep2"
5,102,-14851.007,"k10s30_T200_M200_rep2"
5,103,-14847.924,"k10s30_T200_M200_rep2"
5,104,-14856.212,"k10s30_T200_M200_rep2"
5,105,-14848.915,"k10s30_T200_M200_rep2"
5,106,-14847.303,"k10s30_T200_M200_rep2"
5,107,-14845.721,"k10s30_T200_M200_rep2"
5,108,-14849.419,"k10s30_T200_M200_rep2"
5,109,-14845.476,"k10s30_T200_M200_rep2"
5,110,-14850.686,"k10s30_T200_M200_rep2"
5,111,-14854.88,"k10s30_T200_M200_rep2"
5,112,-14850.572,"k10s30_T200_M200_rep2"
5,113,-14848.805,"k10s30_T200_M200_rep2"
5,114,-14851.998,"k10s30_T200_M200_rep2"
5,115,-14853.076,"k10s30_T200_M200_rep2"
5,116,-14850.043,"k10s30_T200_M200_rep2"
5,117,-14847.309,"k10s30_T200_M200_rep2"
5,118,-14846.28,"k10s30_T200_M200_rep2"
5,119,-14847.474,"k10s30_T200_M200_rep2"
5,120,-14849.323,"k10s30_T200_M200_rep2"
5,121,-14848.252,"k10s30_T200_M200_rep2"
5,122,-14845.03,"k10s30_T200_M200_rep2"
5,123,-14843.094,"k10s30_T200_M200_rep2"
5,124,-14848.157,"k10s30_T200_M200_rep2"
5,125,-14850.206,"k10s30_T200_M200_rep2"
5,126,-14852.921,"k10s30_T200_M200_rep2"
5,127,-14855.113,"k10s30_T200_M200_rep2"
5,128,-14845.762,"k10s30_T200_M200_rep2"
5,129,-14846.556,"k10s30_T200_M200_rep2"
5,130,-14846.721,"k10s30_T200_M200_rep2"
5,131,-14851.089,"k10s30_T200_M200_rep2"
5,132,-14845.365,"k10s30_T200_M200_rep2"
5,133,-14848.888,"k10s30_T200_M200_rep2"
5,134,-14849.085,"k10s30_T200_M200_rep2"
5,135,-14845.621,"k10s30_T200_M200_rep2"
5,136,-14846.596,"k10s30_T200_M200_rep2"
5,137,-14849.562,"k10s30_T200_M200_rep2"
5,138,-14850.354,"k10s30_T200_M200_rep2"
5,139,-14848.623,"k10s30_T200_M200_rep2"
5,140,-14848.404,"k10s30_T200_M200_rep2"
5,141,-14851.876,"k10s30_T200_M200_rep2"
5,142,-14858.819,"k10s30_T200_M200_rep2"
5,143,-14847.043,"k10s30_T200_M200_rep2"
5,144,-14846.624,"k10s30_T200_M200_rep2"
5,145,-14848.391,"k10s30_T200_M200_rep2"
5,146,-14844.152,"k10s30_T200_M200_rep2"
5,147,-14850.702,"k10s30_T200_M200_rep2"
5,148,-14849.811,"k10s30_T200_M200_rep2"
5,149,-14844.671,"k10s30_T200_M200_rep2"
5,150,-14846.954,"k10s30_T200_M200_rep2"
5,151,-14851.362,"k10s30_T200_M200_rep2"
5,152,-14849.221,"k10s30_T200_M200_rep2"
5,153,-14850.148,"k10s30_T200_M200_rep2"
5,154,-14851.094,"k10s30_T200_M200_rep2"
5,155,-14848.53,"k10s30_T200_M200_rep2"
5,156,-14847.431,"k10s30_T200_M200_rep2"
5,157,-14845.393,"k10s30_T200_M200_rep2"
5,158,-14848.001,"k10s30_T200_M200_rep2"
5,159,-14847.831,"k10s30_T200_M200_rep2"
5,160,-14845.533,"k10s30_T200_M200_rep2"
5,161,-14853.365,"k10s30_T200_M200_rep2"
5,162,-14847.342,"k10s30_T200_M200_rep2"
5,163,-14857.006,"k10s30_T200_M200_rep2"
5,164,-14850.036,"k10s30_T200_M200_rep2"
5,165,-14851.18,"k10s30_T200_M200_rep2"
5,166,-14851.845,"k10s30_T200_M200_rep2"
5,167,-14845.78,"k10s30_T200_M200_rep2"
5,168,-14849.46,"k10s30_T200_M200_rep2"
5,169,-14844.095,"k10s30_T200_M200_rep2"
5,170,-14847.265,"k10s30_T200_M200_rep2"
5,171,-14849.488,"k10s30_T200_M200_rep2"
5,172,-14849.896,"k10s30_T200_M200_rep2"
5,173,-14846.192,"k10s30_T200_M200_rep2"
5,174,-14850.821,"k10s30_T200_M200_rep2"
5,175,-14849.523,"k10s30_T200_M200_rep2"
5,176,-14844.334,"k10s30_T200_M200_rep2"
5,177,-14849.459,"k10s30_T200_M200_rep2"
5,178,-14852.779,"k10s30_T200_M200_rep2"
5,179,-14852.263,"k10s30_T200_M200_rep2"
5,180,-14849.539,"k10s30_T200_M200_rep2"
5,181,-14849.276,"k10s30_T200_M200_rep2"
5,182,-14845.305,"k10s30_T200_M200_rep2"
5,183,-14854.669,"k10s30_T200_M200_rep2"
5,184,-14848.978,"k10s30_T200_M200_rep2"
5,185,-14846.232,"k10s30_T200_M200_rep2"
5,186,-14849.943,"k10s30_T200_M200_rep2"
5,187,-14851.733,"k10s30_T200_M200_rep2"
5,188,-14848.979,"k10s30_T200_M200_rep2"
5,189,-14852.705,"k10s30_T200_M200_rep2"
5,190,-14855.109,"k10s30_T200_M200_rep2"
5,191,-14854.676,"k10s30_T200_M200_rep2"
5,192,-14854.818,"k10s30_T200_M200_rep2"
5,193,-14850.419,"k10s30_T200_M200_rep2"
5,194,-14850.814,"k10s30_T200_M200_rep2"
5,195,-14854.883,"k10s30_T200_M200_rep2"
5,196,-14851.43,"k10s30_T200_M200_rep2"
5,197,-14844.767,"k10s30_T200_M200_rep2"
5,198,-14844.596,"k10s30_T200_M200_rep2"
5,199,-14845.924,"k10s30_T200_M200_rep2"
5,200,-14847.428,"k10s30_T200_M200_rep2"
5,201,-14847.033,"k10s30_T200_M200_rep2"
5,202,-14849.185,"k10s30_T200_M200_rep2"
5,203,-14848.873,"k10s30_T200_M200_rep2"
5,204,-14848.546,"k10s30_T200_M200_rep2"
5,205,-14856.215,"k10s30_T200_M200_rep2"
5,206,-14847.592,"k10s30_T200_M200_rep2"
5,207,-14850.765,"k10s30_T200_M200_rep2"
5,208,-14848.577,"k10s30_T200_M200_rep2"
5,209,-14846.885,"k10s30_T200_M200_rep2"
5,210,-14851.458,"k10s30_T200_M200_rep2"
5,211,-14850.045,"k10s30_T200_M200_rep2"
5,212,-14847.441,"k10s30_T200_M200_rep2"
5,213,-14848.635,"k10s30_T200_M200_rep2"
5,214,-14846.872,"k10s30_T200_M200_rep2"
5,215,-14843.912,"k10s30_T200_M200_rep2"
5,216,-14858.141,"k10s30_T200_M200_rep2"
5,217,-14851.759,"k10s30_T200_M200_rep2"
5,218,-14852.688,"k10s30_T200_M200_rep2"
5,219,-14844.668,"k10s30_T200_M200_rep2"
5,220,-14852.186,"k10s30_T200_M200_rep2"
5,221,-14848.768,"k10s30_T200_M200_rep2"
5,222,-14853.07,"k10s30_T200_M200_rep2"
5,223,-14847.965,"k10s30_T200_M200_rep2"
5,224,-14852.285,"k10s30_T200_M200_rep2"
5,225,-14849.49,"k10s30_T200_M200_rep2"
5,226,-14851.821,"k10s30_T200_M200_rep2"
5,227,-14858.597,"k10s30_T200_M200_rep2"
5,228,-14848.277,"k10s30_T200_M200_rep2"
5,229,-14848.169,"k10s30_T200_M200_rep2"
5,230,-14853.967,"k10s30_T200_M200_rep2"
5,231,-14850.058,"k10s30_T200_M200_rep2"
5,232,-14848.355,"k10s30_T200_M200_rep2"
5,233,-14853.585,"k10s30_T200_M200_rep2"
5,234,-14846.364,"k10s30_T200_M200_rep2"
5,235,-14846.021,"k10s30_T200_M200_rep2"
5,236,-14847.37,"k10s30_T200_M200_rep2"
5,237,-14843.648,"k10s30_T200_M200_rep2"
5,238,-14849.815,"k10s30_T200_M200_rep2"
5,239,-14852.632,"k10s30_T200_M200_rep2"
5,240,-14851.337,"k10s30_T200_M200_rep2"
5,241,-14850.46,"k10s30_T200_M200_rep2"
5,242,-14855.429,"k10s30_T200_M200_rep2"
5,243,-14845.855,"k10s30_T200_M200_rep2"
5,244,-14854.009,"k10s30_T200_M200_rep2"
5,245,-14850.226,"k10s30_T200_M200_rep2"
5,246,-14851.311,"k10s30_T200_M200_rep2"
5,247,-14846.775,"k10s30_T200_M200_rep2"
5,248,-14850.337,"k10s30_T200_M200_rep2"
5,249,-14847.575,"k10s30_T200_M200_rep2"
5,250,-14846.811,"k10s30_T200_M200_rep2"
5,251,-14851.984,"k10s30_T200_M200_rep2"
5,252,-14849.096,"k10s30_T200_M200_rep2"
5,253,-14852.646,"k10s30_T200_M200_rep2"
5,254,-14844.187,"k10s30_T200_M200_rep2"
5,255,-14849.051,"k10s30_T200_M200_rep2"
5,256,-14845.66,"k10s30_T200_M200_rep2"
5,257,-14847.201,"k10s30_T200_M200_rep2"
5,258,-14853.934,"k10s30_T200_M200_rep2"
5,259,-14854.661,"k10s30_T200_M200_rep2"
5,260,-14849.817,"k10s30_T200_M200_rep2"
5,261,-14850.032,"k10s30_T200_M200_rep2"
5,262,-14852.788,"k10s30_T200_M200_rep2"
5,263,-14850.729,"k10s30_T200_M200_rep2"
5,264,-14849.533,"k10s30_T200_M200_rep2"
5,265,-14849.044,"k10s30_T200_M200_rep2"
5,266,-14850.309,"k10s30_T200_M200_rep2"
5,267,-14849.227,"k10s30_T200_M200_rep2"
5,268,-14845.3,"k10s30_T200_M200_rep2"
5,269,-14852.777,"k10s30_T200_M200_rep2"
5,270,-14844.531,"k10s30_T200_M200_rep2"
5,271,-14849.65,"k10s30_T200_M200_rep2"
5,272,-14850.499,"k10s30_T200_M200_rep2"
5,273,-14853.005,"k10s30_T200_M200_rep2"
5,274,-14850.314,"k10s30_T200_M200_rep2"
5,275,-14849.378,"k10s30_T200_M200_rep2"
5,276,-14843.492,"k10s30_T200_M200_rep2"
5,277,-14850.8,"k10s30_T200_M200_rep2"
5,278,-14853.724,"k10s30_T200_M200_rep2"
5,279,-14845.564,"k10s30_T200_M200_rep2"
5,280,-14857.958,"k10s30_T200_M200_rep2"
5,281,-14848.711,"k10s30_T200_M200_rep2"
5,282,-14846.745,"k10s30_T200_M200_rep2"
5,283,-14846.726,"k10s30_T200_M200_rep2"
5,284,-14847.596,"k10s30_T200_M200_rep2"
5,285,-14854.999,"k10s30_T200_M200_rep2"
5,286,-14852.362,"k10s30_T200_M200_rep2"
5,287,-14853.639,"k10s30_T200_M200_rep2"
5,288,-14848.914,"k10s30_T200_M200_rep2"
5,289,-14847.344,"k10s30_T200_M200_rep2"
5,290,-14853.173,"k10s30_T200_M200_rep2"
5,291,-14849.456,"k10s30_T200_M200_rep2"
5,292,-14850.388,"k10s30_T200_M200_rep2"
5,293,-14848.169,"k10s30_T200_M200_rep2"
5,294,-14850.649,"k10s30_T200_M200_rep2"
5,295,-14845.975,"k10s30_T200_M200_rep2"
5,296,-14847.857,"k10s30_T200_M200_rep2"
5,297,-14851.749,"k10s30_T200_M200_rep2"
5,298,-14846.102,"k10s30_T200_M200_rep2"
5,299,-14845.916,"k10s30_T200_M200_rep2"
5,300,-14844.755,"k10s30_T200_M200_rep2"
5,301,-14847.755,"k10s30_T200_M200_rep2"
5,302,-14853.653,"k10s30_T200_M200_rep2"
5,303,-14843.449,"k10s30_T200_M200_rep2"
5,304,-14848.707,"k10s30_T200_M200_rep2"
5,305,-14846.836,"k10s30_T200_M200_rep2"
5,306,-14844.333,"k10s30_T200_M200_rep2"
5,307,-14850.833,"k10s30_T200_M200_rep2"
5,308,-14849.014,"k10s30_T200_M200_rep2"
5,309,-14844.389,"k10s30_T200_M200_rep2"
5,310,-14846.029,"k10s30_T200_M200_rep2"
5,311,-14848.507,"k10s30_T200_M200_rep2"
5,312,-14848.558,"k10s30_T200_M200_rep2"
5,313,-14849.147,"k10s30_T200_M200_rep2"
5,314,-14852.094,"k10s30_T200_M200_rep2"
5,315,-14848.966,"k10s30_T200_M200_rep2"
5,316,-14848.286,"k10s30_T200_M200_rep2"
5,317,-14847.377,"k10s30_T200_M200_rep2"
5,318,-14845.897,"k10s30_T200_M200_rep2"
5,319,-14845.514,"k10s30_T200_M200_rep2"
5,320,-14850.116,"k10s30_T200_M200_rep2"
5,321,-14855.2,"k10s30_T200_M200_rep2"
5,322,-14854.766,"k10s30_T200_M200_rep2"
5,323,-14847.816,"k10s30_T200_M200_rep2"
5,324,-14844.209,"k10s30_T200_M200_rep2"
5,325,-14849.33,"k10s30_T200_M200_rep2"
5,326,-14852.818,"k10s30_T200_M200_rep2"
5,327,-14852.46,"k10s30_T200_M200_rep2"
5,328,-14848.586,"k10s30_T200_M200_rep2"
5,329,-14845.626,"k10s30_T200_M200_rep2"
5,330,-14849.399,"k10s30_T200_M200_rep2"
5,331,-14846.307,"k10s30_T200_M200_rep2"
5,332,-14848.699,"k10s30_T200_M200_rep2"
5,333,-14844.246,"k10s30_T200_M200_rep2"
5,334,-14851.359,"k10s30_T200_M200_rep2"
5,335,-14855.442,"k10s30_T200_M200_rep2"
5,336,-14850.584,"k10s30_T200_M200_rep2"
5,337,-14845.681,"k10s30_T200_M200_rep2"
5,338,-14844.578,"k10s30_T200_M200_rep2"
5,339,-14845.255,"k10s30_T200_M200_rep2"
5,340,-14848.158,"k10s30_T200_M200_rep2"
5,341,-14848.625,"k10s30_T200_M200_rep2"
5,342,-14850.51,"k10s30_T200_M200_rep2"
5,343,-14845.962,"k10s30_T200_M200_rep2"
5,344,-14848.612,"k10s30_T200_M200_rep2"
5,345,-14851.3,"k10s30_T200_M200_rep2"
5,346,-14858.584,"k10s30_T200_M200_rep2"
5,347,-14853.62,"k10s30_T200_M200_rep2"
5,348,-14852.037,"k10s30_T200_M200_rep2"
5,349,-14848.284,"k10s30_T200_M200_rep2"
5,350,-14845.326,"k10s30_T200_M200_rep2"
5,351,-14848.391,"k10s30_T200_M200_rep2"
5,352,-14847.689,"k10s30_T200_M200_rep2"
5,353,-14852.325,"k10s30_T200_M200_rep2"
5,354,-14849.247,"k10s30_T200_M200_rep2"
5,355,-14845.15,"k10s30_T200_M200_rep2"
5,356,-14851.353,"k10s30_T200_M200_rep2"
5,357,-14847.394,"k10s30_T200_M200_rep2"
5,358,-14845.763,"k10s30_T200_M200_rep2"
5,359,-14848.025,"k10s30_T200_M200_rep2"
5,360,-14847.094,"k10s30_T200_M200_rep2"
5,361,-14844.267,"k10s30_T200_M200_rep2"
5,362,-14850.831,"k10s30_T200_M200_rep2"
5,363,-14848.996,"k10s30_T200_M200_rep2"
5,364,-14850.357,"k10s30_T200_M200_rep2"
5,365,-14849.28,"k10s30_T200_M200_rep2"
5,366,-14849.002,"k10s30_T200_M200_rep2"
5,367,-14844.245,"k10s30_T200_M200_rep2"
5,368,-14850.147,"k10s30_T200_M200_rep2"
5,369,-14855.34,"k10s30_T200_M200_rep2"
5,370,-14852.399,"k10s30_T200_M200_rep2"
5,371,-14851.204,"k10s30_T200_M200_rep2"
5,372,-14852.528,"k10s30_T200_M200_rep2"
5,373,-14846.049,"k10s30_T200_M200_rep2"
5,374,-14853.557,"k10s30_T200_M200_rep2"
5,375,-14859.017,"k10s30_T200_M200_rep2"
5,376,-14851.19,"k10s30_T200_M200_rep2"
5,377,-14847.609,"k10s30_T200_M200_rep2"
5,378,-14849.867,"k10s30_T200_M200_rep2"
5,379,-14851.399,"k10s30_T200_M200_rep2"
5,380,-14859.456,"k10s30_T200_M200_rep2"
5,381,-14855.692,"k10s30_T200_M200_rep2"
5,382,-14853.803,"k10s30_T200_M200_rep2"
5,383,-14846.896,"k10s30_T200_M200_rep2"
5,384,-14850.949,"k10s30_T200_M200_rep2"
5,385,-14851.119,"k10s30_T200_M200_rep2"
5,386,-14851.216,"k10s30_T200_M200_rep2"
5,387,-14855.654,"k10s30_T200_M200_rep2"
5,388,-14849.495,"k10s30_T200_M200_rep2"
5,389,-14856.924,"k10s30_T200_M200_rep2"
5,390,-14848.919,"k10s30_T200_M200_rep2"
5,391,-14848.911,"k10s30_T200_M200_rep2"
5,392,-14847.734,"k10s30_T200_M200_rep2"
5,393,-14853.448,"k10s30_T200_M200_rep2"
5,394,-14849.597,"k10s30_T200_M200_rep2"
5,395,-14850.591,"k10s30_T200_M200_rep2"
5,396,-14842.629,"k10s30_T200_M200_rep2"
5,397,-14848.938,"k10s30_T200_M200_rep2"
5,398,-14849.246,"k10s30_T200_M200_rep2"
5,399,-14843.977,"k10s30_T200_M200_rep2"
5,400,-14848.01,"k10s30_T200_M200_rep2"
5,401,-14847.41,"k10s30_T200_M200_rep2"
5,402,-14848.757,"k10s30_T200_M200_rep2"
5,403,-14854.136,"k10s30_T200_M200_rep2"
5,404,-14848.017,"k10s30_T200_M200_rep2"
5,405,-14852.372,"k10s30_T200_M200_rep2"
5,406,-14847.398,"k10s30_T200_M200_rep2"
5,407,-14851.526,"k10s30_T200_M200_rep2"
5,408,-14848.165,"k10s30_T200_M200_rep2"
5,409,-14845.425,"k10s30_T200_M200_rep2"
5,410,-14849.398,"k10s30_T200_M200_rep2"
5,411,-14848.155,"k10s30_T200_M200_rep2"
5,412,-14852.347,"k10s30_T200_M200_rep2"
5,413,-14845.435,"k10s30_T200_M200_rep2"
5,414,-14847.708,"k10s30_T200_M200_rep2"
5,415,-14850.615,"k10s30_T200_M200_rep2"
5,416,-14847.336,"k10s30_T200_M200_rep2"
5,417,-14849.157,"k10s30_T200_M200_rep2"
5,418,-14847.178,"k10s30_T200_M200_rep2"
5,419,-14851.116,"k10s30_T200_M200_rep2"
5,420,-14849.111,"k10s30_T200_M200_rep2"
5,421,-14848.713,"k10s30_T200_M200_rep2"
5,422,-14846.608,"k10s30_T200_M200_rep2"
5,423,-14853.094,"k10s30_T200_M200_rep2"
5,424,-14845.843,"k10s30_T200_M200_rep2"
5,425,-14853.374,"k10s30_T200_M200_rep2"
5,426,-14848.944,"k10s30_T200_M200_rep2"
5,427,-14846.722,"k10s30_T200_M200_rep2"
5,428,-14850.441,"k10s30_T200_M200_rep2"
5,429,-14848.549,"k10s30_T200_M200_rep2"
5,430,-14846.967,"k10s30_T200_M200_rep2"
5,431,-14850.702,"k10s30_T200_M200_rep2"
5,432,-14852.95,"k10s30_T200_M200_rep2"
5,433,-14846.619,"k10s30_T200_M200_rep2"
5,434,-14848.615,"k10s30_T200_M200_rep2"
5,435,-14849.722,"k10s30_T200_M200_rep2"
5,436,-14845.904,"k10s30_T200_M200_rep2"
5,437,-14852.813,"k10s30_T200_M200_rep2"
5,438,-14850.696,"k10s30_T200_M200_rep2"
5,439,-14854.049,"k10s30_T200_M200_rep2"
5,440,-14847.322,"k10s30_T200_M200_rep2"
5,441,-14848.437,"k10s30_T200_M200_rep2"
5,442,-14850.95,"k10s30_T200_M200_rep2"
5,443,-14853.166,"k10s30_T200_M200_rep2"
5,444,-14851.165,"k10s30_T200_M200_rep2"
5,445,-14843.806,"k10s30_T200_M200_rep2"
5,446,-14844.72,"k10s30_T200_M200_rep2"
5,447,-14851.949,"k10s30_T200_M200_rep2"
5,448,-14850.797,"k10s30_T200_M200_rep2"
5,449,-14844.808,"k10s30_T200_M200_rep2"
5,450,-14850.669,"k10s30_T200_M200_rep2"
5,451,-14849.832,"k10s30_T200_M200_rep2"
5,452,-14853.464,"k10s30_T200_M200_rep2"
5,453,-14846.071,"k10s30_T200_M200_rep2"
5,454,-14848.6,"k10s30_T200_M200_rep2"
5,455,-14850.224,"k10s30_T200_M200_rep2"
