"chain","iter","log_p","dataset"
3,636,-42941.954,"k10s100_T50_M200_rep1"
3,637,-42939.056,"k10s100_T50_M200_rep1"
3,638,-42944.218,"k10s100_T50_M200_rep1"
3,639,-42948.821,"k10s100_T50_M200_rep1"
3,640,-42941.895,"k10s100_T50_M200_rep1"
3,641,-42939.729,"k10s100_T50_M200_rep1"
3,642,-42943.773,"k10s100_T50_M200_rep1"
3,643,-42947.678,"k10s100_T50_M200_rep1"
3,644,-42940.084,"k10s100_T50_M200_rep1"
3,645,-42943.081,"k10s100_T50_M200_rep1"
3,646,-42941.034,"k10s100_T50_M200_rep1"
3,647,-42938.225,"k10s100_T50_M200_rep1"
3,648,-42940.164,"k10s100_T50_M200_rep1"
3,649,-42942.103,"k10s100_T50_M200_rep1"
3,650,-42939.052,"k10s100_T50_M200_rep1"
3,651,-42944.854,"k10s100_T50_M200_rep1"
3,652,-42938.27,"k10s100_T50_M200_rep1"
3,653,-42947.141,"k10s100_T50_M200_rep1"
3,654,-42945.374,"k10s100_T50_M200_rep1"
3,655,-42939.017,"k10s100_T50_M200_rep1"
3,656,-42937.507,"k10s100_T50_M200_rep1"
3,657,-42938.673,"k10s100_T50_M200_rep1"
3,658,-42945.773,"k10s100_T50_M200_rep1"
3,659,-42939.512,"k10s100_T50_M200_rep1"
3,660,-42944.478,"k10s100_T50_M200_rep1"
3,661,-42943.513,"k10s100_T50_M200_rep1"
3,662,-42934.536,"k10s100_T50_M200_rep1"
3,663,-42943.687,"k10s100_T50_M200_rep1"
3,664,-42948.305,"k10s100_T50_M200_rep1"
3,665,-42950.061,"k10s100_T50_M200_rep1"
3,666,-42944.121,"k10s100_T50_M200_rep1"
3,667,-42938.553,"k10s100_T50_M200_rep1"
3,668,-42941.747,"k10s100_T50_M200_rep1"
3,669,-42938.27,"k10s100_T50_M200_rep1"
3,670,-42942.757,"k10s100_T50_M200_rep1"
3,671,-42937.379,"k10s100_T50_M200_rep1"
3,672,-42940.005,"k10s100_T50_M200_rep1"
3,673,-42939.235,"k10s100_T50_M200_rep1"
3,674,-42938.751,"k10s100_T50_M200_rep1"
3,675,-42940.122,"k10s100_T50_M200_rep1"
3,676,-42941.288,"k10s100_T50_M200_rep1"
3,677,-42939.489,"k10s100_T50_M200_rep1"
3,678,-42936.894,"k10s100_T50_M200_rep1"
3,679,-42941.091,"k10s100_T50_M200_rep1"
3,680,-42943.111,"k10s100_T50_M200_rep1"
3,681,-42940.605,"k10s100_T50_M200_rep1"
3,682,-42945.286,"k10s100_T50_M200_rep1"
3,683,-42942.172,"k10s100_T50_M200_rep1"
3,684,-42939.241,"k10s100_T50_M200_rep1"
3,685,-42939.246,"k10s100_T50_M200_rep1"
3,686,-42936.056,"k10s100_T50_M200_rep1"
3,687,-42936.041,"k10s100_T50_M200_rep1"
3,688,-42945.093,"k10s100_T50_M200_rep1"
3,689,-42937.91,"k10s100_T50_M200_rep1"
3,690,-42935.157,"k10s100_T50_M200_rep1"
3,691,-42938.95,"k10s100_T50_M200_rep1"
3,692,-42939.701,"k10s100_T50_M200_rep1"
3,693,-42937.849,"k10s100_T50_M200_rep1"
3,694,-42944.276,"k10s100_T50_M200_rep1"
3,695,-42943.246,"k10s100_T50_M200_rep1"
3,696,-42948.769,"k10s100_T50_M200_rep1"
3,697,-42946.554,"k10s100_T50_M200_rep1"
3,698,-42947.308,"k10s100_T50_M200_rep1"
3,699,-42938.988,"k10s100_T50_M200_rep1"
3,700,-42941.044,"k10s100_T50_M200_rep1"
3,701,-42944.45,"k10s100_T50_M200_rep1"
3,702,-42939.289,"k10s100_T50_M200_rep1"
3,703,-42944.33,"k10s100_T50_M200_rep1"
3,704,-42944.053,"k10s100_T50_M200_rep1"
3,705,-42946.383,"k10s100_T50_M200_rep1"
3,706,-42934.699,"k10s100_T50_M200_rep1"
3,707,-42944.717,"k10s100_T50_M200_rep1"
3,708,-42939.949,"k10s100_T50_M200_rep1"
3,709,-42937.425,"k10s100_T50_M200_rep1"
3,710,-42941.38,"k10s100_T50_M200_rep1"
3,711,-42938.526,"k10s100_T50_M200_rep1"
3,712,-42939.142,"k10s100_T50_M200_rep1"
3,713,-42933.386,"k10s100_T50_M200_rep1"
3,714,-42939.824,"k10s100_T50_M200_rep1"
3,715,-42943.49,"k10s100_T50_M200_rep1"
3,716,-42946.865,"k10s100_T50_M200_rep1"
3,717,-42947.011,"k10s100_T50_M200_rep1"
3,718,-42940.369,"k10s100_T50_M200_rep1"
3,719,-42950.429,"k10s100_T50_M200_rep1"
3,720,-42941.763,"k10s100_T50_M200_rep1"
3,721,-42943.278,"k10s100_T50_M200_rep1"
3,722,-42940.197,"k10s100_T50_M200_rep1"
3,723,-42942.45,"k10s100_T50_M200_rep1"
3,724,-42941.875,"k10s100_T50_M200_rep1"
3,725,-42936.67,"k10s100_T50_M200_rep1"
3,726,-42941.754,"k10s100_T50_M200_rep1"
3,727,-42942.709,"k10s100_T50_M200_rep1"
3,728,-42945.541,"k10s100_T50_M200_rep1"
3,729,-42938.19,"k10s100_T50_M200_rep1"
3,730,-42942.384,"k10s100_T50_M200_rep1"
3,731,-42940.317,"k10s100_T50_M200_rep1"
3,732,-42945.552,"k10s100_T50_M200_rep1"
3,733,-42941.506,"k10s100_T50_M200_rep1"
3,734,-42942.901,"k10s100_T50_M200_rep1"
3,735,-42932.463,"k10s100_T50_M200_rep1"
3,736,-42937.717,"k10s100_T50_M200_rep1"
3,737,-42941.153,"k10s100_T50_M200_rep1"
3,738,-42941.471,"k10s100_T50_M200_rep1"
3,739,-42941.745,"k10s100_T50_M200_rep1"
3,740,-42949.622,"k10s100_T50_M200_rep1"
3,741,-42941.13,"k10s100_T50_M200_rep1"
3,742,-42936.693,"k10s100_T50_M200_rep1"
3,743,-42942.481,"k10s100_T50_M200_rep1"
3,744,-42945.103,"k10s100_T50_M200_rep1"
3,745,-42940.847,"k10s100_T50_M200_rep1"
3,746,-42943.508,"k10s100_T50_M200_rep1"
3,747,-42942.177,"k10s100_T50_M200_rep1"
3,748,-42942.211,"k10s100_T50_M200_rep1"
3,749,-42936.469,"k10s100_T50_M200_rep1"
3,750,-42943.03,"k10s100_T50_M200_rep1"
3,751,-42943.761,"k10s100_T50_M200_rep1"
3,752,-42942.464,"k10s100_T50_M200_rep1"
3,753,-42941.855,"k10s100_T50_M200_rep1"
3,754,-42941.562,"k10s100_T50_M200_rep1"
3,755,-42938.832,"k10s100_T50_M200_rep1"
3,756,-42939.207,"k10s100_T50_M200_rep1"
3,757,-42945.46,"k10s100_T50_M200_rep1"
3,758,-42937.82,"k10s100_T50_M200_rep1"
3,759,-42935.912,"k10s100_T50_M200_rep1"
3,760,-42934.82,"k10s100_T50_M200_rep1"
3,761,-42935.833,"k10s100_T50_M200_rep1"
3,762,-42934.402,"k10s100_T50_M200_rep1"
3,763,-42941.691,"k10s100_T50_M200_rep1"
3,764,-42935.127,"k10s100_T50_M200_rep1"
3,765,-42946.787,"k10s100_T50_M200_rep1"
3,766,-42939.84,"k10s100_T50_M200_rep1"
3,767,-42944.342,"k10s100_T50_M200_rep1"
3,768,-42942.631,"k10s100_T50_M200_rep1"
3,769,-42941.582,"k10s100_T50_M200_rep1"
3,770,-42941.544,"k10s100_T50_M200_rep1"
3,771,-42940.702,"k10s100_T50_M200_rep1"
3,772,-42941.209,"k10s100_T50_M200_rep1"
3,773,-42937.384,"k10s100_T50_M200_rep1"
3,774,-42940.303,"k10s100_T50_M200_rep1"
3,775,-42940.42,"k10s100_T50_M200_rep1"
3,776,-42944.122,"k10s100_T50_M200_rep1"
3,777,-42944.172,"k10s100_T50_M200_rep1"
3,778,-42940.714,"k10s100_T50_M200_rep1"
3,779,-42946.56,"k10s100_T50_M200_rep1"
3,780,-42935.145,"k10s100_T50_M200_rep1"
3,781,-42935.699,"k10s100_T50_M200_rep1"
3,782,-42939.806,"k10s100_T50_M200_rep1"
3,783,-42934.775,"k10s100_T50_M200_rep1"
3,784,-42944.096,"k10s100_T50_M200_rep1"
3,785,-42940.001,"k10s100_T50_M200_rep1"
3,786,-42939.431,"k10s100_T50_M200_rep1"
3,787,-42939.737,"k10s100_T50_M200_rep1"
3,788,-42940.509,"k10s100_T50_M200_rep1"
3,789,-42935.019,"k10s100_T50_M200_rep1"
3,790,-42942.613,"k10s100_T50_M200_rep1"
3,791,-42945.616,"k10s100_T50_M200_rep1"
3,792,-42946.625,"k10s100_T50_M200_rep1"
3,793,-42939.096,"k10s100_T50_M200_rep1"
3,794,-42937.579,"k10s100_T50_M200_rep1"
3,795,-42935.717,"k10s100_T50_M200_rep1"
3,796,-42938.376,"k10s100_T50_M200_rep1"
3,797,-42937.143,"k10s100_T50_M200_rep1"
3,798,-42944.07,"k10s100_T50_M200_rep1"
3,799,-42940.082,"k10s100_T50_M200_rep1"
0,0,-117534.104,"k10s100_T50_M200_rep1"
0,1,-42874.125,"k10s100_T50_M200_rep1"
0,0,-42874.125,"k10s100_T50_M200_rep1"
0,1,-41181.205,"k10s100_T50_M200_rep1"
0,2,-41184.272,"k10s100_T50_M200_rep1"
0,3,-41179.026,"k10s100_T50_M200_rep1"
0,4,-40851.501,"k10s100_T50_M200_rep1"
0,5,-40007.137,"k10s100_T50_M200_rep1"
0,6,-40008.608,"k10s100_T50_M200_rep1"
0,7,-40016.004,"k10s100_T50_M200_rep1"
0,8,-40012.865,"k10s100_T50_M200_rep1"
0,9,-40007.106,"k10s100_T50_M200_rep1"
0,10,-40007.347,"k10s100_T50_M200_rep1"
0,11,-40010.391,"k10s100_T50_M200_rep1"
0,12,-40009.595,"k10s100_T50_M200_rep1"
0,13,-40007.013,"k10s100_T50_M200_rep1"
0,14,-40007.104,"k10s100_T50_M200_rep1"
0,15,-40012.688,"k10s100_T50_M200_rep1"
0,16,-40011.117,"k10s100_T50_M200_rep1"
0,17,-40004.451,"k10s100_T50_M200_rep1"
0,18,-40009.923,"k10s100_T50_M200_rep1"
0,19,-40008.4,"k10s100_T50_M200_rep1"
0,20,-40006.684,"k10s100_T50_M200_rep1"
0,21,-40005.357,"k10s100_T50_M200_rep1"
0,22,-40003.719,"k10s100_T50_M200_rep1"
0,23,-39999.39,"k10s100_T50_M200_rep1"
0,24,-40000.283,"k10s100_T50_M200_rep1"
0,25,-40003.348,"k10s100_T50_M200_rep1"
0,26,-40012.525,"k10s100_T50_M200_rep1"
0,27,-40005.342,"k10s100_T50_M200_rep1"
0,28,-40006.418,"k10s100_T50_M200_rep1"
0,29,-40007.659,"k10s100_T50_M200_rep1"
0,30,-40006.853,"k10s100_T50_M200_rep1"
0,31,-40011.629,"k10s100_T50_M200_rep1"
0,32,-40008.219,"k10s100_T50_M200_rep1"
0,33,-40006.434,"k10s100_T50_M200_rep1"
0,34,-40006.465,"k10s100_T50_M200_rep1"
0,35,-40003.182,"k10s100_T50_M200_rep1"
0,36,-40003.298,"k10s100_T50_M200_rep1"
0,37,-40005.077,"k10s100_T50_M200_rep1"
0,38,-40010.67,"k10s100_T50_M200_rep1"
0,39,-40007.485,"k10s100_T50_M200_rep1"
0,40,-40008.516,"k10s100_T50_M200_rep1"
0,41,-40005.802,"k10s100_T50_M200_rep1"
0,42,-40013.354,"k10s100_T50_M200_rep1"
0,43,-40005.466,"k10s100_T50_M200_rep1"
0,44,-40006.744,"k10s100_T50_M200_rep1"
0,45,-40013.345,"k10s100_T50_M200_rep1"
0,46,-40008.882,"k10s100_T50_M200_rep1"
0,47,-40014.483,"k10s100_T50_M200_rep1"
0,48,-40010.101,"k10s100_T50_M200_rep1"
0,49,-40016.728,"k10s100_T50_M200_rep1"
0,50,-40013.813,"k10s100_T50_M200_rep1"
0,51,-40004.266,"k10s100_T50_M200_rep1"
0,52,-40006.99,"k10s100_T50_M200_rep1"
0,53,-40003.682,"k10s100_T50_M200_rep1"
0,54,-40002.695,"k10s100_T50_M200_rep1"
0,55,-40007.995,"k10s100_T50_M200_rep1"
0,56,-40009.548,"k10s100_T50_M200_rep1"
0,57,-40007.678,"k10s100_T50_M200_rep1"
0,58,-40010.351,"k10s100_T50_M200_rep1"
0,59,-40008.073,"k10s100_T50_M200_rep1"
0,60,-40003.726,"k10s100_T50_M200_rep1"
0,61,-40005.101,"k10s100_T50_M200_rep1"
0,62,-40005.551,"k10s100_T50_M200_rep1"
0,63,-40009.767,"k10s100_T50_M200_rep1"
0,64,-40005.616,"k10s100_T50_M200_rep1"
0,65,-40004.615,"k10s100_T50_M200_rep1"
0,66,-40008.63,"k10s100_T50_M200_rep1"
0,67,-40006.685,"k10s100_T50_M200_rep1"
0,68,-40003.761,"k10s100_T50_M200_rep1"
0,69,-40003.163,"k10s100_T50_M200_rep1"
0,70,-40004.619,"k10s100_T50_M200_rep1"
0,71,-40010.285,"k10s100_T50_M200_rep1"
0,72,-40006.456,"k10s100_T50_M200_rep1"
0,73,-40011.155,"k10s100_T50_M200_rep1"
0,74,-40013.172,"k10s100_T50_M200_rep1"
0,75,-40011.623,"k10s100_T50_M200_rep1"
0,76,-40013.14,"k10s100_T50_M200_rep1"
0,77,-40011.474,"k10s100_T50_M200_rep1"
0,78,-40013.599,"k10s100_T50_M200_rep1"
0,79,-40006.814,"k10s100_T50_M200_rep1"
0,80,-40004.802,"k10s100_T50_M200_rep1"
0,81,-40010.365,"k10s100_T50_M200_rep1"
0,82,-40009.88,"k10s100_T50_M200_rep1"
0,83,-40006.406,"k10s100_T50_M200_rep1"
0,84,-40011.886,"k10s100_T50_M200_rep1"
0,85,-40002.619,"k10s100_T50_M200_rep1"
0,86,-40005.705,"k10s100_T50_M200_rep1"
0,87,-40005.374,"k10s100_T50_M200_rep1"
0,88,-40003.227,"k10s100_T50_M200_rep1"
0,89,-40010.095,"k10s100_T50_M200_rep1"
0,90,-40004.731,"k10s100_T50_M200_rep1"
0,91,-40004.385,"k10s100_T50_M200_rep1"
0,92,-40005.957,"k10s100_T50_M200_rep1"
0,93,-40015.943,"k10s100_T50_M200_rep1"
0,94,-40009.031,"k10s100_T50_M200_rep1"
0,95,-40011.067,"k10s100_T50_M200_rep1"
0,96,-40013.075,"k10s100_T50_M200_rep1"
0,97,-40009.051,"k10s100_T50_M200_rep1"
0,98,-40006.487,"k10s100_T50_M200_rep1"
0,99,-40009.211,"k10s100_T50_M200_rep1"
0,100,-40011.745,"k10s100_T50_M200_rep1"
0,101,-40006.484,"k10s100_T50_M200_rep1"
0,102,-40008.066,"k10s100_T50_M200_rep1"
0,103,-40005.082,"k10s100_T50_M200_rep1"
0,104,-40007.04,"k10s100_T50_M200_rep1"
0,105,-40008.981,"k10s100_T50_M200_rep1"
0,106,-40007.214,"k10s100_T50_M200_rep1"
0,107,-40007.861,"k10s100_T50_M200_rep1"
0,108,-40009.943,"k10s100_T50_M200_rep1"
0,109,-40014.262,"k10s100_T50_M200_rep1"
0,110,-40005.252,"k10s100_T50_M200_rep1"
0,111,-40008.523,"k10s100_T50_M200_rep1"
0,112,-40006.475,"k10s100_T50_M200_rep1"
0,113,-40007.515,"k10s100_T50_M200_rep1"
0,114,-40008.215,"k10s100_T50_M200_rep1"
0,115,-40006.336,"k10s100_T50_M200_rep1"
0,116,-40010.606,"k10s100_T50_M200_rep1"
0,117,-40014.608,"k10s100_T50_M200_rep1"
0,118,-40009.049,"k10s100_T50_M200_rep1"
0,119,-40001.182,"k10s100_T50_M200_rep1"
0,120,-40004.017,"k10s100_T50_M200_rep1"
0,121,-40008.594,"k10s100_T50_M200_rep1"
0,122,-40012.387,"k10s100_T50_M200_rep1"
0,123,-40004.948,"k10s100_T50_M200_rep1"
0,124,-40007.058,"k10s100_T50_M200_rep1"
0,125,-40010.173,"k10s100_T50_M200_rep1"
0,126,-40007.712,"k10s100_T50_M200_rep1"
0,127,-40008.045,"k10s100_T50_M200_rep1"
0,128,-40009.423,"k10s100_T50_M200_rep1"
0,129,-40007.853,"k10s100_T50_M200_rep1"
0,130,-40014.084,"k10s100_T50_M200_rep1"
0,131,-40007.643,"k10s100_T50_M200_rep1"
0,132,-40006.724,"k10s100_T50_M200_rep1"
0,133,-40006.726,"k10s100_T50_M200_rep1"
0,134,-40004.637,"k10s100_T50_M200_rep1"
0,135,-40009.27,"k10s100_T50_M200_rep1"
0,136,-40011.247,"k10s100_T50_M200_rep1"
0,137,-40008.907,"k10s100_T50_M200_rep1"
0,138,-40010.208,"k10s100_T50_M200_rep1"
0,139,-40008.259,"k10s100_T50_M200_rep1"
0,140,-40003.625,"k10s100_T50_M200_rep1"
0,141,-40013.592,"k10s100_T50_M200_rep1"
0,142,-40007.543,"k10s100_T50_M200_rep1"
0,143,-40005.909,"k10s100_T50_M200_rep1"
0,144,-40009.561,"k10s100_T50_M200_rep1"
0,145,-40007.306,"k10s100_T50_M200_rep1"
0,146,-40007.086,"k10s100_T50_M200_rep1"
0,147,-40005.516,"k10s100_T50_M200_rep1"
0,148,-40004.081,"k10s100_T50_M200_rep1"
0,149,-40004.808,"k10s100_T50_M200_rep1"
0,150,-40008.839,"k10s100_T50_M200_rep1"
0,151,-40006.347,"k10s100_T50_M200_rep1"
0,152,-40005.381,"k10s100_T50_M200_rep1"
0,153,-40006.053,"k10s100_T50_M200_rep1"
0,154,-40010.616,"k10s100_T50_M200_rep1"
0,155,-40007.168,"k10s100_T50_M200_rep1"
0,156,-40014.656,"k10s100_T50_M200_rep1"
0,157,-40008.834,"k10s100_T50_M200_rep1"
0,158,-40007.313,"k10s100_T50_M200_rep1"
0,159,-40007.467,"k10s100_T50_M200_rep1"
0,160,-40009.392,"k10s100_T50_M200_rep1"
0,161,-40006.473,"k10s100_T50_M200_rep1"
0,162,-40003.43,"k10s100_T50_M200_rep1"
0,163,-40009.656,"k10s100_T50_M200_rep1"
0,164,-40006.291,"k10s100_T50_M200_rep1"
0,165,-40011.705,"k10s100_T50_M200_rep1"
0,166,-40011.625,"k10s100_T50_M200_rep1"
0,167,-40006.829,"k10s100_T50_M200_rep1"
0,168,-40004.153,"k10s100_T50_M200_rep1"
0,169,-40006.318,"k10s100_T50_M200_rep1"
0,170,-40008.823,"k10s100_T50_M200_rep1"
0,171,-40008.495,"k10s100_T50_M200_rep1"
0,172,-40007.616,"k10s100_T50_M200_rep1"
0,173,-40008.388,"k10s100_T50_M200_rep1"
0,174,-40010.523,"k10s100_T50_M200_rep1"
0,175,-40005.237,"k10s100_T50_M200_rep1"
0,176,-40000.77,"k10s100_T50_M200_rep1"
0,177,-40011.067,"k10s100_T50_M200_rep1"
0,178,-40010.197,"k10s100_T50_M200_rep1"
0,179,-40006.046,"k10s100_T50_M200_rep1"
0,180,-40002.716,"k10s100_T50_M200_rep1"
0,181,-40002.825,"k10s100_T50_M200_rep1"
0,182,-40007.009,"k10s100_T50_M200_rep1"
0,183,-40012.288,"k10s100_T50_M200_rep1"
0,184,-40009.362,"k10s100_T50_M200_rep1"
0,185,-40004.755,"k10s100_T50_M200_rep1"
0,186,-40004.543,"k10s100_T50_M200_rep1"
0,187,-40007.908,"k10s100_T50_M200_rep1"
0,188,-40009.073,"k10s100_T50_M200_rep1"
0,189,-40008.533,"k10s100_T50_M200_rep1"
0,190,-40005.035,"k10s100_T50_M200_rep1"
0,191,-40008.534,"k10s100_T50_M200_rep1"
0,192,-40004.347,"k10s100_T50_M200_rep1"
0,193,-40011.259,"k10s100_T50_M200_rep1"
0,194,-40005.307,"k10s100_T50_M200_rep1"
0,195,-40006.884,"k10s100_T50_M200_rep1"
0,196,-40008.211,"k10s100_T50_M200_rep1"
0,197,-40012.51,"k10s100_T50_M200_rep1"
0,198,-40007.447,"k10s100_T50_M200_rep1"
0,199,-40008.982,"k10s100_T50_M200_rep1"
0,200,-40004.456,"k10s100_T50_M200_rep1"
0,201,-40011.389,"k10s100_T50_M200_rep1"
0,202,-40007.409,"k10s100_T50_M200_rep1"
0,203,-40013.403,"k10s100_T50_M200_rep1"
0,204,-40009.324,"k10s100_T50_M200_rep1"
0,205,-40005.192,"k10s100_T50_M200_rep1"
0,206,-40010.397,"k10s100_T50_M200_rep1"
0,207,-40010.128,"k10s100_T50_M200_rep1"
0,208,-40007.067,"k10s100_T50_M200_rep1"
0,209,-40015.206,"k10s100_T50_M200_rep1"
0,210,-40016.909,"k10s100_T50_M200_rep1"
0,211,-40008.148,"k10s100_T50_M200_rep1"
0,212,-40003,"k10s100_T50_M200_rep1"
0,213,-40005.049,"k10s100_T50_M200_rep1"
0,214,-40005.239,"k10s100_T50_M200_rep1"
0,215,-40006.721,"k10s100_T50_M200_rep1"
0,216,-40005.087,"k10s100_T50_M200_rep1"
0,217,-40004.341,"k10s100_T50_M200_rep1"
0,218,-40009.219,"k10s100_T50_M200_rep1"
0,219,-40004.994,"k10s100_T50_M200_rep1"
0,220,-40014.875,"k10s100_T50_M200_rep1"
0,221,-40012.339,"k10s100_T50_M200_rep1"
0,222,-40008.13,"k10s100_T50_M200_rep1"
0,223,-40004.144,"k10s100_T50_M200_rep1"
0,224,-40013.63,"k10s100_T50_M200_rep1"
0,225,-40005.154,"k10s100_T50_M200_rep1"
0,226,-40012.133,"k10s100_T50_M200_rep1"
0,227,-40010.333,"k10s100_T50_M200_rep1"
0,228,-40008.227,"k10s100_T50_M200_rep1"
0,229,-40004.688,"k10s100_T50_M200_rep1"
0,230,-40006.628,"k10s100_T50_M200_rep1"
0,231,-40010.408,"k10s100_T50_M200_rep1"
0,232,-40006.978,"k10s100_T50_M200_rep1"
0,233,-40009.987,"k10s100_T50_M200_rep1"
0,234,-40007.792,"k10s100_T50_M200_rep1"
0,235,-40003.657,"k10s100_T50_M200_rep1"
0,236,-40011.182,"k10s100_T50_M200_rep1"
0,237,-40006.631,"k10s100_T50_M200_rep1"
0,238,-40005.39,"k10s100_T50_M200_rep1"
0,239,-40001.567,"k10s100_T50_M200_rep1"
0,240,-40009.094,"k10s100_T50_M200_rep1"
0,241,-40017.168,"k10s100_T50_M200_rep1"
0,242,-40003.24,"k10s100_T50_M200_rep1"
0,243,-40010.689,"k10s100_T50_M200_rep1"
0,244,-40001.293,"k10s100_T50_M200_rep1"
0,245,-40002.666,"k10s100_T50_M200_rep1"
0,246,-40009.752,"k10s100_T50_M200_rep1"
0,247,-40004.349,"k10s100_T50_M200_rep1"
0,248,-40004.89,"k10s100_T50_M200_rep1"
0,249,-40009.803,"k10s100_T50_M200_rep1"
0,250,-40006.701,"k10s100_T50_M200_rep1"
0,251,-40002.994,"k10s100_T50_M200_rep1"
0,252,-40005.736,"k10s100_T50_M200_rep1"
0,253,-40011.453,"k10s100_T50_M200_rep1"
0,254,-40007.413,"k10s100_T50_M200_rep1"
0,255,-40006.058,"k10s100_T50_M200_rep1"
0,256,-40010.881,"k10s100_T50_M200_rep1"
0,257,-40009.143,"k10s100_T50_M200_rep1"
0,258,-40006.612,"k10s100_T50_M200_rep1"
0,259,-40008.269,"k10s100_T50_M200_rep1"
0,260,-40008.754,"k10s100_T50_M200_rep1"
0,261,-40006.9,"k10s100_T50_M200_rep1"
0,262,-40001.538,"k10s100_T50_M200_rep1"
0,263,-40008.118,"k10s100_T50_M200_rep1"
0,264,-40010.943,"k10s100_T50_M200_rep1"
0,265,-40005.229,"k10s100_T50_M200_rep1"
0,266,-40009.246,"k10s100_T50_M200_rep1"
0,267,-40011.843,"k10s100_T50_M200_rep1"
0,268,-40003.576,"k10s100_T50_M200_rep1"
0,269,-40007.54,"k10s100_T50_M200_rep1"
0,270,-40006.346,"k10s100_T50_M200_rep1"
0,271,-40006.159,"k10s100_T50_M200_rep1"
0,272,-40010.773,"k10s100_T50_M200_rep1"
0,273,-40007.61,"k10s100_T50_M200_rep1"
0,274,-40008.045,"k10s100_T50_M200_rep1"
0,275,-40007.332,"k10s100_T50_M200_rep1"
0,276,-40006.346,"k10s100_T50_M200_rep1"
0,277,-40011.326,"k10s100_T50_M200_rep1"
0,278,-40007.47,"k10s100_T50_M200_rep1"
0,279,-40008.972,"k10s100_T50_M200_rep1"
0,280,-40013.663,"k10s100_T50_M200_rep1"
0,281,-40010.637,"k10s100_T50_M200_rep1"
0,282,-40015.345,"k10s100_T50_M200_rep1"
0,283,-40007.693,"k10s100_T50_M200_rep1"
0,284,-40010.331,"k10s100_T50_M200_rep1"
0,285,-40008.31,"k10s100_T50_M200_rep1"
0,286,-40008.887,"k10s100_T50_M200_rep1"
0,287,-40011.394,"k10s100_T50_M200_rep1"
0,288,-40006.494,"k10s100_T50_M200_rep1"
0,289,-40001.475,"k10s100_T50_M200_rep1"
0,290,-40004.545,"k10s100_T50_M200_rep1"
0,291,-40007.801,"k10s100_T50_M200_rep1"
0,292,-40006.16,"k10s100_T50_M200_rep1"
0,293,-40006.17,"k10s100_T50_M200_rep1"
0,294,-40008.27,"k10s100_T50_M200_rep1"
0,295,-40009.173,"k10s100_T50_M200_rep1"
0,296,-40005.276,"k10s100_T50_M200_rep1"
0,297,-40005.471,"k10s100_T50_M200_rep1"
0,298,-40007.2,"k10s100_T50_M200_rep1"
0,299,-40010.616,"k10s100_T50_M200_rep1"
0,300,-40012.968,"k10s100_T50_M200_rep1"
0,301,-40009.152,"k10s100_T50_M200_rep1"
0,302,-40009.376,"k10s100_T50_M200_rep1"
0,303,-40006.141,"k10s100_T50_M200_rep1"
0,304,-40008.532,"k10s100_T50_M200_rep1"
0,305,-40001.691,"k10s100_T50_M200_rep1"
0,306,-40007.289,"k10s100_T50_M200_rep1"
0,307,-40004.701,"k10s100_T50_M200_rep1"
0,308,-40008.126,"k10s100_T50_M200_rep1"
0,309,-40005.991,"k10s100_T50_M200_rep1"
0,310,-40007.967,"k10s100_T50_M200_rep1"
0,311,-40006.913,"k10s100_T50_M200_rep1"
0,312,-40005.782,"k10s100_T50_M200_rep1"
0,313,-40006.318,"k10s100_T50_M200_rep1"
0,314,-40006.007,"k10s100_T50_M200_rep1"
0,315,-40006.722,"k10s100_T50_M200_rep1"
0,316,-40005.973,"k10s100_T50_M200_rep1"
0,317,-40007.161,"k10s100_T50_M200_rep1"
0,318,-40011.549,"k10s100_T50_M200_rep1"
0,319,-40010.756,"k10s100_T50_M200_rep1"
0,320,-40009.644,"k10s100_T50_M200_rep1"
0,321,-40008.038,"k10s100_T50_M200_rep1"
0,322,-40005.14,"k10s100_T50_M200_rep1"
0,323,-40010.51,"k10s100_T50_M200_rep1"
0,324,-40009.141,"k10s100_T50_M200_rep1"
0,325,-40009.4,"k10s100_T50_M200_rep1"
0,326,-40009.574,"k10s100_T50_M200_rep1"
0,327,-40012.633,"k10s100_T50_M200_rep1"
0,328,-40004.203,"k10s100_T50_M200_rep1"
0,329,-40008.293,"k10s100_T50_M200_rep1"
0,330,-40006.007,"k10s100_T50_M200_rep1"
0,331,-40014.5,"k10s100_T50_M200_rep1"
0,332,-40006.325,"k10s100_T50_M200_rep1"
0,333,-40010.156,"k10s100_T50_M200_rep1"
0,334,-40010.569,"k10s100_T50_M200_rep1"
0,335,-40011.077,"k10s100_T50_M200_rep1"
0,336,-40005.768,"k10s100_T50_M200_rep1"
0,337,-40008.808,"k10s100_T50_M200_rep1"
0,338,-40011.384,"k10s100_T50_M200_rep1"
0,339,-40005.649,"k10s100_T50_M200_rep1"
0,340,-40005.964,"k10s100_T50_M200_rep1"
0,341,-40006.422,"k10s100_T50_M200_rep1"
0,342,-40008.916,"k10s100_T50_M200_rep1"
0,343,-40005.435,"k10s100_T50_M200_rep1"
0,344,-40007.723,"k10s100_T50_M200_rep1"
0,345,-40006.802,"k10s100_T50_M200_rep1"
0,346,-40009.075,"k10s100_T50_M200_rep1"
0,347,-40014.914,"k10s100_T50_M200_rep1"
0,348,-40006.689,"k10s100_T50_M200_rep1"
0,349,-40008.213,"k10s100_T50_M200_rep1"
0,350,-40007.432,"k10s100_T50_M200_rep1"
0,351,-39618.195,"k10s100_T50_M200_rep1"
