"chain","iter","log_p","dataset"
4,138,-21917.17,"k10s30_T1000_M200_rep2"
4,139,-21908.344,"k10s30_T1000_M200_rep2"
4,140,-21918.334,"k10s30_T1000_M200_rep2"
4,141,-21916.601,"k10s30_T1000_M200_rep2"
4,142,-21910.904,"k10s30_T1000_M200_rep2"
4,143,-21914.204,"k10s30_T1000_M200_rep2"
4,144,-21919.455,"k10s30_T1000_M200_rep2"
4,145,-21925.773,"k10s30_T1000_M200_rep2"
4,146,-21926.936,"k10s30_T1000_M200_rep2"
4,147,-21923.63,"k10s30_T1000_M200_rep2"
4,148,-21921.971,"k10s30_T1000_M200_rep2"
4,149,-21917.24,"k10s30_T1000_M200_rep2"
4,150,-21922.123,"k10s30_T1000_M200_rep2"
4,151,-21924.506,"k10s30_T1000_M200_rep2"
4,152,-21918.075,"k10s30_T1000_M200_rep2"
4,153,-21915.381,"k10s30_T1000_M200_rep2"
4,154,-21920.481,"k10s30_T1000_M200_rep2"
4,155,-21922.483,"k10s30_T1000_M200_rep2"
4,156,-21922.133,"k10s30_T1000_M200_rep2"
4,157,-21921.759,"k10s30_T1000_M200_rep2"
4,158,-21921.747,"k10s30_T1000_M200_rep2"
4,159,-21915.225,"k10s30_T1000_M200_rep2"
4,160,-21922.852,"k10s30_T1000_M200_rep2"
4,161,-21920.155,"k10s30_T1000_M200_rep2"
4,162,-21919.225,"k10s30_T1000_M200_rep2"
4,163,-21919.999,"k10s30_T1000_M200_rep2"
4,164,-21915.242,"k10s30_T1000_M200_rep2"
4,165,-21918.011,"k10s30_T1000_M200_rep2"
4,166,-21921.62,"k10s30_T1000_M200_rep2"
4,167,-21917.352,"k10s30_T1000_M200_rep2"
4,168,-21918.507,"k10s30_T1000_M200_rep2"
4,169,-21919.297,"k10s30_T1000_M200_rep2"
4,170,-21920.8,"k10s30_T1000_M200_rep2"
4,171,-21916.203,"k10s30_T1000_M200_rep2"
4,172,-21918.997,"k10s30_T1000_M200_rep2"
4,173,-21916.336,"k10s30_T1000_M200_rep2"
4,174,-21918.037,"k10s30_T1000_M200_rep2"
4,175,-21922.024,"k10s30_T1000_M200_rep2"
4,176,-21921.173,"k10s30_T1000_M200_rep2"
4,177,-21918.584,"k10s30_T1000_M200_rep2"
4,178,-21917.393,"k10s30_T1000_M200_rep2"
4,179,-21918.888,"k10s30_T1000_M200_rep2"
4,180,-21919.426,"k10s30_T1000_M200_rep2"
4,181,-21918.985,"k10s30_T1000_M200_rep2"
4,182,-21914.001,"k10s30_T1000_M200_rep2"
4,183,-21922.821,"k10s30_T1000_M200_rep2"
4,184,-21920.938,"k10s30_T1000_M200_rep2"
4,185,-21919.486,"k10s30_T1000_M200_rep2"
4,186,-21917.311,"k10s30_T1000_M200_rep2"
4,187,-21919.482,"k10s30_T1000_M200_rep2"
4,188,-21912.334,"k10s30_T1000_M200_rep2"
4,189,-21918.25,"k10s30_T1000_M200_rep2"
4,190,-21919.544,"k10s30_T1000_M200_rep2"
4,191,-21918.145,"k10s30_T1000_M200_rep2"
4,192,-21921.33,"k10s30_T1000_M200_rep2"
4,193,-21929.505,"k10s30_T1000_M200_rep2"
4,194,-21918.852,"k10s30_T1000_M200_rep2"
4,195,-21920.377,"k10s30_T1000_M200_rep2"
4,196,-21921.946,"k10s30_T1000_M200_rep2"
4,197,-21916.61,"k10s30_T1000_M200_rep2"
4,198,-21918.403,"k10s30_T1000_M200_rep2"
4,199,-21921.848,"k10s30_T1000_M200_rep2"
4,200,-21918.903,"k10s30_T1000_M200_rep2"
4,201,-21916.232,"k10s30_T1000_M200_rep2"
4,202,-21927.162,"k10s30_T1000_M200_rep2"
4,203,-21914.518,"k10s30_T1000_M200_rep2"
4,204,-21920.358,"k10s30_T1000_M200_rep2"
4,205,-21917.737,"k10s30_T1000_M200_rep2"
4,206,-21917.497,"k10s30_T1000_M200_rep2"
4,207,-21925.289,"k10s30_T1000_M200_rep2"
4,208,-21914.748,"k10s30_T1000_M200_rep2"
4,209,-21920.346,"k10s30_T1000_M200_rep2"
4,210,-21920.023,"k10s30_T1000_M200_rep2"
4,211,-21916.226,"k10s30_T1000_M200_rep2"
4,212,-21916.401,"k10s30_T1000_M200_rep2"
4,213,-21922.132,"k10s30_T1000_M200_rep2"
4,214,-21926.322,"k10s30_T1000_M200_rep2"
4,215,-21921.744,"k10s30_T1000_M200_rep2"
4,216,-21920.676,"k10s30_T1000_M200_rep2"
4,217,-21918.742,"k10s30_T1000_M200_rep2"
4,218,-21916.911,"k10s30_T1000_M200_rep2"
4,219,-21923.583,"k10s30_T1000_M200_rep2"
4,220,-21923.698,"k10s30_T1000_M200_rep2"
4,221,-21924.969,"k10s30_T1000_M200_rep2"
4,222,-21921.902,"k10s30_T1000_M200_rep2"
4,223,-21921.174,"k10s30_T1000_M200_rep2"
4,224,-21917.119,"k10s30_T1000_M200_rep2"
4,225,-21924.758,"k10s30_T1000_M200_rep2"
4,226,-21919.331,"k10s30_T1000_M200_rep2"
4,227,-21915.862,"k10s30_T1000_M200_rep2"
4,228,-21914.409,"k10s30_T1000_M200_rep2"
4,229,-21923.221,"k10s30_T1000_M200_rep2"
4,230,-21918.83,"k10s30_T1000_M200_rep2"
4,231,-21928.479,"k10s30_T1000_M200_rep2"
4,232,-21921.733,"k10s30_T1000_M200_rep2"
4,233,-21921.005,"k10s30_T1000_M200_rep2"
4,234,-21916.293,"k10s30_T1000_M200_rep2"
4,235,-21919.217,"k10s30_T1000_M200_rep2"
4,236,-21916.266,"k10s30_T1000_M200_rep2"
4,237,-21913.062,"k10s30_T1000_M200_rep2"
4,238,-21916.558,"k10s30_T1000_M200_rep2"
4,239,-21918.841,"k10s30_T1000_M200_rep2"
4,240,-21919.294,"k10s30_T1000_M200_rep2"
4,241,-21918.687,"k10s30_T1000_M200_rep2"
4,242,-21924.613,"k10s30_T1000_M200_rep2"
4,243,-21927.865,"k10s30_T1000_M200_rep2"
4,244,-21920.729,"k10s30_T1000_M200_rep2"
4,245,-21922.407,"k10s30_T1000_M200_rep2"
4,246,-21914.966,"k10s30_T1000_M200_rep2"
4,247,-21918.973,"k10s30_T1000_M200_rep2"
4,248,-21918.144,"k10s30_T1000_M200_rep2"
4,249,-21920.494,"k10s30_T1000_M200_rep2"
4,250,-21916.916,"k10s30_T1000_M200_rep2"
4,251,-21916.819,"k10s30_T1000_M200_rep2"
4,252,-21914.916,"k10s30_T1000_M200_rep2"
4,253,-21918.501,"k10s30_T1000_M200_rep2"
4,254,-21920.625,"k10s30_T1000_M200_rep2"
4,255,-21921.416,"k10s30_T1000_M200_rep2"
4,256,-21914.307,"k10s30_T1000_M200_rep2"
4,257,-21918.047,"k10s30_T1000_M200_rep2"
4,258,-21921.001,"k10s30_T1000_M200_rep2"
4,259,-21916.184,"k10s30_T1000_M200_rep2"
4,260,-21918.888,"k10s30_T1000_M200_rep2"
4,261,-21917.814,"k10s30_T1000_M200_rep2"
4,262,-21913.763,"k10s30_T1000_M200_rep2"
4,263,-21915.635,"k10s30_T1000_M200_rep2"
4,264,-21919.225,"k10s30_T1000_M200_rep2"
4,265,-21923.375,"k10s30_T1000_M200_rep2"
4,266,-21926.492,"k10s30_T1000_M200_rep2"
4,267,-21918.501,"k10s30_T1000_M200_rep2"
4,268,-21919.545,"k10s30_T1000_M200_rep2"
4,269,-21918.696,"k10s30_T1000_M200_rep2"
4,270,-21916.321,"k10s30_T1000_M200_rep2"
4,271,-21919.612,"k10s30_T1000_M200_rep2"
4,272,-21915.498,"k10s30_T1000_M200_rep2"
4,273,-21917.314,"k10s30_T1000_M200_rep2"
4,274,-21923.497,"k10s30_T1000_M200_rep2"
4,275,-21921.7,"k10s30_T1000_M200_rep2"
4,276,-21921.832,"k10s30_T1000_M200_rep2"
4,277,-21919.528,"k10s30_T1000_M200_rep2"
4,278,-21920.7,"k10s30_T1000_M200_rep2"
4,279,-21916.829,"k10s30_T1000_M200_rep2"
4,280,-21917.883,"k10s30_T1000_M200_rep2"
4,281,-21917.718,"k10s30_T1000_M200_rep2"
4,282,-21925.24,"k10s30_T1000_M200_rep2"
4,283,-21915.818,"k10s30_T1000_M200_rep2"
4,284,-21916.198,"k10s30_T1000_M200_rep2"
4,285,-21913.577,"k10s30_T1000_M200_rep2"
4,286,-21917.75,"k10s30_T1000_M200_rep2"
4,287,-21923.072,"k10s30_T1000_M200_rep2"
4,288,-21920.903,"k10s30_T1000_M200_rep2"
4,289,-21920.378,"k10s30_T1000_M200_rep2"
4,290,-21912.064,"k10s30_T1000_M200_rep2"
4,291,-21912.493,"k10s30_T1000_M200_rep2"
4,292,-21924.02,"k10s30_T1000_M200_rep2"
4,293,-21921.408,"k10s30_T1000_M200_rep2"
4,294,-21922.971,"k10s30_T1000_M200_rep2"
4,295,-21921.169,"k10s30_T1000_M200_rep2"
4,296,-21917.12,"k10s30_T1000_M200_rep2"
4,297,-21918.19,"k10s30_T1000_M200_rep2"
4,298,-21926.382,"k10s30_T1000_M200_rep2"
4,299,-21921.747,"k10s30_T1000_M200_rep2"
4,300,-21925.293,"k10s30_T1000_M200_rep2"
4,301,-21922.2,"k10s30_T1000_M200_rep2"
4,302,-21919.063,"k10s30_T1000_M200_rep2"
4,303,-21913.826,"k10s30_T1000_M200_rep2"
4,304,-21914.656,"k10s30_T1000_M200_rep2"
4,305,-21921.474,"k10s30_T1000_M200_rep2"
4,306,-21921.789,"k10s30_T1000_M200_rep2"
4,307,-21924.932,"k10s30_T1000_M200_rep2"
4,308,-21924.191,"k10s30_T1000_M200_rep2"
4,309,-21923.245,"k10s30_T1000_M200_rep2"
4,310,-21932.198,"k10s30_T1000_M200_rep2"
4,311,-21923.189,"k10s30_T1000_M200_rep2"
4,312,-21921.264,"k10s30_T1000_M200_rep2"
4,313,-21918.466,"k10s30_T1000_M200_rep2"
4,314,-21919.33,"k10s30_T1000_M200_rep2"
4,315,-21920.058,"k10s30_T1000_M200_rep2"
4,316,-21920.382,"k10s30_T1000_M200_rep2"
4,317,-21915.723,"k10s30_T1000_M200_rep2"
4,318,-21912.278,"k10s30_T1000_M200_rep2"
4,319,-21918.273,"k10s30_T1000_M200_rep2"
4,320,-21917.69,"k10s30_T1000_M200_rep2"
4,321,-21916.607,"k10s30_T1000_M200_rep2"
4,322,-21913.386,"k10s30_T1000_M200_rep2"
4,323,-21916.528,"k10s30_T1000_M200_rep2"
4,324,-21926.829,"k10s30_T1000_M200_rep2"
4,325,-21924.807,"k10s30_T1000_M200_rep2"
4,326,-21916.564,"k10s30_T1000_M200_rep2"
4,327,-21923.007,"k10s30_T1000_M200_rep2"
4,328,-21919.299,"k10s30_T1000_M200_rep2"
4,329,-21918.504,"k10s30_T1000_M200_rep2"
4,330,-21913.988,"k10s30_T1000_M200_rep2"
4,331,-21920.416,"k10s30_T1000_M200_rep2"
4,332,-21924.277,"k10s30_T1000_M200_rep2"
4,333,-21922.031,"k10s30_T1000_M200_rep2"
4,334,-21933.284,"k10s30_T1000_M200_rep2"
4,335,-21943.596,"k10s30_T1000_M200_rep2"
4,336,-21940.286,"k10s30_T1000_M200_rep2"
4,337,-21939.504,"k10s30_T1000_M200_rep2"
4,338,-21933.516,"k10s30_T1000_M200_rep2"
4,339,-21933.291,"k10s30_T1000_M200_rep2"
4,340,-21929.157,"k10s30_T1000_M200_rep2"
4,341,-21919.852,"k10s30_T1000_M200_rep2"
4,342,-21918.308,"k10s30_T1000_M200_rep2"
4,343,-21917.322,"k10s30_T1000_M200_rep2"
4,344,-21917.656,"k10s30_T1000_M200_rep2"
4,345,-21917.043,"k10s30_T1000_M200_rep2"
4,346,-21918.225,"k10s30_T1000_M200_rep2"
4,347,-21923.86,"k10s30_T1000_M200_rep2"
4,348,-21932.305,"k10s30_T1000_M200_rep2"
4,349,-21916.832,"k10s30_T1000_M200_rep2"
4,350,-21928.722,"k10s30_T1000_M200_rep2"
4,351,-21919.308,"k10s30_T1000_M200_rep2"
4,352,-21919.894,"k10s30_T1000_M200_rep2"
4,353,-21919.788,"k10s30_T1000_M200_rep2"
4,354,-21916.301,"k10s30_T1000_M200_rep2"
4,355,-21923.954,"k10s30_T1000_M200_rep2"
4,356,-21921.293,"k10s30_T1000_M200_rep2"
4,357,-21917.999,"k10s30_T1000_M200_rep2"
4,358,-21918.295,"k10s30_T1000_M200_rep2"
4,359,-21920.463,"k10s30_T1000_M200_rep2"
4,360,-21919.385,"k10s30_T1000_M200_rep2"
4,361,-21914.771,"k10s30_T1000_M200_rep2"
4,362,-21919.433,"k10s30_T1000_M200_rep2"
4,363,-21924.122,"k10s30_T1000_M200_rep2"
4,364,-21912.024,"k10s30_T1000_M200_rep2"
4,365,-21916.835,"k10s30_T1000_M200_rep2"
4,366,-21918.505,"k10s30_T1000_M200_rep2"
4,367,-21922.265,"k10s30_T1000_M200_rep2"
4,368,-21916.187,"k10s30_T1000_M200_rep2"
4,369,-21917.243,"k10s30_T1000_M200_rep2"
4,370,-21927.29,"k10s30_T1000_M200_rep2"
4,371,-21922.962,"k10s30_T1000_M200_rep2"
4,372,-21916.794,"k10s30_T1000_M200_rep2"
4,373,-21915.188,"k10s30_T1000_M200_rep2"
4,374,-21917.481,"k10s30_T1000_M200_rep2"
4,375,-21915.295,"k10s30_T1000_M200_rep2"
4,376,-21913.842,"k10s30_T1000_M200_rep2"
4,377,-21919.214,"k10s30_T1000_M200_rep2"
4,378,-21918.49,"k10s30_T1000_M200_rep2"
4,379,-21920.475,"k10s30_T1000_M200_rep2"
4,380,-21918.346,"k10s30_T1000_M200_rep2"
4,381,-21918.072,"k10s30_T1000_M200_rep2"
4,382,-21914.582,"k10s30_T1000_M200_rep2"
4,383,-21920.529,"k10s30_T1000_M200_rep2"
4,384,-21914.389,"k10s30_T1000_M200_rep2"
4,385,-21919.482,"k10s30_T1000_M200_rep2"
4,386,-21918.655,"k10s30_T1000_M200_rep2"
4,387,-21919.061,"k10s30_T1000_M200_rep2"
4,388,-21914.451,"k10s30_T1000_M200_rep2"
4,389,-21918.548,"k10s30_T1000_M200_rep2"
4,390,-21914.718,"k10s30_T1000_M200_rep2"
4,391,-21916.329,"k10s30_T1000_M200_rep2"
4,392,-21918.786,"k10s30_T1000_M200_rep2"
4,393,-21915.105,"k10s30_T1000_M200_rep2"
4,394,-21918.519,"k10s30_T1000_M200_rep2"
4,395,-21918.729,"k10s30_T1000_M200_rep2"
4,396,-21921.427,"k10s30_T1000_M200_rep2"
4,397,-21928.437,"k10s30_T1000_M200_rep2"
4,398,-21923.662,"k10s30_T1000_M200_rep2"
4,399,-21926.634,"k10s30_T1000_M200_rep2"
4,400,-21924.946,"k10s30_T1000_M200_rep2"
4,401,-21922.898,"k10s30_T1000_M200_rep2"
4,402,-21916.272,"k10s30_T1000_M200_rep2"
4,403,-21915.296,"k10s30_T1000_M200_rep2"
4,404,-21921.473,"k10s30_T1000_M200_rep2"
4,405,-21918.092,"k10s30_T1000_M200_rep2"
4,406,-21920.798,"k10s30_T1000_M200_rep2"
4,407,-21918.785,"k10s30_T1000_M200_rep2"
4,408,-21916.991,"k10s30_T1000_M200_rep2"
4,409,-21924.736,"k10s30_T1000_M200_rep2"
4,410,-21926.479,"k10s30_T1000_M200_rep2"
4,411,-21920.434,"k10s30_T1000_M200_rep2"
4,412,-21920.871,"k10s30_T1000_M200_rep2"
4,413,-21929.624,"k10s30_T1000_M200_rep2"
4,414,-21926.153,"k10s30_T1000_M200_rep2"
4,415,-21920.278,"k10s30_T1000_M200_rep2"
4,416,-21918.683,"k10s30_T1000_M200_rep2"
4,417,-21924.697,"k10s30_T1000_M200_rep2"
4,418,-21917.555,"k10s30_T1000_M200_rep2"
4,419,-21920.469,"k10s30_T1000_M200_rep2"
4,420,-21916.007,"k10s30_T1000_M200_rep2"
4,421,-21919.607,"k10s30_T1000_M200_rep2"
4,422,-21917.368,"k10s30_T1000_M200_rep2"
4,423,-21924.419,"k10s30_T1000_M200_rep2"
4,424,-21918.928,"k10s30_T1000_M200_rep2"
4,425,-21916.812,"k10s30_T1000_M200_rep2"
4,426,-21920.051,"k10s30_T1000_M200_rep2"
4,427,-21920.086,"k10s30_T1000_M200_rep2"
4,428,-21924.244,"k10s30_T1000_M200_rep2"
4,429,-21915.05,"k10s30_T1000_M200_rep2"
4,430,-21918.772,"k10s30_T1000_M200_rep2"
4,431,-21917.977,"k10s30_T1000_M200_rep2"
4,432,-21916.218,"k10s30_T1000_M200_rep2"
4,433,-21918.704,"k10s30_T1000_M200_rep2"
4,434,-21914.439,"k10s30_T1000_M200_rep2"
4,435,-21917.806,"k10s30_T1000_M200_rep2"
4,436,-21920.765,"k10s30_T1000_M200_rep2"
4,437,-21924.137,"k10s30_T1000_M200_rep2"
4,438,-21919.813,"k10s30_T1000_M200_rep2"
4,439,-21918.407,"k10s30_T1000_M200_rep2"
4,440,-21918.807,"k10s30_T1000_M200_rep2"
4,441,-21912.349,"k10s30_T1000_M200_rep2"
4,442,-21918.354,"k10s30_T1000_M200_rep2"
4,443,-21917.309,"k10s30_T1000_M200_rep2"
4,444,-20619.292,"k10s30_T1000_M200_rep2"
4,445,-20614.76,"k10s30_T1000_M200_rep2"
4,446,-20616.585,"k10s30_T1000_M200_rep2"
4,447,-20627.269,"k10s30_T1000_M200_rep2"
4,448,-20638.063,"k10s30_T1000_M200_rep2"
4,449,-20624.561,"k10s30_T1000_M200_rep2"
4,450,-20623.149,"k10s30_T1000_M200_rep2"
4,451,-20620.729,"k10s30_T1000_M200_rep2"
4,452,-20623.87,"k10s30_T1000_M200_rep2"
4,453,-20619.259,"k10s30_T1000_M200_rep2"
4,454,-20618.315,"k10s30_T1000_M200_rep2"
4,455,-20623.5,"k10s30_T1000_M200_rep2"
4,456,-20620.087,"k10s30_T1000_M200_rep2"
4,457,-20619.63,"k10s30_T1000_M200_rep2"
4,458,-20617.238,"k10s30_T1000_M200_rep2"
4,459,-20625.353,"k10s30_T1000_M200_rep2"
4,460,-20617.905,"k10s30_T1000_M200_rep2"
4,461,-20622.479,"k10s30_T1000_M200_rep2"
4,462,-20619.55,"k10s30_T1000_M200_rep2"
4,463,-20623.826,"k10s30_T1000_M200_rep2"
4,464,-20614.433,"k10s30_T1000_M200_rep2"
4,465,-20617.597,"k10s30_T1000_M200_rep2"
4,466,-20620.107,"k10s30_T1000_M200_rep2"
4,467,-20616.734,"k10s30_T1000_M200_rep2"
4,468,-20627.97,"k10s30_T1000_M200_rep2"
4,469,-20625.958,"k10s30_T1000_M200_rep2"
4,470,-20623.263,"k10s30_T1000_M200_rep2"
4,471,-20618.415,"k10s30_T1000_M200_rep2"
4,472,-20628.54,"k10s30_T1000_M200_rep2"
4,473,-20627.374,"k10s30_T1000_M200_rep2"
4,474,-20621.426,"k10s30_T1000_M200_rep2"
4,475,-20622.226,"k10s30_T1000_M200_rep2"
4,476,-20620.302,"k10s30_T1000_M200_rep2"
4,477,-20619.852,"k10s30_T1000_M200_rep2"
4,478,-20624.607,"k10s30_T1000_M200_rep2"
4,479,-20626.577,"k10s30_T1000_M200_rep2"
4,480,-20622.057,"k10s30_T1000_M200_rep2"
4,481,-20621.555,"k10s30_T1000_M200_rep2"
4,482,-20617.642,"k10s30_T1000_M200_rep2"
4,483,-20626.498,"k10s30_T1000_M200_rep2"
4,484,-20620.686,"k10s30_T1000_M200_rep2"
4,485,-20620.933,"k10s30_T1000_M200_rep2"
4,486,-20622.982,"k10s30_T1000_M200_rep2"
4,487,-20622.997,"k10s30_T1000_M200_rep2"
4,488,-20627.337,"k10s30_T1000_M200_rep2"
4,489,-20628.529,"k10s30_T1000_M200_rep2"
4,490,-20622.489,"k10s30_T1000_M200_rep2"
4,491,-20627.676,"k10s30_T1000_M200_rep2"
4,492,-20622.523,"k10s30_T1000_M200_rep2"
4,493,-20622.443,"k10s30_T1000_M200_rep2"
4,494,-20619.326,"k10s30_T1000_M200_rep2"
4,495,-20623.505,"k10s30_T1000_M200_rep2"
4,496,-20625.576,"k10s30_T1000_M200_rep2"
4,497,-20620.056,"k10s30_T1000_M200_rep2"
4,498,-20623.667,"k10s30_T1000_M200_rep2"
4,499,-20621.326,"k10s30_T1000_M200_rep2"
4,500,-20617.786,"k10s30_T1000_M200_rep2"
4,501,-20617.092,"k10s30_T1000_M200_rep2"
4,502,-20617.393,"k10s30_T1000_M200_rep2"
4,503,-20615.1,"k10s30_T1000_M200_rep2"
4,504,-20627.237,"k10s30_T1000_M200_rep2"
4,505,-20618.159,"k10s30_T1000_M200_rep2"
4,506,-20618.239,"k10s30_T1000_M200_rep2"
4,507,-20618.79,"k10s30_T1000_M200_rep2"
4,508,-20619.786,"k10s30_T1000_M200_rep2"
4,509,-20618.524,"k10s30_T1000_M200_rep2"
4,510,-20614.298,"k10s30_T1000_M200_rep2"
4,511,-20619.044,"k10s30_T1000_M200_rep2"
4,512,-20619.088,"k10s30_T1000_M200_rep2"
4,513,-20622.939,"k10s30_T1000_M200_rep2"
4,514,-20619.959,"k10s30_T1000_M200_rep2"
4,515,-20615.602,"k10s30_T1000_M200_rep2"
4,516,-20618.139,"k10s30_T1000_M200_rep2"
4,517,-20618.615,"k10s30_T1000_M200_rep2"
4,518,-20489.257,"k10s30_T1000_M200_rep2"
4,519,-20490.598,"k10s30_T1000_M200_rep2"
4,520,-20492.947,"k10s30_T1000_M200_rep2"
4,521,-20499.503,"k10s30_T1000_M200_rep2"
4,522,-20497.933,"k10s30_T1000_M200_rep2"
4,523,-20492.793,"k10s30_T1000_M200_rep2"
4,524,-20488.74,"k10s30_T1000_M200_rep2"
4,525,-20490.641,"k10s30_T1000_M200_rep2"
4,526,-20489.834,"k10s30_T1000_M200_rep2"
4,527,-19749.956,"k10s30_T1000_M200_rep2"
4,528,-19752.89,"k10s30_T1000_M200_rep2"
4,529,-19748.999,"k10s30_T1000_M200_rep2"
4,530,-19747.828,"k10s30_T1000_M200_rep2"
4,531,-19749.426,"k10s30_T1000_M200_rep2"
4,532,-19747.242,"k10s30_T1000_M200_rep2"
4,533,-19753.203,"k10s30_T1000_M200_rep2"
4,534,-19748.787,"k10s30_T1000_M200_rep2"
4,535,-19752.134,"k10s30_T1000_M200_rep2"
4,536,-19750.484,"k10s30_T1000_M200_rep2"
4,537,-19753.222,"k10s30_T1000_M200_rep2"
4,538,-19754.884,"k10s30_T1000_M200_rep2"
4,539,-19744.937,"k10s30_T1000_M200_rep2"
4,540,-19756.692,"k10s30_T1000_M200_rep2"
4,541,-19740.923,"k10s30_T1000_M200_rep2"
4,542,-19742.82,"k10s30_T1000_M200_rep2"
4,543,-19749.382,"k10s30_T1000_M200_rep2"
4,544,-19753.685,"k10s30_T1000_M200_rep2"
4,545,-19758.019,"k10s30_T1000_M200_rep2"
4,546,-19753.806,"k10s30_T1000_M200_rep2"
4,547,-19751.277,"k10s30_T1000_M200_rep2"
4,548,-19748.432,"k10s30_T1000_M200_rep2"
4,549,-19756.032,"k10s30_T1000_M200_rep2"
4,550,-19757.573,"k10s30_T1000_M200_rep2"
4,551,-19755.04,"k10s30_T1000_M200_rep2"
4,552,-19749.872,"k10s30_T1000_M200_rep2"
4,553,-19753.605,"k10s30_T1000_M200_rep2"
4,554,-19756.364,"k10s30_T1000_M200_rep2"
4,555,-19747.606,"k10s30_T1000_M200_rep2"
4,556,-19748.287,"k10s30_T1000_M200_rep2"
4,557,-19747.343,"k10s30_T1000_M200_rep2"
4,558,-19748.981,"k10s30_T1000_M200_rep2"
4,559,-19747.378,"k10s30_T1000_M200_rep2"
4,560,-19746.095,"k10s30_T1000_M200_rep2"
4,561,-19742.644,"k10s30_T1000_M200_rep2"
4,562,-19749.719,"k10s30_T1000_M200_rep2"
4,563,-19750.337,"k10s30_T1000_M200_rep2"
4,564,-19749.416,"k10s30_T1000_M200_rep2"
4,565,-19744.96,"k10s30_T1000_M200_rep2"
4,566,-19752.1,"k10s30_T1000_M200_rep2"
4,567,-19752.913,"k10s30_T1000_M200_rep2"
4,568,-19746.396,"k10s30_T1000_M200_rep2"
4,569,-19746.778,"k10s30_T1000_M200_rep2"
4,570,-19750.142,"k10s30_T1000_M200_rep2"
4,571,-19746.315,"k10s30_T1000_M200_rep2"
4,572,-19746.573,"k10s30_T1000_M200_rep2"
4,573,-19753.272,"k10s30_T1000_M200_rep2"
4,574,-19747.346,"k10s30_T1000_M200_rep2"
4,575,-19742.037,"k10s30_T1000_M200_rep2"
4,576,-19745.81,"k10s30_T1000_M200_rep2"
4,577,-19750.988,"k10s30_T1000_M200_rep2"
4,578,-19749.438,"k10s30_T1000_M200_rep2"
4,579,-19756.262,"k10s30_T1000_M200_rep2"
4,580,-19754.873,"k10s30_T1000_M200_rep2"
4,581,-19757.3,"k10s30_T1000_M200_rep2"
4,582,-19750.743,"k10s30_T1000_M200_rep2"
4,583,-19745.282,"k10s30_T1000_M200_rep2"
4,584,-19742.566,"k10s30_T1000_M200_rep2"
4,585,-19745.901,"k10s30_T1000_M200_rep2"
4,586,-19753.818,"k10s30_T1000_M200_rep2"
4,587,-19747.256,"k10s30_T1000_M200_rep2"
4,588,-19747.607,"k10s30_T1000_M200_rep2"
4,589,-19751.467,"k10s30_T1000_M200_rep2"
4,590,-19746.404,"k10s30_T1000_M200_rep2"
4,591,-19746.54,"k10s30_T1000_M200_rep2"
4,592,-19746.432,"k10s30_T1000_M200_rep2"
4,593,-19746.846,"k10s30_T1000_M200_rep2"
4,594,-19755.252,"k10s30_T1000_M200_rep2"
4,595,-19754.614,"k10s30_T1000_M200_rep2"
4,596,-19751.17,"k10s30_T1000_M200_rep2"
4,597,-19747.824,"k10s30_T1000_M200_rep2"
4,598,-19745.397,"k10s30_T1000_M200_rep2"
4,599,-19758.023,"k10s30_T1000_M200_rep2"
4,600,-19755.748,"k10s30_T1000_M200_rep2"
4,601,-19750.415,"k10s30_T1000_M200_rep2"
4,602,-19754.676,"k10s30_T1000_M200_rep2"
4,603,-19751.97,"k10s30_T1000_M200_rep2"
4,604,-19746.411,"k10s30_T1000_M200_rep2"
4,605,-19743.161,"k10s30_T1000_M200_rep2"
4,606,-19747.415,"k10s30_T1000_M200_rep2"
4,607,-19750.589,"k10s30_T1000_M200_rep2"
4,608,-19756.648,"k10s30_T1000_M200_rep2"
4,609,-19745.948,"k10s30_T1000_M200_rep2"
4,610,-19751.297,"k10s30_T1000_M200_rep2"
4,611,-19751.258,"k10s30_T1000_M200_rep2"
4,612,-19755.708,"k10s30_T1000_M200_rep2"
4,613,-19753.356,"k10s30_T1000_M200_rep2"
4,614,-19754.716,"k10s30_T1000_M200_rep2"
4,615,-19747.983,"k10s30_T1000_M200_rep2"
4,616,-19748.025,"k10s30_T1000_M200_rep2"
4,617,-19742.254,"k10s30_T1000_M200_rep2"
4,618,-19744.978,"k10s30_T1000_M200_rep2"
4,619,-19748.69,"k10s30_T1000_M200_rep2"
4,620,-19748.579,"k10s30_T1000_M200_rep2"
4,621,-19752.776,"k10s30_T1000_M200_rep2"
4,622,-19748.783,"k10s30_T1000_M200_rep2"
4,623,-19747.268,"k10s30_T1000_M200_rep2"
4,624,-19750.465,"k10s30_T1000_M200_rep2"
4,625,-19746.263,"k10s30_T1000_M200_rep2"
4,626,-19749.342,"k10s30_T1000_M200_rep2"
4,627,-19746.869,"k10s30_T1000_M200_rep2"
4,628,-19747.774,"k10s30_T1000_M200_rep2"
4,629,-19747.046,"k10s30_T1000_M200_rep2"
4,630,-19749.138,"k10s30_T1000_M200_rep2"
4,631,-19749.732,"k10s30_T1000_M200_rep2"
4,632,-19746.062,"k10s30_T1000_M200_rep2"
4,633,-19743.858,"k10s30_T1000_M200_rep2"
4,634,-19744.277,"k10s30_T1000_M200_rep2"
4,635,-19746.155,"k10s30_T1000_M200_rep2"
4,636,-19751.777,"k10s30_T1000_M200_rep2"
