"chain","iter","log_p","dataset"
5,774,-39044.18,"k10s100_T200_M100_rep1"
5,775,-39044.953,"k10s100_T200_M100_rep1"
5,776,-39042.601,"k10s100_T200_M100_rep1"
5,777,-39035.166,"k10s100_T200_M100_rep1"
5,778,-39029.61,"k10s100_T200_M100_rep1"
5,779,-39037.621,"k10s100_T200_M100_rep1"
5,780,-39032.036,"k10s100_T200_M100_rep1"
5,781,-39035.882,"k10s100_T200_M100_rep1"
5,782,-39036.14,"k10s100_T200_M100_rep1"
5,783,-39025.851,"k10s100_T200_M100_rep1"
5,784,-39033.104,"k10s100_T200_M100_rep1"
5,785,-39032.549,"k10s100_T200_M100_rep1"
5,786,-39027.63,"k10s100_T200_M100_rep1"
5,787,-39040.702,"k10s100_T200_M100_rep1"
5,788,-39032.739,"k10s100_T200_M100_rep1"
5,789,-39022.729,"k10s100_T200_M100_rep1"
5,790,-39025.262,"k10s100_T200_M100_rep1"
5,791,-39023.099,"k10s100_T200_M100_rep1"
5,792,-39035.211,"k10s100_T200_M100_rep1"
5,793,-39036.284,"k10s100_T200_M100_rep1"
5,794,-39033.259,"k10s100_T200_M100_rep1"
5,795,-39036.765,"k10s100_T200_M100_rep1"
5,796,-39042.314,"k10s100_T200_M100_rep1"
5,797,-39035.136,"k10s100_T200_M100_rep1"
5,798,-39034.821,"k10s100_T200_M100_rep1"
5,799,-39035.15,"k10s100_T200_M100_rep1"
3,0,-149620.004,"k10s100_T200_M100_rep1"
3,1,-54400.889,"k10s100_T200_M100_rep1"
3,0,-54400.889,"k10s100_T200_M100_rep1"
3,1,-51282.768,"k10s100_T200_M100_rep1"
3,2,-51269.812,"k10s100_T200_M100_rep1"
3,3,-51275.534,"k10s100_T200_M100_rep1"
3,4,-51279.546,"k10s100_T200_M100_rep1"
3,5,-51276.216,"k10s100_T200_M100_rep1"
3,6,-51281.781,"k10s100_T200_M100_rep1"
3,7,-49961.487,"k10s100_T200_M100_rep1"
3,8,-48935.196,"k10s100_T200_M100_rep1"
3,9,-48303.196,"k10s100_T200_M100_rep1"
3,10,-48148.129,"k10s100_T200_M100_rep1"
3,11,-48149.32,"k10s100_T200_M100_rep1"
3,12,-48150.008,"k10s100_T200_M100_rep1"
3,13,-48140.504,"k10s100_T200_M100_rep1"
3,14,-48155.432,"k10s100_T200_M100_rep1"
3,15,-47993.374,"k10s100_T200_M100_rep1"
3,16,-47991.173,"k10s100_T200_M100_rep1"
3,17,-47992.636,"k10s100_T200_M100_rep1"
3,18,-47999.678,"k10s100_T200_M100_rep1"
3,19,-47997.266,"k10s100_T200_M100_rep1"
3,20,-47992.985,"k10s100_T200_M100_rep1"
3,21,-47981.933,"k10s100_T200_M100_rep1"
3,22,-47981.689,"k10s100_T200_M100_rep1"
3,23,-47296.694,"k10s100_T200_M100_rep1"
3,24,-47295.568,"k10s100_T200_M100_rep1"
3,25,-47291.467,"k10s100_T200_M100_rep1"
3,26,-46998.448,"k10s100_T200_M100_rep1"
3,27,-42198.203,"k10s100_T200_M100_rep1"
3,28,-40480.447,"k10s100_T200_M100_rep1"
3,29,-39295.057,"k10s100_T200_M100_rep1"
3,30,-39286.334,"k10s100_T200_M100_rep1"
3,31,-38869.44,"k10s100_T200_M100_rep1"
3,32,-38859.226,"k10s100_T200_M100_rep1"
3,33,-38858.998,"k10s100_T200_M100_rep1"
3,34,-38855.012,"k10s100_T200_M100_rep1"
3,35,-38850.108,"k10s100_T200_M100_rep1"
3,36,-38846.691,"k10s100_T200_M100_rep1"
3,37,-38851.446,"k10s100_T200_M100_rep1"
3,38,-36149.991,"k10s100_T200_M100_rep1"
3,39,-36153.62,"k10s100_T200_M100_rep1"
3,40,-33246.872,"k10s100_T200_M100_rep1"
3,41,-33252.004,"k10s100_T200_M100_rep1"
3,42,-33253.445,"k10s100_T200_M100_rep1"
3,43,-33254.11,"k10s100_T200_M100_rep1"
3,44,-33247.411,"k10s100_T200_M100_rep1"
3,45,-33247.327,"k10s100_T200_M100_rep1"
3,46,-33244.801,"k10s100_T200_M100_rep1"
3,47,-33245.197,"k10s100_T200_M100_rep1"
3,48,-33247.229,"k10s100_T200_M100_rep1"
3,49,-33246.055,"k10s100_T200_M100_rep1"
3,50,-33248.706,"k10s100_T200_M100_rep1"
3,51,-33250.042,"k10s100_T200_M100_rep1"
3,52,-33250.373,"k10s100_T200_M100_rep1"
3,53,-33253.847,"k10s100_T200_M100_rep1"
3,54,-33249.459,"k10s100_T200_M100_rep1"
3,55,-33248.395,"k10s100_T200_M100_rep1"
3,56,-33247.329,"k10s100_T200_M100_rep1"
3,57,-33249.588,"k10s100_T200_M100_rep1"
3,58,-33248.658,"k10s100_T200_M100_rep1"
3,59,-33251.391,"k10s100_T200_M100_rep1"
3,60,-33251.208,"k10s100_T200_M100_rep1"
3,61,-33244.957,"k10s100_T200_M100_rep1"
3,62,-33245.203,"k10s100_T200_M100_rep1"
3,63,-33243.904,"k10s100_T200_M100_rep1"
3,64,-33252.615,"k10s100_T200_M100_rep1"
3,65,-33252.87,"k10s100_T200_M100_rep1"
3,66,-33249.725,"k10s100_T200_M100_rep1"
3,67,-33255.263,"k10s100_T200_M100_rep1"
3,68,-33245.369,"k10s100_T200_M100_rep1"
3,69,-33248.095,"k10s100_T200_M100_rep1"
3,70,-33256.223,"k10s100_T200_M100_rep1"
3,71,-33252.995,"k10s100_T200_M100_rep1"
3,72,-33248.691,"k10s100_T200_M100_rep1"
3,73,-33252.111,"k10s100_T200_M100_rep1"
3,74,-33250.114,"k10s100_T200_M100_rep1"
3,75,-33251.428,"k10s100_T200_M100_rep1"
3,76,-33250.678,"k10s100_T200_M100_rep1"
3,77,-33248.825,"k10s100_T200_M100_rep1"
3,78,-33247.952,"k10s100_T200_M100_rep1"
3,79,-33245.268,"k10s100_T200_M100_rep1"
3,80,-33245.549,"k10s100_T200_M100_rep1"
3,81,-33248.394,"k10s100_T200_M100_rep1"
3,82,-33249.748,"k10s100_T200_M100_rep1"
3,83,-33246.445,"k10s100_T200_M100_rep1"
3,84,-33241.067,"k10s100_T200_M100_rep1"
3,85,-33247.122,"k10s100_T200_M100_rep1"
3,86,-33248.452,"k10s100_T200_M100_rep1"
3,87,-33245.43,"k10s100_T200_M100_rep1"
3,88,-33246.337,"k10s100_T200_M100_rep1"
3,89,-33255.377,"k10s100_T200_M100_rep1"
3,90,-33246.392,"k10s100_T200_M100_rep1"
3,91,-33253.191,"k10s100_T200_M100_rep1"
3,92,-33247.079,"k10s100_T200_M100_rep1"
3,93,-33246.59,"k10s100_T200_M100_rep1"
3,94,-33254.255,"k10s100_T200_M100_rep1"
3,95,-33249.826,"k10s100_T200_M100_rep1"
3,96,-33241.692,"k10s100_T200_M100_rep1"
3,97,-33249.977,"k10s100_T200_M100_rep1"
3,98,-33249.294,"k10s100_T200_M100_rep1"
3,99,-33244.87,"k10s100_T200_M100_rep1"
3,100,-33253.128,"k10s100_T200_M100_rep1"
3,101,-33249.966,"k10s100_T200_M100_rep1"
3,102,-33254.982,"k10s100_T200_M100_rep1"
3,103,-33252.347,"k10s100_T200_M100_rep1"
3,104,-33253.344,"k10s100_T200_M100_rep1"
3,105,-33256.394,"k10s100_T200_M100_rep1"
3,106,-33250.39,"k10s100_T200_M100_rep1"
3,107,-33240.393,"k10s100_T200_M100_rep1"
3,108,-33248.279,"k10s100_T200_M100_rep1"
3,109,-33247.193,"k10s100_T200_M100_rep1"
3,110,-33247.635,"k10s100_T200_M100_rep1"
3,111,-33249.023,"k10s100_T200_M100_rep1"
3,112,-33250.292,"k10s100_T200_M100_rep1"
3,113,-33243.057,"k10s100_T200_M100_rep1"
3,114,-33250.488,"k10s100_T200_M100_rep1"
3,115,-33248.554,"k10s100_T200_M100_rep1"
3,116,-33246.573,"k10s100_T200_M100_rep1"
3,117,-33248.661,"k10s100_T200_M100_rep1"
3,118,-33247.748,"k10s100_T200_M100_rep1"
3,119,-33244.494,"k10s100_T200_M100_rep1"
3,120,-33246.225,"k10s100_T200_M100_rep1"
3,121,-33252.392,"k10s100_T200_M100_rep1"
3,122,-33252.845,"k10s100_T200_M100_rep1"
3,123,-33249.403,"k10s100_T200_M100_rep1"
3,124,-33253.479,"k10s100_T200_M100_rep1"
3,125,-33249.692,"k10s100_T200_M100_rep1"
3,126,-33256.559,"k10s100_T200_M100_rep1"
3,127,-33256.245,"k10s100_T200_M100_rep1"
3,128,-33247.907,"k10s100_T200_M100_rep1"
3,129,-33240.448,"k10s100_T200_M100_rep1"
3,130,-33244.964,"k10s100_T200_M100_rep1"
3,131,-33248.984,"k10s100_T200_M100_rep1"
3,132,-33244.785,"k10s100_T200_M100_rep1"
3,133,-33254.626,"k10s100_T200_M100_rep1"
3,134,-33243.983,"k10s100_T200_M100_rep1"
3,135,-33253.752,"k10s100_T200_M100_rep1"
3,136,-33247.638,"k10s100_T200_M100_rep1"
3,137,-33246.179,"k10s100_T200_M100_rep1"
3,138,-33257.092,"k10s100_T200_M100_rep1"
3,139,-33257.63,"k10s100_T200_M100_rep1"
3,140,-33249.181,"k10s100_T200_M100_rep1"
3,141,-33248.686,"k10s100_T200_M100_rep1"
3,142,-33246.415,"k10s100_T200_M100_rep1"
3,143,-33249.638,"k10s100_T200_M100_rep1"
3,144,-33244.51,"k10s100_T200_M100_rep1"
3,145,-33246.812,"k10s100_T200_M100_rep1"
3,146,-33250.648,"k10s100_T200_M100_rep1"
3,147,-33250.264,"k10s100_T200_M100_rep1"
3,148,-33254.108,"k10s100_T200_M100_rep1"
3,149,-33250.291,"k10s100_T200_M100_rep1"
3,150,-33241.118,"k10s100_T200_M100_rep1"
3,151,-33248.62,"k10s100_T200_M100_rep1"
3,152,-33251.605,"k10s100_T200_M100_rep1"
3,153,-33256.14,"k10s100_T200_M100_rep1"
3,154,-33248.709,"k10s100_T200_M100_rep1"
3,155,-33249.445,"k10s100_T200_M100_rep1"
3,156,-33251.93,"k10s100_T200_M100_rep1"
3,157,-33252.894,"k10s100_T200_M100_rep1"
3,158,-33246.355,"k10s100_T200_M100_rep1"
3,159,-33247.634,"k10s100_T200_M100_rep1"
3,160,-33249.315,"k10s100_T200_M100_rep1"
3,161,-33246.519,"k10s100_T200_M100_rep1"
3,162,-33248.288,"k10s100_T200_M100_rep1"
3,163,-33253.3,"k10s100_T200_M100_rep1"
3,164,-33247.167,"k10s100_T200_M100_rep1"
3,165,-33253.408,"k10s100_T200_M100_rep1"
3,166,-33248.231,"k10s100_T200_M100_rep1"
3,167,-33244.657,"k10s100_T200_M100_rep1"
3,168,-33247.774,"k10s100_T200_M100_rep1"
3,169,-33248.888,"k10s100_T200_M100_rep1"
3,170,-33247.531,"k10s100_T200_M100_rep1"
3,171,-33247.717,"k10s100_T200_M100_rep1"
3,172,-33249.287,"k10s100_T200_M100_rep1"
3,173,-33247.661,"k10s100_T200_M100_rep1"
3,174,-33251.063,"k10s100_T200_M100_rep1"
3,175,-33252.447,"k10s100_T200_M100_rep1"
3,176,-33255.61,"k10s100_T200_M100_rep1"
3,177,-33249.397,"k10s100_T200_M100_rep1"
3,178,-33249.498,"k10s100_T200_M100_rep1"
3,179,-33247.172,"k10s100_T200_M100_rep1"
3,180,-33248.277,"k10s100_T200_M100_rep1"
3,181,-33246.042,"k10s100_T200_M100_rep1"
3,182,-33250.089,"k10s100_T200_M100_rep1"
3,183,-33247.468,"k10s100_T200_M100_rep1"
3,184,-33250.441,"k10s100_T200_M100_rep1"
3,185,-33252.008,"k10s100_T200_M100_rep1"
3,186,-33245.812,"k10s100_T200_M100_rep1"
3,187,-33243.983,"k10s100_T200_M100_rep1"
3,188,-33249.647,"k10s100_T200_M100_rep1"
3,189,-33253.258,"k10s100_T200_M100_rep1"
3,190,-33258.421,"k10s100_T200_M100_rep1"
3,191,-33253.753,"k10s100_T200_M100_rep1"
3,192,-33249.691,"k10s100_T200_M100_rep1"
3,193,-33246.574,"k10s100_T200_M100_rep1"
3,194,-33250.389,"k10s100_T200_M100_rep1"
3,195,-33242.855,"k10s100_T200_M100_rep1"
3,196,-33244.434,"k10s100_T200_M100_rep1"
3,197,-33247.108,"k10s100_T200_M100_rep1"
3,198,-33253.238,"k10s100_T200_M100_rep1"
3,199,-33251.722,"k10s100_T200_M100_rep1"
3,200,-33252.486,"k10s100_T200_M100_rep1"
3,201,-33250.737,"k10s100_T200_M100_rep1"
3,202,-33257.057,"k10s100_T200_M100_rep1"
3,203,-33250.027,"k10s100_T200_M100_rep1"
3,204,-33253.847,"k10s100_T200_M100_rep1"
3,205,-33251.98,"k10s100_T200_M100_rep1"
3,206,-33248.35,"k10s100_T200_M100_rep1"
3,207,-33247.288,"k10s100_T200_M100_rep1"
3,208,-33250.959,"k10s100_T200_M100_rep1"
3,209,-33246.265,"k10s100_T200_M100_rep1"
3,210,-33252.999,"k10s100_T200_M100_rep1"
3,211,-33250.218,"k10s100_T200_M100_rep1"
3,212,-33250.978,"k10s100_T200_M100_rep1"
3,213,-33247.149,"k10s100_T200_M100_rep1"
3,214,-33249.144,"k10s100_T200_M100_rep1"
3,215,-33252.57,"k10s100_T200_M100_rep1"
3,216,-33251.691,"k10s100_T200_M100_rep1"
3,217,-33248.499,"k10s100_T200_M100_rep1"
3,218,-33254.378,"k10s100_T200_M100_rep1"
3,219,-33250.25,"k10s100_T200_M100_rep1"
3,220,-33253.883,"k10s100_T200_M100_rep1"
3,221,-33249.016,"k10s100_T200_M100_rep1"
3,222,-33248.018,"k10s100_T200_M100_rep1"
3,223,-33251.061,"k10s100_T200_M100_rep1"
3,224,-33251.075,"k10s100_T200_M100_rep1"
3,225,-33249.658,"k10s100_T200_M100_rep1"
3,226,-33244.34,"k10s100_T200_M100_rep1"
3,227,-33246.335,"k10s100_T200_M100_rep1"
3,228,-33242.848,"k10s100_T200_M100_rep1"
3,229,-33244.949,"k10s100_T200_M100_rep1"
3,230,-33246.547,"k10s100_T200_M100_rep1"
3,231,-33255.834,"k10s100_T200_M100_rep1"
3,232,-33253.999,"k10s100_T200_M100_rep1"
3,233,-33250.929,"k10s100_T200_M100_rep1"
3,234,-33251.549,"k10s100_T200_M100_rep1"
3,235,-33250.009,"k10s100_T200_M100_rep1"
3,236,-33251.001,"k10s100_T200_M100_rep1"
3,237,-33246.018,"k10s100_T200_M100_rep1"
3,238,-33247.52,"k10s100_T200_M100_rep1"
3,239,-33250.199,"k10s100_T200_M100_rep1"
3,240,-33245.24,"k10s100_T200_M100_rep1"
3,241,-33247.359,"k10s100_T200_M100_rep1"
3,242,-33247.124,"k10s100_T200_M100_rep1"
3,243,-33249.568,"k10s100_T200_M100_rep1"
3,244,-33248.546,"k10s100_T200_M100_rep1"
3,245,-33242.125,"k10s100_T200_M100_rep1"
3,246,-33250.244,"k10s100_T200_M100_rep1"
3,247,-33253.705,"k10s100_T200_M100_rep1"
3,248,-33247.797,"k10s100_T200_M100_rep1"
3,249,-33248.263,"k10s100_T200_M100_rep1"
3,250,-33248.915,"k10s100_T200_M100_rep1"
3,251,-33246.975,"k10s100_T200_M100_rep1"
3,252,-33247.85,"k10s100_T200_M100_rep1"
3,253,-33254.47,"k10s100_T200_M100_rep1"
3,254,-33248.081,"k10s100_T200_M100_rep1"
3,255,-33247.729,"k10s100_T200_M100_rep1"
3,256,-33247.553,"k10s100_T200_M100_rep1"
3,257,-33250.634,"k10s100_T200_M100_rep1"
3,258,-33253.588,"k10s100_T200_M100_rep1"
3,259,-33248.84,"k10s100_T200_M100_rep1"
3,260,-33250.644,"k10s100_T200_M100_rep1"
3,261,-33252.967,"k10s100_T200_M100_rep1"
3,262,-33251.476,"k10s100_T200_M100_rep1"
3,263,-33247.983,"k10s100_T200_M100_rep1"
3,264,-33251.966,"k10s100_T200_M100_rep1"
3,265,-33249.425,"k10s100_T200_M100_rep1"
3,266,-33244.423,"k10s100_T200_M100_rep1"
3,267,-33246.168,"k10s100_T200_M100_rep1"
3,268,-33253.973,"k10s100_T200_M100_rep1"
3,269,-33256.585,"k10s100_T200_M100_rep1"
3,270,-33242.607,"k10s100_T200_M100_rep1"
3,271,-33243.862,"k10s100_T200_M100_rep1"
3,272,-33249.058,"k10s100_T200_M100_rep1"
3,273,-33254.704,"k10s100_T200_M100_rep1"
3,274,-33248.103,"k10s100_T200_M100_rep1"
3,275,-33247.435,"k10s100_T200_M100_rep1"
3,276,-33244.208,"k10s100_T200_M100_rep1"
3,277,-33250.266,"k10s100_T200_M100_rep1"
3,278,-33254.681,"k10s100_T200_M100_rep1"
3,279,-33247.119,"k10s100_T200_M100_rep1"
3,280,-33244.251,"k10s100_T200_M100_rep1"
3,281,-33252.383,"k10s100_T200_M100_rep1"
3,282,-33251.067,"k10s100_T200_M100_rep1"
3,283,-33250.911,"k10s100_T200_M100_rep1"
3,284,-33243.951,"k10s100_T200_M100_rep1"
3,285,-33246.421,"k10s100_T200_M100_rep1"
3,286,-33242.519,"k10s100_T200_M100_rep1"
3,287,-33251.985,"k10s100_T200_M100_rep1"
3,288,-33241.157,"k10s100_T200_M100_rep1"
3,289,-33254.993,"k10s100_T200_M100_rep1"
3,290,-33250.203,"k10s100_T200_M100_rep1"
3,291,-33244.193,"k10s100_T200_M100_rep1"
3,292,-33247.832,"k10s100_T200_M100_rep1"
3,293,-33246.8,"k10s100_T200_M100_rep1"
3,294,-33248.506,"k10s100_T200_M100_rep1"
3,295,-33245.779,"k10s100_T200_M100_rep1"
3,296,-33251.447,"k10s100_T200_M100_rep1"
3,297,-33249.23,"k10s100_T200_M100_rep1"
3,298,-33247.934,"k10s100_T200_M100_rep1"
3,299,-33252.806,"k10s100_T200_M100_rep1"
3,300,-33252.728,"k10s100_T200_M100_rep1"
3,301,-33249.665,"k10s100_T200_M100_rep1"
3,302,-33246.078,"k10s100_T200_M100_rep1"
3,303,-33244.343,"k10s100_T200_M100_rep1"
3,304,-33244.101,"k10s100_T200_M100_rep1"
3,305,-33255.809,"k10s100_T200_M100_rep1"
3,306,-33252.205,"k10s100_T200_M100_rep1"
3,307,-33245.506,"k10s100_T200_M100_rep1"
3,308,-33247.955,"k10s100_T200_M100_rep1"
3,309,-33254.259,"k10s100_T200_M100_rep1"
3,310,-33251.669,"k10s100_T200_M100_rep1"
3,311,-33248.942,"k10s100_T200_M100_rep1"
3,312,-33248.319,"k10s100_T200_M100_rep1"
3,313,-33253.636,"k10s100_T200_M100_rep1"
3,314,-33245.045,"k10s100_T200_M100_rep1"
3,315,-33246.611,"k10s100_T200_M100_rep1"
3,316,-33246.656,"k10s100_T200_M100_rep1"
3,317,-33243.311,"k10s100_T200_M100_rep1"
3,318,-33243.117,"k10s100_T200_M100_rep1"
3,319,-33245.995,"k10s100_T200_M100_rep1"
3,320,-33248.163,"k10s100_T200_M100_rep1"
3,321,-33246.268,"k10s100_T200_M100_rep1"
3,322,-33244.307,"k10s100_T200_M100_rep1"
3,323,-33247.789,"k10s100_T200_M100_rep1"
3,324,-33247.072,"k10s100_T200_M100_rep1"
3,325,-33252.584,"k10s100_T200_M100_rep1"
3,326,-33247.57,"k10s100_T200_M100_rep1"
3,327,-33245.987,"k10s100_T200_M100_rep1"
3,328,-33253.25,"k10s100_T200_M100_rep1"
3,329,-33252.991,"k10s100_T200_M100_rep1"
3,330,-33243.728,"k10s100_T200_M100_rep1"
3,331,-33246.463,"k10s100_T200_M100_rep1"
3,332,-33247.449,"k10s100_T200_M100_rep1"
3,333,-33248.882,"k10s100_T200_M100_rep1"
3,334,-33253.612,"k10s100_T200_M100_rep1"
3,335,-33245.774,"k10s100_T200_M100_rep1"
3,336,-33245.512,"k10s100_T200_M100_rep1"
3,337,-33246.877,"k10s100_T200_M100_rep1"
3,338,-33252.494,"k10s100_T200_M100_rep1"
3,339,-33248.537,"k10s100_T200_M100_rep1"
3,340,-33249.881,"k10s100_T200_M100_rep1"
3,341,-33250.015,"k10s100_T200_M100_rep1"
3,342,-33248.704,"k10s100_T200_M100_rep1"
3,343,-33248.586,"k10s100_T200_M100_rep1"
3,344,-33250.443,"k10s100_T200_M100_rep1"
3,345,-33249.213,"k10s100_T200_M100_rep1"
3,346,-33246.23,"k10s100_T200_M100_rep1"
3,347,-33246.186,"k10s100_T200_M100_rep1"
3,348,-33253.236,"k10s100_T200_M100_rep1"
3,349,-33249.766,"k10s100_T200_M100_rep1"
3,350,-33244.141,"k10s100_T200_M100_rep1"
3,351,-33252.02,"k10s100_T200_M100_rep1"
3,352,-33247.72,"k10s100_T200_M100_rep1"
3,353,-33248.549,"k10s100_T200_M100_rep1"
3,354,-33243.464,"k10s100_T200_M100_rep1"
3,355,-33244.739,"k10s100_T200_M100_rep1"
3,356,-33249.162,"k10s100_T200_M100_rep1"
3,357,-33244.221,"k10s100_T200_M100_rep1"
3,358,-33254.371,"k10s100_T200_M100_rep1"
3,359,-33252.156,"k10s100_T200_M100_rep1"
3,360,-33256.023,"k10s100_T200_M100_rep1"
3,361,-33246.203,"k10s100_T200_M100_rep1"
3,362,-33254.516,"k10s100_T200_M100_rep1"
3,363,-33249.504,"k10s100_T200_M100_rep1"
3,364,-33254.292,"k10s100_T200_M100_rep1"
3,365,-33248.881,"k10s100_T200_M100_rep1"
3,366,-33245.785,"k10s100_T200_M100_rep1"
3,367,-33247.322,"k10s100_T200_M100_rep1"
3,368,-33251.33,"k10s100_T200_M100_rep1"
3,369,-33246.936,"k10s100_T200_M100_rep1"
3,370,-33249.762,"k10s100_T200_M100_rep1"
3,371,-33252.026,"k10s100_T200_M100_rep1"
3,372,-33249.195,"k10s100_T200_M100_rep1"
3,373,-33252.15,"k10s100_T200_M100_rep1"
3,374,-33247.428,"k10s100_T200_M100_rep1"
3,375,-33242.398,"k10s100_T200_M100_rep1"
3,376,-33244.046,"k10s100_T200_M100_rep1"
3,377,-33247.144,"k10s100_T200_M100_rep1"
3,378,-33243.872,"k10s100_T200_M100_rep1"
3,379,-33248.897,"k10s100_T200_M100_rep1"
3,380,-33252.1,"k10s100_T200_M100_rep1"
3,381,-33250.543,"k10s100_T200_M100_rep1"
3,382,-33249.88,"k10s100_T200_M100_rep1"
3,383,-33250.483,"k10s100_T200_M100_rep1"
3,384,-33258.43,"k10s100_T200_M100_rep1"
3,385,-33254.571,"k10s100_T200_M100_rep1"
3,386,-33251.648,"k10s100_T200_M100_rep1"
3,387,-33254.417,"k10s100_T200_M100_rep1"
3,388,-33248.492,"k10s100_T200_M100_rep1"
3,389,-33251.865,"k10s100_T200_M100_rep1"
3,390,-33253.411,"k10s100_T200_M100_rep1"
3,391,-33250.694,"k10s100_T200_M100_rep1"
3,392,-33251.117,"k10s100_T200_M100_rep1"
3,393,-33251.893,"k10s100_T200_M100_rep1"
3,394,-33254.255,"k10s100_T200_M100_rep1"
3,395,-33249.654,"k10s100_T200_M100_rep1"
3,396,-33247.585,"k10s100_T200_M100_rep1"
3,397,-33242.196,"k10s100_T200_M100_rep1"
3,398,-33249.817,"k10s100_T200_M100_rep1"
3,399,-33254.548,"k10s100_T200_M100_rep1"
3,400,-33251.432,"k10s100_T200_M100_rep1"
3,401,-33250.824,"k10s100_T200_M100_rep1"
3,402,-33251.756,"k10s100_T200_M100_rep1"
3,403,-33251.562,"k10s100_T200_M100_rep1"
3,404,-33253.263,"k10s100_T200_M100_rep1"
3,405,-33248.794,"k10s100_T200_M100_rep1"
3,406,-33246.49,"k10s100_T200_M100_rep1"
3,407,-33249.056,"k10s100_T200_M100_rep1"
3,408,-33249.879,"k10s100_T200_M100_rep1"
3,409,-33251.277,"k10s100_T200_M100_rep1"
3,410,-33261.216,"k10s100_T200_M100_rep1"
3,411,-33244.929,"k10s100_T200_M100_rep1"
3,412,-33242.298,"k10s100_T200_M100_rep1"
3,413,-33250.946,"k10s100_T200_M100_rep1"
3,414,-33249.232,"k10s100_T200_M100_rep1"
3,415,-33248.185,"k10s100_T200_M100_rep1"
3,416,-33251.944,"k10s100_T200_M100_rep1"
3,417,-33251.706,"k10s100_T200_M100_rep1"
3,418,-33249.3,"k10s100_T200_M100_rep1"
3,419,-33248.701,"k10s100_T200_M100_rep1"
3,420,-33246.899,"k10s100_T200_M100_rep1"
3,421,-33251.313,"k10s100_T200_M100_rep1"
3,422,-33249.802,"k10s100_T200_M100_rep1"
3,423,-33256.131,"k10s100_T200_M100_rep1"
3,424,-33246.992,"k10s100_T200_M100_rep1"
3,425,-33250.82,"k10s100_T200_M100_rep1"
3,426,-33248.647,"k10s100_T200_M100_rep1"
3,427,-33247.434,"k10s100_T200_M100_rep1"
3,428,-33247.739,"k10s100_T200_M100_rep1"
3,429,-33243.953,"k10s100_T200_M100_rep1"
3,430,-33250.472,"k10s100_T200_M100_rep1"
3,431,-33247.248,"k10s100_T200_M100_rep1"
3,432,-33244.501,"k10s100_T200_M100_rep1"
3,433,-33248.435,"k10s100_T200_M100_rep1"
3,434,-33246.401,"k10s100_T200_M100_rep1"
3,435,-33244.184,"k10s100_T200_M100_rep1"
3,436,-33245.82,"k10s100_T200_M100_rep1"
3,437,-33246.627,"k10s100_T200_M100_rep1"
3,438,-33250.74,"k10s100_T200_M100_rep1"
3,439,-33244.708,"k10s100_T200_M100_rep1"
3,440,-33250.3,"k10s100_T200_M100_rep1"
3,441,-33249.068,"k10s100_T200_M100_rep1"
3,442,-33246.83,"k10s100_T200_M100_rep1"
3,443,-33255.38,"k10s100_T200_M100_rep1"
3,444,-33250.928,"k10s100_T200_M100_rep1"
3,445,-33255.521,"k10s100_T200_M100_rep1"
3,446,-33247.972,"k10s100_T200_M100_rep1"
3,447,-33245.117,"k10s100_T200_M100_rep1"
3,448,-33247.827,"k10s100_T200_M100_rep1"
3,449,-33244.511,"k10s100_T200_M100_rep1"
3,450,-33250.097,"k10s100_T200_M100_rep1"
3,451,-33248.213,"k10s100_T200_M100_rep1"
3,452,-33250.748,"k10s100_T200_M100_rep1"
3,453,-33249.767,"k10s100_T200_M100_rep1"
3,454,-33246.754,"k10s100_T200_M100_rep1"
3,455,-33252.613,"k10s100_T200_M100_rep1"
3,456,-33250.626,"k10s100_T200_M100_rep1"
3,457,-33254.291,"k10s100_T200_M100_rep1"
3,458,-33250.564,"k10s100_T200_M100_rep1"
3,459,-33250.269,"k10s100_T200_M100_rep1"
3,460,-33245.533,"k10s100_T200_M100_rep1"
3,461,-33243.632,"k10s100_T200_M100_rep1"
3,462,-33249.791,"k10s100_T200_M100_rep1"
3,463,-33248.232,"k10s100_T200_M100_rep1"
3,464,-33244.167,"k10s100_T200_M100_rep1"
3,465,-33252.164,"k10s100_T200_M100_rep1"
3,466,-33250.365,"k10s100_T200_M100_rep1"
3,467,-33251.144,"k10s100_T200_M100_rep1"
3,468,-33248.889,"k10s100_T200_M100_rep1"
3,469,-33247.809,"k10s100_T200_M100_rep1"
3,470,-33253.574,"k10s100_T200_M100_rep1"
3,471,-33247.828,"k10s100_T200_M100_rep1"
3,472,-33254.12,"k10s100_T200_M100_rep1"
3,473,-33243.669,"k10s100_T200_M100_rep1"
3,474,-33245.454,"k10s100_T200_M100_rep1"
3,475,-33243.931,"k10s100_T200_M100_rep1"
3,476,-33251.018,"k10s100_T200_M100_rep1"
3,477,-33255.675,"k10s100_T200_M100_rep1"
3,478,-33250.204,"k10s100_T200_M100_rep1"
3,479,-33251.075,"k10s100_T200_M100_rep1"
3,480,-33251.617,"k10s100_T200_M100_rep1"
3,481,-33247.954,"k10s100_T200_M100_rep1"
3,482,-33245.83,"k10s100_T200_M100_rep1"
3,483,-33252.304,"k10s100_T200_M100_rep1"
3,484,-33253.911,"k10s100_T200_M100_rep1"
3,485,-33247.033,"k10s100_T200_M100_rep1"
3,486,-33246.859,"k10s100_T200_M100_rep1"
3,487,-33252.109,"k10s100_T200_M100_rep1"
3,488,-33249.447,"k10s100_T200_M100_rep1"
