"chain","iter","log_p","dataset"
0,129,-14395.578,"k10s30_T1000_M100_rep1"
0,130,-14397.428,"k10s30_T1000_M100_rep1"
0,131,-14395.539,"k10s30_T1000_M100_rep1"
0,132,-14397.83,"k10s30_T1000_M100_rep1"
0,133,-14391.424,"k10s30_T1000_M100_rep1"
0,134,-14393.911,"k10s30_T1000_M100_rep1"
0,135,-14398.409,"k10s30_T1000_M100_rep1"
0,136,-14400.213,"k10s30_T1000_M100_rep1"
0,137,-14397.172,"k10s30_T1000_M100_rep1"
0,138,-14395.121,"k10s30_T1000_M100_rep1"
0,139,-14399.909,"k10s30_T1000_M100_rep1"
0,140,-14401.832,"k10s30_T1000_M100_rep1"
0,141,-14404.703,"k10s30_T1000_M100_rep1"
0,142,-14406.017,"k10s30_T1000_M100_rep1"
0,143,-14403.59,"k10s30_T1000_M100_rep1"
0,144,-14402.168,"k10s30_T1000_M100_rep1"
0,145,-14396.918,"k10s30_T1000_M100_rep1"
0,146,-14389.396,"k10s30_T1000_M100_rep1"
0,147,-14402.559,"k10s30_T1000_M100_rep1"
0,148,-14398.964,"k10s30_T1000_M100_rep1"
0,149,-14401.711,"k10s30_T1000_M100_rep1"
0,150,-14392.635,"k10s30_T1000_M100_rep1"
0,151,-14402.1,"k10s30_T1000_M100_rep1"
0,152,-14404.441,"k10s30_T1000_M100_rep1"
0,153,-14399.879,"k10s30_T1000_M100_rep1"
0,154,-14397.506,"k10s30_T1000_M100_rep1"
0,155,-14395.333,"k10s30_T1000_M100_rep1"
0,156,-14399.024,"k10s30_T1000_M100_rep1"
0,157,-14403.69,"k10s30_T1000_M100_rep1"
0,158,-14399.519,"k10s30_T1000_M100_rep1"
0,159,-14404.819,"k10s30_T1000_M100_rep1"
0,160,-14395.192,"k10s30_T1000_M100_rep1"
0,161,-14395.634,"k10s30_T1000_M100_rep1"
0,162,-14398.711,"k10s30_T1000_M100_rep1"
0,163,-14394.797,"k10s30_T1000_M100_rep1"
0,164,-14398.994,"k10s30_T1000_M100_rep1"
0,165,-14409.184,"k10s30_T1000_M100_rep1"
0,166,-14401.248,"k10s30_T1000_M100_rep1"
0,167,-14396.103,"k10s30_T1000_M100_rep1"
0,168,-14397.167,"k10s30_T1000_M100_rep1"
0,169,-14400.906,"k10s30_T1000_M100_rep1"
0,170,-14392.919,"k10s30_T1000_M100_rep1"
0,171,-14398.041,"k10s30_T1000_M100_rep1"
0,172,-14397.518,"k10s30_T1000_M100_rep1"
0,173,-14403.288,"k10s30_T1000_M100_rep1"
0,174,-14396.098,"k10s30_T1000_M100_rep1"
0,175,-14392.631,"k10s30_T1000_M100_rep1"
0,176,-14391.766,"k10s30_T1000_M100_rep1"
0,177,-14394.006,"k10s30_T1000_M100_rep1"
0,178,-14399.221,"k10s30_T1000_M100_rep1"
0,179,-14398.082,"k10s30_T1000_M100_rep1"
0,180,-14393.856,"k10s30_T1000_M100_rep1"
0,181,-14398.71,"k10s30_T1000_M100_rep1"
0,182,-14407.733,"k10s30_T1000_M100_rep1"
0,183,-14393.34,"k10s30_T1000_M100_rep1"
0,184,-14395.046,"k10s30_T1000_M100_rep1"
0,185,-14393.219,"k10s30_T1000_M100_rep1"
0,186,-14395.837,"k10s30_T1000_M100_rep1"
0,187,-14394.265,"k10s30_T1000_M100_rep1"
0,188,-14396.884,"k10s30_T1000_M100_rep1"
0,189,-14400.52,"k10s30_T1000_M100_rep1"
0,190,-14400.119,"k10s30_T1000_M100_rep1"
0,191,-14395.725,"k10s30_T1000_M100_rep1"
0,192,-14398.871,"k10s30_T1000_M100_rep1"
0,193,-14396.818,"k10s30_T1000_M100_rep1"
0,194,-14400.36,"k10s30_T1000_M100_rep1"
0,195,-14399.663,"k10s30_T1000_M100_rep1"
0,196,-14395.639,"k10s30_T1000_M100_rep1"
0,197,-14402.99,"k10s30_T1000_M100_rep1"
0,198,-14401.035,"k10s30_T1000_M100_rep1"
0,199,-14397.601,"k10s30_T1000_M100_rep1"
0,200,-14400.72,"k10s30_T1000_M100_rep1"
0,201,-14402.61,"k10s30_T1000_M100_rep1"
0,202,-14401.405,"k10s30_T1000_M100_rep1"
0,203,-14405.339,"k10s30_T1000_M100_rep1"
0,204,-14398.7,"k10s30_T1000_M100_rep1"
0,205,-14403.721,"k10s30_T1000_M100_rep1"
0,206,-14405.424,"k10s30_T1000_M100_rep1"
0,207,-14404.546,"k10s30_T1000_M100_rep1"
0,208,-14400.444,"k10s30_T1000_M100_rep1"
0,209,-14392.712,"k10s30_T1000_M100_rep1"
0,210,-14399.739,"k10s30_T1000_M100_rep1"
0,211,-14399.331,"k10s30_T1000_M100_rep1"
0,212,-14395.824,"k10s30_T1000_M100_rep1"
0,213,-14396.246,"k10s30_T1000_M100_rep1"
0,214,-14399.059,"k10s30_T1000_M100_rep1"
0,215,-14408.168,"k10s30_T1000_M100_rep1"
0,216,-14403.043,"k10s30_T1000_M100_rep1"
0,217,-14400.362,"k10s30_T1000_M100_rep1"
0,218,-14398.833,"k10s30_T1000_M100_rep1"
0,219,-14407.643,"k10s30_T1000_M100_rep1"
0,220,-14398.081,"k10s30_T1000_M100_rep1"
0,221,-14403.567,"k10s30_T1000_M100_rep1"
0,222,-14401.967,"k10s30_T1000_M100_rep1"
0,223,-14401.729,"k10s30_T1000_M100_rep1"
0,224,-14404.911,"k10s30_T1000_M100_rep1"
0,225,-14399.167,"k10s30_T1000_M100_rep1"
0,226,-14398.79,"k10s30_T1000_M100_rep1"
0,227,-14395.662,"k10s30_T1000_M100_rep1"
0,228,-14397.172,"k10s30_T1000_M100_rep1"
0,229,-14408.415,"k10s30_T1000_M100_rep1"
0,230,-14398.355,"k10s30_T1000_M100_rep1"
0,231,-14397.528,"k10s30_T1000_M100_rep1"
0,232,-14395.316,"k10s30_T1000_M100_rep1"
0,233,-14393.905,"k10s30_T1000_M100_rep1"
0,234,-14398.216,"k10s30_T1000_M100_rep1"
0,235,-14402.449,"k10s30_T1000_M100_rep1"
0,236,-14406.035,"k10s30_T1000_M100_rep1"
0,237,-14403.566,"k10s30_T1000_M100_rep1"
0,238,-14399.352,"k10s30_T1000_M100_rep1"
0,239,-14400.382,"k10s30_T1000_M100_rep1"
0,240,-14408.824,"k10s30_T1000_M100_rep1"
0,241,-14405.325,"k10s30_T1000_M100_rep1"
0,242,-14398.339,"k10s30_T1000_M100_rep1"
0,243,-14399.806,"k10s30_T1000_M100_rep1"
0,244,-14399.399,"k10s30_T1000_M100_rep1"
0,245,-14401.931,"k10s30_T1000_M100_rep1"
0,246,-14405.734,"k10s30_T1000_M100_rep1"
0,247,-14402.184,"k10s30_T1000_M100_rep1"
0,248,-14418.457,"k10s30_T1000_M100_rep1"
0,249,-14411.065,"k10s30_T1000_M100_rep1"
0,250,-14417.663,"k10s30_T1000_M100_rep1"
0,251,-14409.215,"k10s30_T1000_M100_rep1"
0,252,-14400.857,"k10s30_T1000_M100_rep1"
0,253,-14407.898,"k10s30_T1000_M100_rep1"
0,254,-14411.92,"k10s30_T1000_M100_rep1"
0,255,-14414.056,"k10s30_T1000_M100_rep1"
0,256,-14404.841,"k10s30_T1000_M100_rep1"
0,257,-14414.044,"k10s30_T1000_M100_rep1"
0,258,-14406.879,"k10s30_T1000_M100_rep1"
0,259,-14403.989,"k10s30_T1000_M100_rep1"
0,260,-14402.234,"k10s30_T1000_M100_rep1"
0,261,-14408.451,"k10s30_T1000_M100_rep1"
0,262,-14414.467,"k10s30_T1000_M100_rep1"
0,263,-14411.216,"k10s30_T1000_M100_rep1"
0,264,-14412.284,"k10s30_T1000_M100_rep1"
0,265,-14397.971,"k10s30_T1000_M100_rep1"
0,266,-14399.6,"k10s30_T1000_M100_rep1"
0,267,-14401.992,"k10s30_T1000_M100_rep1"
0,268,-14404.642,"k10s30_T1000_M100_rep1"
0,269,-14401.406,"k10s30_T1000_M100_rep1"
0,270,-14403.475,"k10s30_T1000_M100_rep1"
0,271,-14402.086,"k10s30_T1000_M100_rep1"
0,272,-14400.037,"k10s30_T1000_M100_rep1"
0,273,-14401.507,"k10s30_T1000_M100_rep1"
0,274,-14396.077,"k10s30_T1000_M100_rep1"
0,275,-14406.414,"k10s30_T1000_M100_rep1"
0,276,-14401.79,"k10s30_T1000_M100_rep1"
0,277,-14400.943,"k10s30_T1000_M100_rep1"
0,278,-14400.486,"k10s30_T1000_M100_rep1"
0,279,-14397.304,"k10s30_T1000_M100_rep1"
0,280,-14401.298,"k10s30_T1000_M100_rep1"
0,281,-14401.656,"k10s30_T1000_M100_rep1"
0,282,-14411.016,"k10s30_T1000_M100_rep1"
0,283,-14398.109,"k10s30_T1000_M100_rep1"
0,284,-14406.04,"k10s30_T1000_M100_rep1"
0,285,-14409.552,"k10s30_T1000_M100_rep1"
0,286,-14396.024,"k10s30_T1000_M100_rep1"
0,287,-14397.919,"k10s30_T1000_M100_rep1"
0,288,-14397.682,"k10s30_T1000_M100_rep1"
0,289,-14402.849,"k10s30_T1000_M100_rep1"
0,290,-14403.53,"k10s30_T1000_M100_rep1"
0,291,-14409.455,"k10s30_T1000_M100_rep1"
0,292,-14411.012,"k10s30_T1000_M100_rep1"
0,293,-14402.337,"k10s30_T1000_M100_rep1"
0,294,-14405.761,"k10s30_T1000_M100_rep1"
0,295,-14401.952,"k10s30_T1000_M100_rep1"
0,296,-14398.162,"k10s30_T1000_M100_rep1"
0,297,-14418.138,"k10s30_T1000_M100_rep1"
0,298,-14408.368,"k10s30_T1000_M100_rep1"
0,299,-14403.949,"k10s30_T1000_M100_rep1"
0,300,-14403.321,"k10s30_T1000_M100_rep1"
0,301,-14401.748,"k10s30_T1000_M100_rep1"
0,302,-14412.229,"k10s30_T1000_M100_rep1"
0,303,-14405.226,"k10s30_T1000_M100_rep1"
0,304,-14407.601,"k10s30_T1000_M100_rep1"
0,305,-14406.706,"k10s30_T1000_M100_rep1"
0,306,-14403.39,"k10s30_T1000_M100_rep1"
0,307,-14403.526,"k10s30_T1000_M100_rep1"
0,308,-14403.138,"k10s30_T1000_M100_rep1"
0,309,-14402.747,"k10s30_T1000_M100_rep1"
0,310,-14411.445,"k10s30_T1000_M100_rep1"
0,311,-14410.521,"k10s30_T1000_M100_rep1"
0,312,-14399.342,"k10s30_T1000_M100_rep1"
0,313,-14403.445,"k10s30_T1000_M100_rep1"
0,314,-14404.617,"k10s30_T1000_M100_rep1"
0,315,-14400.376,"k10s30_T1000_M100_rep1"
0,316,-14402.488,"k10s30_T1000_M100_rep1"
0,317,-14406.152,"k10s30_T1000_M100_rep1"
0,318,-14410.63,"k10s30_T1000_M100_rep1"
0,319,-14409.604,"k10s30_T1000_M100_rep1"
0,320,-14402.027,"k10s30_T1000_M100_rep1"
0,321,-14405.32,"k10s30_T1000_M100_rep1"
0,322,-14402.095,"k10s30_T1000_M100_rep1"
0,323,-14402.692,"k10s30_T1000_M100_rep1"
0,324,-14404.089,"k10s30_T1000_M100_rep1"
0,325,-14404.694,"k10s30_T1000_M100_rep1"
0,326,-14397.626,"k10s30_T1000_M100_rep1"
0,327,-14403.317,"k10s30_T1000_M100_rep1"
0,328,-14408.037,"k10s30_T1000_M100_rep1"
0,329,-14405.999,"k10s30_T1000_M100_rep1"
0,330,-14406.346,"k10s30_T1000_M100_rep1"
0,331,-14401.65,"k10s30_T1000_M100_rep1"
0,332,-14410.027,"k10s30_T1000_M100_rep1"
0,333,-14410.244,"k10s30_T1000_M100_rep1"
0,334,-14403.53,"k10s30_T1000_M100_rep1"
0,335,-14397.574,"k10s30_T1000_M100_rep1"
0,336,-14398.202,"k10s30_T1000_M100_rep1"
0,337,-14407.901,"k10s30_T1000_M100_rep1"
0,338,-14405.89,"k10s30_T1000_M100_rep1"
0,339,-14406.792,"k10s30_T1000_M100_rep1"
0,340,-14413.56,"k10s30_T1000_M100_rep1"
0,341,-14400.823,"k10s30_T1000_M100_rep1"
0,342,-14414.658,"k10s30_T1000_M100_rep1"
0,343,-14405.967,"k10s30_T1000_M100_rep1"
0,344,-14403.015,"k10s30_T1000_M100_rep1"
0,345,-14401.77,"k10s30_T1000_M100_rep1"
0,346,-14399.555,"k10s30_T1000_M100_rep1"
0,347,-14400.996,"k10s30_T1000_M100_rep1"
0,348,-14399.349,"k10s30_T1000_M100_rep1"
0,349,-14401.54,"k10s30_T1000_M100_rep1"
0,350,-14403.635,"k10s30_T1000_M100_rep1"
0,351,-14400.703,"k10s30_T1000_M100_rep1"
0,352,-14405.315,"k10s30_T1000_M100_rep1"
0,353,-14402.373,"k10s30_T1000_M100_rep1"
0,354,-14403.987,"k10s30_T1000_M100_rep1"
0,355,-14411.036,"k10s30_T1000_M100_rep1"
0,356,-14408.692,"k10s30_T1000_M100_rep1"
0,357,-14404.373,"k10s30_T1000_M100_rep1"
0,358,-14404.218,"k10s30_T1000_M100_rep1"
0,359,-14415.607,"k10s30_T1000_M100_rep1"
0,360,-14400.231,"k10s30_T1000_M100_rep1"
0,361,-14398.716,"k10s30_T1000_M100_rep1"
0,362,-14398.373,"k10s30_T1000_M100_rep1"
0,363,-14407.242,"k10s30_T1000_M100_rep1"
0,364,-14412.089,"k10s30_T1000_M100_rep1"
0,365,-14397.75,"k10s30_T1000_M100_rep1"
0,366,-14391.819,"k10s30_T1000_M100_rep1"
0,367,-14401.269,"k10s30_T1000_M100_rep1"
0,368,-14399.929,"k10s30_T1000_M100_rep1"
0,369,-14399.304,"k10s30_T1000_M100_rep1"
0,370,-14402.431,"k10s30_T1000_M100_rep1"
0,371,-14399.783,"k10s30_T1000_M100_rep1"
0,372,-14398.724,"k10s30_T1000_M100_rep1"
0,373,-14407.877,"k10s30_T1000_M100_rep1"
0,374,-14398.541,"k10s30_T1000_M100_rep1"
0,375,-14397.752,"k10s30_T1000_M100_rep1"
0,376,-14396.85,"k10s30_T1000_M100_rep1"
0,377,-14392.136,"k10s30_T1000_M100_rep1"
0,378,-14396.727,"k10s30_T1000_M100_rep1"
0,379,-14405.428,"k10s30_T1000_M100_rep1"
0,380,-14399.564,"k10s30_T1000_M100_rep1"
0,381,-14409.329,"k10s30_T1000_M100_rep1"
0,382,-14407.758,"k10s30_T1000_M100_rep1"
0,383,-14397.077,"k10s30_T1000_M100_rep1"
0,384,-14393.391,"k10s30_T1000_M100_rep1"
0,385,-14399.196,"k10s30_T1000_M100_rep1"
0,386,-14400.093,"k10s30_T1000_M100_rep1"
0,387,-14404.603,"k10s30_T1000_M100_rep1"
0,388,-14402.116,"k10s30_T1000_M100_rep1"
0,389,-14399.392,"k10s30_T1000_M100_rep1"
0,390,-14398.535,"k10s30_T1000_M100_rep1"
0,391,-14399.567,"k10s30_T1000_M100_rep1"
0,392,-14394.527,"k10s30_T1000_M100_rep1"
0,393,-14400.629,"k10s30_T1000_M100_rep1"
0,394,-14404.81,"k10s30_T1000_M100_rep1"
0,395,-14402.959,"k10s30_T1000_M100_rep1"
0,396,-14412.792,"k10s30_T1000_M100_rep1"
0,397,-14404.778,"k10s30_T1000_M100_rep1"
0,398,-14407.834,"k10s30_T1000_M100_rep1"
0,399,-14402.425,"k10s30_T1000_M100_rep1"
0,400,-14401.251,"k10s30_T1000_M100_rep1"
0,401,-14398.556,"k10s30_T1000_M100_rep1"
0,402,-14393.583,"k10s30_T1000_M100_rep1"
0,403,-14403.069,"k10s30_T1000_M100_rep1"
0,404,-14395.112,"k10s30_T1000_M100_rep1"
0,405,-14393.341,"k10s30_T1000_M100_rep1"
0,406,-14396.28,"k10s30_T1000_M100_rep1"
0,407,-14402.288,"k10s30_T1000_M100_rep1"
0,408,-14399.708,"k10s30_T1000_M100_rep1"
0,409,-14411.763,"k10s30_T1000_M100_rep1"
0,410,-14405.934,"k10s30_T1000_M100_rep1"
0,411,-14406.279,"k10s30_T1000_M100_rep1"
0,412,-14396.62,"k10s30_T1000_M100_rep1"
0,413,-14395.385,"k10s30_T1000_M100_rep1"
0,414,-14398.039,"k10s30_T1000_M100_rep1"
0,415,-14400.352,"k10s30_T1000_M100_rep1"
0,416,-14402.387,"k10s30_T1000_M100_rep1"
0,417,-14400.722,"k10s30_T1000_M100_rep1"
0,418,-14397.635,"k10s30_T1000_M100_rep1"
0,419,-14394.916,"k10s30_T1000_M100_rep1"
0,420,-14394.602,"k10s30_T1000_M100_rep1"
0,421,-14401.265,"k10s30_T1000_M100_rep1"
0,422,-14392.434,"k10s30_T1000_M100_rep1"
0,423,-14395.035,"k10s30_T1000_M100_rep1"
0,424,-14400.732,"k10s30_T1000_M100_rep1"
0,425,-14399.58,"k10s30_T1000_M100_rep1"
0,426,-14393.319,"k10s30_T1000_M100_rep1"
0,427,-14409.275,"k10s30_T1000_M100_rep1"
0,428,-14395.556,"k10s30_T1000_M100_rep1"
0,429,-14403.695,"k10s30_T1000_M100_rep1"
0,430,-14399.555,"k10s30_T1000_M100_rep1"
0,431,-14404.835,"k10s30_T1000_M100_rep1"
0,432,-14403.91,"k10s30_T1000_M100_rep1"
0,433,-14400.494,"k10s30_T1000_M100_rep1"
0,434,-14399.508,"k10s30_T1000_M100_rep1"
0,435,-14397.316,"k10s30_T1000_M100_rep1"
0,436,-14391.951,"k10s30_T1000_M100_rep1"
0,437,-14391.02,"k10s30_T1000_M100_rep1"
0,438,-14395.114,"k10s30_T1000_M100_rep1"
0,439,-14403.102,"k10s30_T1000_M100_rep1"
0,440,-14400.79,"k10s30_T1000_M100_rep1"
0,441,-14399.756,"k10s30_T1000_M100_rep1"
0,442,-14403.404,"k10s30_T1000_M100_rep1"
0,443,-14404.477,"k10s30_T1000_M100_rep1"
0,444,-14400.935,"k10s30_T1000_M100_rep1"
0,445,-14397.273,"k10s30_T1000_M100_rep1"
0,446,-14408.36,"k10s30_T1000_M100_rep1"
0,447,-14408.321,"k10s30_T1000_M100_rep1"
0,448,-14404.276,"k10s30_T1000_M100_rep1"
0,449,-14398.768,"k10s30_T1000_M100_rep1"
0,450,-14410.026,"k10s30_T1000_M100_rep1"
0,451,-14407.586,"k10s30_T1000_M100_rep1"
0,452,-14407.915,"k10s30_T1000_M100_rep1"
0,453,-14402.177,"k10s30_T1000_M100_rep1"
0,454,-14399.624,"k10s30_T1000_M100_rep1"
0,455,-14395.031,"k10s30_T1000_M100_rep1"
0,456,-14398.148,"k10s30_T1000_M100_rep1"
0,457,-14403.522,"k10s30_T1000_M100_rep1"
0,458,-14402.129,"k10s30_T1000_M100_rep1"
0,459,-14401.13,"k10s30_T1000_M100_rep1"
0,460,-14399.232,"k10s30_T1000_M100_rep1"
0,461,-14399.042,"k10s30_T1000_M100_rep1"
0,462,-14402.655,"k10s30_T1000_M100_rep1"
0,463,-14399.135,"k10s30_T1000_M100_rep1"
0,464,-14402.236,"k10s30_T1000_M100_rep1"
0,465,-14406.905,"k10s30_T1000_M100_rep1"
0,466,-14396.517,"k10s30_T1000_M100_rep1"
0,467,-14393.28,"k10s30_T1000_M100_rep1"
0,468,-14399.219,"k10s30_T1000_M100_rep1"
0,469,-14395.593,"k10s30_T1000_M100_rep1"
0,470,-14399.021,"k10s30_T1000_M100_rep1"
0,471,-14401.091,"k10s30_T1000_M100_rep1"
0,472,-14394.509,"k10s30_T1000_M100_rep1"
0,473,-14399.67,"k10s30_T1000_M100_rep1"
0,474,-14395.355,"k10s30_T1000_M100_rep1"
0,475,-14404.231,"k10s30_T1000_M100_rep1"
0,476,-14397.692,"k10s30_T1000_M100_rep1"
0,477,-14395.292,"k10s30_T1000_M100_rep1"
0,478,-14397.729,"k10s30_T1000_M100_rep1"
0,479,-14391.231,"k10s30_T1000_M100_rep1"
0,480,-14395.047,"k10s30_T1000_M100_rep1"
0,481,-14394.571,"k10s30_T1000_M100_rep1"
0,482,-14399.295,"k10s30_T1000_M100_rep1"
0,483,-14396.764,"k10s30_T1000_M100_rep1"
0,484,-14400.911,"k10s30_T1000_M100_rep1"
0,485,-14396.317,"k10s30_T1000_M100_rep1"
0,486,-14397.528,"k10s30_T1000_M100_rep1"
0,487,-14391.432,"k10s30_T1000_M100_rep1"
0,488,-14396.134,"k10s30_T1000_M100_rep1"
0,489,-14394.809,"k10s30_T1000_M100_rep1"
0,490,-14398.119,"k10s30_T1000_M100_rep1"
0,491,-14401.972,"k10s30_T1000_M100_rep1"
0,492,-14403.492,"k10s30_T1000_M100_rep1"
0,493,-14400.496,"k10s30_T1000_M100_rep1"
0,494,-14404.181,"k10s30_T1000_M100_rep1"
0,495,-14404.054,"k10s30_T1000_M100_rep1"
0,496,-14401.584,"k10s30_T1000_M100_rep1"
0,497,-14396.256,"k10s30_T1000_M100_rep1"
0,498,-14400.208,"k10s30_T1000_M100_rep1"
0,499,-14399.837,"k10s30_T1000_M100_rep1"
0,500,-14398.695,"k10s30_T1000_M100_rep1"
0,501,-14394.954,"k10s30_T1000_M100_rep1"
0,502,-14402.314,"k10s30_T1000_M100_rep1"
0,503,-14398.484,"k10s30_T1000_M100_rep1"
0,504,-14396.878,"k10s30_T1000_M100_rep1"
0,505,-14399.185,"k10s30_T1000_M100_rep1"
0,506,-14400.176,"k10s30_T1000_M100_rep1"
0,507,-14399.696,"k10s30_T1000_M100_rep1"
0,508,-14404.734,"k10s30_T1000_M100_rep1"
0,509,-14403.229,"k10s30_T1000_M100_rep1"
0,510,-14397.444,"k10s30_T1000_M100_rep1"
0,511,-14396.908,"k10s30_T1000_M100_rep1"
0,512,-14402.319,"k10s30_T1000_M100_rep1"
0,513,-14398.596,"k10s30_T1000_M100_rep1"
0,514,-14402.186,"k10s30_T1000_M100_rep1"
0,515,-14411.064,"k10s30_T1000_M100_rep1"
0,516,-14409.959,"k10s30_T1000_M100_rep1"
0,517,-14402.638,"k10s30_T1000_M100_rep1"
0,518,-14401.572,"k10s30_T1000_M100_rep1"
0,519,-14397.326,"k10s30_T1000_M100_rep1"
0,520,-14406.43,"k10s30_T1000_M100_rep1"
0,521,-14403.479,"k10s30_T1000_M100_rep1"
0,522,-14400.267,"k10s30_T1000_M100_rep1"
0,523,-14406.359,"k10s30_T1000_M100_rep1"
0,524,-14407.422,"k10s30_T1000_M100_rep1"
0,525,-14406.701,"k10s30_T1000_M100_rep1"
0,526,-14404.246,"k10s30_T1000_M100_rep1"
0,527,-14407.316,"k10s30_T1000_M100_rep1"
0,528,-14412.396,"k10s30_T1000_M100_rep1"
0,529,-14406.123,"k10s30_T1000_M100_rep1"
0,530,-14412.239,"k10s30_T1000_M100_rep1"
0,531,-14404.54,"k10s30_T1000_M100_rep1"
0,532,-14397.345,"k10s30_T1000_M100_rep1"
0,533,-14397.213,"k10s30_T1000_M100_rep1"
0,534,-14397.384,"k10s30_T1000_M100_rep1"
0,535,-14404.882,"k10s30_T1000_M100_rep1"
0,536,-14403.064,"k10s30_T1000_M100_rep1"
0,537,-14398.089,"k10s30_T1000_M100_rep1"
0,538,-14401.479,"k10s30_T1000_M100_rep1"
0,539,-14405.214,"k10s30_T1000_M100_rep1"
0,540,-14402.213,"k10s30_T1000_M100_rep1"
0,541,-14403.608,"k10s30_T1000_M100_rep1"
0,542,-14402.535,"k10s30_T1000_M100_rep1"
0,543,-14401.907,"k10s30_T1000_M100_rep1"
0,544,-14397.393,"k10s30_T1000_M100_rep1"
0,545,-14399.82,"k10s30_T1000_M100_rep1"
0,546,-14406.785,"k10s30_T1000_M100_rep1"
0,547,-14409.499,"k10s30_T1000_M100_rep1"
0,548,-14397.243,"k10s30_T1000_M100_rep1"
0,549,-14397.475,"k10s30_T1000_M100_rep1"
0,550,-14396.768,"k10s30_T1000_M100_rep1"
0,551,-14399.715,"k10s30_T1000_M100_rep1"
0,552,-14394.357,"k10s30_T1000_M100_rep1"
0,553,-14401.563,"k10s30_T1000_M100_rep1"
0,554,-14400.363,"k10s30_T1000_M100_rep1"
0,555,-14402.096,"k10s30_T1000_M100_rep1"
0,556,-14415.238,"k10s30_T1000_M100_rep1"
0,557,-14409.715,"k10s30_T1000_M100_rep1"
0,558,-14401.822,"k10s30_T1000_M100_rep1"
0,559,-14399.848,"k10s30_T1000_M100_rep1"
0,560,-14403.811,"k10s30_T1000_M100_rep1"
0,561,-14398.648,"k10s30_T1000_M100_rep1"
0,562,-14406.59,"k10s30_T1000_M100_rep1"
0,563,-14404.354,"k10s30_T1000_M100_rep1"
0,564,-14397.842,"k10s30_T1000_M100_rep1"
0,565,-14400.992,"k10s30_T1000_M100_rep1"
0,566,-14404.805,"k10s30_T1000_M100_rep1"
0,567,-14401.508,"k10s30_T1000_M100_rep1"
0,568,-14411.121,"k10s30_T1000_M100_rep1"
0,569,-14402.839,"k10s30_T1000_M100_rep1"
0,570,-14404.274,"k10s30_T1000_M100_rep1"
0,571,-14408.714,"k10s30_T1000_M100_rep1"
0,572,-14405.827,"k10s30_T1000_M100_rep1"
0,573,-14400.429,"k10s30_T1000_M100_rep1"
0,574,-14400.467,"k10s30_T1000_M100_rep1"
0,575,-14409.959,"k10s30_T1000_M100_rep1"
0,576,-14401.968,"k10s30_T1000_M100_rep1"
0,577,-14396.778,"k10s30_T1000_M100_rep1"
0,578,-14403.143,"k10s30_T1000_M100_rep1"
0,579,-14397.251,"k10s30_T1000_M100_rep1"
0,580,-14397.055,"k10s30_T1000_M100_rep1"
0,581,-14401.634,"k10s30_T1000_M100_rep1"
0,582,-14407.452,"k10s30_T1000_M100_rep1"
0,583,-14404.632,"k10s30_T1000_M100_rep1"
0,584,-14408.077,"k10s30_T1000_M100_rep1"
0,585,-14401.964,"k10s30_T1000_M100_rep1"
0,586,-14405.005,"k10s30_T1000_M100_rep1"
0,587,-14414.55,"k10s30_T1000_M100_rep1"
0,588,-14408.191,"k10s30_T1000_M100_rep1"
0,589,-14406.16,"k10s30_T1000_M100_rep1"
0,590,-14398.382,"k10s30_T1000_M100_rep1"
0,591,-14401.126,"k10s30_T1000_M100_rep1"
0,592,-14399.477,"k10s30_T1000_M100_rep1"
0,593,-14402.823,"k10s30_T1000_M100_rep1"
0,594,-14399.859,"k10s30_T1000_M100_rep1"
0,595,-14414.629,"k10s30_T1000_M100_rep1"
0,596,-14401.652,"k10s30_T1000_M100_rep1"
0,597,-14409.409,"k10s30_T1000_M100_rep1"
0,598,-14407.094,"k10s30_T1000_M100_rep1"
0,599,-14403.461,"k10s30_T1000_M100_rep1"
0,600,-14399.969,"k10s30_T1000_M100_rep1"
0,601,-14397.771,"k10s30_T1000_M100_rep1"
0,602,-14397.119,"k10s30_T1000_M100_rep1"
0,603,-14400.589,"k10s30_T1000_M100_rep1"
0,604,-14399.989,"k10s30_T1000_M100_rep1"
0,605,-14400.455,"k10s30_T1000_M100_rep1"
0,606,-14400.572,"k10s30_T1000_M100_rep1"
0,607,-14401.765,"k10s30_T1000_M100_rep1"
0,608,-14399.748,"k10s30_T1000_M100_rep1"
0,609,-14400.157,"k10s30_T1000_M100_rep1"
0,610,-14405.944,"k10s30_T1000_M100_rep1"
0,611,-14402.326,"k10s30_T1000_M100_rep1"
0,612,-14406.458,"k10s30_T1000_M100_rep1"
0,613,-14406.338,"k10s30_T1000_M100_rep1"
0,614,-14399.102,"k10s30_T1000_M100_rep1"
0,615,-14402.599,"k10s30_T1000_M100_rep1"
0,616,-14401.589,"k10s30_T1000_M100_rep1"
0,617,-14399.096,"k10s30_T1000_M100_rep1"
0,618,-14404.492,"k10s30_T1000_M100_rep1"
0,619,-14400.596,"k10s30_T1000_M100_rep1"
0,620,-14404.041,"k10s30_T1000_M100_rep1"
0,621,-14398.83,"k10s30_T1000_M100_rep1"
0,622,-14408.26,"k10s30_T1000_M100_rep1"
0,623,-14405.812,"k10s30_T1000_M100_rep1"
0,624,-14405.862,"k10s30_T1000_M100_rep1"
0,625,-14401.686,"k10s30_T1000_M100_rep1"
0,626,-14405.847,"k10s30_T1000_M100_rep1"
0,627,-14401.3,"k10s30_T1000_M100_rep1"
