"chain","iter","log_p","dataset"
3,528,-17263.426,"k10s100_T50_M100_rep2"
3,529,-17268.353,"k10s100_T50_M100_rep2"
3,530,-17261.505,"k10s100_T50_M100_rep2"
3,531,-17267.411,"k10s100_T50_M100_rep2"
3,532,-17268.147,"k10s100_T50_M100_rep2"
3,533,-17264.942,"k10s100_T50_M100_rep2"
3,534,-17258.894,"k10s100_T50_M100_rep2"
3,535,-17262.203,"k10s100_T50_M100_rep2"
3,536,-17268.81,"k10s100_T50_M100_rep2"
3,537,-17266.4,"k10s100_T50_M100_rep2"
3,538,-17263.313,"k10s100_T50_M100_rep2"
3,539,-17263.666,"k10s100_T50_M100_rep2"
3,540,-17264.223,"k10s100_T50_M100_rep2"
3,541,-17262.582,"k10s100_T50_M100_rep2"
3,542,-17260.119,"k10s100_T50_M100_rep2"
3,543,-17266.186,"k10s100_T50_M100_rep2"
3,544,-17260.738,"k10s100_T50_M100_rep2"
3,545,-17260.941,"k10s100_T50_M100_rep2"
3,546,-17264.074,"k10s100_T50_M100_rep2"
3,547,-17261.579,"k10s100_T50_M100_rep2"
3,548,-17262.269,"k10s100_T50_M100_rep2"
3,549,-17262.612,"k10s100_T50_M100_rep2"
3,550,-17263.973,"k10s100_T50_M100_rep2"
3,551,-17262.91,"k10s100_T50_M100_rep2"
3,552,-17264.203,"k10s100_T50_M100_rep2"
3,553,-17262.665,"k10s100_T50_M100_rep2"
3,554,-17262.687,"k10s100_T50_M100_rep2"
3,555,-17270.108,"k10s100_T50_M100_rep2"
3,556,-17265.394,"k10s100_T50_M100_rep2"
3,557,-17260.617,"k10s100_T50_M100_rep2"
3,558,-17261.842,"k10s100_T50_M100_rep2"
3,559,-17263.181,"k10s100_T50_M100_rep2"
3,560,-17270.948,"k10s100_T50_M100_rep2"
3,561,-17259.317,"k10s100_T50_M100_rep2"
3,562,-17260.859,"k10s100_T50_M100_rep2"
3,563,-17263.99,"k10s100_T50_M100_rep2"
3,564,-17263.676,"k10s100_T50_M100_rep2"
3,565,-17270.694,"k10s100_T50_M100_rep2"
3,566,-17266.08,"k10s100_T50_M100_rep2"
3,567,-17264.846,"k10s100_T50_M100_rep2"
3,568,-17267.423,"k10s100_T50_M100_rep2"
3,569,-17262.231,"k10s100_T50_M100_rep2"
3,570,-17263.718,"k10s100_T50_M100_rep2"
3,571,-17266.398,"k10s100_T50_M100_rep2"
3,572,-17263.178,"k10s100_T50_M100_rep2"
3,573,-17263.526,"k10s100_T50_M100_rep2"
3,574,-17265.043,"k10s100_T50_M100_rep2"
3,575,-17265.435,"k10s100_T50_M100_rep2"
3,576,-17261.859,"k10s100_T50_M100_rep2"
3,577,-17259.517,"k10s100_T50_M100_rep2"
3,578,-17259.017,"k10s100_T50_M100_rep2"
3,579,-17258.778,"k10s100_T50_M100_rep2"
3,580,-17258.875,"k10s100_T50_M100_rep2"
3,581,-17259.918,"k10s100_T50_M100_rep2"
3,582,-17259.226,"k10s100_T50_M100_rep2"
3,583,-17267.653,"k10s100_T50_M100_rep2"
3,584,-17268.841,"k10s100_T50_M100_rep2"
3,585,-17267.987,"k10s100_T50_M100_rep2"
3,586,-17262.416,"k10s100_T50_M100_rep2"
3,587,-17269.285,"k10s100_T50_M100_rep2"
3,588,-17256.775,"k10s100_T50_M100_rep2"
3,589,-17265.865,"k10s100_T50_M100_rep2"
3,590,-17258.066,"k10s100_T50_M100_rep2"
3,591,-17256.615,"k10s100_T50_M100_rep2"
3,592,-17266.892,"k10s100_T50_M100_rep2"
3,593,-17264.643,"k10s100_T50_M100_rep2"
3,594,-17262.388,"k10s100_T50_M100_rep2"
3,595,-17262.933,"k10s100_T50_M100_rep2"
3,596,-17266.909,"k10s100_T50_M100_rep2"
3,597,-17262.347,"k10s100_T50_M100_rep2"
3,598,-17267.544,"k10s100_T50_M100_rep2"
3,599,-17272.086,"k10s100_T50_M100_rep2"
3,600,-17268.791,"k10s100_T50_M100_rep2"
3,601,-17271.166,"k10s100_T50_M100_rep2"
3,602,-17273.686,"k10s100_T50_M100_rep2"
3,603,-17262.052,"k10s100_T50_M100_rep2"
3,604,-17260.451,"k10s100_T50_M100_rep2"
3,605,-17260.733,"k10s100_T50_M100_rep2"
3,606,-17262.805,"k10s100_T50_M100_rep2"
3,607,-17266.367,"k10s100_T50_M100_rep2"
3,608,-17264.055,"k10s100_T50_M100_rep2"
3,609,-17261.974,"k10s100_T50_M100_rep2"
3,610,-17273.898,"k10s100_T50_M100_rep2"
3,611,-17267.711,"k10s100_T50_M100_rep2"
3,612,-17269.672,"k10s100_T50_M100_rep2"
3,613,-17261.488,"k10s100_T50_M100_rep2"
3,614,-17268.807,"k10s100_T50_M100_rep2"
3,615,-17266.52,"k10s100_T50_M100_rep2"
3,616,-17268.7,"k10s100_T50_M100_rep2"
3,617,-17259.91,"k10s100_T50_M100_rep2"
3,618,-17266.296,"k10s100_T50_M100_rep2"
3,619,-17263.114,"k10s100_T50_M100_rep2"
3,620,-17264.168,"k10s100_T50_M100_rep2"
3,621,-17264.479,"k10s100_T50_M100_rep2"
3,622,-17263.742,"k10s100_T50_M100_rep2"
3,623,-17261.668,"k10s100_T50_M100_rep2"
3,624,-17262.531,"k10s100_T50_M100_rep2"
3,625,-17261.257,"k10s100_T50_M100_rep2"
3,626,-17265.188,"k10s100_T50_M100_rep2"
3,627,-17263.208,"k10s100_T50_M100_rep2"
3,628,-17264.456,"k10s100_T50_M100_rep2"
3,629,-17257.922,"k10s100_T50_M100_rep2"
3,630,-17261.859,"k10s100_T50_M100_rep2"
3,631,-17262.41,"k10s100_T50_M100_rep2"
3,632,-17271.058,"k10s100_T50_M100_rep2"
3,633,-17266.374,"k10s100_T50_M100_rep2"
3,634,-17257.908,"k10s100_T50_M100_rep2"
3,635,-17259.367,"k10s100_T50_M100_rep2"
3,636,-17265.334,"k10s100_T50_M100_rep2"
3,637,-17263.262,"k10s100_T50_M100_rep2"
3,638,-17269.065,"k10s100_T50_M100_rep2"
3,639,-17259.955,"k10s100_T50_M100_rep2"
3,640,-17260.017,"k10s100_T50_M100_rep2"
3,641,-17263.63,"k10s100_T50_M100_rep2"
3,642,-17265.371,"k10s100_T50_M100_rep2"
3,643,-17266.567,"k10s100_T50_M100_rep2"
3,644,-17260.758,"k10s100_T50_M100_rep2"
3,645,-17264.637,"k10s100_T50_M100_rep2"
3,646,-17265.465,"k10s100_T50_M100_rep2"
3,647,-17264.818,"k10s100_T50_M100_rep2"
3,648,-17265.78,"k10s100_T50_M100_rep2"
3,649,-17264.964,"k10s100_T50_M100_rep2"
3,650,-17259.928,"k10s100_T50_M100_rep2"
3,651,-17266.441,"k10s100_T50_M100_rep2"
3,652,-17263.098,"k10s100_T50_M100_rep2"
3,653,-17266.027,"k10s100_T50_M100_rep2"
3,654,-17266.986,"k10s100_T50_M100_rep2"
3,655,-17263.821,"k10s100_T50_M100_rep2"
3,656,-17258.924,"k10s100_T50_M100_rep2"
3,657,-17262.7,"k10s100_T50_M100_rep2"
3,658,-17268.121,"k10s100_T50_M100_rep2"
3,659,-17264.028,"k10s100_T50_M100_rep2"
3,660,-17264.023,"k10s100_T50_M100_rep2"
3,661,-17260.459,"k10s100_T50_M100_rep2"
3,662,-17263.767,"k10s100_T50_M100_rep2"
3,663,-17261.881,"k10s100_T50_M100_rep2"
3,664,-17261.669,"k10s100_T50_M100_rep2"
3,665,-17269.265,"k10s100_T50_M100_rep2"
3,666,-17262.822,"k10s100_T50_M100_rep2"
3,667,-17259.392,"k10s100_T50_M100_rep2"
3,668,-17264.833,"k10s100_T50_M100_rep2"
3,669,-17260.603,"k10s100_T50_M100_rep2"
3,670,-17265.343,"k10s100_T50_M100_rep2"
3,671,-17260.452,"k10s100_T50_M100_rep2"
3,672,-17261.299,"k10s100_T50_M100_rep2"
3,673,-17266.533,"k10s100_T50_M100_rep2"
3,674,-17264.851,"k10s100_T50_M100_rep2"
3,675,-17265.358,"k10s100_T50_M100_rep2"
3,676,-17261.063,"k10s100_T50_M100_rep2"
3,677,-17262.033,"k10s100_T50_M100_rep2"
3,678,-17260.516,"k10s100_T50_M100_rep2"
3,679,-17259.688,"k10s100_T50_M100_rep2"
3,680,-17263.609,"k10s100_T50_M100_rep2"
3,681,-17261.129,"k10s100_T50_M100_rep2"
3,682,-17264.087,"k10s100_T50_M100_rep2"
3,683,-17267.185,"k10s100_T50_M100_rep2"
3,684,-17259.748,"k10s100_T50_M100_rep2"
3,685,-17265.851,"k10s100_T50_M100_rep2"
3,686,-17265.584,"k10s100_T50_M100_rep2"
3,687,-17267.393,"k10s100_T50_M100_rep2"
3,688,-17264.971,"k10s100_T50_M100_rep2"
3,689,-17263.077,"k10s100_T50_M100_rep2"
3,690,-17261.341,"k10s100_T50_M100_rep2"
3,691,-17263.57,"k10s100_T50_M100_rep2"
3,692,-17262.635,"k10s100_T50_M100_rep2"
3,693,-17262.737,"k10s100_T50_M100_rep2"
3,694,-17262.094,"k10s100_T50_M100_rep2"
3,695,-17259.683,"k10s100_T50_M100_rep2"
3,696,-17266.866,"k10s100_T50_M100_rep2"
3,697,-17262.63,"k10s100_T50_M100_rep2"
3,698,-17265.515,"k10s100_T50_M100_rep2"
3,699,-17262.24,"k10s100_T50_M100_rep2"
3,700,-17262.511,"k10s100_T50_M100_rep2"
3,701,-17267.461,"k10s100_T50_M100_rep2"
3,702,-17266.337,"k10s100_T50_M100_rep2"
3,703,-17258.9,"k10s100_T50_M100_rep2"
3,704,-17258.817,"k10s100_T50_M100_rep2"
3,705,-17263.586,"k10s100_T50_M100_rep2"
3,706,-17261.985,"k10s100_T50_M100_rep2"
3,707,-17266.453,"k10s100_T50_M100_rep2"
3,708,-17260.932,"k10s100_T50_M100_rep2"
3,709,-17264.188,"k10s100_T50_M100_rep2"
3,710,-17264.168,"k10s100_T50_M100_rep2"
3,711,-17258.684,"k10s100_T50_M100_rep2"
3,712,-17263.657,"k10s100_T50_M100_rep2"
3,713,-17272.12,"k10s100_T50_M100_rep2"
3,714,-17263.111,"k10s100_T50_M100_rep2"
3,715,-17269.49,"k10s100_T50_M100_rep2"
3,716,-17262.449,"k10s100_T50_M100_rep2"
3,717,-17263.754,"k10s100_T50_M100_rep2"
3,718,-17267.948,"k10s100_T50_M100_rep2"
3,719,-17265.44,"k10s100_T50_M100_rep2"
3,720,-17265.567,"k10s100_T50_M100_rep2"
3,721,-17264.079,"k10s100_T50_M100_rep2"
3,722,-17263.817,"k10s100_T50_M100_rep2"
3,723,-17260.185,"k10s100_T50_M100_rep2"
3,724,-17262.18,"k10s100_T50_M100_rep2"
3,725,-17262.265,"k10s100_T50_M100_rep2"
3,726,-17263.331,"k10s100_T50_M100_rep2"
3,727,-17261.997,"k10s100_T50_M100_rep2"
3,728,-17266.812,"k10s100_T50_M100_rep2"
3,729,-17260.842,"k10s100_T50_M100_rep2"
3,730,-17261.514,"k10s100_T50_M100_rep2"
3,731,-17265.04,"k10s100_T50_M100_rep2"
3,732,-17268.375,"k10s100_T50_M100_rep2"
3,733,-17268.593,"k10s100_T50_M100_rep2"
3,734,-17263.537,"k10s100_T50_M100_rep2"
3,735,-17261.409,"k10s100_T50_M100_rep2"
3,736,-17258.271,"k10s100_T50_M100_rep2"
3,737,-17264.852,"k10s100_T50_M100_rep2"
3,738,-17261.476,"k10s100_T50_M100_rep2"
3,739,-17266.116,"k10s100_T50_M100_rep2"
3,740,-17265.272,"k10s100_T50_M100_rep2"
3,741,-17261.817,"k10s100_T50_M100_rep2"
3,742,-17264.647,"k10s100_T50_M100_rep2"
3,743,-17260.939,"k10s100_T50_M100_rep2"
3,744,-17263.367,"k10s100_T50_M100_rep2"
3,745,-17262.64,"k10s100_T50_M100_rep2"
3,746,-17262.333,"k10s100_T50_M100_rep2"
3,747,-17262.488,"k10s100_T50_M100_rep2"
3,748,-17264.063,"k10s100_T50_M100_rep2"
3,749,-17264.111,"k10s100_T50_M100_rep2"
3,750,-17263.499,"k10s100_T50_M100_rep2"
3,751,-17259.754,"k10s100_T50_M100_rep2"
3,752,-17261.498,"k10s100_T50_M100_rep2"
3,753,-17263.523,"k10s100_T50_M100_rep2"
3,754,-17264.975,"k10s100_T50_M100_rep2"
3,755,-17268.377,"k10s100_T50_M100_rep2"
3,756,-17266.796,"k10s100_T50_M100_rep2"
3,757,-17261.717,"k10s100_T50_M100_rep2"
3,758,-17264.585,"k10s100_T50_M100_rep2"
3,759,-17265.666,"k10s100_T50_M100_rep2"
3,760,-17267.368,"k10s100_T50_M100_rep2"
3,761,-17266.27,"k10s100_T50_M100_rep2"
3,762,-17263.622,"k10s100_T50_M100_rep2"
3,763,-17267.228,"k10s100_T50_M100_rep2"
3,764,-17263.586,"k10s100_T50_M100_rep2"
3,765,-17261.598,"k10s100_T50_M100_rep2"
3,766,-17262.859,"k10s100_T50_M100_rep2"
3,767,-17263.168,"k10s100_T50_M100_rep2"
3,768,-17266.577,"k10s100_T50_M100_rep2"
3,769,-17262.422,"k10s100_T50_M100_rep2"
3,770,-17262.845,"k10s100_T50_M100_rep2"
3,771,-17262.267,"k10s100_T50_M100_rep2"
3,772,-17260.192,"k10s100_T50_M100_rep2"
3,773,-17261.57,"k10s100_T50_M100_rep2"
3,774,-17263.159,"k10s100_T50_M100_rep2"
3,775,-17262.883,"k10s100_T50_M100_rep2"
3,776,-17266.841,"k10s100_T50_M100_rep2"
3,777,-17264.736,"k10s100_T50_M100_rep2"
3,778,-17260.444,"k10s100_T50_M100_rep2"
3,779,-17263.925,"k10s100_T50_M100_rep2"
3,780,-17265.519,"k10s100_T50_M100_rep2"
3,781,-17262.24,"k10s100_T50_M100_rep2"
3,782,-17263.42,"k10s100_T50_M100_rep2"
3,783,-17266.723,"k10s100_T50_M100_rep2"
3,784,-17258.453,"k10s100_T50_M100_rep2"
3,785,-17263.754,"k10s100_T50_M100_rep2"
3,786,-17265.281,"k10s100_T50_M100_rep2"
3,787,-17264.57,"k10s100_T50_M100_rep2"
3,788,-17264.603,"k10s100_T50_M100_rep2"
3,789,-17267.521,"k10s100_T50_M100_rep2"
3,790,-17269.192,"k10s100_T50_M100_rep2"
3,791,-17266.651,"k10s100_T50_M100_rep2"
3,792,-17270.148,"k10s100_T50_M100_rep2"
3,793,-17261.084,"k10s100_T50_M100_rep2"
3,794,-17264.4,"k10s100_T50_M100_rep2"
3,795,-17262.392,"k10s100_T50_M100_rep2"
3,796,-17262.221,"k10s100_T50_M100_rep2"
3,797,-17259.677,"k10s100_T50_M100_rep2"
3,798,-17263.762,"k10s100_T50_M100_rep2"
3,799,-17269.246,"k10s100_T50_M100_rep2"
1,0,-58418.544,"k10s100_T50_M100_rep2"
1,1,-22439.047,"k10s100_T50_M100_rep2"
1,0,-22439.047,"k10s100_T50_M100_rep2"
1,1,-22038.913,"k10s100_T50_M100_rep2"
1,2,-22042.891,"k10s100_T50_M100_rep2"
1,3,-21489.742,"k10s100_T50_M100_rep2"
1,4,-21495.345,"k10s100_T50_M100_rep2"
1,5,-20286.283,"k10s100_T50_M100_rep2"
1,6,-19935.229,"k10s100_T50_M100_rep2"
1,7,-19548.299,"k10s100_T50_M100_rep2"
1,8,-19548.966,"k10s100_T50_M100_rep2"
1,9,-18712.35,"k10s100_T50_M100_rep2"
1,10,-18713.715,"k10s100_T50_M100_rep2"
1,11,-18713.764,"k10s100_T50_M100_rep2"
1,12,-18709.323,"k10s100_T50_M100_rep2"
1,13,-18711.093,"k10s100_T50_M100_rep2"
1,14,-18713.275,"k10s100_T50_M100_rep2"
1,15,-18717.024,"k10s100_T50_M100_rep2"
1,16,-18714.411,"k10s100_T50_M100_rep2"
1,17,-18710.839,"k10s100_T50_M100_rep2"
1,18,-18712.646,"k10s100_T50_M100_rep2"
1,19,-18707.761,"k10s100_T50_M100_rep2"
1,20,-18719.474,"k10s100_T50_M100_rep2"
1,21,-18721.245,"k10s100_T50_M100_rep2"
1,22,-18710.175,"k10s100_T50_M100_rep2"
1,23,-18711.088,"k10s100_T50_M100_rep2"
1,24,-18713.254,"k10s100_T50_M100_rep2"
1,25,-18706.52,"k10s100_T50_M100_rep2"
1,26,-18713.293,"k10s100_T50_M100_rep2"
1,27,-18708.486,"k10s100_T50_M100_rep2"
1,28,-18709.528,"k10s100_T50_M100_rep2"
1,29,-18709.775,"k10s100_T50_M100_rep2"
1,30,-18714.343,"k10s100_T50_M100_rep2"
1,31,-18712.684,"k10s100_T50_M100_rep2"
1,32,-18714.439,"k10s100_T50_M100_rep2"
1,33,-18714.419,"k10s100_T50_M100_rep2"
1,34,-18714.781,"k10s100_T50_M100_rep2"
1,35,-18716.868,"k10s100_T50_M100_rep2"
1,36,-18712.46,"k10s100_T50_M100_rep2"
1,37,-18716.121,"k10s100_T50_M100_rep2"
1,38,-18713.324,"k10s100_T50_M100_rep2"
1,39,-18717.063,"k10s100_T50_M100_rep2"
1,40,-18715.478,"k10s100_T50_M100_rep2"
1,41,-18712.1,"k10s100_T50_M100_rep2"
1,42,-18045.856,"k10s100_T50_M100_rep2"
1,43,-18045.7,"k10s100_T50_M100_rep2"
1,44,-18049.389,"k10s100_T50_M100_rep2"
1,45,-18046.219,"k10s100_T50_M100_rep2"
1,46,-18048.328,"k10s100_T50_M100_rep2"
1,47,-18041.934,"k10s100_T50_M100_rep2"
1,48,-18048.358,"k10s100_T50_M100_rep2"
1,49,-18041.359,"k10s100_T50_M100_rep2"
1,50,-18040.933,"k10s100_T50_M100_rep2"
1,51,-18045.958,"k10s100_T50_M100_rep2"
1,52,-18047.096,"k10s100_T50_M100_rep2"
1,53,-18045.793,"k10s100_T50_M100_rep2"
1,54,-18044.504,"k10s100_T50_M100_rep2"
1,55,-18046.228,"k10s100_T50_M100_rep2"
1,56,-18044.112,"k10s100_T50_M100_rep2"
1,57,-18045.587,"k10s100_T50_M100_rep2"
1,58,-18047.205,"k10s100_T50_M100_rep2"
1,59,-18041.8,"k10s100_T50_M100_rep2"
1,60,-18042.66,"k10s100_T50_M100_rep2"
1,61,-18045.81,"k10s100_T50_M100_rep2"
1,62,-18048.536,"k10s100_T50_M100_rep2"
1,63,-18042.582,"k10s100_T50_M100_rep2"
1,64,-18041.144,"k10s100_T50_M100_rep2"
1,65,-18042.126,"k10s100_T50_M100_rep2"
1,66,-18042.505,"k10s100_T50_M100_rep2"
1,67,-18041.865,"k10s100_T50_M100_rep2"
1,68,-18041.537,"k10s100_T50_M100_rep2"
1,69,-18039.9,"k10s100_T50_M100_rep2"
1,70,-18043.64,"k10s100_T50_M100_rep2"
1,71,-18042.978,"k10s100_T50_M100_rep2"
1,72,-18045.3,"k10s100_T50_M100_rep2"
1,73,-18043.863,"k10s100_T50_M100_rep2"
1,74,-18041.382,"k10s100_T50_M100_rep2"
1,75,-18039.99,"k10s100_T50_M100_rep2"
1,76,-18046.224,"k10s100_T50_M100_rep2"
1,77,-18043.168,"k10s100_T50_M100_rep2"
1,78,-18045.833,"k10s100_T50_M100_rep2"
1,79,-18046.796,"k10s100_T50_M100_rep2"
1,80,-18048.366,"k10s100_T50_M100_rep2"
1,81,-18045.971,"k10s100_T50_M100_rep2"
1,82,-18050.095,"k10s100_T50_M100_rep2"
1,83,-18044.744,"k10s100_T50_M100_rep2"
1,84,-18047.457,"k10s100_T50_M100_rep2"
1,85,-18048.171,"k10s100_T50_M100_rep2"
1,86,-18041.465,"k10s100_T50_M100_rep2"
1,87,-18047.836,"k10s100_T50_M100_rep2"
1,88,-18041.759,"k10s100_T50_M100_rep2"
1,89,-18046.233,"k10s100_T50_M100_rep2"
1,90,-18048.298,"k10s100_T50_M100_rep2"
1,91,-18047.055,"k10s100_T50_M100_rep2"
1,92,-18043.426,"k10s100_T50_M100_rep2"
1,93,-18045.176,"k10s100_T50_M100_rep2"
1,94,-18044.289,"k10s100_T50_M100_rep2"
1,95,-18044.655,"k10s100_T50_M100_rep2"
1,96,-18048.343,"k10s100_T50_M100_rep2"
1,97,-18048.355,"k10s100_T50_M100_rep2"
1,98,-18040.91,"k10s100_T50_M100_rep2"
1,99,-18047.866,"k10s100_T50_M100_rep2"
1,100,-18045.932,"k10s100_T50_M100_rep2"
1,101,-18046.658,"k10s100_T50_M100_rep2"
1,102,-18045.393,"k10s100_T50_M100_rep2"
1,103,-18045.727,"k10s100_T50_M100_rep2"
1,104,-18046.293,"k10s100_T50_M100_rep2"
1,105,-18044.61,"k10s100_T50_M100_rep2"
1,106,-18044.936,"k10s100_T50_M100_rep2"
1,107,-18044.989,"k10s100_T50_M100_rep2"
1,108,-18047.433,"k10s100_T50_M100_rep2"
1,109,-18048.802,"k10s100_T50_M100_rep2"
1,110,-18043.172,"k10s100_T50_M100_rep2"
1,111,-18046.031,"k10s100_T50_M100_rep2"
1,112,-18043.927,"k10s100_T50_M100_rep2"
1,113,-18043.101,"k10s100_T50_M100_rep2"
1,114,-18039.804,"k10s100_T50_M100_rep2"
1,115,-18041.657,"k10s100_T50_M100_rep2"
1,116,-18040.201,"k10s100_T50_M100_rep2"
1,117,-18043.508,"k10s100_T50_M100_rep2"
1,118,-18041.745,"k10s100_T50_M100_rep2"
1,119,-18043.592,"k10s100_T50_M100_rep2"
1,120,-18045.951,"k10s100_T50_M100_rep2"
1,121,-18043.567,"k10s100_T50_M100_rep2"
1,122,-18040.721,"k10s100_T50_M100_rep2"
1,123,-18045.897,"k10s100_T50_M100_rep2"
1,124,-18047.623,"k10s100_T50_M100_rep2"
1,125,-18041.012,"k10s100_T50_M100_rep2"
1,126,-18044.404,"k10s100_T50_M100_rep2"
1,127,-18043.43,"k10s100_T50_M100_rep2"
1,128,-18043.596,"k10s100_T50_M100_rep2"
1,129,-18041.327,"k10s100_T50_M100_rep2"
1,130,-18043.649,"k10s100_T50_M100_rep2"
1,131,-18046.333,"k10s100_T50_M100_rep2"
1,132,-18044.255,"k10s100_T50_M100_rep2"
1,133,-18042.883,"k10s100_T50_M100_rep2"
1,134,-18046.872,"k10s100_T50_M100_rep2"
1,135,-18044.062,"k10s100_T50_M100_rep2"
1,136,-18039.408,"k10s100_T50_M100_rep2"
1,137,-18042.418,"k10s100_T50_M100_rep2"
1,138,-18046.074,"k10s100_T50_M100_rep2"
1,139,-18041.28,"k10s100_T50_M100_rep2"
1,140,-18044.358,"k10s100_T50_M100_rep2"
1,141,-18042.792,"k10s100_T50_M100_rep2"
1,142,-18041.645,"k10s100_T50_M100_rep2"
1,143,-18044.096,"k10s100_T50_M100_rep2"
1,144,-18047.747,"k10s100_T50_M100_rep2"
1,145,-18044.909,"k10s100_T50_M100_rep2"
1,146,-18046.865,"k10s100_T50_M100_rep2"
1,147,-18046.419,"k10s100_T50_M100_rep2"
1,148,-18047.092,"k10s100_T50_M100_rep2"
1,149,-18044.26,"k10s100_T50_M100_rep2"
1,150,-18047.794,"k10s100_T50_M100_rep2"
1,151,-18047.164,"k10s100_T50_M100_rep2"
1,152,-18043.925,"k10s100_T50_M100_rep2"
1,153,-18045.243,"k10s100_T50_M100_rep2"
1,154,-18045.845,"k10s100_T50_M100_rep2"
1,155,-18048.742,"k10s100_T50_M100_rep2"
1,156,-18044.035,"k10s100_T50_M100_rep2"
1,157,-18048.994,"k10s100_T50_M100_rep2"
1,158,-18044.767,"k10s100_T50_M100_rep2"
1,159,-18044.683,"k10s100_T50_M100_rep2"
1,160,-18040.57,"k10s100_T50_M100_rep2"
1,161,-18043.928,"k10s100_T50_M100_rep2"
1,162,-18053.65,"k10s100_T50_M100_rep2"
1,163,-18043.447,"k10s100_T50_M100_rep2"
1,164,-18049.554,"k10s100_T50_M100_rep2"
1,165,-18044.517,"k10s100_T50_M100_rep2"
1,166,-18046.509,"k10s100_T50_M100_rep2"
1,167,-18044.748,"k10s100_T50_M100_rep2"
1,168,-18053.826,"k10s100_T50_M100_rep2"
1,169,-18042.322,"k10s100_T50_M100_rep2"
1,170,-18039.537,"k10s100_T50_M100_rep2"
1,171,-18043.542,"k10s100_T50_M100_rep2"
1,172,-18042.295,"k10s100_T50_M100_rep2"
1,173,-18046.943,"k10s100_T50_M100_rep2"
1,174,-18046.381,"k10s100_T50_M100_rep2"
1,175,-18047.091,"k10s100_T50_M100_rep2"
1,176,-18050.767,"k10s100_T50_M100_rep2"
1,177,-18044.765,"k10s100_T50_M100_rep2"
1,178,-18038.003,"k10s100_T50_M100_rep2"
1,179,-18047.391,"k10s100_T50_M100_rep2"
1,180,-18043.399,"k10s100_T50_M100_rep2"
1,181,-18048.657,"k10s100_T50_M100_rep2"
1,182,-18050.708,"k10s100_T50_M100_rep2"
1,183,-18044.367,"k10s100_T50_M100_rep2"
1,184,-18043.948,"k10s100_T50_M100_rep2"
1,185,-18044.134,"k10s100_T50_M100_rep2"
1,186,-18047.472,"k10s100_T50_M100_rep2"
1,187,-18043.915,"k10s100_T50_M100_rep2"
1,188,-18045.121,"k10s100_T50_M100_rep2"
1,189,-18041.041,"k10s100_T50_M100_rep2"
1,190,-18045.433,"k10s100_T50_M100_rep2"
1,191,-18042.786,"k10s100_T50_M100_rep2"
1,192,-18043.406,"k10s100_T50_M100_rep2"
1,193,-18040.951,"k10s100_T50_M100_rep2"
1,194,-18042.505,"k10s100_T50_M100_rep2"
1,195,-18043.37,"k10s100_T50_M100_rep2"
1,196,-18045.054,"k10s100_T50_M100_rep2"
1,197,-18043.396,"k10s100_T50_M100_rep2"
1,198,-18043.354,"k10s100_T50_M100_rep2"
1,199,-18044.829,"k10s100_T50_M100_rep2"
1,200,-18041.833,"k10s100_T50_M100_rep2"
1,201,-18046.726,"k10s100_T50_M100_rep2"
1,202,-18043.933,"k10s100_T50_M100_rep2"
1,203,-18045.688,"k10s100_T50_M100_rep2"
1,204,-18049.138,"k10s100_T50_M100_rep2"
1,205,-18045.535,"k10s100_T50_M100_rep2"
1,206,-18045.05,"k10s100_T50_M100_rep2"
1,207,-18049.327,"k10s100_T50_M100_rep2"
1,208,-18043.807,"k10s100_T50_M100_rep2"
1,209,-18046.216,"k10s100_T50_M100_rep2"
1,210,-18047.494,"k10s100_T50_M100_rep2"
1,211,-18043.724,"k10s100_T50_M100_rep2"
1,212,-18041.91,"k10s100_T50_M100_rep2"
1,213,-18046.912,"k10s100_T50_M100_rep2"
1,214,-18044.168,"k10s100_T50_M100_rep2"
1,215,-18042.958,"k10s100_T50_M100_rep2"
1,216,-18042.24,"k10s100_T50_M100_rep2"
1,217,-18043.149,"k10s100_T50_M100_rep2"
1,218,-18044.17,"k10s100_T50_M100_rep2"
1,219,-18046.491,"k10s100_T50_M100_rep2"
1,220,-18047.259,"k10s100_T50_M100_rep2"
1,221,-18040.43,"k10s100_T50_M100_rep2"
1,222,-18043.228,"k10s100_T50_M100_rep2"
1,223,-18045.732,"k10s100_T50_M100_rep2"
1,224,-18048.628,"k10s100_T50_M100_rep2"
1,225,-18045.793,"k10s100_T50_M100_rep2"
1,226,-18048.775,"k10s100_T50_M100_rep2"
1,227,-18049.741,"k10s100_T50_M100_rep2"
1,228,-18042.707,"k10s100_T50_M100_rep2"
1,229,-18042.487,"k10s100_T50_M100_rep2"
1,230,-18039.144,"k10s100_T50_M100_rep2"
1,231,-18038.542,"k10s100_T50_M100_rep2"
1,232,-18039.976,"k10s100_T50_M100_rep2"
1,233,-18045.957,"k10s100_T50_M100_rep2"
1,234,-18042.698,"k10s100_T50_M100_rep2"
1,235,-18045.554,"k10s100_T50_M100_rep2"
1,236,-18046.104,"k10s100_T50_M100_rep2"
1,237,-18048.33,"k10s100_T50_M100_rep2"
1,238,-18047.013,"k10s100_T50_M100_rep2"
1,239,-18049.719,"k10s100_T50_M100_rep2"
1,240,-18043.86,"k10s100_T50_M100_rep2"
1,241,-18043.529,"k10s100_T50_M100_rep2"
1,242,-18042.141,"k10s100_T50_M100_rep2"
