"chain","iter","log_p","dataset"
1,36,-11652.392,"k10s30_T50_M200_rep2"
1,37,-11658.643,"k10s30_T50_M200_rep2"
1,38,-11650.835,"k10s30_T50_M200_rep2"
1,39,-11614.81,"k10s30_T50_M200_rep2"
1,40,-11609.347,"k10s30_T50_M200_rep2"
1,41,-11609.408,"k10s30_T50_M200_rep2"
1,42,-10961.027,"k10s30_T50_M200_rep2"
1,43,-10965.745,"k10s30_T50_M200_rep2"
1,44,-10965.828,"k10s30_T50_M200_rep2"
1,45,-10961.187,"k10s30_T50_M200_rep2"
1,46,-10968.294,"k10s30_T50_M200_rep2"
1,47,-10966.777,"k10s30_T50_M200_rep2"
1,48,-10964.8,"k10s30_T50_M200_rep2"
1,49,-10967.125,"k10s30_T50_M200_rep2"
1,50,-10968.178,"k10s30_T50_M200_rep2"
1,51,-10965.903,"k10s30_T50_M200_rep2"
1,52,-10967.255,"k10s30_T50_M200_rep2"
1,53,-10968.477,"k10s30_T50_M200_rep2"
1,54,-10966.12,"k10s30_T50_M200_rep2"
1,55,-10858.252,"k10s30_T50_M200_rep2"
1,56,-10861.666,"k10s30_T50_M200_rep2"
1,57,-10858.4,"k10s30_T50_M200_rep2"
1,58,-10865.976,"k10s30_T50_M200_rep2"
1,59,-10863.2,"k10s30_T50_M200_rep2"
1,60,-10870.336,"k10s30_T50_M200_rep2"
1,61,-10860.212,"k10s30_T50_M200_rep2"
1,62,-10861.397,"k10s30_T50_M200_rep2"
1,63,-10862.038,"k10s30_T50_M200_rep2"
1,64,-10858.251,"k10s30_T50_M200_rep2"
1,65,-10859.457,"k10s30_T50_M200_rep2"
1,66,-10862.734,"k10s30_T50_M200_rep2"
1,67,-10859.542,"k10s30_T50_M200_rep2"
1,68,-10854.186,"k10s30_T50_M200_rep2"
1,69,-10863.706,"k10s30_T50_M200_rep2"
1,70,-10865.473,"k10s30_T50_M200_rep2"
1,71,-10858.828,"k10s30_T50_M200_rep2"
1,72,-10854.327,"k10s30_T50_M200_rep2"
1,73,-10858.544,"k10s30_T50_M200_rep2"
1,74,-10861.686,"k10s30_T50_M200_rep2"
1,75,-10859.468,"k10s30_T50_M200_rep2"
1,76,-10865.436,"k10s30_T50_M200_rep2"
1,77,-10865.352,"k10s30_T50_M200_rep2"
1,78,-10861.127,"k10s30_T50_M200_rep2"
1,79,-10860.96,"k10s30_T50_M200_rep2"
1,80,-10862.865,"k10s30_T50_M200_rep2"
1,81,-10858.415,"k10s30_T50_M200_rep2"
1,82,-10854.732,"k10s30_T50_M200_rep2"
1,83,-10865.533,"k10s30_T50_M200_rep2"
1,84,-10858.107,"k10s30_T50_M200_rep2"
1,85,-10865.6,"k10s30_T50_M200_rep2"
1,86,-10864.332,"k10s30_T50_M200_rep2"
1,87,-10858.909,"k10s30_T50_M200_rep2"
1,88,-10862.471,"k10s30_T50_M200_rep2"
1,89,-10858.851,"k10s30_T50_M200_rep2"
1,90,-10861.049,"k10s30_T50_M200_rep2"
1,91,-10864.08,"k10s30_T50_M200_rep2"
1,92,-10858.222,"k10s30_T50_M200_rep2"
1,93,-10857.006,"k10s30_T50_M200_rep2"
1,94,-10864.634,"k10s30_T50_M200_rep2"
1,95,-10859.13,"k10s30_T50_M200_rep2"
1,96,-10858.092,"k10s30_T50_M200_rep2"
1,97,-10862.008,"k10s30_T50_M200_rep2"
1,98,-10863.315,"k10s30_T50_M200_rep2"
1,99,-10862.299,"k10s30_T50_M200_rep2"
1,100,-10870.007,"k10s30_T50_M200_rep2"
1,101,-10861.341,"k10s30_T50_M200_rep2"
1,102,-10858.947,"k10s30_T50_M200_rep2"
1,103,-10865.501,"k10s30_T50_M200_rep2"
1,104,-10861.128,"k10s30_T50_M200_rep2"
1,105,-10865.619,"k10s30_T50_M200_rep2"
1,106,-10866.142,"k10s30_T50_M200_rep2"
1,107,-10861.963,"k10s30_T50_M200_rep2"
1,108,-10861.474,"k10s30_T50_M200_rep2"
1,109,-10862.17,"k10s30_T50_M200_rep2"
1,110,-10855.853,"k10s30_T50_M200_rep2"
1,111,-10857.918,"k10s30_T50_M200_rep2"
1,112,-10867.795,"k10s30_T50_M200_rep2"
1,113,-10857.705,"k10s30_T50_M200_rep2"
1,114,-10860.496,"k10s30_T50_M200_rep2"
1,115,-10860.916,"k10s30_T50_M200_rep2"
1,116,-10864.523,"k10s30_T50_M200_rep2"
1,117,-10862.216,"k10s30_T50_M200_rep2"
1,118,-10864.984,"k10s30_T50_M200_rep2"
1,119,-10865.782,"k10s30_T50_M200_rep2"
1,120,-10862.092,"k10s30_T50_M200_rep2"
1,121,-10858.265,"k10s30_T50_M200_rep2"
1,122,-10861.739,"k10s30_T50_M200_rep2"
1,123,-10859.588,"k10s30_T50_M200_rep2"
1,124,-10857.626,"k10s30_T50_M200_rep2"
1,125,-10861.33,"k10s30_T50_M200_rep2"
1,126,-10864.139,"k10s30_T50_M200_rep2"
1,127,-10858.83,"k10s30_T50_M200_rep2"
1,128,-10856.802,"k10s30_T50_M200_rep2"
1,129,-10861.919,"k10s30_T50_M200_rep2"
1,130,-10863.181,"k10s30_T50_M200_rep2"
1,131,-10858.352,"k10s30_T50_M200_rep2"
1,132,-10860.095,"k10s30_T50_M200_rep2"
1,133,-10858.954,"k10s30_T50_M200_rep2"
1,134,-10860.443,"k10s30_T50_M200_rep2"
1,135,-10859.767,"k10s30_T50_M200_rep2"
1,136,-10862.36,"k10s30_T50_M200_rep2"
1,137,-10860.297,"k10s30_T50_M200_rep2"
1,138,-10868.873,"k10s30_T50_M200_rep2"
1,139,-10862.944,"k10s30_T50_M200_rep2"
1,140,-10859.89,"k10s30_T50_M200_rep2"
1,141,-10859.591,"k10s30_T50_M200_rep2"
1,142,-10864.535,"k10s30_T50_M200_rep2"
1,143,-10864.845,"k10s30_T50_M200_rep2"
1,144,-10859.087,"k10s30_T50_M200_rep2"
1,145,-10858.787,"k10s30_T50_M200_rep2"
1,146,-10860.757,"k10s30_T50_M200_rep2"
1,147,-10858.909,"k10s30_T50_M200_rep2"
1,148,-10858.995,"k10s30_T50_M200_rep2"
1,149,-10863.348,"k10s30_T50_M200_rep2"
1,150,-10862.741,"k10s30_T50_M200_rep2"
1,151,-10861.672,"k10s30_T50_M200_rep2"
1,152,-10860.217,"k10s30_T50_M200_rep2"
1,153,-10868.288,"k10s30_T50_M200_rep2"
1,154,-10860.969,"k10s30_T50_M200_rep2"
1,155,-10860.799,"k10s30_T50_M200_rep2"
1,156,-10861.842,"k10s30_T50_M200_rep2"
1,157,-10873.173,"k10s30_T50_M200_rep2"
1,158,-10860.335,"k10s30_T50_M200_rep2"
1,159,-10866.734,"k10s30_T50_M200_rep2"
1,160,-10859.221,"k10s30_T50_M200_rep2"
1,161,-10860.855,"k10s30_T50_M200_rep2"
1,162,-10861.184,"k10s30_T50_M200_rep2"
1,163,-10863.741,"k10s30_T50_M200_rep2"
1,164,-10862.035,"k10s30_T50_M200_rep2"
1,165,-10865.608,"k10s30_T50_M200_rep2"
1,166,-10861.193,"k10s30_T50_M200_rep2"
1,167,-10856.222,"k10s30_T50_M200_rep2"
1,168,-10857.664,"k10s30_T50_M200_rep2"
1,169,-10862.213,"k10s30_T50_M200_rep2"
1,170,-10859.753,"k10s30_T50_M200_rep2"
1,171,-10859.086,"k10s30_T50_M200_rep2"
1,172,-10859.498,"k10s30_T50_M200_rep2"
1,173,-10863.283,"k10s30_T50_M200_rep2"
1,174,-10866.661,"k10s30_T50_M200_rep2"
1,175,-10867.044,"k10s30_T50_M200_rep2"
1,176,-10858.262,"k10s30_T50_M200_rep2"
1,177,-10863.023,"k10s30_T50_M200_rep2"
1,178,-10860.576,"k10s30_T50_M200_rep2"
1,179,-10858.835,"k10s30_T50_M200_rep2"
1,180,-10862.266,"k10s30_T50_M200_rep2"
1,181,-10864.28,"k10s30_T50_M200_rep2"
1,182,-10861.613,"k10s30_T50_M200_rep2"
1,183,-10859.696,"k10s30_T50_M200_rep2"
1,184,-10859.835,"k10s30_T50_M200_rep2"
1,185,-10856.119,"k10s30_T50_M200_rep2"
1,186,-10860.099,"k10s30_T50_M200_rep2"
1,187,-10862.907,"k10s30_T50_M200_rep2"
1,188,-10857.872,"k10s30_T50_M200_rep2"
1,189,-10858.294,"k10s30_T50_M200_rep2"
1,190,-10860.314,"k10s30_T50_M200_rep2"
1,191,-10856.429,"k10s30_T50_M200_rep2"
1,192,-10859.664,"k10s30_T50_M200_rep2"
1,193,-10864.662,"k10s30_T50_M200_rep2"
1,194,-10861.965,"k10s30_T50_M200_rep2"
1,195,-10855.589,"k10s30_T50_M200_rep2"
1,196,-10865.223,"k10s30_T50_M200_rep2"
1,197,-10862.429,"k10s30_T50_M200_rep2"
1,198,-10862.184,"k10s30_T50_M200_rep2"
1,199,-10860.751,"k10s30_T50_M200_rep2"
1,200,-10859.869,"k10s30_T50_M200_rep2"
1,201,-10858.196,"k10s30_T50_M200_rep2"
1,202,-10858.835,"k10s30_T50_M200_rep2"
1,203,-10864.964,"k10s30_T50_M200_rep2"
1,204,-10858.964,"k10s30_T50_M200_rep2"
1,205,-10858.627,"k10s30_T50_M200_rep2"
1,206,-10862.111,"k10s30_T50_M200_rep2"
1,207,-10863.311,"k10s30_T50_M200_rep2"
1,208,-10862.912,"k10s30_T50_M200_rep2"
1,209,-10855.34,"k10s30_T50_M200_rep2"
1,210,-10860.759,"k10s30_T50_M200_rep2"
1,211,-10867.944,"k10s30_T50_M200_rep2"
1,212,-10862.679,"k10s30_T50_M200_rep2"
1,213,-10864.356,"k10s30_T50_M200_rep2"
1,214,-10860.71,"k10s30_T50_M200_rep2"
1,215,-10865.953,"k10s30_T50_M200_rep2"
1,216,-10861.821,"k10s30_T50_M200_rep2"
1,217,-10860.03,"k10s30_T50_M200_rep2"
1,218,-10859.273,"k10s30_T50_M200_rep2"
1,219,-10862.384,"k10s30_T50_M200_rep2"
1,220,-10867.64,"k10s30_T50_M200_rep2"
1,221,-10857.832,"k10s30_T50_M200_rep2"
1,222,-10860.044,"k10s30_T50_M200_rep2"
1,223,-10862.921,"k10s30_T50_M200_rep2"
1,224,-10861.519,"k10s30_T50_M200_rep2"
1,225,-10861.868,"k10s30_T50_M200_rep2"
1,226,-10862.655,"k10s30_T50_M200_rep2"
1,227,-10862.809,"k10s30_T50_M200_rep2"
1,228,-10866.032,"k10s30_T50_M200_rep2"
1,229,-10863.638,"k10s30_T50_M200_rep2"
1,230,-10858.523,"k10s30_T50_M200_rep2"
1,231,-10860.655,"k10s30_T50_M200_rep2"
1,232,-10861.878,"k10s30_T50_M200_rep2"
1,233,-10863.157,"k10s30_T50_M200_rep2"
1,234,-10861.78,"k10s30_T50_M200_rep2"
1,235,-10866.593,"k10s30_T50_M200_rep2"
1,236,-10866.318,"k10s30_T50_M200_rep2"
1,237,-10857.57,"k10s30_T50_M200_rep2"
1,238,-10856.937,"k10s30_T50_M200_rep2"
1,239,-10865.041,"k10s30_T50_M200_rep2"
1,240,-10859.323,"k10s30_T50_M200_rep2"
1,241,-10865.806,"k10s30_T50_M200_rep2"
1,242,-10859.686,"k10s30_T50_M200_rep2"
1,243,-10861.558,"k10s30_T50_M200_rep2"
1,244,-10861.559,"k10s30_T50_M200_rep2"
1,245,-10862.85,"k10s30_T50_M200_rep2"
1,246,-10865.277,"k10s30_T50_M200_rep2"
1,247,-10861.595,"k10s30_T50_M200_rep2"
1,248,-10863.109,"k10s30_T50_M200_rep2"
1,249,-10864.92,"k10s30_T50_M200_rep2"
1,250,-10859.451,"k10s30_T50_M200_rep2"
1,251,-10857.813,"k10s30_T50_M200_rep2"
1,252,-10864.418,"k10s30_T50_M200_rep2"
1,253,-10861.57,"k10s30_T50_M200_rep2"
1,254,-10862.737,"k10s30_T50_M200_rep2"
1,255,-10862.27,"k10s30_T50_M200_rep2"
1,256,-10860.526,"k10s30_T50_M200_rep2"
1,257,-10863.547,"k10s30_T50_M200_rep2"
1,258,-10859.15,"k10s30_T50_M200_rep2"
1,259,-10861.819,"k10s30_T50_M200_rep2"
1,260,-10863.874,"k10s30_T50_M200_rep2"
1,261,-10862.964,"k10s30_T50_M200_rep2"
1,262,-10857.231,"k10s30_T50_M200_rep2"
1,263,-10865.311,"k10s30_T50_M200_rep2"
1,264,-10857.127,"k10s30_T50_M200_rep2"
1,265,-10863.797,"k10s30_T50_M200_rep2"
1,266,-10860.918,"k10s30_T50_M200_rep2"
1,267,-10861.761,"k10s30_T50_M200_rep2"
1,268,-10859.09,"k10s30_T50_M200_rep2"
1,269,-10867.793,"k10s30_T50_M200_rep2"
1,270,-10856.052,"k10s30_T50_M200_rep2"
1,271,-10859.501,"k10s30_T50_M200_rep2"
1,272,-10867.717,"k10s30_T50_M200_rep2"
1,273,-10854.091,"k10s30_T50_M200_rep2"
1,274,-10858.811,"k10s30_T50_M200_rep2"
1,275,-10863.628,"k10s30_T50_M200_rep2"
1,276,-10863.132,"k10s30_T50_M200_rep2"
1,277,-10866.748,"k10s30_T50_M200_rep2"
1,278,-10863.416,"k10s30_T50_M200_rep2"
1,279,-10866.781,"k10s30_T50_M200_rep2"
1,280,-10862.98,"k10s30_T50_M200_rep2"
1,281,-10859.891,"k10s30_T50_M200_rep2"
1,282,-10860.509,"k10s30_T50_M200_rep2"
1,283,-10856.471,"k10s30_T50_M200_rep2"
1,284,-10870.886,"k10s30_T50_M200_rep2"
1,285,-10856.577,"k10s30_T50_M200_rep2"
1,286,-10862.728,"k10s30_T50_M200_rep2"
1,287,-10867.054,"k10s30_T50_M200_rep2"
1,288,-10861.085,"k10s30_T50_M200_rep2"
1,289,-10863.123,"k10s30_T50_M200_rep2"
1,290,-10866.119,"k10s30_T50_M200_rep2"
1,291,-10864.074,"k10s30_T50_M200_rep2"
1,292,-10859.997,"k10s30_T50_M200_rep2"
1,293,-10862.164,"k10s30_T50_M200_rep2"
1,294,-10864.479,"k10s30_T50_M200_rep2"
1,295,-10862.623,"k10s30_T50_M200_rep2"
1,296,-10862.218,"k10s30_T50_M200_rep2"
1,297,-10863.607,"k10s30_T50_M200_rep2"
1,298,-10855.873,"k10s30_T50_M200_rep2"
1,299,-10856.741,"k10s30_T50_M200_rep2"
1,300,-10861.373,"k10s30_T50_M200_rep2"
1,301,-10862.6,"k10s30_T50_M200_rep2"
1,302,-10858.69,"k10s30_T50_M200_rep2"
1,303,-10858.868,"k10s30_T50_M200_rep2"
1,304,-10854.12,"k10s30_T50_M200_rep2"
1,305,-10869.539,"k10s30_T50_M200_rep2"
1,306,-10861.267,"k10s30_T50_M200_rep2"
1,307,-10864.796,"k10s30_T50_M200_rep2"
1,308,-10856.78,"k10s30_T50_M200_rep2"
1,309,-10856.204,"k10s30_T50_M200_rep2"
1,310,-10862.269,"k10s30_T50_M200_rep2"
1,311,-10868.172,"k10s30_T50_M200_rep2"
1,312,-10862.051,"k10s30_T50_M200_rep2"
1,313,-10865.121,"k10s30_T50_M200_rep2"
1,314,-10860.61,"k10s30_T50_M200_rep2"
1,315,-10865.149,"k10s30_T50_M200_rep2"
1,316,-10856.544,"k10s30_T50_M200_rep2"
1,317,-10862.628,"k10s30_T50_M200_rep2"
1,318,-10860.206,"k10s30_T50_M200_rep2"
1,319,-10859.616,"k10s30_T50_M200_rep2"
1,320,-10858.025,"k10s30_T50_M200_rep2"
1,321,-10863.424,"k10s30_T50_M200_rep2"
1,322,-10862.855,"k10s30_T50_M200_rep2"
1,323,-10858.892,"k10s30_T50_M200_rep2"
1,324,-10861.092,"k10s30_T50_M200_rep2"
1,325,-10863.347,"k10s30_T50_M200_rep2"
1,326,-10868.142,"k10s30_T50_M200_rep2"
1,327,-10863.426,"k10s30_T50_M200_rep2"
1,328,-10860.152,"k10s30_T50_M200_rep2"
1,329,-10859.795,"k10s30_T50_M200_rep2"
1,330,-10864.099,"k10s30_T50_M200_rep2"
1,331,-10863.096,"k10s30_T50_M200_rep2"
1,332,-10864.008,"k10s30_T50_M200_rep2"
1,333,-10861.184,"k10s30_T50_M200_rep2"
1,334,-10865.474,"k10s30_T50_M200_rep2"
1,335,-10864.994,"k10s30_T50_M200_rep2"
1,336,-10855.287,"k10s30_T50_M200_rep2"
1,337,-10860.958,"k10s30_T50_M200_rep2"
1,338,-10858.118,"k10s30_T50_M200_rep2"
1,339,-10869.924,"k10s30_T50_M200_rep2"
1,340,-10860.563,"k10s30_T50_M200_rep2"
1,341,-10869.052,"k10s30_T50_M200_rep2"
1,342,-10864.447,"k10s30_T50_M200_rep2"
1,343,-10862.584,"k10s30_T50_M200_rep2"
1,344,-10866.909,"k10s30_T50_M200_rep2"
1,345,-10862.389,"k10s30_T50_M200_rep2"
1,346,-10863.24,"k10s30_T50_M200_rep2"
1,347,-10859.522,"k10s30_T50_M200_rep2"
1,348,-10863.184,"k10s30_T50_M200_rep2"
1,349,-10862.41,"k10s30_T50_M200_rep2"
1,350,-10859.329,"k10s30_T50_M200_rep2"
1,351,-10861.18,"k10s30_T50_M200_rep2"
1,352,-10862.576,"k10s30_T50_M200_rep2"
1,353,-10856.974,"k10s30_T50_M200_rep2"
1,354,-10859.357,"k10s30_T50_M200_rep2"
1,355,-10868.634,"k10s30_T50_M200_rep2"
1,356,-10862.949,"k10s30_T50_M200_rep2"
1,357,-10862.307,"k10s30_T50_M200_rep2"
1,358,-10862.984,"k10s30_T50_M200_rep2"
1,359,-10863.249,"k10s30_T50_M200_rep2"
1,360,-10858.202,"k10s30_T50_M200_rep2"
1,361,-10864.018,"k10s30_T50_M200_rep2"
1,362,-10860.953,"k10s30_T50_M200_rep2"
1,363,-10865.238,"k10s30_T50_M200_rep2"
1,364,-10865.153,"k10s30_T50_M200_rep2"
1,365,-10865.52,"k10s30_T50_M200_rep2"
1,366,-10861.42,"k10s30_T50_M200_rep2"
1,367,-10855.92,"k10s30_T50_M200_rep2"
1,368,-10854.353,"k10s30_T50_M200_rep2"
1,369,-10860.489,"k10s30_T50_M200_rep2"
1,370,-10854.439,"k10s30_T50_M200_rep2"
1,371,-10858.296,"k10s30_T50_M200_rep2"
1,372,-10860.853,"k10s30_T50_M200_rep2"
1,373,-10864.818,"k10s30_T50_M200_rep2"
1,374,-10857.656,"k10s30_T50_M200_rep2"
1,375,-10856.98,"k10s30_T50_M200_rep2"
1,376,-10864.996,"k10s30_T50_M200_rep2"
1,377,-10865.787,"k10s30_T50_M200_rep2"
1,378,-10869.582,"k10s30_T50_M200_rep2"
1,379,-10857.057,"k10s30_T50_M200_rep2"
1,380,-10859.645,"k10s30_T50_M200_rep2"
1,381,-10864.368,"k10s30_T50_M200_rep2"
1,382,-10861.071,"k10s30_T50_M200_rep2"
1,383,-10862.887,"k10s30_T50_M200_rep2"
1,384,-10860.264,"k10s30_T50_M200_rep2"
1,385,-10858.54,"k10s30_T50_M200_rep2"
1,386,-10863.282,"k10s30_T50_M200_rep2"
1,387,-10867.394,"k10s30_T50_M200_rep2"
1,388,-10858.769,"k10s30_T50_M200_rep2"
1,389,-10857.389,"k10s30_T50_M200_rep2"
1,390,-10856.405,"k10s30_T50_M200_rep2"
1,391,-10859.676,"k10s30_T50_M200_rep2"
1,392,-10855.737,"k10s30_T50_M200_rep2"
1,393,-10861.46,"k10s30_T50_M200_rep2"
1,394,-10859.964,"k10s30_T50_M200_rep2"
1,395,-10859.401,"k10s30_T50_M200_rep2"
1,396,-10866.692,"k10s30_T50_M200_rep2"
1,397,-10862.192,"k10s30_T50_M200_rep2"
1,398,-10860.681,"k10s30_T50_M200_rep2"
1,399,-10860.964,"k10s30_T50_M200_rep2"
1,400,-10858.745,"k10s30_T50_M200_rep2"
1,401,-10863.447,"k10s30_T50_M200_rep2"
1,402,-10860.222,"k10s30_T50_M200_rep2"
1,403,-10863.902,"k10s30_T50_M200_rep2"
1,404,-10860.168,"k10s30_T50_M200_rep2"
1,405,-10862.215,"k10s30_T50_M200_rep2"
1,406,-10860.679,"k10s30_T50_M200_rep2"
1,407,-10861.673,"k10s30_T50_M200_rep2"
1,408,-10860.084,"k10s30_T50_M200_rep2"
1,409,-10863.916,"k10s30_T50_M200_rep2"
1,410,-10857.44,"k10s30_T50_M200_rep2"
1,411,-10861.345,"k10s30_T50_M200_rep2"
1,412,-10863.758,"k10s30_T50_M200_rep2"
1,413,-10870.949,"k10s30_T50_M200_rep2"
1,414,-10865.081,"k10s30_T50_M200_rep2"
1,415,-10861.982,"k10s30_T50_M200_rep2"
1,416,-10863.258,"k10s30_T50_M200_rep2"
1,417,-10865.413,"k10s30_T50_M200_rep2"
1,418,-10859.299,"k10s30_T50_M200_rep2"
1,419,-10857.658,"k10s30_T50_M200_rep2"
1,420,-10863.524,"k10s30_T50_M200_rep2"
1,421,-10861.01,"k10s30_T50_M200_rep2"
1,422,-10860.413,"k10s30_T50_M200_rep2"
1,423,-10864.007,"k10s30_T50_M200_rep2"
1,424,-10865.048,"k10s30_T50_M200_rep2"
1,425,-10861.996,"k10s30_T50_M200_rep2"
1,426,-10857.045,"k10s30_T50_M200_rep2"
1,427,-10867.685,"k10s30_T50_M200_rep2"
1,428,-10859.281,"k10s30_T50_M200_rep2"
1,429,-10867.595,"k10s30_T50_M200_rep2"
1,430,-10864.691,"k10s30_T50_M200_rep2"
1,431,-10860.183,"k10s30_T50_M200_rep2"
1,432,-10862.132,"k10s30_T50_M200_rep2"
1,433,-10863.127,"k10s30_T50_M200_rep2"
1,434,-10862.337,"k10s30_T50_M200_rep2"
1,435,-10865.361,"k10s30_T50_M200_rep2"
1,436,-10854.656,"k10s30_T50_M200_rep2"
1,437,-10865.107,"k10s30_T50_M200_rep2"
1,438,-10863.244,"k10s30_T50_M200_rep2"
1,439,-10862.621,"k10s30_T50_M200_rep2"
1,440,-10860.496,"k10s30_T50_M200_rep2"
1,441,-10867.665,"k10s30_T50_M200_rep2"
1,442,-10864.44,"k10s30_T50_M200_rep2"
1,443,-10854.441,"k10s30_T50_M200_rep2"
1,444,-10860.816,"k10s30_T50_M200_rep2"
1,445,-10865.16,"k10s30_T50_M200_rep2"
1,446,-10857.749,"k10s30_T50_M200_rep2"
1,447,-10862.654,"k10s30_T50_M200_rep2"
1,448,-10859.45,"k10s30_T50_M200_rep2"
1,449,-10856.017,"k10s30_T50_M200_rep2"
1,450,-10860.265,"k10s30_T50_M200_rep2"
1,451,-10865.393,"k10s30_T50_M200_rep2"
1,452,-10859.131,"k10s30_T50_M200_rep2"
1,453,-10857.61,"k10s30_T50_M200_rep2"
1,454,-10866.499,"k10s30_T50_M200_rep2"
1,455,-10860.469,"k10s30_T50_M200_rep2"
1,456,-10862.521,"k10s30_T50_M200_rep2"
1,457,-10862.644,"k10s30_T50_M200_rep2"
1,458,-10857.588,"k10s30_T50_M200_rep2"
1,459,-10862.552,"k10s30_T50_M200_rep2"
1,460,-10864.694,"k10s30_T50_M200_rep2"
1,461,-10864.549,"k10s30_T50_M200_rep2"
1,462,-10867.168,"k10s30_T50_M200_rep2"
1,463,-10867.319,"k10s30_T50_M200_rep2"
1,464,-10859.349,"k10s30_T50_M200_rep2"
1,465,-10861.336,"k10s30_T50_M200_rep2"
1,466,-10859.299,"k10s30_T50_M200_rep2"
1,467,-10861.279,"k10s30_T50_M200_rep2"
1,468,-10860.636,"k10s30_T50_M200_rep2"
1,469,-10859.361,"k10s30_T50_M200_rep2"
1,470,-10862.366,"k10s30_T50_M200_rep2"
1,471,-10861.232,"k10s30_T50_M200_rep2"
1,472,-10859.819,"k10s30_T50_M200_rep2"
1,473,-10862.491,"k10s30_T50_M200_rep2"
1,474,-10862.084,"k10s30_T50_M200_rep2"
1,475,-10864.104,"k10s30_T50_M200_rep2"
1,476,-10861.169,"k10s30_T50_M200_rep2"
1,477,-10858.833,"k10s30_T50_M200_rep2"
1,478,-10858.725,"k10s30_T50_M200_rep2"
1,479,-10863.261,"k10s30_T50_M200_rep2"
1,480,-10867.545,"k10s30_T50_M200_rep2"
1,481,-10860.371,"k10s30_T50_M200_rep2"
1,482,-10860.268,"k10s30_T50_M200_rep2"
1,483,-10862.721,"k10s30_T50_M200_rep2"
1,484,-10862.882,"k10s30_T50_M200_rep2"
1,485,-10856.799,"k10s30_T50_M200_rep2"
1,486,-10862.37,"k10s30_T50_M200_rep2"
1,487,-10866.367,"k10s30_T50_M200_rep2"
1,488,-10862.942,"k10s30_T50_M200_rep2"
1,489,-10868.862,"k10s30_T50_M200_rep2"
1,490,-10860.545,"k10s30_T50_M200_rep2"
1,491,-10862.33,"k10s30_T50_M200_rep2"
1,492,-10858.304,"k10s30_T50_M200_rep2"
1,493,-10861.403,"k10s30_T50_M200_rep2"
1,494,-10862.16,"k10s30_T50_M200_rep2"
1,495,-10859.18,"k10s30_T50_M200_rep2"
1,496,-10858.48,"k10s30_T50_M200_rep2"
1,497,-10864.124,"k10s30_T50_M200_rep2"
1,498,-10857.591,"k10s30_T50_M200_rep2"
1,499,-10860.36,"k10s30_T50_M200_rep2"
1,500,-10862.299,"k10s30_T50_M200_rep2"
1,501,-10862.595,"k10s30_T50_M200_rep2"
1,502,-10864.468,"k10s30_T50_M200_rep2"
1,503,-10861.877,"k10s30_T50_M200_rep2"
1,504,-10862.346,"k10s30_T50_M200_rep2"
1,505,-10864.015,"k10s30_T50_M200_rep2"
1,506,-10858.891,"k10s30_T50_M200_rep2"
1,507,-10854.103,"k10s30_T50_M200_rep2"
1,508,-10858.18,"k10s30_T50_M200_rep2"
1,509,-10861.71,"k10s30_T50_M200_rep2"
1,510,-10860.11,"k10s30_T50_M200_rep2"
1,511,-10859.597,"k10s30_T50_M200_rep2"
1,512,-10859.961,"k10s30_T50_M200_rep2"
1,513,-10862.761,"k10s30_T50_M200_rep2"
1,514,-10857.73,"k10s30_T50_M200_rep2"
1,515,-10857.43,"k10s30_T50_M200_rep2"
1,516,-10864.116,"k10s30_T50_M200_rep2"
1,517,-10864.188,"k10s30_T50_M200_rep2"
1,518,-10857.148,"k10s30_T50_M200_rep2"
1,519,-10858.447,"k10s30_T50_M200_rep2"
1,520,-10865.036,"k10s30_T50_M200_rep2"
1,521,-10861.856,"k10s30_T50_M200_rep2"
1,522,-10863.551,"k10s30_T50_M200_rep2"
1,523,-10863.619,"k10s30_T50_M200_rep2"
1,524,-10861.898,"k10s30_T50_M200_rep2"
1,525,-10865.009,"k10s30_T50_M200_rep2"
1,526,-10868.465,"k10s30_T50_M200_rep2"
1,527,-10861.829,"k10s30_T50_M200_rep2"
1,528,-10862.651,"k10s30_T50_M200_rep2"
1,529,-10868.973,"k10s30_T50_M200_rep2"
1,530,-10862.183,"k10s30_T50_M200_rep2"
1,531,-10858.739,"k10s30_T50_M200_rep2"
1,532,-10860.587,"k10s30_T50_M200_rep2"
1,533,-10856.382,"k10s30_T50_M200_rep2"
1,534,-10860.064,"k10s30_T50_M200_rep2"
1,535,-10862.197,"k10s30_T50_M200_rep2"
1,536,-10860.637,"k10s30_T50_M200_rep2"
1,537,-10861.475,"k10s30_T50_M200_rep2"
1,538,-10856.249,"k10s30_T50_M200_rep2"
1,539,-10860.879,"k10s30_T50_M200_rep2"
1,540,-10855.452,"k10s30_T50_M200_rep2"
1,541,-10852.934,"k10s30_T50_M200_rep2"
1,542,-10861.787,"k10s30_T50_M200_rep2"
1,543,-10857.31,"k10s30_T50_M200_rep2"
1,544,-10857.463,"k10s30_T50_M200_rep2"
1,545,-10861.556,"k10s30_T50_M200_rep2"
1,546,-10865.189,"k10s30_T50_M200_rep2"
1,547,-10858.528,"k10s30_T50_M200_rep2"
1,548,-10858.7,"k10s30_T50_M200_rep2"
1,549,-10864.99,"k10s30_T50_M200_rep2"
1,550,-10857.019,"k10s30_T50_M200_rep2"
1,551,-10854.015,"k10s30_T50_M200_rep2"
1,552,-10858.51,"k10s30_T50_M200_rep2"
